sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,1326,2044,1491,2044,1491,2099,1326,2099
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1550,2042,1623,2042,1623,2097,1550,2097
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,distinct,1686,2042,1963,2042,1963,2097,1686,2097
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,excoss,2022,2036,2245,2036,2245,2097,2022,2097
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,at,2302,2050,2367,2050,2367,2095,2302,2095
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,all,2400,2044,2487,2044,2487,2097,2400,2097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,stations,2546,2046,2845,2046,2845,2109,2546,2109
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2910,2044,3025,2044,3025,2099,2910,2099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,excoss,3072,2064,3295,2064,3295,2101,3072,2101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,amount,3329,2036,3611,2036,3611,2111,3329,2111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,usually,3629,2036,3897,2036,3897,2111,3629,2111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,averaging,392,2117,748,2117,748,2190,392,2190
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,780,2118,955,2118,955,2190,780,2190
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,5,990,2119,1033,2119,1033,2171,990,2171
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,1065,2128,1133,2128,1133,2173,1065,2173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,10,1169,2118,1250,2118,1250,2172,1169,2172
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,per,1284,2134,1397,2134,1397,2189,1284,2189
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,cent.,1430,2123,1601,2123,1601,2172,1430,2172
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,1697,2118,1805,2118,1805,2171,1697,2171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1841,2119,1955,2119,1955,2171,1841,2171
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1988,2124,2044,2124,2044,2170,1988,2170
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,her,2060,2120,2172,2120,2172,2171,2060,2171
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hand,2211,2119,2408,2119,2408,2186,2211,2186
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,oloud,2442,2120,2635,2120,2635,2173,2442,2173
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,proportion,2671,2130,3056,2130,3056,2190,2671,2190
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,has,3121,2123,3237,2123,3237,2173,3121,2173
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,usually,3306,2122,3559,2122,3559,2190,3306,2190
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,3614,2122,3773,2122,3773,2175,3614,2175
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3835,2117,3905,2117,3905,2173,3835,2173
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,elight,396,2188,607,2188,607,2259,396,2259
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,defect,636,2190,857,2190,857,2251,636,2251
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,888,2190,1069,2190,1069,2247,888,2247
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1100,2192,1213,2192,1213,2247,1100,2247
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,normal,1246,2188,1507,2188,1507,2249,1246,2249
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,amount.,1538,2198,1837,2198,1837,2249,1538,2249
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,4.,532,2264,711,2264,711,2339,532,2339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,726,2266,867,2266,867,2325,726,2325
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,weather,896,2266,1187,2266,1187,2325,896,2325
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1216,2268,1285,2268,1285,2323,1216,2323
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bengal,1326,2266,1579,2266,1579,2339,1326,2339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,during,1604,2268,1847,2268,1847,2337,1604,2337
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,january,1878,2264,2179,2264,2179,2339,1878,2339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,2212,2286,2343,2286,2343,2321,2212,2321
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,affected,2378,2266,2651,2266,2651,2321,2378,2321
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,2696,2274,2779,2274,2779,2339,2696,2339
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rather,2826,2270,3054,2270,3054,2323,2826,2323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,numerous,3102,2290,3461,2290,3461,2325,3102,2325
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,barometric,3516,2272,3911,2272,3911,2325,3516,2325
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depreesions,392,2344,807,2344,807,2411,392,2411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,coming,868,2342,1135,2342,1135,2411,868,2411
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,1192,2340,1369,2340,1369,2395,1192,2395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,north-wostern,1436,2332,1999,2332,1999,2397,1436,2397
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,aud,2064,2332,2193,2332,2193,2395,2064,2395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,central,2258,2340,2531,2340,2531,2397,2258,2397
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,india.,2598,2332,2819,2332,2819,2397,2598,2397
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,caused,394,2417,635,2417,635,2474,394,2474
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,673,2418,763,2418,763,2483,673,2483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,819,2433,859,2433,859,2471,819,2471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,feeble,911,2415,1120,2415,1120,2470,911,2470
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,1180,2415,1556,2415,1556,2483,1180,2483
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,1607,2418,1774,2418,1774,2468,1607,2468
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1835,2416,1948,2416,1948,2470,1835,2470
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,1st,2015,2416,2110,2416,2110,2469,2015,2469
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,2167,2418,2240,2418,2240,2467,2167,2467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2302,2417,2418,2417,2418,2469,2302,2469
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,3rd;,2456,2416,2613,2416,2613,2481,2456,2481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2683,2417,2795,2417,2795,2467,2683,2467
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,provioce,2861,2421,3171,2421,3171,2483,2861,2483
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,was,3237,2437,3363,2437,3363,2470,3237,2470
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,then,3416,2421,3575,2421,3575,2470,3416,2470
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,affected,3642,2420,3916,2420,3916,2472,3642,2472
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,396,2494,485,2494,485,2559,396,2559
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,540,2510,579,2510,579,2543,540,2543
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,second,634,2484,875,2484,875,2545,634,2545
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depressiou,936,2484,1307,2484,1307,2559,936,2559
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,1376,2492,1545,2492,1545,2545,1376,2545
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,392,2556,511,2556,511,2625,392,2625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,14th,564,2566,751,2566,751,2633,564,2633
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,814,2562,945,2562,945,2621,814,2621
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,1012,2556,1091,2556,1091,2633,1012,2633
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,1154,2582,1193,2582,1193,2619,1154,2619
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,fomrth,1238,2564,1463,2564,1463,2619,1238,2619
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,1524,2562,1703,2562,1703,2621,1524,2621
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1760,2564,1877,2564,1877,2619,1760,2619
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,16th,1950,2564,2099,2564,2099,2619,1950,2619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,2166,2574,2233,2574,2233,2619,2166,2619
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2296,2556,2413,2556,2413,2617,2296,2617
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,18th.,2478,2556,2665,2556,2665,2621,2478,2621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,moderate,394,2642,739,2642,739,2699,394,2699
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,general,770,2634,1051,2634,1051,2707,770,2707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rain,1066,2634,1247,2634,1247,2707,1066,2707
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,affected,1270,2636,1549,2636,1549,2695,1270,2695
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bengal,1584,2636,1843,2636,1843,2707,1584,2707
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,1876,2640,2047,2640,2047,2695,1876,2695
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2084,2640,2199,2640,2199,2695,2084,2695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,22nd,2236,2638,2421,2638,2421,2695,2236,2695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,2490,2650,2561,2650,2561,2695,2490,2695
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2592,2642,2705,2642,2705,2697,2592,2697
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,25th,2766,2640,2953,2640,2953,2707,2766,2707
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,after,3014,2634,3209,2634,3209,2707,3014,2707
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,which,3228,2644,3435,2644,3435,2695,3228,2695
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,fine,3492,2642,3623,2642,3623,2697,3492,2697
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,settled,3678,2634,3917,2634,3917,2699,3678,2699
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,weather,396,2718,689,2718,689,2773,396,2773
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,prevailed,754,2708,1075,2708,1075,2785,754,2785
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,practically,1134,2708,1523,2708,1523,2785,1134,2785
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,till,1560,2718,1663,2718,1663,2769,1560,2769
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1698,2714,1813,2714,1813,2769,1698,2769
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,end,1850,2718,1975,2718,1975,2769,1850,2769
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,2024,2714,2093,2714,2093,2769,2024,2769
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2140,2716,2255,2716,2255,2771,2140,2771
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,month.,2292,2716,2543,2716,2543,2769,2292,2769
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,siods,394,2792,579,2792,579,2849,394,2849
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,were,614,2808,799,2808,799,2855,614,2855
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,however,826,2788,1139,2788,1139,2863,826,2863
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,feeble,1176,2788,1405,2788,1405,2863,1176,2863
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,1440,2788,1569,2788,1569,2843,1440,2843
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,gave,1602,2808,1765,2808,1765,2855,1602,2855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,very,1798,2806,1957,2806,1957,2861,1798,2861
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,little,1996,2790,2159,2790,2159,2843,1996,2843
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rnin,2194,2790,2363,2790,2363,2851,2194,2851
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,but,2404,2790,2521,2790,2521,2841,2404,2841
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,cach,2558,2790,2715,2790,2715,2843,2558,2843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,gave,2752,2808,2913,2808,2913,2855,2752,2855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,2950,2808,2987,2808,2987,2841,2950,2841
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,wave,3034,2810,3211,2810,3211,2843,3034,2843
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,uf,3259,2786,3373,2786,3373,2861,3259,2861
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,high,3400,2790,3555,2790,3555,2857,3400,2857
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,tempera-,3598,2786,3917,2786,3917,2861,3598,2861
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,ture,398,2876,559,2876,559,2921,398,2921
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,aud,588,2864,715,2864,715,2917,588,2917
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,humdity,750,2862,1081,2862,1081,2933,750,2933
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1112,2864,1183,2864,1183,2917,1112,2917
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,frout,1216,2856,1401,2856,1401,2917,1216,2917
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1440,2864,1509,2864,1509,2917,1440,2917
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,1544,2864,1673,2864,1673,2915,1544,2915
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1708,2864,1773,2864,1773,2915,1708,2915
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,ounnection,1810,2856,2199,2856,2199,2917,1810,2917
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,with,2236,2864,2399,2864,2399,2917,2236,2917
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2432,2864,2543,2864,2543,2915,2432,2915
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,depression,2580,2864,2983,2864,2983,2933,2580,2933
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,3046,2864,3175,2864,3175,2917,3046,2917
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,usually,3208,2856,3471,2856,3471,2935,3208,2935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,3502,2856,3551,2856,3551,2935,3502,2935
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,cool,3568,2868,3705,2868,3705,2921,3568,2921
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,wave,3740,2856,3921,2856,3921,2921,3740,2921
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,417,2940,512,2942,511,2999,416,2997
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,its,513,2943,603,2945,602,2997,512,2995
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rear.,635,2953,803,2957,802,2997,634,2993
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,6.,562,3004,739,3004,739,3085,562,3085
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rain,740,3012,909,3012,909,3067,740,3067
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bas,976,3004,1149,3004,1149,3085,976,3085
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,however,1174,3010,1499,3010,1499,3079,1174,3079
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,1560,3010,1725,3010,1725,3067,1560,3067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,received,1762,3012,2055,3012,2055,3067,1762,3067
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,2092,3010,2163,3010,2163,3065,2092,3065
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,all,2200,3012,2291,3012,2291,3065,2200,3065
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,divisions,2324,3012,2661,3012,2661,3075,2324,3075
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2700,3012,2811,3012,2811,3065,2700,3065
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,amonnts,2848,3022,3153,3022,3153,3067,2848,3067
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,ranging,3190,3014,3479,3014,3479,3085,3190,3085
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,3514,3016,3681,3016,3681,3069,3514,3069
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,about,3720,3016,3921,3016,3921,3069,3720,3069
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,four-tenths,400,3086,811,3086,811,3145,400,3145
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,842,3086,913,3086,913,3143,842,3143
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,an,940,3106,1023,3106,1023,3143,940,3143
