sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1142,2804,1251,2806,1250,2867,1141,2865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1148,2888,1255,2886,1256,2949,1149,2951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,8.,1500,2724,1533,2724,1533,2783,1500,2783
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,8,1818,2802,1851,2802,1851,2859,1818,2859
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,weather,2100,3044,2387,3044,2387,3097,2100,3097
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,seasonable.,2454,3038,2847,3038,2847,3099,2454,3099
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prospects,2930,3038,3269,3038,3269,3109,2930,3109
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,3302,3038,3367,3038,3367,3097,3302,3097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,stand-,3414,3040,3629,3040,3629,3099,3414,3099
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ing,2144,3126,2255,3126,2255,3197,2144,3197
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,2310,3138,2495,3138,2495,3193,2310,3193
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,2564,3138,2667,3138,2667,3179,2564,3179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fair.,2732,3122,2875,3122,2875,3179,2732,3179
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fields,2974,3122,3189,3122,3189,3181,2974,3181
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,3256,3140,3361,3140,3361,3181,3256,3181
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,being,3436,3122,3631,3122,3631,3195,3436,3195
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prepared,2132,3200,2439,3201,2439,3276,2132,3275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,for,2476,3201,2571,3201,2571,3261,2476,3261
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,autumn,2612,3210,2883,3211,2883,3262,2612,3261
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops.,2940,3199,3163,3200,3163,3280,2940,3279
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,harvesting,3228,3200,3631,3202,3631,3282,3228,3280
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,2136,3280,2243,3280,2243,3355,2136,3355
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rabi,2274,3280,2423,3280,2423,3339,2274,3339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,2488,3298,2675,3298,2675,3355,2488,3355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,continues.,2756,3284,3119,3284,3119,3341,2756,3341
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,wheat,2144,3364,2355,3364,2355,3421,2144,3421
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,2432,3364,2485,3364,2485,3421,2432,3421
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,not,2530,3368,2641,3368,2641,3421,2530,3421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,satisfactory.,2710,3360,3139,3360,3139,3433,2710,3433
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fodder,3222,3362,3473,3362,3473,3421,3222,3421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,3500,3362,3625,3362,3625,3421,3500,3421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,water,2144,3452,2345,3452,2345,3501,2144,3501
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,2408,3460,2515,3460,2515,3501,2408,3501
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,sufficient,2592,3442,2915,3442,2915,3501,2592,3501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,except,3000,3448,3227,3448,3227,3513,3000,3513
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,in,3310,3446,3375,3446,3375,3501,3310,3501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,thana,3434,3444,3629,3444,3629,3501,3434,3501
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,khoksa,2146,3524,2426,3524,2426,3584,2146,3584
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nadia,514,3060,735,3060,735,3117,514,3117
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,0-10,1124,3051,1259,3048,1260,3112,1125,3115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,98,1508,3048,1571,3047,1572,3114,1509,3115
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,...,952,3098,988,3097,988,3110,952,3111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,kushtia,516,3219,795,3216,796,3276,517,3279
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,meherpur,512,3299,859,3294,860,3370,513,3375
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,chuudanga...,512,3380,995,3383,994,3452,512,3449
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ranaghat,520,3451,851,3449,852,3533,521,3535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1152,3209,1264,3211,1263,3271,1151,3269
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1154,3291,1261,3291,1261,3353,1154,3353
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1158,3371,1267,3375,1265,3434,1156,3430
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1156,3452,1265,3452,1265,3515,1156,3515
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,outturn,3226,3284,3505,3282,3505,3339,3226,3341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,3564,3280,3629,3280,3629,3339,3564,3339
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,71,1516,3288,1579,3288,1579,3359,1516,3359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,84,1510,3370,1581,3371,1580,3440,1509,3439
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,84,1826,3370,1893,3370,1893,3435,1826,3435
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,.,1743,3444,1844,3444,1844,3517,1743,3517
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,9,1846,3444,1868,3444,1868,3517,1846,3517
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,weather,2106,3930,2405,3930,2405,3985,2106,3985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,seasonable.,2424,3926,2819,3926,2819,3987,2424,3987
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,harvesting,2902,3926,3303,3926,3303,3999,2902,3999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,3324,3930,3389,3930,3389,3987,3324,3987
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,wheat,3422,3930,3635,3930,3635,3989,3422,3989
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,has,2152,4011,2263,4010,2263,4068,2152,4069
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,commenced,2292,4009,2705,4007,2705,4067,2292,4069
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,2750,4006,2875,4005,2875,4067,2750,4068
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,that,2936,4008,3075,4007,3075,4066,2936,4067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,3132,4007,3197,4007,3197,4068,3132,4068
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,other,3244,4012,3433,4011,3433,4069,3244,4070
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rabi,3492,4009,3639,4008,3639,4068,3492,4069
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,2148,4107,2333,4101,2335,4167,2150,4173
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,continues.,2402,4097,2761,4085,2763,4149,2404,4161
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fodder,2154,4164,2401,4163,2401,4228,2154,4229
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,2478,4170,2599,4169,2599,4227,2478,4228
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,large,2154,4251,2323,4250,2324,4324,2155,4325
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,export,2356,4260,2581,4258,2582,4324,2357,4326
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,or,2604,4268,2673,4267,2673,4306,2604,4307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,import.,2706,4253,2965,4251,2966,4323,2707,4325
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,no,3038,4249,3131,4248,3131,4309,3038,4310
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,cattle-disease,3162,4252,3637,4248,3637,4312,3162,4316
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,2156,4336,2207,4336,2207,4391,2156,4391
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,reported.,2236,4332,2551,4332,2551,4403,2236,4403
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,murshidabad,518,3943,1031,3939,1032,4013,519,4017
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1162,3942,1269,3939,1271,4000,1164,4003
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,104,1484,3934,1585,3936,1584,4005,1483,4003
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,104,1803,3934,1900,3935,1899,4003,1802,4002
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,lalbagh,528,4109,807,4111,807,4181,528,4179
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,jangipar,520,4194,845,4194,845,4271,520,4271
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,andi,532,4260,743,4260,743,4331,532,4331
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1164,4102,1273,4103,1273,4162,1164,4161
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1168,4184,1271,4183,1271,4244,1168,4245
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1165,4265,1277,4264,1277,4324,1165,4325
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,10,1485,4102,1554,4102,1554,4158,1485,4158
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,104,1488,4180,1591,4179,1592,4246,1489,4247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,11,1490,4262,1551,4262,1551,4321,1490,4321
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,10,1806,4097,1872,4101,1868,4158,1802,4154
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,10,1804,4180,1871,4180,1871,4235,1804,4235
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,11,1796,4256,1905,4259,1903,4328,1794,4325
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prospects,2874,4086,3215,4089,3214,4162,2873,4159
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,3284,4109,3385,4110,3385,4152,3284,4151
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,good.,3456,4090,3639,4091,3638,4173,3455,4172
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,water,2688,4176,2887,4175,2887,4228,2688,4229
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,2940,4188,3045,4187,3045,4226,2940,4227
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,sufficient.,3116,4171,3457,4169,3457,4229,3116,4231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,no,3544,4171,3641,4170,3641,4227,3544,4228
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,l!ither,2116,4660,2411,4660,2411,4713,2116,4713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,seasonable.,2442,4654,2835,4654,2835,4715,2442,4715
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,lands,2892,4654,3107,4654,3107,4715,2892,4715
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,3136,4672,3241,4672,3241,4713,3136,4713
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,still,3274,4654,3413,4654,3413,4713,3274,4713
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,being,3450,4654,3643,4654,3643,4723,3450,4723
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ploughed,2160,4739,2479,4738,2479,4814,2160,4815
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,for,2512,4734,2611,4734,2611,4793,2512,4793
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,jnte,2636,4737,2775,4736,2775,4808,2636,4809
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,2804,4737,2927,4736,2927,4795,2804,4796
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,autumu,2960,4748,3235,4747,3235,4795,2960,4796
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,paddy,3280,4735,3495,4734,3495,4809,3280,4810
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,bat,3532,4733,3647,4732,3647,4792,3532,4793
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,2162,4823,2269,4822,2270,4878,2163,4879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,progress,2300,4838,2593,4834,2594,4892,2301,4896
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,2628,4818,2699,4817,2700,4892,2629,4893
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,being,2734,4817,2929,4815,2930,4890,2735,4892
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,retarded,2958,4818,3253,4814,3254,4875,2959,4879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,for,3320,4815,3419,4814,3420,4874,3321,4875
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,want,3460,4807,3643,4805,3644,4873,3461,4875
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,2155,4896,2251,4895,2252,4966,2156,4967
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rain.,2254,4901,2417,4900,2417,4958,2254,4959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,4,406,4690,439,4690,439,4743,406,4743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,|,508,4677,537,4677,537,4744,508,4744
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,jesnore,539,4676,809,4678,809,4746,539,4744
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,...,907,4655,1035,4656,1034,4736,906,4735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,015,1144,4673,1279,4674,1279,4734,1144,4733
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,84,1524,4668,1587,4667,1588,4734,1525,4735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,84,1840,4664,1907,4663,1908,4730,1841,4731
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,jhenidah,528,4838,853,4838,853,4897,528,4897
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,magura,532,4916,791,4911,793,4994,534,4999
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,narail,533,4991,745,4993,744,5057,532,5055
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,banguon,538,5080,833,5085,832,5155,537,5150
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1172,4834,1281,4833,1282,4894,1173,4895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1170,4914,1281,4916,1280,4977,1169,4975
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1172,4996,1285,4996,1285,5055,1172,5055
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1176,5076,1283,5074,1284,5137,1177,5139
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,84,1842,4906,1911,4906,1911,4975,1842,4975
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,84,1844,4990,1913,4990,1913,5055,1844,5055
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,83,1528,4990,1597,4990,1597,5061,1528,5061
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,943,1528,5071,1635,5070,1636,5150,1529,5151
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,khulna,538,5242,821,5242,821,5299,538,5299
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,0.97,1146,5240,1283,5240,1283,5299,1146,5299
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,weather,2112,5224,2411,5224,2411,5283,2112,5283
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,seasonable.,2428,5220,2823,5220,2823,5279,2428,5279
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prospects,2900,5220,3231,5220,3231,5291,2900,5291
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,3256,5216,3319,5216,3319,5275,3256,5275
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,standing,3344,5216,3659,5216,3659,5291,3344,5291
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fields,2826,5296,3044,5300,3043,5363,2825,5359
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,3112,5316,3219,5318,3218,5361,3111,5359
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,being,3276,5299,3471,5303,3469,5375,3275,5371
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,pre-,3522,5312,3660,5315,3659,5382,3521,5379
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,2162,5327,2345,5318,2347,5374,2165,5383
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,2407,5323,2510,5318,2512,5359,2409,5364
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fair.,2574,5304,2714,5297,2717,5359,2577,5366
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,pared,2164,5383,2351,5382,2351,5458,2164,5459
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,for,2428,5383,2527,5383,2527,5442,2428,5442
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,jute,2620,5382,2759,5381,2759,5456,2620,5457
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,2840,5381,2963,5381,2963,5440,2840,5440
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,autumn,3060,5384,3339,5383,3339,5439,3060,5440
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,paddy.,3424,5379,3659,5378,3659,5454,3424,5455
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fodder,2164,5456,2415,5456,2415,5525,2164,5525
