sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,for,2714,2416,2825,2416,2825,2477,2714,2477
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,cultivation,2844,2404,3309,2404,3309,2479,2844,2479
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3384,2412,3461,2412,3461,2477,3384,2477
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,pulsen,3516,2416,3757,2416,3757,2495,3516,2495
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,3810,2416,3875,2416,3875,2479,3810,2479
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,going,2232,2493,2459,2493,2459,2575,2232,2575
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,on,2487,2518,2582,2518,2582,2561,2487,2561
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,at,2607,2493,2681,2493,2681,2560,2607,2560
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,burasat.,2730,2497,3042,2497,3042,2562,2730,2562
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,foxider,3134,2496,3408,2496,3408,2561,3134,2561
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,and,3450,2493,3585,2493,3585,2560,3450,2560
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,water,3658,2511,3876,2511,3876,2561,3658,2561
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,sa,2233,2572,2351,2572,2351,2653,2233,2653
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fficient.,2328,2572,2615,2572,2615,2645,2328,2645
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,|,386,2270,453,2270,453,2349,386,2349
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,24-parganan,470,2270,959,2270,959,2349,470,2349
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,61,1520,2260,1599,2259,1600,2334,1521,2335
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,1-26,1116,2431,1259,2429,1260,2497,1117,2499
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,73,1912,2420,1991,2421,1990,2496,1911,2495
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,diumond,444,2444,795,2438,796,2505,445,2511
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,harbour.,532,2523,888,2519,889,2583,533,2587
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,burrackpore,452,2596,929,2606,927,2687,450,2677
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,burusat,452,2688,743,2688,743,2755,452,2755
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,bunirlat,452,2771,783,2768,784,2832,453,2835
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,6.,1904,2586,1943,2586,1943,2647,1904,2647
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,cundition,2700,2581,3090,2579,3090,2645,2700,2647
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3125,2580,3197,2580,3197,2643,3125,2643
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,cattle,3226,2579,3441,2578,3441,2644,3226,2645
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,3473,2583,3535,2583,3535,2643,3473,2643
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fair.,3566,2577,3727,2576,3727,2645,3566,2646
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,1:55,1124,2595,1263,2592,1264,2660,1126,2663
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,086,1116,2679,1263,2678,1264,2740,1117,2741
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,1:78,1124,2763,1267,2758,1269,2826,1126,2831
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,!,2146,2904,2213,2904,2213,2983,2146,2983
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,wenther,2184,2912,2517,2914,2517,2978,2184,2976
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,seasonable.,2560,2910,3009,2912,3009,2978,2560,2976
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,harvesting,3098,2908,3541,2910,3541,2990,3098,2988
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3600,2913,3673,2913,3673,2976,3600,2976
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,aus,3728,2928,3877,2929,3877,2978,3728,2977
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,paddy,2232,2996,2479,2996,2479,3075,2232,3075
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,and,2508,2996,2651,2996,2651,3059,2508,3059
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,jute,2692,3000,2847,3000,2847,3075,2692,3075
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,continues.,2880,2996,3279,2996,3279,3059,2880,3059
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,winter,2232,3068,2499,3069,2499,3144,2232,3143
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,rice,2528,3081,2671,3082,2671,3142,2528,3141
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ure,2692,3070,2823,3071,2823,3142,2692,3141
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,favourable.,2872,3079,3307,3081,3307,3145,2872,3143
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prompects,3392,3078,3771,3080,3771,3156,3392,3154
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3800,3084,3879,3084,3879,3143,3800,3143
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,other,2228,3164,2439,3164,2439,3223,2228,3223
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,standing,2480,3160,2823,3160,2823,3239,2480,3239
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,crups,2864,3180,3075,3180,3075,3239,2864,3239
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,are,3116,3180,3235,3180,3235,3223,3116,3223
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,not,3268,3172,3391,3172,3391,3223,3268,3223
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,favourable.,3440,3164,3879,3164,3879,3227,3440,3227
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,stocks,2228,3244,2477,3244,2477,3305,2228,3305
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,2526,3242,2597,3242,2597,3305,2526,3305
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,food-grains,2648,3236,3103,3236,3103,3317,2648,3317
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,foulder,3148,3242,3401,3242,3401,3307,3148,3307
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,and,3456,3246,3593,3246,3593,3305,3456,3305
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,wuter,3650,3254,3869,3254,3869,3307,3650,3307
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,are,2226,3346,2341,3347,2341,3388,2226,3387
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,suflicient.,2392,3316,2811,3318,2811,3400,2392,3398
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,cattle-disease,2864,3323,3401,3326,3401,3390,2864,3387
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,3446,3326,3509,3326,3509,3388,3446,3388
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,reported,3544,3322,3867,3324,3867,3406,3544,3404
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,from,2231,3405,2411,3407,2410,3471,2230,3469
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,thana,2449,3398,2666,3401,2665,3483,2448,3480
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,gangni.,2685,3401,3012,3405,3011,3488,2684,3484
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,2,371,2924,439,2924,440,3003,372,3003
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,nadia,471,2923,703,2922,704,3001,472,3002
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(f88,1124,2927,1271,2924,1272,2988,1125,2991
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,**,892,2976,971,2974,973,3049,894,3051
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prpcts,3396,2992,3771,2986,3772,3073,3397,3079
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3800,2998,3879,2997,3880,3060,3801,3061
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,kashtin,460,3102,765,3104,765,3166,460,3164
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,neherpur,458,3186,841,3188,841,3266,458,3264
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,chuadunga.,452,3256,919,3258,919,3341,452,3339
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,{anagbat,464,3347,819,3343,820,3423,465,3427
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(23,1124,3092,1271,3090,1272,3153,1125,3155
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,1-86,1132,3175,1271,3173,1272,3237,1133,3239
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(n),1136,3259,1243,3257,1244,3329,1137,3331
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,67,1924,3082,2001,3082,2001,3153,1924,3153
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(n),1904,3168,2015,3166,2016,3231,1905,3233
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(n),1510,3258,1617,3258,1617,3337,1510,3337
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,:,1706,3290,1713,3290,1713,3335,1706,3335
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,weather,2192,3652,2519,3652,2519,3715,2192,3715
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,seasonable.,2548,3648,2983,3648,2983,3711,2548,3711
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,condition,3068,3648,3455,3648,3455,3711,3068,3711
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3504,3648,3575,3648,3575,3715,3504,3715
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,stanl-,3632,3648,3875,3648,3875,3715,3632,3715
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ing,2231,3732,2399,3731,2399,3810,2231,3811
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,erops,2404,3751,2603,3750,2603,3810,2404,3811
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,2644,3734,2699,3734,2699,3793,2644,3793
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fair.,2752,3733,2903,3732,2903,3792,2752,3793
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,steeping,2992,3732,3331,3730,3331,3805,2992,3807
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,and,3372,3730,3511,3729,3511,3793,3372,3794
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,washing,3544,3733,3875,3731,3875,3807,3544,3809
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,uf,2244,3804,2331,3807,2329,3879,2242,3876
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,jute,2400,3817,2547,3822,2545,3898,2398,3893
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,reported,2246,3891,2565,3890,2565,3976,2246,3977
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,from,2648,3898,2821,3897,2821,3956,2648,3957
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,mirzapur,2902,3895,3257,3894,3257,3974,2902,3975
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,police-station,3328,3895,3867,3893,3867,3969,3328,3971
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(jangipuri.,2248,3975,2679,3969,2680,4057,2249,4063
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,3,332,3688,431,3686,433,3757,334,3759
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,|,435,3673,487,3672,489,3751,437,3752
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,alrrsida,489,3672,879,3663,881,3742,491,3751
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,bai,876,3683,1015,3680,1016,3739,877,3742
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,2:08,1134,3670,1277,3667,1278,3724,1135,3727
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,continue.,2668,3816,3031,3816,3031,3875,2668,3875
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,cattle-disease,3156,3806,3691,3806,3691,3875,3156,3875
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,3814,3818,3873,3818,3873,3875,3814,3875
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,jangipur,470,3910,821,3915,820,4005,469,4000
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,(,474,3991,529,3992,528,4071,473,4070
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,kandi,531,3991,717,3993,716,4073,530,4071
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,3:41,1136,3832,1275,3830,1276,3891,1137,3893
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,01,1140,3914,1273,3912,1274,3973,1141,3975
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,100,1146,3996,1285,3994,1286,4057,1147,4059
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,8f,1546,3908,1623,3907,1624,3978,1547,3979
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,81,1552,3992,1619,3992,1619,4059,1552,4059
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,3144,4384,3293,4384,3293,4447,3144,4447
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,recent,3364,4396,3607,4396,3607,4447,3364,4447
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,rain-,3686,4386,3875,4386,3875,4447,3686,4447
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,weather,2208,4391,2533,4389,2533,4449,2208,4451
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,scasonable.,2602,4387,3031,4385,3031,4447,2602,4449
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fall,2260,4472,2383,4472,2383,4535,2260,4535
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,has,2420,4472,2543,4472,2543,4535,2420,4535
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,been,2572,4468,2747,4468,2747,4531,2572,4531
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,beneficial,2796,4468,3167,4468,3167,4531,2796,4531
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,to,3228,4480,3299,4480,3299,4527,3228,4527
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,3356,4464,3479,4464,3479,4531,3356,4531
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,standing,3536,4464,3883,4464,3883,4539,3536,4539
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,crops.,2256,4575,2483,4573,2484,4633,2257,4635
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,harvesting,2580,4552,3011,4547,3012,4630,2581,4635
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3084,4548,3155,4547,3156,4610,3085,4611
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ays,3231,4546,3423,4544,3424,4623,3232,4625
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,puridy,3444,4547,3679,4545,3680,4625,3445,4627
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,and,3736,4540,3883,4538,3884,4610,3737,4612
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,jute,2256,4632,2407,4631,2408,4714,2257,4715
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,2440,4639,2497,4639,2497,4698,2440,4698
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,nearly,2536,4634,2777,4632,2778,4712,2537,4714
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,tinished.,2810,4628,3143,4626,3143,4692,2810,4694
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fields,3226,4625,3469,4623,3469,4693,3226,4695
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,are,3496,4646,3617,4645,3617,4690,3496,4691
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,being,3634,4623,3883,4621,3884,4704,3635,4706
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prejared,2260,4723,2599,4718,2600,4794,2261,4799
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,for,2664,4718,2775,4716,2776,4779,2665,4781
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,rabi,2824,4715,2987,4713,2988,4776,2825,4779
