sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,continues.,2326,2028,2671,2028,2671,2091,2326,2091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,16,339,1958,453,1958,453,2029,339,2029
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rangpur,456,1958,809,1958,809,2029,456,2029
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,3-65,1074,1964,1191,1963,1191,2016,1074,2017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1392,1962,1449,1962,1449,2017,1392,2017
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1726,1962,1785,1962,1785,2019,1726,2019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,...,904,2007,938,2007,938,2020,904,2020
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,nilphamari,492,2112,879,2116,878,2187,491,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,kurigrum,500,2177,827,2185,825,2259,498,2251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,...,879,2230,942,2232,942,2247,879,2245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,gaibandha...,494,2256,939,2256,939,2321,494,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,3-35,1074,2109,1197,2113,1195,2168,1072,2164
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,2:12,1074,2183,1195,2188,1193,2243,1072,2238
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,1:53,1075,2261,1194,2262,1194,2317,1075,2316
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,12,1392,2110,1455,2110,1455,2165,1392,2165
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,103,1392,2186,1485,2186,1485,2245,1392,2245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1392,2262,1447,2262,1447,2315,1392,2315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,12,1728,2112,1791,2112,1791,2167,1728,2167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,101,1726,2184,1825,2183,1825,2246,1726,2247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1728,2258,1825,2260,1824,2323,1727,2321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1707,2622,1797,2622,1797,2697,1707,2697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weeding,1978,2624,2279,2624,2279,2695,1978,2695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2306,2626,2367,2626,2367,2679,2306,2679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,jute,2418,2628,2547,2628,2547,2695,2418,2695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2600,2626,2719,2626,2719,2681,2600,2681
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,aus,2772,2642,2891,2642,2891,2681,2772,2681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rice,2922,2628,3043,2628,3043,2681,2922,2681
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,continues.,3084,2630,3429,2630,3429,2691,3084,2691
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,lands,2027,2694,2237,2694,2237,2769,2027,2769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,are,2255,2694,2355,2694,2355,2769,2255,2769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,being,2388,2694,2571,2694,2571,2767,2388,2767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,prepared,2606,2702,2891,2702,2891,2767,2606,2767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,for,2928,2700,3021,2700,3021,2757,2928,2757
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,winter,3052,2702,3277,2702,3277,2759,3052,2759
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rice,3306,2708,3433,2708,3433,2763,3306,2763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,17,352,2638,413,2638,413,2691,352,2691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,|,469,2629,501,2629,501,2700,469,2700
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,gra,493,2634,712,2634,712,2692,493,2692
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,1:72,1080,2631,1195,2630,1196,2688,1081,2689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1392,2632,1455,2632,1455,2687,1392,2687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,crop.,2026,2790,2189,2790,2189,2841,2026,2841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weather,1976,3218,2265,3220,2265,3275,1976,3273
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,very,2307,3233,2455,3234,2455,3287,2307,3286
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,hot.,2499,3220,2622,3221,2622,3277,2499,3276
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,sowing,2699,3222,2949,3224,2949,3289,2699,3287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,3001,3222,3062,3222,3062,3277,3001,3277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,jute,3123,3225,3250,3226,3250,3293,3123,3292
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,3314,3224,3426,3225,3426,3280,3314,3279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,aus,2012,3288,2171,3288,2171,3367,2012,3367
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,paddy,2208,3292,2411,3292,2411,3363,2208,3363
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,is,2476,3296,2527,3296,2527,3347,2476,3347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,noarly,2604,3296,2819,3296,2819,3367,2604,3367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,completed,2896,3288,3239,3288,3239,3363,2896,3363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,3312,3296,3435,3296,3435,3355,3312,3355
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weeding,2026,3367,2307,3368,2307,3438,2026,3437
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,has,2338,3368,2443,3369,2443,3424,2338,3423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,begun.,2471,3369,2695,3370,2695,3439,2471,3438
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,18,356,3236,415,3236,415,3291,356,3291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,|,457,3228,487,3228,487,3297,457,3297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,bna,496,3232,709,3232,709,3287,496,3287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,457,1072,3229,1192,3231,1191,3286,1071,3284
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,12,1391,3228,1455,3228,1455,3282,1391,3282
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1726,3226,1791,3226,1791,3281,1726,3281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,sirajgauj,492,3380,795,3380,795,3451,492,3451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,0-86,1068,3376,1191,3377,1191,3434,1068,3433
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,104,1390,3374,1487,3375,1486,3438,1389,3437
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,104,1728,3372,1823,3373,1823,3436,1728,3435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weather,1976,3810,2265,3813,2264,3871,1975,3868
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,hot,2296,3811,2401,3812,2400,3869,2296,3868
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2428,3812,2545,3813,2544,3870,2428,3869
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,cloudy.,2578,3812,2819,3814,2818,3882,2577,3880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,sowing,2896,3812,3147,3814,3146,3885,2895,3883
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,3186,3813,3249,3814,3248,3871,3186,3870
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,jute,3298,3816,3429,3817,3428,3888,3297,3887
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2022,3888,2137,3888,2137,3943,2022,3943
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,bhadoi,2196,3888,2421,3888,2421,3945,2196,3945
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,paddy,2472,3888,2675,3888,2675,3957,2472,3957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,is,2742,3878,2793,3878,2793,3943,2742,3943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,nearly,2872,3888,3087,3888,3087,3959,2872,3959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,finished.,3110,3878,3433,3878,3433,3947,3110,3947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,cattle-discase,2020,3948,2491,3953,2490,4024,2019,4019
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,is,2536,3953,2611,3954,2610,4033,2535,4032
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,prevalent,2636,3954,2963,3957,2962,4037,2635,4034
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,in,3028,3959,3091,3960,3090,4023,3027,4022
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,english,3168,3964,3435,3967,3434,4042,3167,4039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,bazar,2020,4038,2198,4037,2198,4090,2020,4091
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,thuna.,2230,4037,2435,4036,2435,4093,2230,4094
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,19,348,3828,415,3828,415,3883,348,3883
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,|,465,3822,497,3822,497,3891,465,3891
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,malda,496,3828,723,3828,723,3883,496,3883
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,0-75,1068,3820,1191,3821,1190,3878,1067,3877
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1392,3818,1455,3818,1455,3875,1392,3875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1726,3818,1791,3818,1791,3873,1726,3873
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weather,1976,4478,2273,4481,2272,4539,1975,4536
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,cloudly,2328,4479,2581,4481,2580,4553,2327,4551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2634,4480,2751,4481,2750,4538,2633,4537
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rainy.,2812,4485,3004,4487,3003,4555,2811,4553
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,sowing,3086,4482,3339,4484,3338,4559,3085,4557
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,3382,4483,3445,4484,3444,4561,3381,4560
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,jute,2026,4558,2155,4558,2155,4623,2026,4623
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2196,4554,2315,4554,2315,4611,2196,4611
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,bitri,2346,4556,2495,4556,2495,4613,2346,4613
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,paddy,2542,4548,2747,4548,2747,4623,2542,4623
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,is,2790,4558,2843,4558,2843,4613,2790,4613
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,almost,2898,4548,3121,4548,3121,4613,2898,4613
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,finished,3174,4548,3445,4548,3445,4615,3174,4615
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2026,4624,2147,4625,2146,4686,2025,4685
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weeding,2206,4630,2485,4633,2484,4702,2205,4699
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2516,4630,2577,4631,2576,4687,2515,4686
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,the,2624,4630,2725,4631,2724,4687,2623,4686
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,same,2754,4650,2921,4652,2921,4689,2754,4687
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,is,2962,4638,3015,4639,3014,4688,2961,4687
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,in,3046,4635,3111,4636,3110,4689,3045,4688
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,progress,3140,4647,3459,4650,3458,4712,3139,4709
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,preparation,2030,4704,2433,4704,2433,4783,2030,4783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2452,4700,2523,4700,2523,4761,2452,4761
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,lands,2553,4700,2731,4700,2731,4781,2553,4781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,for,2760,4706,2855,4706,2855,4763,2760,4763
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,haimanti,2886,4700,3207,4700,3207,4767,2886,4767
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,paddy,3236,4700,3443,4700,3443,4779,3236,4779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,has,2030,4780,2139,4781,2139,4837,2030,4836
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,commenced,2156,4774,2561,4777,2561,4839,2156,4836
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,in,2596,4784,2659,4784,2659,4835,2596,4835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,places.,2692,4781,2917,4783,2917,4850,2692,4848
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,20,350,4496,421,4496,421,4551,350,4551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,cuocu,460,4487,709,4486,709,4558,460,4559
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,beihar,742,4486,979,4485,979,4556,742,4557
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11-97,1042,4488,1195,4487,1195,4545,1042,4546
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,12;,1396,4484,1527,4484,1527,4555,1396,4555
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,12%,1728,4484,1863,4484,1863,4559,1728,4559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1736,5007,1802,5006,1803,5061,1737,5062
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,{,1643,5016,1676,5015,1684,5222,1651,5223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,the,1986,5082,2115,5082,2115,5139,1986,5139
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rainfall,2166,5080,2415,5080,2415,5139,2166,5139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,during,2470,5080,2701,5080,2701,5151,2470,5151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,the,2756,5082,2859,5082,2859,5139,2756,5139
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,week,2916,5084,3083,5084,3083,5139,2916,5139
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,was,3132,5096,3253,5096,3253,5139,3132,5139
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,suffi-,3284,5084,3447,5084,3447,5139,3284,5139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,cient.,2036,5158,2221,5158,2221,5211,2036,5211
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,the,2298,5156,2425,5156,2425,5211,2298,5211
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weather,2458,5150,2731,5150,2731,5211,2458,5211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,has,2760,5156,2869,5156,2869,5211,2760,5211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,been,2898,5158,3047,5158,3047,5213,2898,5213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,favourable,3080,5156,3443,5156,3443,5213,3080,5213
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,for,2038,5230,2133,5230,2133,5285,2038,5285
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,aus,2182,5245,2303,5245,2303,5284,2182,5284
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rice,2358,5235,2481,5235,2481,5285,2358,5285
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2532,5230,2655,5230,2655,5283,2532,5283
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,jute.,2708,5233,2853,5234,2853,5301,2708,5300
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,harvesting,2936,5229,3321,5230,3321,5298,2936,5297
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,3386,5229,3445,5229,3445,5284,3386,5284
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,aus,2040,5303,2184,5303,2184,5373,2040,5373
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,paddy,2210,5303,2416,5303,2416,5373,2210,5373
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,has,2473,5304,2580,5304,2580,5357,2473,5357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,commenced.,2635,5306,3050,5306,3050,5359,2635,5359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,prospects,3125,5304,3444,5304,3444,5370,3125,5370
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2040,5376,2101,5376,2101,5433,2040,5433
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,standing,2140,5378,2435,5378,2435,5451,2140,5451
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,crops,2462,5394,2639,5394,2639,5447,2462,5447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,are,2668,5394,2769,5394,2769,5433,2668,5433
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,good.,2796,5378,2971,5378,2971,5445,2796,5445
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,21,354,5090,419,5091,418,5145,353,5144
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,dacca,462,5083,717,5086,716,5156,461,5153
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,3.75,1073,5087,1197,5088,1197,5144,1073,5143
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1434,5084,1499,5084,1499,5141,1434,5141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,manikganj,500,5233,855,5237,854,5305,499,5301
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,...,885,5279,945,5280,945,5312,885,5311
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,narayanganj,500,5296,935,5303,934,5387,499,5380
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,munsbiganj*,500,5376,933,5376,933,5453,500,5453
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,176,1082,5236,1201,5236,1201,5291,1082,5291
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,384,1078,5308,1201,5309,1201,5364,1078,5363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,1.52,1081,5380,1200,5380,1200,5439,1081,5439
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,12,1436,5232,1501,5231,1502,5286,1437,5287
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1436,5302,1537,5307,1534,5371,1433,5366
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,12,1436,5380,1502,5380,1502,5436,1436,5436
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,to,1738,5090,1801,5089,1802,5136,1739,5137
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,14,1738,5156,1803,5154,1805,5209,1740,5211
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,13,1742,5230,1805,5230,1805,5285,1742,5285
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1744,5302,1841,5304,1840,5369,1743,5367
