sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,require,2846,5660,3151,5661,3151,5749,2846,5748
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,any,3216,5682,3371,5683,3371,5750,3216,5749
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,assistance,3440,5666,3847,5668,3847,5740,3440,5738
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,lohardaga,1564,5876,2027,5879,2027,5947,1564,5944
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,and,2064,5895,2215,5896,2215,5943,2064,5942
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,singhbrum,2248,5876,2739,5879,2739,5951,2248,5948
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,19.,649,5969,879,5970,879,6056,649,6055
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,up,894,5975,1013,5976,1013,6057,894,6056
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,to,1048,5986,1125,5986,1125,6039,1048,6039
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,the,1162,5979,1287,5980,1287,6045,1162,6044
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,time,1320,5982,1499,5983,1499,6047,1320,6046
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,of,1538,5987,1619,5987,1619,6048,1538,6048
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,writing,1652,5985,1957,5987,1957,6063,1652,6061
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,this,1988,5989,2161,5990,2161,6064,1988,6063
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,1,2200,6000,2243,6000,2243,6053,2200,6053
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,have,2312,6001,2505,6002,2505,6053,2312,6052
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,not,2575,5980,2727,5981,2727,6067,2575,6066
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,received,2774,5981,3119,5983,3119,6051,2774,6049
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,the,3188,5986,3319,5987,3319,6054,3188,6053
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,fortnightly.,3376,5988,3889,5991,3889,6073,3376,6070
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,reports,456,6072,759,6073,759,6141,456,6140
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,from,816,6062,1011,6063,1011,6126,816,6125
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,the,1080,6063,1207,6064,1207,6127,1080,6126
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,deputy,1240,6067,1539,6068,1539,6144,1240,6143
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,commissioners.,1576,6064,2211,6067,2211,6139,1576,6136
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,any,454,6144,607,6144,607,6227,454,6227
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,distress,646,6146,953,6146,953,6211,646,6211
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,for,986,6146,1111,6146,1111,6211,986,6211
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,the,1142,6146,1271,6146,1271,6213,1142,6213
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,present,1298,6144,1601,6144,1601,6227,1298,6227
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,in,1636,6154,1717,6154,1717,6217,1636,6217
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,either,1752,6154,1991,6154,1991,6221,1752,6221
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,district.,2022,6154,2345,6154,2345,6221,2022,6221
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,but,2322,6070,2475,6072,2474,6137,2321,6135
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,there,2504,6069,2719,6072,2718,6137,2503,6134
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,is,2734,6064,2819,6065,2818,6134,2733,6133
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,no,2850,6088,2957,6090,2956,6135,2849,6133
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,reason,2990,6087,3251,6091,3250,6141,2989,6137
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,to,3286,6080,3365,6081,3364,6140,3285,6139
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,approbend,3400,6073,3837,6079,3836,6165,3399,6159
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,supplement,728,504,1343,504,1343,571,728,571
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,to,1380,508,1499,508,1499,575,1380,575
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,1540,508,1739,508,1739,575,1540,575
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,calcutta,1780,500,2271,500,2271,571,1780,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,gazette,2312,488,2751,488,2751,575,2312,575
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,march,2776,504,3111,504,3111,567,2776,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,10,3144,508,3247,508,3247,575,3144,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,1897.,3276,500,3467,500,3467,567,3276,567
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,727,3656,500,3781,503,3780,565,3655,562
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,appendixi.,1814,743,2407,734,2408,799,1815,808
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,no.,1120,850,1255,850,1255,919,1120,919
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,1871r.,1276,860,1555,860,1555,935,1276,935
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,dated,1588,864,1775,864,1775,925,1588,925
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,daltonganj,1806,852,2241,852,2241,933,1806,933
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,2272,856,2381,856,2381,911,2272,911
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,17th,2414,858,2563,858,2563,915,2414,915
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,february,2588,860,2909,860,2909,937,2588,937
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,1897.,2942,862,3131,862,3131,923,2942,923
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,from-r.,810,956,1175,956,1175,1019,810,1019
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,h.,1206,956,1303,956,1303,1017,1206,1017
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,renny,1326,954,1589,954,1589,1027,1326,1027
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,esq.,1618,960,1797,960,1797,1027,1618,1027
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,deputy,1830,956,2095,956,2095,1027,1830,1027
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,oommissioner,2128,948,2601,948,2601,1027,2128,1027
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,2628,958,2693,958,2693,1013,2628,1013
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,palamau,2720,960,3049,960,3049,1027,2720,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,to-the,807,1031,1127,1030,1127,1092,807,1093
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,commissioner,1155,1025,1635,1023,1635,1089,1155,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,1655,1033,1722,1033,1722,1090,1655,1090
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,1752,1023,1861,1023,1861,1089,1752,1089
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,chota,1891,1022,2097,1021,2097,1087,1891,1088
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,nagpur,2129,1021,2397,1020,2397,1096,2129,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,division.,2426,1023,2728,1022,2728,1086,2426,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,i,691,1130,751,1130,751,1205,691,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,have,753,1129,921,1128,921,1204,753,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,950,1136,1061,1135,1061,1194,950,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,honour,1120,1135,1363,1134,1363,1194,1120,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,to,1418,1140,1481,1140,1481,1191,1418,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,submit,1540,1133,1769,1132,1769,1192,1540,1193
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,herewith,1824,1128,2137,1127,2137,1201,1824,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,my,2158,1144,2265,1143,2265,1194,2158,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,fortnightly,2322,1126,2703,1124,2703,1197,2322,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,renort,2742,1132,2951,1131,2951,1196,2742,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,under,2978,1126,3181,1125,3181,1185,2978,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,section,3208,1125,3437,1124,3437,1182,3208,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,l3,3470,1122,3549,1122,3549,1183,3470,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,3578,1126,3649,1126,3649,1183,3578,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,3676,1123,3785,1122,3785,1183,3676,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,famine,468,1212,739,1210,739,1269,468,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,code,772,1210,939,1209,939,1272,772,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,for,968,1212,1067,1211,1067,1267,968,1268
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,1092,1208,1203,1207,1203,1266,1092,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,fortnight,1228,1207,1543,1205,1543,1277,1228,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,ending,1572,1209,1811,1207,1811,1274,1572,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,15th,1844,1203,1999,1202,1999,1262,1844,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,february,2028,1194,2355,1192,2355,1271,2028,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,1897.,2388,1192,2563,1191,2563,1254,2388,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,report,556,1367,783,1366,783,1434,556,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,reguired,826,1362,1103,1361,1103,1433,826,1434
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,under,1142,1362,1329,1361,1329,1415,1142,1416
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,section,1372,1363,1585,1362,1585,1416,1372,1417
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,13,1632,1362,1715,1362,1715,1417,1632,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,1758,1363,1829,1363,1829,1420,1758,1420
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,1878,1361,1973,1360,1973,1415,1878,1416
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,fumine,2014,1352,2263,1351,2263,1410,2014,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,code,2316,1350,2467,1349,2467,1405,2316,1406
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,for,2492,1359,2601,1358,2601,1417,2492,1418
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,2644,1357,2735,1357,2735,1409,2644,1409
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,fortnight,2760,1358,3063,1356,3063,1421,2760,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,from,3082,1358,3259,1357,3259,1421,3082,1422
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,let,3300,1357,3397,1356,3397,1411,3300,1412
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,to,3442,1362,3499,1362,3499,1411,3442,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,15th,3542,1355,3689,1354,3689,1412,3542,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,february,1856,1451,2161,1442,2163,1514,1858,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,1897.,2208,1445,2391,1439,2393,1496,2210,1502
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,2.,637,1564,736,1564,736,1638,637,1638
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,preliminary.-under,791,1567,1536,1564,1536,1635,791,1638
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,orders,1564,1568,1769,1567,1769,1626,1564,1627
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,1801,1566,1868,1566,1868,1624,1801,1624
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,1896,1564,2005,1564,2005,1622,1896,1622
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,commissioner,2035,1558,2513,1556,2513,1614,2035,1616
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,2536,1556,2602,1556,2602,1612,2536,1612
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,2632,1559,2736,1559,2736,1614,2632,1614
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,division,2789,1558,3093,1557,3093,1629,2789,1630
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,all,3123,1561,3207,1561,3207,1616,3123,1616
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,relief,3235,1561,3415,1560,3415,1618,3235,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,works,3443,1561,3640,1560,3640,1619,3443,1620
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,are,3659,1581,3764,1581,3764,1621,3659,1621
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,treated,474,1648,719,1645,720,1704,475,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,as,746,1663,815,1662,815,1701,746,1702
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,test-works,840,1644,1193,1640,1194,1697,841,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,still.,1222,1640,1369,1638,1370,1695,1223,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,3.,642,1718,703,1717,703,1774,643,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,fet.-as,458,1790,785,1788,785,1859,458,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,stated,812,1788,1019,1787,1019,1844,812,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,in,1044,1787,1117,1787,1117,1842,1044,1842
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,my,1144,1802,1253,1801,1253,1856,1144,1857
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,provious,1280,1785,1557,1784,1557,1856,1280,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,report,1586,1792,1811,1791,1811,1854,1586,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,1844,1784,1957,1783,1957,1839,1844,1840
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,wholo,1984,1780,2189,1779,2189,1834,1984,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,distriet,2216,1778,2459,1777,2459,1829,2216,1830
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,2500,1777,2563,1777,2563,1828,2500,1828
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,palaman,2588,1776,2883,1774,2883,1830,2588,1832
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,onnses,2910,1797,3117,1796,3117,1834,2910,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,anxiety,3140,1778,3397,1777,3397,1846,3140,1847
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,to,3426,1782,3491,1782,3491,1833,3426,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,be,3520,1780,3597,1780,3597,1835,3520,1835
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,felt.,3616,1771,3761,1770,3761,1836,3616,1837
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,461,1862,612,1861,612,1920,461,1921
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,general,670,1863,923,1862,923,1928,670,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,oondition,977,1860,1295,1859,1295,1914,977,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,1353,1859,1418,1859,1418,1913,1353,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,the,1466,1859,1571,1859,1571,1913,1466,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,district,1627,1857,1865,1856,1865,1914,1627,1915
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,has,1922,1857,2037,1857,2037,1911,1922,1911
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,grown,2064,1867,2287,1866,2287,1923,2064,1924
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,worne,2314,1866,2503,1865,2503,1922,2314,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,snce,2520,1854,2732,1853,2732,1921,2520,1922
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,my,2723,1868,2827,1868,2827,1921,2723,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,laat,2852,1853,2974,1853,2974,1906,2852,1906
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,report,3002,1857,3205,1856,3205,1919,3002,1920
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,was,3249,1851,3374,1851,3374,1906,3249,1906
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,submitted.,3400,1852,3761,1851,3761,1910,3400,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,at,475,1941,567,1941,567,1993,475,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,tho,623,1932,732,1932,732,1991,623,1991
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,oloso,789,1931,1012,1930,1012,1998,789,1999
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,of,993,1932,1060,1932,1060,1987,993,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,january,1113,1931,1396,1930,1396,1997,1113,1998
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,43,1439,1929,1518,1929,1518,1984,1439,1984
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,markete,1576,1932,1846,1931,1846,1986,1576,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,were,1874,1946,2032,1945,2032,1984,1874,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,selling,2088,1927,2315,1926,2315,1993,2088,1994
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,rice,2343,1926,2465,1926,2465,1975,2343,1975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,under,2489,1925,2701,1924,2701,1992,2489,1993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,nine,2714,1924,2865,1923,2865,1976,2714,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,seers,2897,1924,3098,1923,3098,1991,2897,1992
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,18,3106,1924,3181,1924,3181,1976,3106,1976
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,at,3204,1928,3270,1928,3270,1978,3204,1978
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,nine,3299,1925,3447,1924,3447,1977,3299,1978
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,seers,3469,1943,3648,1942,3648,1988,3469,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,10,3683,1928,3766,1928,3766,1981,3683,1981
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,above,476,2010,669,2010,669,2067,476,2067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_564.png,nine,724,2010,875,2010,875,2063,724,2063
