sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,being,757,6062,884,6063,884,6122,757,6121
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,vory,907,6076,1004,6077,1004,6123,907,6122
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,neur,1021,6077,1119,6078,1119,6108,1021,6107
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,to,1138,6074,1186,6074,1186,6123,1138,6123
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,daocu,1211,6073,1349,6074,1349,6124,1211,6123
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,1367,6074,1450,6075,1450,6125,1367,6124
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,narayanganj,1464,6073,1801,6075,1801,6127,1464,6125
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,ita,1821,6077,1879,6077,1879,6119,1821,6119
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,raintall,1898,6075,2076,6076,2076,6129,1898,6128
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,stalintion,2092,6077,2310,6078,2310,6122,2092,6121
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,are,2328,6087,2401,6087,2401,6121,2328,6121
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,not,2422,6086,2498,6086,2498,6121,2422,6121
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,quoted,2522,6078,2681,6079,2681,6133,2522,6132
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,to,2738,6078,2804,6078,2804,6122,2738,6122
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,give,2822,6079,2922,6080,2922,6134,2822,6133
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,tuturwation,2941,6077,3225,6079,3225,6132,2941,6130
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,regarding,3243,6078,3473,6079,3473,6137,3243,6136
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,the,3492,6080,3568,6080,3568,6125,3492,6125
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,norther,3585,6080,3764,6081,3764,6124,3585,6123
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,part,305,6112,402,6113,401,6161,304,6160
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,423,6110,468,6111,467,6155,422,6154
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,the,489,6111,563,6112,562,6152,488,6151
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,diatrict,579,6108,750,6111,749,6157,578,6154
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,raintull,772,6111,943,6114,942,6159,771,6156
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,bgures,967,6114,1119,6116,1118,6171,966,6169
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,for,1141,6121,1205,6122,1204,6161,1140,6160
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,kapasia,1227,6120,1419,6123,1418,6177,1226,6174
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,thana,1437,6124,1574,6126,1573,6169,1436,6167
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,are,1590,6124,1663,6125,1662,6170,1589,6169
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,reported,1682,6125,1881,6128,1880,6184,1681,6181
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,here.,1902,6128,2012,6130,2011,6176,1901,6174
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,(n),1718,6174,1833,6175,1833,6242,1718,6241
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,not,1836,6174,1935,6175,1935,6243,1836,6242
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,reported.,1938,6181,2149,6182,2149,6238,1938,6237
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,::,1017,2118,1018,2267,937,2268,936,2119
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,:,1018,2269,1018,2295,937,2296,937,2270
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,::,1008,2603,1009,2701,941,2701,940,2603
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,bopplemunt,828,300,1431,300,1431,383,828,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,to,1464,308,1591,308,1591,379,1464,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,the,1637,292,1819,292,1819,383,1637,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,oalcuita,1853,292,2339,292,2339,383,1853,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,gazette,2376,300,2815,300,2815,383,2376,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,may,2860,304,3059,304,3059,375,2860,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,14,3108,308,3199,308,3199,383,3108,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,1919.,3248,308,3415,308,3415,375,3248,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,505,3692,312,3811,312,3811,379,3692,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,p,542,484,551,484,551,494,542,494
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,--,791,488,808,488,808,498,791,498
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,--,877,489,914,490,914,500,877,499
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,*,923,490,944,490,944,500,923,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,i,989,491,1008,491,1008,501,989,501
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,*,523,496,538,496,538,507,523,507
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,*****4,666,498,744,499,744,511,666,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,p,794,500,800,500,800,511,794,511
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,******,848,500,944,501,944,513,848,512
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,h,958,502,980,502,980,513,958,513
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,4,2853,504,2870,504,2870,516,2853,516
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,***,2952,504,3000,504,3000,516,2952,516
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,-,3011,504,3015,504,3015,516,3011,516
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,a,3233,506,3253,506,3253,515,3233,515
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,*,3290,504,3299,504,3299,516,3290,516
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,prion,1492,565,1636,566,1636,615,1492,614
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,of,1639,566,1701,567,1701,616,1639,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,common,1699,571,1884,573,1884,609,1699,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,nion,1901,573,2016,574,2016,614,1901,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,in,2034,576,2082,576,2082,610,2034,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,barial,366,627,486,628,486,670,366,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,no.,390,675,463,674,463,714,390,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,ubdivistona,662,672,937,676,936,723,661,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,s.,2102,636,2217,638,2216,692,2101,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,,2230,645,2249,645,2248,680,2229,680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,**,2308,640,2379,641,2378,670,2307,669
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,thitr,2432,642,2657,646,2656,700,2431,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,of,2666,655,2721,656,2720,699,2665,698
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,be,2736,660,2803,661,2802,700,2735,699
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,wontler,2824,656,3003,659,3002,702,2823,699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,coud,3026,654,3123,656,3122,709,3025,707
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,ition,3126,656,3221,658,3220,711,3125,709
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,of,3240,658,3279,659,3278,696,3239,695
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,crope.,3302,667,3423,669,3422,704,3301,702
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,otr.,3446,664,3517,665,3516,700,3445,699
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,frovfous,1786,752,1969,756,1968,800,1785,796
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,waet.,1982,756,2099,758,2098,799,1981,797
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,inches,1122,1082,1369,1084,1369,1153,1122,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,22,386,1238,465,1239,464,1306,385,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,mymensingh,504,1232,1021,1241,1019,1325,502,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,2:56,1174,1252,1311,1252,1311,1315,1174,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,51,1532,1243,1707,1265,1697,1344,1522,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,i,1726,1268,1734,1269,1727,1324,1719,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,the,2820,1256,2967,1257,2967,1316,2820,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,barvesting,3032,1253,3431,1256,3430,1328,3031,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,of,3500,1253,3567,1254,3567,1318,3500,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,boro,3632,1258,3787,1259,3787,1319,3632,1318
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,jamalpur,540,1402,891,1413,888,1491,538,1480
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,tangail,540,1480,819,1486,817,1576,538,1571
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,netrukona,542,1562,927,1570,925,1640,541,1632
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,kishorganj...,540,1652,1025,1662,1023,1740,538,1730
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,140,1172,1418,1307,1418,1307,1481,1172,1481
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,0:32,1168,1500,1307,1499,1307,1562,1168,1563
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,0-99,1164,1580,1303,1579,1304,1646,1165,1647
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,180,1170,1662,1305,1662,1305,1725,1170,1725
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,weather,2164,1256,2495,1256,2495,1319,2164,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,hot.,2572,1256,2707,1256,2707,1319,2572,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,paddy,2222,1340,2447,1338,2448,1415,2223,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,is,2470,1342,2527,1342,2527,1403,2470,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,nearly,2560,1337,2799,1335,2800,1413,2561,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,finished.,2830,1335,3151,1333,3151,1397,2830,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,outturn,3236,1328,3533,1326,3534,1396,3237,1398
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,is,3570,1338,3625,1338,3625,1397,3570,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,not,3674,1346,3793,1345,3793,1400,3674,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,good.,2220,1416,2423,1415,2423,1494,2220,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,more,2500,1419,2687,1418,2687,1485,2500,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,rain,2728,1413,2871,1412,2871,1484,2728,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,is,2900,1421,2959,1421,2959,1484,2900,1484
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,wanted,3008,1420,3279,1419,3279,1487,3008,1488
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,to,3316,1423,3379,1423,3379,1482,3316,1482
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,facilitate,3448,1418,3779,1416,3779,1484,3448,1486
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,rowing,2220,1508,2487,1506,2488,1585,2221,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,operations.,2532,1505,2947,1501,2948,1581,2533,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,fodder,3040,1500,3303,1498,3304,1562,3041,1564
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,and,3368,1505,3499,1504,3500,1564,3369,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,water,3584,1511,3791,1509,3791,1565,3584,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,are,2212,1608,2327,1608,2327,1647,2212,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,suficient.,2400,1580,2767,1580,2767,1647,2400,1647
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,rice,2832,1584,2995,1584,2995,1647,2832,1647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,is,3068,1584,3127,1584,3127,1643,3068,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,being,3200,1584,3403,1584,3403,1659,3200,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,exported,3460,1588,3783,1588,3783,1659,3460,1659
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,from,2220,1668,2391,1669,2391,1732,2220,1731
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,netrakona,2480,1662,2867,1665,2867,1732,2480,1729
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,in,2968,1665,3043,1666,3043,1730,2968,1729
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,large,3120,1662,3299,1663,3298,1743,3119,1742
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,quantities.,3384,1668,3783,1671,3782,1747,3383,1744
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,sowing,2212,1752,2487,1752,2487,1827,2212,1827
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,of,2508,1748,2579,1748,2579,1811,2508,1811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,jute,2604,1748,2751,1748,2751,1827,2604,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,and,2776,1748,2915,1748,2915,1811,2776,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,autumn,2944,1752,3231,1752,3231,1811,2944,1811
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,rice,3264,1748,3403,1748,3403,1811,3264,1811
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,going,3436,1748,3643,1748,3643,1823,3436,1823
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,on.,3648,1748,3791,1748,3791,1827,3648,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,7,1562,1420,1593,1420,1593,1481,1562,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,6.,1556,1503,1593,1503,1594,1564,1557,1564
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,6,1556,1585,1625,1588,1622,1655,1553,1652
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,7,1890,1420,1921,1421,1920,1484,1889,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,6%,1888,1504,1957,1506,1955,1581,1886,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,64,1884,1585,1959,1588,1956,1657,1881,1654
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,6.,1880,1666,1916,1666,1917,1726,1881,1726
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,23,377,1974,451,1976,449,2041,375,2039
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,faridpur,493,1973,905,1985,903,2059,491,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,...,948,2034,1014,2036,1014,2049,948,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,1:78,1166,1987,1296,1987,1296,2049,1166,2049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,64,1548,1989,1621,1991,1619,2062,1546,2060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,6.,1874,1992,1911,1992,1911,2049,1874,2049
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,sowings,2152,1992,2467,1992,2467,2071,2152,2071
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,of,2560,1996,2631,1996,2631,2055,2560,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,jute,2740,1996,2883,1996,2883,2071,2740,2071
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,and,2980,1996,3115,1996,3115,2055,2980,2055
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,paddy,3208,1992,3435,1992,3435,2071,3208,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,almost,3532,1996,3779,1996,3779,2055,3532,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,finished.,2204,2068,2519,2070,2519,2141,2204,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,damages,2604,2070,2939,2072,2939,2156,2604,2154
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,to,2964,2080,3039,2080,3039,2135,2964,2135
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,the,3072,2076,3187,2077,3187,2137,3072,2136
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,paddy,3220,2073,3447,2074,3447,2154,3220,2153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,crop,3476,2094,3639,2095,3639,2159,3476,2158
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,by,3688,2076,3775,2076,3775,2155,3688,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,insect-pests,2202,2160,2637,2160,2637,2237,2202,2237
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,is,2658,2162,2717,2162,2717,2221,2658,2221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,reported,2746,2152,3051,2152,3051,2235,2746,2235
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,from,3080,2156,3253,2156,3253,2219,3080,2219
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,some,3274,2176,3461,2176,3461,2217,3274,2217
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,villages,3484,2152,3773,2152,3773,2235,3484,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,in,2199,2232,2291,2232,2291,2311,2199,2311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,kalkini,2348,2232,2627,2232,2627,2315,2348,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,thana.,2708,2232,2935,2232,2935,2303,2708,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,prices,3020,2240,3251,2240,3251,2303,3020,2303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,are,3336,2260,3447,2260,3447,2303,3336,2303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,rising.,3527,2232,3759,2232,3759,2311,3527,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,prospects,2204,2318,2555,2318,2555,2403,2204,2403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,of,2602,2324,2671,2324,2671,2385,2602,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1584.png,standing,2716,2324,3043,2324,3043,2401,2716,2401
