sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,dia,422,2554,609,2554,609,2627,422,2627
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,mond,626,2554,893,2554,893,2627,626,2627
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,hour.,472,2634,789,2634,789,2695,472,2695
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,barrackpore,420,2712,859,2716,858,2791,419,2787
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,barasat,422,2792,683,2796,682,2854,421,2850
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,sirlat,428,2870,721,2869,721,2928,428,2929
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,067,1046,2557,1150,2558,1149,2616,1045,2615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,112,1327,2559,1422,2560,1422,2618,1327,2617
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,11,1710,2560,1813,2562,1812,2625,1709,2623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,8:85,1026,2718,1155,2717,1155,2771,1026,2772
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,113,1030,2795,1155,2794,1155,2850,1030,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,012.,1026,2875,1179,2872,1180,2930,1027,2933
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,10,1326,2716,1395,2717,1394,2774,1325,2773
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,105,1328,2795,1431,2794,1431,2866,1328,2867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,12,1328,2872,1395,2872,1395,2931,1328,2931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,10,1716,2718,1785,2718,1785,2775,1716,2775
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,108,1720,2796,1819,2795,1820,2866,1721,2867
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,121,1720,2875,1819,2873,1820,2940,1721,2942
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,2nadia,304,3102,645,3104,645,3169,304,3167
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prospects,1988,3112,2323,3114,2323,3182,1988,3180
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2368,3110,2431,3110,2431,3169,2368,3169
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,standing,2484,3110,2791,3112,2791,3184,2484,3182
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,crops,2844,3132,3023,3133,3023,3185,2844,3184
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,3076,3134,3179,3135,3179,3174,3076,3173
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,fair,3228,3114,3343,3115,3343,3171,3228,3170
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,but,3396,3119,3499,3120,3499,3176,3396,3175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,inore,2036,3208,2209,3208,2209,3247,2036,3247
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rain,2270,3192,2401,3192,2401,3247,2270,3247
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,2464,3192,2515,3192,2515,3249,2464,3249
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,urgently,2572,3192,2873,3192,2873,3263,2572,3263
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,wanted.,2936,3192,3203,3192,3203,3249,2936,3249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,trann-,3280,3192,3505,3192,3505,3251,3280,3251
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,plantation,2036,3268,2399,3268,2399,3343,2036,3343
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2472,3268,2535,3268,2535,3327,2472,3327
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,aman,2604,3288,2807,3288,2807,3327,2604,3327
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,2884,3272,3091,3272,3091,3343,2884,3343
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,continues.,3152,3272,3503,3272,3503,3331,3152,3331
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,condition,2034,3350,2385,3350,2385,3409,2034,3409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2432,3350,2497,3350,2497,3407,2432,3407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,2532,3352,2667,3352,2667,3419,2532,3419
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,2716,3352,2769,3352,2769,3407,2716,3407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,not,2820,3362,2933,3362,2933,3407,2820,3407
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,fuvourable.,2988,3350,3371,3350,3371,3409,2988,3409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,its,3424,3352,3505,3352,3505,3409,3424,3409
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,growtlh,2036,3424,2319,3424,2319,3503,2036,3503
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,being,2336,3424,2543,3424,2543,3503,2336,3503
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,retarded,2576,3428,2871,3428,2871,3487,2576,3487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,by,2940,3432,3019,3432,3019,3503,2940,3503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,3092,3432,3195,3432,3195,3487,3092,3487
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,insufli-,3272,3432,3507,3432,3507,3487,3272,3487
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,cient,2036,3496,2207,3497,2206,3569,2035,3568
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rainfall.,2244,3497,2519,3499,2518,3567,2243,3565
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,harvesting,2608,3508,3003,3511,3002,3583,2607,3580
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3036,3508,3095,3508,3095,3563,3036,3563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,aus,3144,3524,3267,3525,3267,3569,3144,3568
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,3300,3509,3507,3511,3506,3587,3299,3585
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,052,1056,3113,1161,3111,1162,3166,1057,3168
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,101,1336,3112,1435,3111,1436,3178,1337,3179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,11,1724,3114,1785,3114,1785,3171,1724,3171
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,kushtia,420,3266,701,3266,701,3327,420,3327
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,meherpur,424,3348,771,3350,771,3421,424,3419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,chuadanga...,420,3420,903,3436,901,3504,418,3488
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,runaghat,428,3504,759,3506,759,3582,428,3580
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,1:38,1058,3271,1161,3269,1162,3326,1059,3328
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,l06,1046,3351,1163,3351,1163,3407,1046,3407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,082,1030,3428,1163,3428,1163,3487,1030,3487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,125,1038,3510,1161,3510,1161,3565,1038,3565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,11,1338,3268,1395,3268,1395,3327,1338,3327
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,10,1336,3350,1401,3350,1401,3407,1336,3407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,11,1338,3428,1393,3428,1393,3487,1338,3487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,105,1336,3508,1435,3507,1436,3574,1337,3575
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,11,1726,3270,1783,3270,1783,3327,1726,3327
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,11,1730,3430,1787,3430,1787,3487,1730,3487
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,as,2040,3592,2149,3592,2149,3642,2040,3642
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,commenced.,2181,3592,2610,3592,2610,3643,2181,3643
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,3,334,3820,395,3821,394,3888,333,3887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,murshidabad,434,3821,929,3826,928,3893,433,3889
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,11},1341,3821,1436,3823,1434,3891,1339,3889
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,weather,1996,3824,2295,3824,2295,3883,1996,3883
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,seasonable,2324,3828,2700,3828,2700,3887,2324,3887
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,but,2732,3828,2843,3828,2843,3883,2732,3883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,hot.,2876,3828,3011,3828,3011,3883,2876,3883
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prospects,3092,3824,3419,3824,3419,3899,3092,3899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3452,3824,3511,3824,3511,3883,3452,3883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,standing,2036,3904,2345,3904,2345,3973,2036,3973
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,crops,2402,3920,2589,3920,2589,3977,2402,3977
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,2636,3922,2739,3922,2739,3961,2636,3961
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,good.,2796,3902,2979,3902,2979,3975,2796,3975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,transplanta-,3066,3904,3509,3904,3509,3977,3066,3977
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,tion,2040,3986,2172,3987,2172,4042,2040,4041
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2210,3982,2273,3982,2273,4038,2210,4038
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,winter,2304,3985,2542,3986,2542,4043,2304,4042
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rice,2576,3985,2700,3986,2700,4042,2576,4041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,cotinues,2756,3986,3112,3988,3112,4051,2756,4049
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,but,3171,3986,3280,3987,3280,4043,3171,4042
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,more,3338,3999,3503,4000,3503,4042,3338,4041
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rain,2044,4066,2179,4067,2179,4121,2044,4121
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,2216,4065,2267,4065,2267,4122,2216,4122
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,badly,2298,4063,2495,4064,2495,4137,2298,4136
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,wanted.,2528,4061,2801,4062,2801,4122,2528,4121
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,harvesting,2876,4065,3263,4066,3263,4138,2876,4137
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3294,4061,3355,4061,3355,4118,3294,4118
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,aus,3384,4079,3509,4079,3509,4120,3384,4120
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,2044,4144,2251,4144,2251,4215,2044,4215
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,continues.,2312,4136,2671,4136,2671,4203,2312,4203
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,condition,2772,4140,3119,4140,3119,4203,2772,4203
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,3168,4136,3291,4136,3291,4203,3168,4203
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,pros-,3348,4160,3511,4160,3511,4215,3348,4215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,pects,2044,4234,2214,4233,2214,4292,2044,4293
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2263,4226,2325,4226,2325,4279,2263,4279
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,2382,4225,2515,4224,2515,4291,2382,4292
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,2572,4242,2674,4241,2674,4281,2572,4282
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,fair.,2724,4223,2865,4222,2865,4280,2724,4281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,weather,2044,4302,2325,4300,2325,4358,2044,4360
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are?,2352,4319,2456,4318,2456,4358,2352,4359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,now,2495,4319,2636,4318,2636,4358,2495,4359
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,favourable.,2670,4302,3051,4300,3051,4361,2670,4363
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,013,1033,3828,1162,3823,1164,3882,1035,3887
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,114,1732,3827,1827,3826,1828,3894,1733,3895
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,:,410,3972,467,3973,466,4060,409,4059
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,lalbagh,469,3973,719,3976,718,4064,468,4061
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jangipur,424,4060,745,4070,742,4150,421,4140
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,andi,432,4132,643,4138,641,4209,430,4204
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,105,1042,3984,1164,3987,1163,4045,1041,4042
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,2:01,1036,4062,1159,4062,1159,4121,1036,4121
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,1:86,1040,4145,1162,4147,1161,4204,1039,4202
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,12,1342,3982,1403,3982,1403,4041,1342,4041
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,12,1338,4064,1403,4064,1403,4121,1338,4121
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,15,1340,4144,1401,4144,1401,4201,1340,4201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,12,1728,3982,1795,3982,1795,4041,1728,4041
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,13,1728,4064,1793,4064,1793,4121,1728,4121
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,..,863,4187,897,4187,897,4199,863,4199
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,2971,4222,3104,4222,3104,4280,2971,4280
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,effects,3150,4218,3365,4217,3365,4280,3150,4281
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3445,4220,3506,4220,3506,4277,3445,4277
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,4,333,4535,389,4536,388,4607,332,4606
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jessore,392,4539,717,4545,716,4613,391,4607
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,weather,2000,4540,2303,4540,2303,4599,2000,4599
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,hot.,2330,4542,2459,4542,2459,4599,2330,4599
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,transplantation,2542,4538,3115,4538,3115,4609,2542,4609
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3172,4536,3233,4536,3233,4597,3172,4597
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,winter,3288,4538,3513,4538,3513,4593,3288,4593
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rier,2048,4624,2175,4624,2175,4679,2048,4679
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,2236,4624,2287,4624,2287,4679,2236,4679
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,in,2344,4624,2403,4624,2403,4679,2344,4679
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prugress.,2452,4612,2763,4612,2763,4695,2452,4695
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,harvesting,2848,4620,3239,4620,3239,4691,2848,4691
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3268,4616,3335,4616,3335,4671,3268,4671
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,3384,4620,3511,4620,3511,4691,3384,4691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,2040,4698,2165,4698,2165,4757,2040,4757
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,autumn,2250,4710,2521,4710,2521,4759,2250,4759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,2604,4700,2809,4700,2809,4771,2604,4771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,has,2894,4700,3001,4700,3001,4757,2894,4757
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prospects,2050,4783,2384,4780,2385,4849,2051,4852
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2427,4780,2491,4779,2491,4837,2427,4838
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,2517,4782,2653,4781,2654,4852,2518,4853
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,2682,4798,2784,4797,2784,4838,2682,4839
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,fair.,2817,4780,2953,4779,2953,4837,2817,4838
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,some,3035,4776,3216,4775,3216,4834,3035,4835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,damage,3256,4775,3509,4773,3510,4839,3257,4841
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,to,2052,4872,2115,4872,2115,4919,2052,4919
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,2168,4863,2303,4862,2303,4934,2168,4935
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,by,2388,4862,2467,4862,2467,4933,2388,4933
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,insects,2520,4853,2787,4852,2787,4920,2520,4921
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,2868,4864,2923,4864,2923,4919,2868,4919
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,reported,2996,4855,3283,4854,3283,4930,2996,4931
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,from,3352,4853,3503,4852,3503,4912,3352,4913
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,magurah,2050,4942,2359,4939,2360,5010,2051,5013
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,subdivision,2406,4934,2807,4930,2808,4998,2407,5002
