sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,water,3119,2401,3299,2401,3299,2451,3119,2451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,4itflicient.,1938,2466,2247,2469,2246,2523,1937,2520
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,no,2324,2462,2409,2463,2408,2518,2323,2517
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,large,2452,2465,2607,2467,2606,2530,2451,2528
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,export,2644,2479,2849,2481,2848,2533,2643,2531
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,or,2888,2484,2951,2485,2951,2522,2888,2521
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,import,3006,2469,3223,2471,3222,2539,3005,2537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,3248,2474,3299,2475,3298,2528,3247,2527
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported.,1943,2539,2224,2541,2224,2610,1943,2608
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,no,2297,2538,2388,2539,2388,2595,2297,2594
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cattle-disease,2416,2538,2843,2540,2843,2598,2416,2596
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2873,2542,2923,2542,2923,2597,2873,2597
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported.,2955,2543,3237,2545,3237,2615,2955,2613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,(50,1026,2152,1145,2153,1145,2208,1026,2207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,083,1029,2226,1146,2226,1146,2282,1029,2282
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,in,2322,2238,2377,2238,2377,2289,2322,2289
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,basirhat,2498,2236,2769,2236,2769,2291,2498,2291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,subdivision,2904,2234,3295,2237,3295,2303,2904,2300
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,0,1026,2376,1071,2376,1071,2431,1026,2431
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,60,1082,2380,1147,2380,1147,2431,1082,2431
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,0:21,1029,2452,1145,2453,1145,2510,1029,2509
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,nil,1032,2528,1132,2528,1132,2584,1032,2584
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,67,1366,2376,1427,2377,1426,2442,1365,2441
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,8.,1366,2454,1395,2454,1395,2510,1366,2510
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,it,1372,2532,1431,2532,1431,2595,1372,2595
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,..,845,2496,880,2495,880,2508,845,2509
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,131,1033,2671,1149,2684,1142,2747,1026,2734
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,:,1858,2702,1863,2702,1863,2731,1858,2731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weather,1894,2680,2187,2683,2186,2757,1893,2754
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,seasonable.,2198,2689,2559,2693,2558,2753,2197,2749
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2630,2691,2753,2692,2752,2748,2629,2747
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,prospects,2784,2697,3081,2700,3080,2766,2783,2763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,3106,2693,3167,2694,3166,2755,3105,2754
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,3200,2698,3301,2699,3300,2756,3199,2755
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,standing,1942,2762,2223,2771,2220,2847,1940,2838
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,crops,2305,2782,2474,2787,2472,2854,2303,2849
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weeding,1942,2842,2235,2843,2235,2915,1942,2914
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2264,2843,2323,2843,2323,2898,2264,2898
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jute,2344,2840,2471,2840,2471,2914,2344,2914
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2520,2844,2635,2844,2635,2899,2520,2899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,other,2678,2844,2849,2845,2849,2901,2678,2900
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,bhadoi,2888,2841,3107,2842,3107,2904,2888,2903
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,crops,3132,2842,3301,2843,3301,2919,3132,2918
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,continues.,1942,2912,2271,2912,2271,2977,1942,2977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,1948,2998,2061,2998,2061,3052,1948,3052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2095,2999,2140,2999,2140,3051,2095,3051
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,going,2167,2997,2349,2997,2349,3064,2167,3064
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,on.,2377,3013,2471,3013,2471,3051,2377,3051
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,fodder,2547,2995,2775,2995,2775,3051,2547,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2823,2998,2938,2998,2938,3053,2823,3053
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,water,2996,3004,3171,3004,3171,3056,2996,3056
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,for,3214,3003,3303,3003,3303,3057,3214,3057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cattle,1944,3072,2121,3072,2121,3127,1944,3127
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,2170,3090,2265,3090,2265,3127,2170,3127
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sufficient.,2294,3066,2605,3066,2605,3129,2294,3129
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,no,2680,3072,2767,3072,2767,3127,2680,3127
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cattle-disense,2794,3074,3223,3074,3223,3133,2794,3133
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,3252,3080,3301,3080,3301,3133,3252,3133
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported.,1946,3157,2233,3145,2235,3208,1949,3220
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,2,366,2694,395,2694,396,2744,367,2745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,|,441,2680,495,2679,496,2748,442,2749
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,nadia,497,2679,671,2676,672,2746,498,2749
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,6{,1370,2682,1426,2684,1424,2746,1368,2744
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,..,868,2723,900,2722,900,2731,868,2732
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,a,2537,2764,2611,2764,2611,2845,2537,2845
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,re,2613,2764,2723,2765,2723,2846,2613,2845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,generally,2742,2771,3051,2773,3051,2850,2742,2848
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,d.,3130,2772,3301,2773,3301,2847,3130,2846
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,kushtia,466,2833,721,2831,721,2889,466,2891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,meherpur,460,2910,781,2910,781,2979,460,2979
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,chuadanga,466,2980,823,2978,823,3061,466,3063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rannghat,464,3048,775,3048,775,3135,464,3135
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,180,1032,2832,1149,2833,1148,2891,1031,2890
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,190,1032,2910,1148,2907,1149,2965,1033,2968
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,100,1036,2985,1150,2984,1151,3041,1037,3042
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,0*43,1032,3062,1151,3062,1151,3119,1032,3119
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,64,1658,2910,1719,2913,1716,2978,1655,2975
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,transplantation,2345,2917,2870,2917,2870,2990,2345,2990
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2944,2922,3003,2922,3003,2978,2944,2978
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,winter,3092,2917,3304,2917,3304,2983,3092,2983
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,it,1374,3062,1435,3063,1434,3128,1373,3127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,it,1662,3060,1717,3061,1716,3128,1661,3127
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,3,363,3288,438,3288,438,3352,363,3352
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,|,470,3289,499,3289,499,3353,470,3353
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,murshildabad,501,3288,932,3290,932,3355,501,3353
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,052,1028,3288,1147,3290,1146,3347,1027,3345
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,74,1372,3292,1431,3293,1429,3360,1370,3359
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,lalbagi,466,3440,724,3444,723,3511,465,3507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jangipur,462,3519,754,3522,753,3591,461,3588
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,kandi,468,3589,663,3585,664,3649,469,3653
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weather,1904,3300,2179,3301,2179,3360,1904,3359
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cloudy.,2218,3293,2543,3294,2543,3370,2218,3369
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,condition,2552,3298,2871,3299,2871,3359,2552,3358
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2948,3304,3003,3304,3003,3359,2948,3359
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jute,3080,3308,3203,3308,3203,3371,3080,3371
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,in,3252,3309,3303,3309,3303,3364,3252,3364
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,fair.,1942,3376,2069,3377,2069,3432,1942,3431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cattle-disease,2110,3367,2583,3370,2582,3446,2109,3443
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2672,3377,2723,3377,2723,3432,2672,3432
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported,2788,3372,3075,3374,3074,3449,2787,3447
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,3156,3378,3305,3379,3305,3441,3156,3440
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ziaganj,1940,3444,2175,3445,2175,3524,1940,3523
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,police-station,2243,3445,2703,3447,2703,3527,2243,3525
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,(lalbgh),2768,3447,3079,3448,3079,3531,2768,3530
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,only.,3144,3461,3307,3462,3307,3533,3144,3532
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,fodder,1942,3527,2168,3527,2168,3585,1942,3585
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2193,3526,2308,3526,2308,3582,2193,3582
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,wuter,2363,3533,2541,3533,2541,3587,2363,3587
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sufficient.,2594,3528,2907,3528,2907,3584,2594,3584
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,export,1938,3610,2147,3609,2147,3672,1938,3673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,or,2176,3621,2241,3621,2241,3658,2176,3658
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,import.,2264,3606,2501,3605,2501,3673,2264,3674
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,l13,1032,3444,1145,3445,1145,3500,1032,3499
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,(2),1318,3520,1409,3523,1407,3589,1316,3586
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,it,1368,3596,1427,3595,1428,3658,1369,3659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,no,3004,3529,3093,3530,3092,3587,3003,3586
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,large,3150,3529,3303,3531,3302,3604,3149,3602
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,,3332,3531,3365,3531,3364,3606,3331,3606
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,0:38,1024,3596,1143,3597,1143,3654,1024,3653
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,4,360,3762,389,3762,390,3813,361,3813
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jessore,430,3745,725,3741,726,3810,431,3814
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jhenidah,464,3825,759,3823,759,3877,464,3879
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,magura,468,3900,701,3904,700,3972,467,3968
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,narail,466,3978,661,3979,661,4034,466,4033
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,bangaon,466,4054,741,4057,740,4125,465,4122
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2700,3752,2823,3755,2822,3815,2699,3812
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,prospect:,2875,3760,3174,3767,3172,3831,2874,3824
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,3236,3757,3295,3758,3294,3817,3235,3816
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,l11,1032,3747,1137,3747,1137,3802,1032,3802
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,104,1028,3824,1139,3824,1139,3879,1028,3879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,113,1030,3901,1144,3902,1143,3966,1029,3965
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,134,1032,3977,1139,3976,1140,4034,1033,4035
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,0:26,1026,4052,1144,4051,1144,4107,1026,4108
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weather,1902,3754,2173,3755,2173,3812,1902,3811
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,seasohable.,2236,3753,2591,3754,2591,3812,2236,3811
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,standing,1940,3830,2221,3830,2221,3899,1940,3899
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,erops,2262,3846,2433,3846,2433,3901,2262,3901
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,2494,3850,2587,3850,2587,3887,2494,3887
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,good.,2630,3834,2807,3834,2807,3907,2630,3907
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,transplanta-,2882,3830,3303,3830,3303,3901,2882,3901
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,tion,1944,3908,2063,3908,2063,3963,1944,3963
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2100,3912,2147,3912,2147,3963,2100,3963
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,going,2172,3912,2355,3912,2355,3975,2172,3975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,on,2372,3900,2451,3900,2451,3963,2372,3963
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,briskly.,2504,3908,2751,3908,2751,3975,2504,3975
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,0wing,2828,3912,3043,3912,3043,3975,2828,3975
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,to,3072,3900,3151,3900,3151,3967,3072,3967
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,3200,3912,3299,3912,3299,3971,3200,3971
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sudden,1942,3982,2163,3983,2163,4039,1942,4038
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rise,2250,3984,2363,3985,2363,4040,2250,4039
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2424,3981,2489,3981,2489,4048,2424,4048
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,water,2558,3991,2739,3992,2739,4042,2558,4041
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,both,2792,3983,2933,3984,2933,4042,2792,4041
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,us,3000,4004,3121,4005,3121,4044,3000,4043
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,3184,3989,3303,3990,3303,4044,3184,4043
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,iman,1940,4074,2129,4074,2129,4113,1940,4113
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,paddy,2166,4058,2355,4058,2355,4129,2166,4129
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,have,2388,4058,2533,4058,2533,4113,2388,4113
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,been,2584,4060,2731,4060,2731,4115,2584,4115
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,subinerged,2784,4062,3133,4062,3133,4129,2784,4129
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,3188,4064,3305,4064,3305,4119,3188,4119
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,slightly,1940,4134,2193,4134,2193,4207,1940,4207
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,dainaged,2212,4134,2493,4134,2493,4201,2212,4201
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,in,2514,4134,2577,4134,2577,4191,2514,4191
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,some,2594,4154,2755,4154,2755,4193,2594,4193
