sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,maunds,2864,2030,3145,2030,3145,2087,2864,2087
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,10,3182,2036,3265,2036,3265,2087,3182,2087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,seers,3284,2050,3459,2050,3459,2091,3284,2091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,in,1512,2114,1587,2114,1587,2171,1512,2171
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1630,2114,1747,2114,1747,2169,1630,2169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,previous,1782,2110,2089,2110,2089,2183,1782,2183
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quarter,2114,2104,2409,2104,2409,2183,2114,2183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,and,2446,2110,2579,2110,2579,2165,2446,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,2733,2614,2110,2815,2110,2815,2177,2614,2177
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,maunds,2848,2112,3137,2112,3137,2167,2848,2167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,30,3170,2112,3255,2112,3255,2169,3170,2169
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,seers,3282,2130,3455,2130,3455,2171,3282,2171
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,...,1032,2032,1063,2032,1063,2045,1032,2045
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1338,1153,2056,1292,2054,1293,2099,1154,2101
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,20,1357,2055,1421,2054,1422,2096,1358,2097
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,total,730,2150,879,2149,879,2196,730,2197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,2857,1149,2150,1293,2148,1294,2196,1150,2198
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,10,1364,2150,1424,2149,1425,2190,1365,2191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,in,1514,2192,1587,2192,1587,2247,1514,2247
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1620,2192,1737,2192,1737,2247,1620,2247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,corresponding,1768,2182,2293,2182,2293,2269,1768,2269
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quarter,2324,2194,2599,2194,2599,2269,2324,2269
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,2614,2188,2717,2188,2717,2269,2614,2269
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,2760,2188,2877,2188,2877,2243,2760,2243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,previous,2914,2188,3227,2188,3227,2269,2914,2269
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,year.,3274,2208,3451,2208,3451,2263,3274,2263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,a,486,2256,547,2256,547,2343,486,2343
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,further,532,2276,791,2276,791,2331,532,2331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quantity,824,2272,1135,2272,1135,2343,824,2343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,1172,2272,1243,2272,1243,2327,1172,2327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,63472,1284,2272,1527,2272,1527,2343,1284,2343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,maunds,1560,2268,1851,2268,1851,2327,1560,2327
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,was,1884,2256,2019,2256,2019,2323,1884,2323
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,sent,2052,2272,2199,2272,2199,2323,2052,2323
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,to,2232,2256,2303,2256,2303,2319,2232,2319
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,orissa,2336,2256,2567,2256,2567,2323,2336,2323
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,during,2596,2264,2847,2264,2847,2339,2596,2339
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,2880,2256,2995,2256,2995,2323,2880,2323
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quarter.,3024,2256,3315,2256,3315,2339,3024,2339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,10.,610,2354,719,2354,719,2412,610,2412
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,807,2347,950,2346,950,2407,807,2408
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,shipments,985,2352,1358,2350,1358,2423,985,2425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,1395,2354,1461,2354,1461,2403,1395,2403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,liverpool,1507,2346,1866,2345,1866,2422,1507,2423
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,salt,1900,2343,2030,2342,2030,2401,1900,2402
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,for,2077,2344,2179,2344,2179,2402,2077,2402
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,2230,2342,2346,2342,2346,2401,2230,2401
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,port,2402,2350,2554,2349,2554,2419,2402,2420
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,2588,2342,2664,2342,2664,2402,2588,2402
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,calcutta,2715,2339,3064,2338,3064,2414,2715,2415
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,according,3086,2345,3449,2344,3449,2416,3086,2417
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,to,430,2438,503,2438,503,2493,430,2493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,published,532,2431,891,2429,891,2505,532,2507
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,market,926,2431,1189,2430,1189,2490,926,2491
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,reports,1218,2433,1497,2431,1497,2500,1218,2502
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,were,1532,2445,1705,2444,1705,2487,1532,2488
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,as,1738,2444,1811,2444,1811,2484,1738,2484
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,follow,1846,2424,2073,2423,2073,2482,1846,2483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,:-,2096,2445,2207,2444,2207,2483,2096,2484
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,tons.,2442,2520,2576,2522,2575,2563,2441,2561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,january,1266,2596,1527,2599,1526,2668,1265,2665
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,february,1272,2648,1567,2655,1565,2730,1270,2723
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,march,1281,2734,1480,2732,1480,2781,1281,2783
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,13180,2398,2592,2604,2590,2605,2657,2399,2659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,13810,2398,2660,2605,2660,2605,2719,2398,2719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,15420,2392,2728,2597,2727,2597,2786,2392,2787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,total,1686,2866,1847,2865,1847,2914,1686,2915
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,42410,2388,2864,2599,2862,2599,2921,2388,2923
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1.,600,3010,705,3010,705,3063,600,3063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,table,802,3004,1005,3004,1005,3063,802,3063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,vi,1052,3004,1159,3004,1159,3061,1052,3061
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,shows,1206,3002,1423,3002,1423,3059,1206,3059
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1476,3000,1591,3000,1591,3059,1476,3059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,market,1638,2998,1905,2998,1905,3057,1638,3057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,price,1956,2998,2137,2998,2137,3071,1956,3071
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,per,2184,3016,2301,3016,2301,3071,2184,3071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,100,2334,3000,2463,3000,2463,3055,2334,3055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,maunds,2496,2998,2781,2998,2781,3055,2496,3055
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,2816,2998,2891,2998,2891,3057,2816,3057
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,liverpool,2916,2998,3275,2998,3275,3071,2916,3071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,and,3308,3002,3439,3002,3439,3059,3308,3059
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,other,422,3086,617,3086,617,3143,422,3143
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,descriptions,648,3084,1091,3084,1091,3155,648,3155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,1122,3082,1195,3082,1195,3137,1122,3137
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,salt,1222,3080,1351,3080,1351,3137,1222,3137
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,at,1382,3092,1455,3092,1455,3137,1382,3137
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1486,3084,1601,3084,1601,3137,1486,3137
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,close,1632,3078,1813,3078,1813,3137,1632,3137
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,1866,3078,1939,3078,1939,3135,1866,3135
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,each,1956,3072,2149,3072,2149,3135,1956,3135
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,fortnight,2182,3072,2537,3072,2537,3155,2182,3155
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,during,2566,3076,2815,3076,2815,3149,2566,3149
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,2862,3078,2979,3078,2979,3135,2862,3135
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quarter,3032,3072,3329,3072,3329,3153,3032,3153
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,as,3366,3098,3439,3098,3439,3137,3366,3137
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,compared,424,3168,775,3168,775,3239,424,3239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,with,812,3152,975,3152,975,3219,812,3219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,those,1008,3160,1199,3160,1199,3219,1008,3219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,obtaining,1232,3156,1583,3156,1583,3235,1232,3235
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,during,1612,3156,1863,3156,1863,3235,1612,3235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1900,3160,2019,3160,2019,3215,1900,3215
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,same,2048,3176,2231,3176,2231,3215,2048,3215
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,period,2264,3152,2491,3152,2491,3231,2264,3231
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,last,2520,3152,2655,3152,2655,3211,2520,3211
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,year,2684,3172,2843,3172,2843,3231,2684,3231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,:-,2868,3172,2979,3172,2979,3211,2868,3211
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,ble,1800,3276,2001,3274,2002,3323,1801,3325
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,vi.,2026,3269,2137,3268,2138,3325,2027,3326
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,prices,1185,3423,1321,3422,1321,3455,1185,3456
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,on,1354,3432,1405,3432,1405,3455,1354,3455
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1442,3423,1512,3423,1512,3454,1442,3454
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,pricen,1535,3419,1696,3418,1696,3459,1535,3460
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,on,1751,3418,1796,3418,1796,3458,1751,3458
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1819,3419,1893,3419,1893,3453,1819,3453
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,15th,1202,3462,1293,3464,1292,3499,1201,3497
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,junuary,1310,3464,1491,3467,1490,3504,1309,3501
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,prices,1970,3418,2107,3419,2107,3455,1970,3454
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,on,2122,3429,2173,3429,2173,3452,2122,3452
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,2192,3419,2263,3419,2263,3452,2192,3452
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,14th,1960,3458,2051,3459,2051,3495,1960,3494
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,februury,2074,3459,2277,3462,2277,3500,2074,3497
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,prices,2358,3416,2494,3417,2494,3451,2358,3450
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,on,2511,3426,2564,3426,2564,3450,2511,3450
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,tho,2583,3417,2654,3418,2654,3450,2583,3449
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,28th,2338,3457,2431,3458,2431,3492,2338,3491
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,fobruary,2448,3456,2655,3459,2654,3497,2447,3494
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,pricos,2732,3416,2868,3417,2868,3451,2732,3450
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,on,2885,3426,2937,3426,2937,3449,2885,3449
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,lhe,2958,3416,3028,3417,3028,3450,2958,3449
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,15th,2757,3457,2848,3456,2848,3490,2757,3491
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,murch,2869,3456,3008,3455,3008,3489,2869,3490
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,prices,3102,3418,3239,3420,3239,3453,3102,3451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,on,3255,3427,3308,3428,3308,3452,3255,3451
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,tho,3326,3419,3397,3420,3397,3453,3326,3452
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,s1st,3138,3462,3224,3461,3224,3492,3138,3493
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,march,3240,3458,3381,3456,3381,3492,3240,3494
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,31st,1586,3464,1671,3465,1671,3496,1586,3495
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,january,1686,3458,1871,3459,1871,3501,1686,3500
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,drscription,537,3505,861,3503,861,3544,537,3546
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,854,3512,910,3512,910,3538,854,3538
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,salt.,930,3503,1060,3502,1060,3538,930,3539
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1890.,1206,3594,1309,3594,1309,3623,1206,3623
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1801.,1388,3594,1489,3594,1489,3623,1388,3623
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1890.,1579,3593,1682,3593,1682,3622,1579,3622
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1891.,1766,3592,1871,3592,1871,3623,1766,3623
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1890.,1962,3590,2069,3591,2069,3625,1962,3624
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1891.,2154,3592,2257,3592,2257,3621,2154,3621
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1890.,2348,3589,2447,3588,2447,3622,2348,3623
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1891.,2534,3588,2639,3589,2639,3620,2534,3619
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1800.,2728,3588,2830,3589,2830,3619,2728,3618
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1801.,2916,3588,3017,3588,3017,3619,2916,3619
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1890.,3103,3587,3209,3589,3209,3621,3103,3619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1891.,3296,3588,3400,3588,3400,3619,3296,3619
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,1223,3757,1296,3758,1296,3792,1223,3791
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,1410,3757,1479,3758,1479,3792,1410,3791
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,1602,3755,1674,3757,1673,3792,1601,3790
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,bs,1792,3756,1863,3756,1863,3791,1792,3791
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,1984,3754,2057,3754,2057,3789,1984,3789
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,2172,3756,2245,3756,2245,3789,2172,3789
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,2358,3754,2433,3754,2433,3787,2358,3787
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,2550,3750,2624,3752,2623,3788,2549,3786
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,ra,2740,3750,2813,3750,2813,3787,2740,3787
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,rs.,2936,3750,3009,3750,3009,3785,2936,3785
