sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,prospects,2460,5194,2799,5194,2799,5265,2460,5265
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2860,5194,2927,5194,2927,5249,2860,5249
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rabi,2980,5196,3131,5196,3131,5249,2980,5249
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,crops,3156,5210,3343,5210,3343,5263,3156,5263
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,3390,5212,3497,5212,3497,5249,3390,5249
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fair.,3544,5194,3685,5194,3685,5251,3544,5251
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,cattlo-discase,2192,5262,2683,5262,2683,5327,2192,5327
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2726,5272,2781,5272,2781,5327,2726,5327
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,reported,2816,5270,3101,5270,3101,5337,2816,5337
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,from,3160,5262,3317,5262,3317,5327,3160,5327
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,munshi-,3390,5270,3687,5270,3687,5327,3390,5327
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ganj,2191,5349,2340,5346,2341,5417,2192,5420
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,subdivision.,2404,5347,2839,5339,2840,5401,2405,5409
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2190,5438,2299,5437,2299,5478,2190,5479
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,suflicient.,2328,5423,2677,5420,2678,5479,2329,5482
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,21,438,4980,499,4980,499,5039,438,5039
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,dacca,550,4972,813,4972,813,5043,550,5043
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,(0:00,1186,4968,1319,4969,1319,5029,1186,5028
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,want,3186,4968,3381,4968,3381,5025,3186,5025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,3426,4968,3493,4968,3493,5023,3426,5023
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rain,3538,4970,3683,4970,3683,5023,3538,5023
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,73,1920,5116,1983,5117,1981,5184,1918,5183
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,manikgauj,592,5120,963,5127,962,5195,591,5188
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,...,991,5168,1054,5169,1053,5209,990,5208
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,narayanganj,590,5194,1041,5194,1041,5281,590,5281
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,munshiganj,592,5264,1039,5264,1039,5347,592,5347
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1204,5120,1315,5120,1315,5177,1204,5177
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,0*00,1186,5196,1321,5193,1322,5252,1187,5255
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1205,5271,1312,5264,1315,5324,1209,5331
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,71,1528,5190,1588,5190,1588,5258,1528,5258
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,71,1920,5264,1979,5264,1979,5331,1920,5331
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,2943,5343,3200,5345,3200,5402,2943,5400
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,3266,5342,3391,5343,3391,5403,3266,5402
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,water,3486,5350,3687,5351,3687,5402,3486,5401
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,*,522,5636,561,5636,561,5697,522,5697
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,munskiganj,566,5636,819,5636,819,5697,566,5697
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,being,824,5650,947,5650,947,5697,824,5697
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,very,960,5658,1055,5658,1055,5697,960,5697
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,near,1074,5654,1169,5654,1169,5689,1074,5689
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,to,1184,5650,1229,5650,1229,5697,1184,5697
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,dacen,1248,5644,1379,5644,1379,5697,1248,5697
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,1396,5636,1489,5636,1489,5697,1396,5697
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,narayanganj,1496,5638,1805,5638,1805,5697,1496,5697
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ita,1812,5638,1877,5638,1877,5697,1812,5697
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rainfall,1888,5638,2053,5638,2053,5697,1888,5697
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,atatistics,2072,5640,2279,5640,2279,5679,2072,5679
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2298,5650,2363,5650,2363,5679,2298,5679
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rot,2384,5646,2455,5646,2455,5679,2384,5679
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,quoteri,2476,5636,2649,5636,2649,5697,2476,5697
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,to,2686,5642,2749,5642,2749,5681,2686,5681
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,giva,2778,5642,2871,5642,2871,5695,2778,5695
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,inforwation,2888,5642,3157,5642,3157,5683,2888,5683
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,regarding,3178,5644,3393,5644,3393,5695,3178,5695
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,the,3412,5644,3483,5644,3483,5685,3412,5685
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,northern,3502,5644,3699,5644,3699,5697,3502,5697
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,part,392,5708,489,5707,490,5752,393,5753
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,504,5704,551,5703,552,5745,505,5746
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,the,568,5703,639,5702,640,5744,569,5745
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,diatrict,654,5700,818,5698,819,5742,655,5744
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,reiudall,836,5697,995,5695,996,5737,837,5739
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,figurom,1016,5695,1161,5693,1162,5740,1017,5742
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,tor,1176,5693,1243,5692,1244,5733,1177,5734
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,kapania,1260,5691,1441,5688,1442,5736,1261,5739
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,thane,1453,5688,1585,5686,1586,5736,1454,5738
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,1595,5687,1693,5686,1694,5735,1596,5736
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,reported,1692,5685,1879,5682,1880,5724,1693,5727
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,here,1900,5684,1995,5683,1996,5727,1901,5728
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,(*),1466,5735,1537,5734,1538,5786,1467,5787
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,not,1568,5735,1655,5734,1655,5779,1568,5780
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rop,1672,5743,1743,5742,1743,5784,1672,5785
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,orted,1756,5735,1875,5734,1875,5775,1756,5776
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,777,1936,2253,1939,2461,1909,2461,1906,2253
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,-77,1549,2252,1548,2458,1518,2458,1519,2252
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,:,1045,2264,1046,2362,965,2363,964,2265
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,:,1040,2375,1040,2390,975,2391,975,2376
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,194,412,303,519,302,519,378,412,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,suppiem,828,292,1219,295,1218,367,827,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,mnt,1236,291,1403,292,1402,367,1235,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,to,1436,292,1559,293,1558,372,1435,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,the,1584,305,1775,306,1775,370,1584,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,caloutta,1808,295,2279,298,2278,381,1807,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,gazette,2304,298,2727,301,2726,385,2303,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,feb.,2772,301,2983,302,2982,386,2771,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,19,3007,303,3115,304,3114,384,3006,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,1919.,3135,304,3327,305,3326,385,3134,384
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,priok,1470,530,1599,531,1599,566,1470,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,op,1618,531,1671,531,1671,564,1618,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,com,1690,525,1799,526,1799,566,1690,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,mo,1780,526,1865,527,1865,566,1780,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,bioe,1888,530,2039,531,2039,567,1888,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,in,2046,534,2081,534,2081,565,2046,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,derial,426,586,539,586,539,621,426,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,no.,461,626,525,626,525,671,461,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,dlutrtuta,712,586,875,589,874,624,711,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,aud,894,589,965,590,964,625,893,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,aibdisinlona.,712,628,961,628,961,669,712,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,ruinlall.,1184,606,1363,607,1363,655,1184,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,chaoeter,2416,608,2613,609,2613,657,2416,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,of,2636,616,2675,616,2675,661,2636,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,ther,2692,616,2771,617,2771,663,2692,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,wanthur,2778,618,2949,619,2949,657,2778,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,pondictun,2972,610,3161,611,3161,665,2972,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,of,3180,620,3221,620,3221,655,3180,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,omba,3236,618,3354,619,3354,660,3236,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,ote.,3374,623,3441,623,3441,654,3374,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,thls,1470,694,1555,694,1555,733,1470,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,wouk.,1579,695,1686,694,1686,729,1579,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,prevlons,1788,695,1957,695,1957,732,1788,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,weuk.,1973,694,2081,694,2081,733,1973,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,inches,1146,998,1373,1001,1372,1059,1145,1056
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,:,2532,1027,2536,1027,2536,1051,2532,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,22,442,1144,517,1145,516,1210,441,1209
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,|-,557,1144,613,1145,612,1216,556,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,mymensingh,596,1148,1065,1156,1064,1218,595,1210
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,nil,1226,1148,1339,1151,1337,1210,1224,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,rain,2160,1152,2325,1152,2325,1217,2160,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,is,2354,1160,2411,1160,2411,1215,2354,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,wanted:,2456,1154,2733,1154,2733,1215,2456,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,(spring),2240,1232,2527,1229,2528,1304,2241,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,rice,2560,1230,2689,1229,2690,1291,2561,1292
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,has,2718,1231,2835,1230,2836,1289,2719,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,been,2866,1223,3045,1221,3046,1289,2867,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,finished.,3058,1230,3365,1227,3366,1292,3059,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,transplantatio,2811,1143,3421,1143,3421,1231,2811,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,of,3434,1158,3509,1158,3509,1215,3434,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,boru,3561,1160,3715,1160,3715,1219,3561,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,jamalpur,592,1296,935,1302,934,1378,591,1372
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,tangail,594,1368,875,1370,874,1457,593,1455
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,netrwkona,594,1445,975,1459,972,1525,592,1511
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,kishorganj...,596,1528,1067,1532,1066,1605,595,1601
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,nil,1222,1300,1333,1301,1333,1360,1222,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,nil,1224,1374,1339,1376,1338,1437,1223,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,nil,1220,1452,1332,1451,1333,1509,1221,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,nil,1222,1526,1337,1528,1336,1587,1221,1585
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,8,1930,1304,1969,1303,1970,1362,1931,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,64,1932,1376,2001,1377,2000,1446,1931,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,7,1938,1458,1965,1458,1964,1515,1937,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,74,1932,1532,2003,1531,2004,1602,1933,1603
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,(),1526,1455,1629,1458,1627,1531,1524,1528
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,23,442,1678,515,1679,514,1736,441,1735
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,faridpur,558,1673,959,1681,957,1756,557,1748
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,7,1584,1676,1613,1677,1612,1736,1583,1735
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,the,2162,1686,2299,1687,2299,1744,2162,1743
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,effects,2344,1685,2569,1686,2569,1745,2344,1744
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,of,2612,1687,2675,1687,2675,1745,2612,1745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,the,2722,1685,2831,1686,2831,1745,2722,1744
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,weather,2874,1685,3165,1686,3165,1746,2874,1745
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,are,3192,1681,3315,1682,3315,1752,3192,1751
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,fair,3330,1688,3455,1689,3455,1746,3330,1745
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,on,3488,1705,3587,1706,3587,1754,3488,1754
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,the,3602,1689,3715,1690,3715,1749,3602,1748
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,crops.,2232,1756,2459,1756,2459,1835,2232,1835
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,more,2496,1760,2675,1760,2675,1823,2496,1823
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,rain,2708,1764,2847,1764,2847,1819,2708,1819
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,is,2872,1764,2927,1764,2927,1819,2872,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,wanted.,2952,1764,3231,1764,3231,1823,2952,1823
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,harvesting,3316,1760,3719,1760,3719,1835,3316,1835
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,of,2197,1835,2278,1836,2277,1897,2196,1896
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,oilseeds,2323,1831,2621,1834,2620,1901,2322,1898
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,and,2685,1835,2814,1836,2813,1899,2684,1898
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,other,2884,1836,3074,1838,3073,1897,2883,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,rabi,3136,1838,3288,1839,3287,1900,3135,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,crops,3355,1856,3546,1858,3546,1915,3355,1913
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,has,3601,1842,3718,1843,3718,1900,3601,1899
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,commenced;,2210,1912,2665,1914,2665,1984,2210,1982
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,the,2712,1915,2823,1916,2823,1974,2712,1973
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,outturn,2868,1918,3149,1919,3149,1975,2868,1974
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,is,3200,1917,3259,1917,3259,1976,3200,1976
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,expected,3302,1913,3617,1914,3617,1990,3302,1989
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,to,3648,1921,3715,1921,3715,1976,3648,1976
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,be,2214,1992,2289,1992,2289,2049,2214,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,fair.,2320,1992,2457,1992,2457,2049,2320,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,fodder,2544,1992,2799,1992,2799,2049,2544,2049
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,is,2830,1992,2885,1992,2885,2047,2830,2047
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,available.,2908,1992,3257,1992,3257,2049,2908,2049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,nil,1206,1678,1313,1677,1313,1736,1206,1737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,7,1936,1682,1967,1683,1966,1742,1935,1741
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,...,1031,1723,1067,1724,1067,1737,1031,1736
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,nil,1208,1829,1313,1829,1313,1889,1208,1889
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,016,1202,1909,1333,1908,1333,1966,1202,1967
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1419.png,055,1202,1984,1335,1984,1335,2041,1202,2041
