sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ipril,2820,3269,2935,3270,2935,3308,2820,3307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,to,2956,3277,2999,3277,2999,3304,2956,3304
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,7th,3020,3269,3097,3270,3097,3305,3020,3304
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,may,3126,3267,3233,3268,3233,3310,3126,3309
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,199s,3262,3272,3361,3273,3361,3307,3262,3306
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,...,3380,3298,3421,3298,3421,3309,3380,3309
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,2818,2975,2893,2974,2893,3006,2818,3007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,motauroingical,2950,2974,3311,2976,3311,3016,2950,3014
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,olheu,3361,2976,3513,2977,3513,3019,3361,3018
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,chow-,3571,2980,3730,2981,3730,3014,3571,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,...,1085,2999,1108,2999,1108,3006,1085,3006
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,7,3860,3030,3883,3030,3883,3061,3860,3061
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,7q,3804,3028,3851,3028,3851,3061,3804,3061
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,...,1520,3041,1561,3040,1561,3049,1520,3050
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,97%,3809,3113,3885,3114,3885,3147,3809,3146
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,070,2078,3143,2152,3143,2152,3176,2078,3176
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1200,3178,1260,3178,1260,3216,1200,3216
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,metroological,1284,3178,1639,3178,1639,3221,1284,3221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,obyervatwny,1679,3178,2000,3178,2000,3216,1679,3216
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,nonth,1845,3227,2002,3225,2002,3258,1845,3260
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,979,3804,3195,3881,3195,3881,3225,3804,3225
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,--,3532,3216,3572,3216,3572,3221,3532,3221
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,at,789,3231,839,3230,839,3261,789,3262
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,895,3228,976,3227,977,3262,896,3263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,alpolu,1041,3226,1216,3225,1216,3266,1041,3267
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,olbsertatory,1251,3227,1553,3225,1553,3263,1251,3265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,in,1607,3224,1654,3224,1654,3258,1607,3258
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,1698,3227,1778,3227,1778,3259,1698,3259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,id,2535,3228,2611,3228,2611,3258,2535,3258
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,hastern,2661,3226,2843,3225,2843,3259,2661,3260
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,canla,2893,3226,3058,3225,3058,3261,2893,3262
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,3134,3218,3209,3219,3208,3266,3133,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,3242,3228,3321,3229,3320,3262,3241,3261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,week,3372,3228,3497,3230,3496,3265,3371,3263
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ending,3558,3229,3733,3232,3732,3276,3557,3273
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,970,2076,3268,2149,3267,2150,3302,2077,3303
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,...,1787,3293,1829,3293,1829,3303,1787,3303
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,east,2270,3328,2375,3329,2375,3366,2270,3365
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,jndon,2397,3329,2555,3330,2555,3367,2397,3366
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rulway,2585,3328,2772,3329,2772,3368,2585,3367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,2792,3331,2858,3331,2858,3367,2792,3367
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,2881,3333,2955,3333,2955,3369,2881,3369
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,mouth,2974,3334,3130,3335,3130,3369,2974,3368
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,3152,3336,3194,3336,3194,3370,3152,3370
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,marh,3222,3335,3376,3336,3376,3372,3222,3371
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1898,3405,3339,3496,3339,3496,3372,3405,3372
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,977,2080,3396,2153,3396,2153,3433,2080,3433
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,weekly,2270,3396,2455,3397,2455,3441,2270,3440
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,return,2472,3401,2615,3402,2615,3433,2472,3432
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,2632,3400,2671,3400,2671,3433,2632,3433
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,trafile,2688,3398,2843,3399,2843,3435,2688,3434
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,reccipta,2862,3397,3071,3398,3071,3441,2862,3440
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,on,3088,3410,3145,3410,3145,3435,3088,3435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,indian,3170,3399,3331,3400,3331,3437,3170,3436
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,kaflwaye,3352,3401,3579,3402,3579,3444,3352,3443
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,...,3683,3431,3724,3430,3724,3441,3683,3442
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,weather,1452,3588,1955,3588,1955,3645,1452,3645
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,2006,3590,2201,3590,2201,3643,2006,3643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,orop,2278,3590,2527,3590,2527,3647,2278,3647
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,report.,2592,3592,2991,3592,2991,3647,2592,3647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,1532,3852,1649,3853,1649,3906,1532,3905
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,1696,3857,1789,3857,1789,3904,1696,3904
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,weok,1838,3851,1981,3852,1981,3906,1838,3905
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,emling,2026,3854,2245,3855,2245,3919,2026,3918
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,tho,2292,3856,2385,3856,2385,3907,2292,3907
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,9th,2418,3854,2523,3855,2523,3909,2418,3908
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,muy,2560,3855,2691,3856,2691,3923,2560,3922
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1898.,2724,3853,2907,3854,2907,3908,2724,3907
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,burdwan.-rainfall,686,3968,1443,3968,1443,4031,686,4031
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,at,1470,3970,1537,3970,1537,4021,1470,4021
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,sadar,1568,3966,1765,3966,1765,4019,1568,4019
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,01,1820,3966,1947,3966,1947,4037,1820,4037
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,kalna,2002,3964,2223,3964,2223,4037,2002,4037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,04,2286,3968,2407,3968,2407,4035,2286,4035
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,katwa,2468,3968,2685,3968,2685,4023,2468,4023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,uil,2740,3968,2855,3968,2855,4031,2740,4031
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,raniganj,2916,3966,3245,3966,3245,4035,2916,4035
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,22.,3320,3968,3441,3968,3441,4019,3320,4019
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,weather,3534,3966,3841,3968,3841,4021,3534,4019
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,sonsonablo.,520,4046,903,4046,903,4107,520,4107
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ficlds,3044,4034,3257,4034,3257,4093,3044,4093
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,being,3288,4038,3477,4038,3477,4111,3288,4111
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,manur,3508,4060,3739,4060,3739,4097,3508,4097
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,d.,3750,4042,3835,4042,3835,4095,3750,4095
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rain,991,4041,1165,4042,1165,4098,991,4097
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,wanted,1214,4040,1465,4041,1465,4097,1214,4096
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,1514,4035,1613,4035,1613,4111,1514,4111
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ploughing,1641,4035,2000,4036,2000,4113,1641,4112
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,2030,4037,2167,4038,2167,4114,2030,4113
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,2181,4037,2291,4037,2291,4114,2181,4114
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,sowing,2323,4041,2566,4042,2566,4114,2323,4113
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,aus,2595,4059,2688,4059,2688,4095,2595,4095
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,pudy.,2716,4039,2951,4040,2951,4113,2716,4112
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,fodder,515,4125,765,4123,766,4180,516,4182
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,798,4124,924,4123,924,4177,798,4178
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,water,955,4122,1146,4120,1146,4173,955,4175
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,suflicient.,1177,4116,1503,4113,1504,4170,1178,4173
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,common,1594,4110,1899,4110,1899,4169,1594,4169
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rico,1930,4112,2057,4112,2057,4167,1930,4167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,selling,2088,4110,2317,4110,2317,4185,2088,4185
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,as,2348,4132,2415,4132,2415,4171,2348,4171
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,follows:,2438,4110,2713,4110,2713,4185,2438,4185
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,srs.,2712,4212,2831,4209,2832,4262,2713,4265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,13,2586,4306,2655,4306,2655,4357,2586,4357
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,to,2735,4297,2797,4297,2797,4362,2735,4362
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,16,2822,4303,2899,4303,2899,4352,2822,4352
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,13,2820,4374,2895,4373,2896,4424,2821,4425
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,sadar,852,4302,1050,4301,1050,4361,852,4362
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,kalna,860,4379,1067,4379,1067,4434,860,4434
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,katwa,850,4452,1083,4447,1084,4506,851,4511
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,raniganj,852,4514,1175,4525,1172,4602,849,4591
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,per,3072,4428,3185,4428,3185,4481,3072,4481
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rupeo.,3212,4426,3423,4426,3423,4481,3212,4481
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,12,2571,4448,2661,4444,2664,4515,2574,4519
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,to,2720,4451,2779,4448,2781,4496,2722,4499
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,11,2818,4445,2897,4442,2899,4497,2820,4500
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,13},2821,4518,2935,4517,2935,4577,2821,4578
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,birbhum.-rainfall,681,4657,1425,4657,1425,4722,681,4722
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,at,1457,4658,1523,4658,1523,4709,1457,4709
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,sadar,1555,4654,1755,4654,1755,4710,1555,4710
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,01,1789,4657,1911,4657,1911,4721,1789,4721
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rampur,1945,4654,2231,4654,2231,4723,1945,4723
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,iiat,2263,4653,2411,4653,2411,4712,2263,4712
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,l50.,2439,4651,2688,4651,2688,4726,2439,4726
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,weather,2687,4655,2981,4655,2981,4710,2687,4710
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,hot,3014,4655,3126,4655,3126,4710,3014,4710
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,3157,4658,3287,4658,3287,4710,3157,4710
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,cloudy.,3318,4658,3566,4658,3566,4726,3318,4726
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rain,508,4738,643,4738,643,4793,508,4793
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,wantod.,680,4736,951,4736,951,4791,680,4791
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,manuring,1044,4732,1391,4732,1391,4801,1044,4801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,1426,4730,1551,4730,1551,4783,1426,4783
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ploughing,1584,4728,1943,4728,1943,4799,1584,4799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1974,4728,2039,4728,2039,4783,1974,4783
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,fields,2082,4728,2261,4728,2261,4781,2082,4781
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,going,2292,4732,2495,4732,2495,4803,2292,4803
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,on.,2530,4756,2621,4756,2621,4789,2530,4789
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,fodder.,516,4810,751,4808,752,4863,517,4865
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,e,3664,4658,3845,4657,3845,4714,3664,4715
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,prices,2707,4728,2912,4730,2912,4784,2707,4782
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,stationary.,2944,4727,3321,4730,3320,4799,2943,4796
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,no,3414,4732,3518,4733,3518,4786,3414,4785
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,want,3549,4739,3719,4740,3719,4785,3549,4784
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,3782,4736,3847,4737,3847,4786,3782,4785
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,bankura.-rainfall,670,4944,1399,4944,1399,5019,670,5019
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,at,1458,4946,1525,4946,1525,5019,1458,5019
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,bankura,1556,4940,1861,4940,1861,4997,1556,4997
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,76,1918,4942,2039,4942,2039,5019,1918,5019
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,vishnupur,2100,4938,2477,4938,2477,5019,2100,5019
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,7.,2540,4948,2653,4948,2653,5003,2540,5003
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,cloudy.,496,5024,743,5024,743,5099,496,5099
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,transplantation,836,5020,1399,5020,1399,5099,836,5099
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1428,5016,1495,5016,1495,5099,1428,5099
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,sugaroane,1520,5036,1863,5036,1863,5099,1520,5099
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,going,1884,5008,2095,5008,2095,5099,1884,5099
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,on.,2124,5036,2275,5036,2275,5099,2124,5099
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,more,2300,5008,2483,5008,2483,5099,2300,5099
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rin,2540,5024,2671,5024,2671,5099,2540,5099
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,roquired,2708,5016,2999,5016,2999,5087,2708,5087
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,3028,5016,3135,5016,3135,5099,3028,5099
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ploughing.,3156,5020,3531,5020,3531,5099,3156,5099
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,fields,3624,5008,3843,5008,3843,5099,3624,5099
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,being,494,5084,703,5084,703,5161,494,5161
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,inanured.,716,5084,1067,5084,1067,5149,716,5149
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,no,1140,5092,1247,5092,1247,5149,1140,5149
