sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,condition,2226,2318,2581,2322,2580,2381,2225,2377
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,2640,2327,2705,2328,2704,2379,2639,2378
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,cattle,2748,2325,2946,2327,2945,2383,2747,2381
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,is,2982,2330,3033,2331,3032,2384,2981,2383
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,guod.,3060,2320,3329,2323,3328,2397,3059,2394
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,fodder,3334,2329,3587,2332,3586,2390,3333,2387
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,and,3616,2334,3749,2335,3748,2390,3615,2389
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,water,2226,2400,2429,2400,2429,2449,2226,2449
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,are,2456,2414,2565,2414,2565,2453,2456,2453
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,sufficient.,2596,2400,2945,2400,2945,2455,2596,2455
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,1,470,2013,492,2013,493,2066,471,2066
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,1,502,2006,563,2007,562,2074,501,2073
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,21-parganas,590,2007,1063,2012,1062,2080,589,2075
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1224,2158,1333,2158,1333,2213,1224,2213
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,diamond,580,2162,907,2161,907,2216,580,2217
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,iharbour.,658,2232,985,2241,983,2301,656,2292
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,barrack,576,2308,859,2310,859,2370,576,2368
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,pore,872,2326,1019,2327,1019,2387,872,2386
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,barasat,578,2386,847,2387,847,2442,578,2441
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,asirhat,578,2462,879,2462,879,2517,578,2517
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,harbour,2804,2236,3113,2242,3112,2308,2803,2302
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,and,3192,2251,3319,2253,3318,2309,3191,2307
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,basirhat.,3424,2254,3751,2255,3751,2314,3424,2313
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1221,2309,1335,2310,1334,2365,1220,2364
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1218,2386,1333,2384,1334,2441,1219,2443
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1216,2460,1329,2460,1329,2517,1216,2517
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,8,1940,2314,1975,2314,1975,2363,1940,2363
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,8.,1938,2386,1973,2386,1973,2437,1938,2437
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,8.,1578,2316,1613,2317,1612,2364,1577,2363
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,8,1576,2388,1611,2388,1611,2439,1576,2439
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,74,1944,2460,2011,2460,2011,2523,1944,2523
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,2,460,2762,495,2762,494,2817,459,2817
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nadia,538,2755,799,2759,798,2829,537,2825
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1216,2760,1329,2762,1328,2818,1215,2816
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,83,1572,2764,1647,2763,1647,2826,1572,2827
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,weather,2174,2770,2491,2774,2490,2829,2173,2825
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,seasonable.,2566,2773,2967,2778,2966,2836,2565,2831
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,sowing,3076,2780,3343,2780,3343,2851,3076,2851
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,3436,2784,3503,2784,3503,2835,3436,2835
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rabi,3596,2784,3751,2784,3751,2839,3596,2839
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,3678,2863,3747,2859,3750,2912,3681,2916
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,is,2498,2852,2551,2853,2550,2904,2497,2903
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,in,2606,2854,2767,2854,2767,2927,2606,2927
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,progress.,2782,2866,3107,2866,3107,2921,2782,2921
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,harvesting,3192,2854,3601,2854,3601,2925,3192,2925
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,aman,2224,2936,2439,2936,2439,2997,2224,2997
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,paddy,2470,2926,2687,2926,2687,2997,2470,2997
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,continues,2716,2930,3067,2930,3067,2985,2716,2985
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,in,3104,2930,3165,2930,3165,2981,3104,2981
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,khoksa,3222,2928,3495,2928,3495,2985,3222,2985
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,thana.,3526,2924,3753,2924,3753,2989,3526,2989
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,prospects,2228,2988,2575,2992,2574,3072,2227,3068
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,2628,2993,2695,2994,2694,3057,2627,3056
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,standing,2752,3002,3067,3006,3066,3073,2751,3069
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,crops,3132,3018,3323,3020,3322,3076,3131,3074
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,are,3380,3025,3487,3026,3487,3061,3380,3060
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,good.,3560,3007,3751,3009,3750,3080,3559,3078
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,stocks,2226,3068,2455,3070,2455,3129,2226,3127
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,2498,3075,2565,3076,2565,3129,2498,3128
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,food-grains,2606,3074,3029,3077,3028,3147,2605,3144
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,fodder,3078,3076,3307,3078,3307,3138,3078,3136
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,and,3360,3080,3489,3081,3489,3137,3360,3136
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,water,3548,3076,3755,3078,3755,3142,3548,3140
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,cattle-discase,3116,3153,3597,3157,3596,3215,3116,3211
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,is,3694,3159,3753,3160,3753,3216,3694,3215
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,!,1732,2890,1735,2890,1736,2929,1733,2929
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,crops,2226,2866,2413,2866,2413,2917,2226,2917
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1218,2910,1327,2909,1327,2966,1218,2967
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1216,2984,1331,2984,1331,3041,1216,3041
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1218,3060,1325,3060,1325,3117,1218,3117
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1214,3134,1329,3135,1329,3195,1214,3194
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,10,1540,2911,1610,2910,1610,2965,1540,2966
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,kushtia,576,2912,865,2914,865,2970,576,2968
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,meherpur,570,2986,929,2989,928,3066,569,3063
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,chuadanga..,568,3048,1031,3060,1029,3143,566,3131
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,ranagbat,570,3130,921,3130,921,3207,570,3207
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,1(0,1909,2912,1974,2912,1974,2966,1909,2966
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,84,1938,2985,2006,2986,2005,3048,1937,3047
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,10,1905,3061,1973,3061,1973,3116,1905,3116
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,10,1542,3061,1614,3061,1614,3115,1542,3115
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,..,1040,3103,1056,3103,1056,3116,1040,3116
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,are,2222,3164,2329,3165,2329,3205,2222,3204
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,sufficient.,2450,3148,2801,3153,2800,3211,2449,3206
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,no,2904,3152,3005,3149,3007,3210,2906,3213
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,reported.,2228,3228,2551,3225,2552,3292,2229,3295
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,3,452,3512,489,3512,489,3569,452,3569
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,murshidabad:,530,3506,1093,3511,1092,3581,529,3576
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1214,3510,1325,3511,1324,3570,1213,3569
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,94,1572,3512,1643,3512,1643,3579,1572,3579
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,weather,2170,3521,2490,3526,2489,3584,2169,3579
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,warmer.,2572,3546,2867,3548,2867,3588,2572,3586
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,sowing,2950,3530,3221,3532,3221,3602,2950,3600
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,3248,3532,3315,3532,3315,3587,3248,3587
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rabi,3344,3533,3495,3534,3495,3589,3344,3588
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,crops,3550,3550,3745,3551,3745,3604,3550,3603
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,is,2226,3602,2318,3604,2317,3669,2225,3667
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,going,2314,3604,2516,3608,2514,3674,2313,3670
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,on.,2546,3619,2651,3621,2650,3660,2545,3658
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,lalbagh,568,3660,859,3660,859,3735,568,3735
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,jangipnr,565,3733,895,3733,895,3818,565,3818
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,...,985,3781,1052,3781,1052,3795,985,3795
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,kandi,566,3808,792,3805,793,3869,567,3872
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1214,3660,1323,3663,1321,3720,1212,3717
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1210,3736,1327,3737,1327,3796,1210,3795
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1212,3810,1326,3813,1325,3871,1211,3868
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,10,1540,3742,1609,3742,1609,3793,1540,3793
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,11,1537,3814,1604,3814,1604,3868,1537,3868
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,10,1896,3740,1969,3740,1969,3795,1896,3795
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,11,1897,3813,1965,3813,1965,3869,1897,3869
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,4,450,4120,481,4120,480,4173,449,4173
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,|,541,4109,585,4110,584,4181,540,4180
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,jessore,587,4110,861,4114,860,4185,586,4181
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1208,4116,1319,4115,1319,4174,1208,4175
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,seasonable.,2590,4137,2993,4134,2993,4192,2590,4195
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rabi,3074,4134,3256,4133,3256,4193,3074,4194
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,weather,2176,4138,2483,4140,2483,4195,2176,4193
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,being,2224,4214,2421,4214,2421,4281,2224,4281
