sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,1772,2928,1827,2928,1827,2991,1772,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,contai.,1892,2928,2119,2928,2119,2991,1892,2991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sugarcano,2192,2928,2495,2928,2495,3007,2192,3007
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,thriving.,2532,2932,2791,2932,2791,3007,2532,3007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,fodder,2868,2936,3083,2936,3083,2999,2868,2999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,3132,2928,3255,2928,3255,2999,3132,2999
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,water,3288,2928,3455,2928,3455,2999,3288,2999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sufficient.,636,3016,911,3016,911,3071,636,3071
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,cattle-disease,988,3000,1387,3000,1387,3067,988,3067
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,reported,1436,3000,1683,3000,1683,3083,1436,3083
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,from,1732,3008,1875,3008,1875,3067,1732,3067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,midnapore,1924,3008,2235,3008,2235,3083,1924,3083
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,2264,3000,2367,3000,2367,3067,2264,3067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,kharakpur,2420,3000,2767,3000,2767,3087,2420,3087
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,thanas.,2776,3012,2983,3012,2983,3071,2776,3071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,common,3060,3016,3319,3016,3319,3075,3060,3075
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rice,3344,3020,3451,3020,3451,3075,3344,3075
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sells,628,3088,755,3089,755,3146,628,3145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,as,778,3107,835,3107,835,3146,778,3146
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,follows,864,3085,1109,3087,1109,3149,864,3147
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,:-,1111,3087,1191,3088,1191,3149,1111,3148
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sra,2518,3197,2659,3195,2660,3271,2519,3273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ch.,2646,3204,2731,3203,2732,3262,2647,3263
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,926,3298,1095,3297,1095,3354,926,3355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,oontai,924,3374,1115,3373,1115,3430,924,3431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,tamluk,924,3446,1155,3446,1155,3507,924,3507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ghatal,925,3522,1124,3521,1124,3579,925,3580
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,15,2525,3300,2591,3301,2590,3353,2524,3352
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2673,3303,2703,3303,2702,3353,2672,3353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,16,2530,3378,2595,3378,2595,3429,2530,3429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2672,3378,2703,3378,2703,3431,2672,3431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,12,2526,3450,2595,3450,2595,3505,2526,3505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2672,3451,2705,3451,2705,3502,2672,3502
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,14,2528,3524,2595,3523,2595,3580,2528,3581
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2670,3527,2703,3527,2703,3580,2670,3580
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,per,2814,3430,2907,3431,2906,3490,2813,3489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rupee.,2930,3432,3109,3434,3108,3491,2929,3489
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,hoogkly.-rainfall,778,3650,1391,3650,1391,3725,778,3725
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,1440,3656,1495,3656,1495,3709,1440,3709
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,1544,3650,1713,3650,1713,3709,1544,3709
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,2-68,1760,3652,1903,3652,1903,3721,1760,3721
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,soramporo,1954,3650,2265,3650,2265,3723,1954,3723
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1:05,2320,3650,2453,3650,2453,3719,2320,3719
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,arambagh,2516,3650,2833,3650,2833,3725,2516,3725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1-51.,2878,3650,3011,3650,3011,3707,2878,3707
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,prospect,3094,3652,3349,3652,3349,3725,3094,3725
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,3406,3656,3459,3656,3459,3711,3406,3711
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,standing,635,3734,892,3733,892,3804,635,3805
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,orops,942,3745,1097,3744,1097,3805,942,3806
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,fair.,1145,3731,1268,3730,1268,3804,1145,3805
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sowing,1343,3730,1558,3729,1558,3803,1343,3804
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,1582,3729,1652,3729,1652,3802,1582,3802
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,aus,1690,3745,1780,3745,1780,3781,1690,3781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,1805,3728,1911,3727,1911,3781,1805,3782
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,aman,1937,3746,2086,3745,2086,3782,1937,3783
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,2125,3726,2229,3725,2229,3779,2125,3780
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,weoding,2257,3726,2495,3725,2495,3798,2257,3799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,2534,3724,2588,3724,2588,3781,2534,3781
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,jute,2625,3724,2741,3723,2741,3795,2625,3796
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,continue.,2768,3727,3034,3726,3034,3783,2768,3784
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,fodder,3114,3721,3330,3720,3330,3785,3114,3786
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,aud,3355,3733,3461,3732,3461,3786,3355,3787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,water,636,3814,799,3813,799,3870,636,3871
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,plentiful.,820,3804,1093,3802,1094,3876,821,3878
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,common,1164,3804,1429,3802,1429,3863,1164,3865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rioe,1452,3799,1559,3798,1559,3862,1452,3863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sells,1584,3800,1705,3799,1705,3859,1584,3860
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,as,1730,3821,1787,3821,1787,3859,1730,3859
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,follow8,1812,3803,2021,3801,2021,3861,1812,3863
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,:--,2044,3821,2129,3820,2129,3859,2044,3860
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,srs.,2531,3910,2647,3910,2647,3979,2531,3979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ch.,2661,3913,2742,3913,2742,3971,2661,3971
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,11,2516,4006,2655,4006,2655,4072,2516,4072
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2692,4006,2722,4006,2722,4072,2692,4072
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,11,2506,4082,2677,4082,2677,4149,2506,4149
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2678,4088,2709,4088,2709,4139,2678,4139
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,13,2532,4164,2599,4163,2600,4216,2533,4217
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,10,2642,4162,2709,4161,2710,4216,2643,4217
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,920,4019,1091,4017,1092,4076,921,4078
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,serampore,918,4096,1231,4094,1231,4179,918,4181
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,arambagh,924,4160,1239,4168,1237,4244,922,4236
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,por,2821,4096,2931,4098,2930,4170,2820,4168
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rupee.,2938,4104,3121,4107,3120,4164,2937,4161
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,howrah.-rainfall,780,4300,1383,4300,1383,4367,780,4367
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,1408,4304,1467,4304,1467,4355,1408,4355
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,1492,4296,1659,4296,1659,4355,1492,4355
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,159.,1684,4300,1827,4300,1827,4355,1684,4355
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,weather,1904,4296,2159,4296,2159,4355,1904,4355
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,cloudy.,2184,4296,2395,4296,2395,4367,2184,4367
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,standing,2468,4296,2739,4296,2739,4367,2468,4367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,crops,2768,4320,2919,4320,2919,4367,2768,4367
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,doing,2944,4300,3111,4300,3111,4367,2944,4367
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,well.,3136,4288,3319,4288,3319,4367,3136,4367
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,tho,3348,4300,3459,4300,3459,4355,3348,4355
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,bowing,648,4383,859,4382,860,4458,649,4459
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,892,4374,967,4374,967,4441,892,4441
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,seed,1016,4381,1139,4380,1139,4436,1016,4437
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,paddy,1160,4380,1343,4379,1344,4455,1161,4456
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,for,1372,4379,1455,4378,1455,4433,1372,4434
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,growing,1480,4374,1727,4372,1728,4452,1481,4454
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,soedlings,1764,4372,2035,4370,2036,4450,1765,4452
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,for,2088,4374,2171,4373,2171,4428,2088,4429
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,trausplantation,2216,4365,2663,4362,2664,4442,2217,4445
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,is,2692,4362,2739,4362,2739,4429,2692,4429
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,finished.,2764,4361,3015,4359,3015,4431,2764,4433
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,foddor,3076,4359,3299,4358,3300,4434,3077,4435
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,3356,4378,3459,4377,3459,4432,3356,4433
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,water,630,4466,797,4466,797,4517,630,4517
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,plentiful.,822,4446,1117,4446,1117,4527,822,4527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,,1162,4446,1239,4446,1239,4527,1162,4527
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,no,1244,4446,1321,4446,1321,4527,1244,4527
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,cattle-diseaso,1340,4446,1759,4446,1759,4527,1340,4527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,is,1776,4448,1825,4448,1825,4507,1776,4507
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,reported.,1870,4446,2135,4446,2135,4519,1870,4519
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,common,2208,4450,2465,4450,2465,4505,2208,4505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rice,2502,4446,2611,4446,2611,4503,2502,4503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,is,2670,4450,2713,4450,2713,4505,2670,4505
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,selling,2764,4450,2957,4450,2957,4525,2764,4525
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,3010,4456,3065,4456,3065,4509,3010,4509
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,l1,3120,4454,3181,4454,3181,4509,3120,4509
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,seers,3210,4470,3343,4470,3343,4511,3210,4511
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,pur,3366,4470,3457,4470,3457,4523,3366,4523
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rupee.,629,4552,808,4553,808,4610,629,4609
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,24-parganas.-rainfall,780,4671,1527,4666,1527,4738,780,4743
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,1556,4675,1611,4675,1611,4726,1556,4726
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sudar,1636,4670,1803,4669,1803,4725,1636,4726
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1-21,1832,4665,1967,4664,1967,4728,1832,4729
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,baraent,2008,4664,2239,4663,2239,4719,2008,4720
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1:74,2268,4659,2399,4658,2399,4725,2268,4726
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,barrackpore,2440,4657,2811,4655,2811,4731,2440,4733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0:90,2852,4663,2991,4662,2991,4730,2852,4731
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rasirhat,3036,4666,3275,4665,3275,4721,3036,4722
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,267,3312,4668,3455,4667,3455,4723,3312,4724
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,diamond,632,4736,909,4736,909,4811,632,4811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,harbour,940,4736,1197,4736,1197,4809,940,4809
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,3.45.,1238,4746,1381,4746,1381,4803,1238,4803
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,weather,1460,4742,1717,4742,1717,4801,1460,4801
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rainy,1764,4740,1921,4740,1921,4817,1764,4817
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,1950,4740,2077,4740,2077,4817,1950,4817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,cloudy.,2120,4738,2333,4738,2333,4817,2120,4817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,state,2410,4736,2561,4736,2561,4817,2410,4817
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,2600,4738,2721,4738,2721,4817,2600,4817
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,prospects,2758,4746,3025,4746,3025,4817,2758,4817
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,3052,4740,3105,4740,3105,4795,3052,4795
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,crous,3116,4758,3295,4758,3295,4817,3116,4817
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,good,3320,4738,3449,4738,3449,4817,3320,4817
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,excepting,630,4827,915,4825,915,4895,630,4897
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,in,938,4824,995,4824,995,4881,938,4881
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,the,1020,4821,1113,4820,1113,4879,1020,4880
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,case,1140,4842,1255,4841,1255,4879,1140,4880
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,1280,4819,1337,4819,1337,4877,1280,4877
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,jute,1370,4817,1491,4816,1491,4891,1370,4892
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,in,1516,4818,1575,4818,1575,4875,1516,4875
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,the,1600,4819,1691,4818,1691,4875,1600,4876
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,low,1718,4819,1819,4818,1819,4875,1718,4876
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,lands,1840,4812,1995,4811,1995,4872,1840,4873
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,2020,4815,2077,4815,2077,4870,2020,4870
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,barasat,2120,4810,2357,4808,2357,4878,2120,4880
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,which,2398,4810,2569,4809,2569,4867,2398,4868
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,is,2596,4813,2641,4813,2641,4868,2596,4868
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,not,2680,4806,2781,4805,2781,4867,2680,4868
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,doing,2820,4805,2987,4804,2988,4882,2821,4883
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,well.,3033,4804,3199,4803,3199,4879,3034,4880
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sowing,3240,4803,3455,4802,3456,4879,3241,4880
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,634,4899,691,4899,691,4957,634,4957
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,aus,722,4897,811,4896,812,4958,723,4959
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,836,4896,943,4895,944,4959,837,4960
