sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,at,3126,2222,3195,2222,3195,2275,3126,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,dian:ond,3218,2222,3469,2222,3469,2277,3218,2277
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,harbour.,2084,2296,2334,2295,2334,2343,2084,2344
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,normal.,2084,2359,2290,2360,2290,2411,2084,2410
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,no,2359,2360,2440,2360,2440,2408,2359,2408
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,report,2463,2366,2632,2367,2632,2423,2463,2422
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2654,2361,2705,2361,2705,2409,2654,2409
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,damage,2726,2360,2941,2361,2941,2422,2726,2421
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,to,2972,2366,3028,2366,3028,2409,2972,2409
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,2084,2428,2183,2428,2183,2475,2084,2475
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,water,2210,2436,2365,2436,2365,2475,2210,2475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,2386,2442,2469,2442,2469,2475,2386,2475
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sufficient.,2492,2428,2759,2428,2759,2477,2492,2477
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,()-,1098,2156,1191,2157,1191,2218,1098,2217
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,00,1193,2157,1241,2157,1241,2218,1193,2218
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,diamend,486,2160,743,2161,743,2210,486,2209
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,h-,800,2162,929,2163,929,2210,800,2209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,bour.,518,2230,661,2233,660,2279,517,2276
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1480,2166,1537,2166,1537,2213,1480,2213
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1846,2168,1907,2168,1907,2215,1846,2215
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,export,2457,2295,2657,2295,2657,2355,2457,2355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,2694,2294,2822,2294,2822,2362,2694,2362
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,import,2877,2290,3068,2290,3068,2355,2877,2355
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,3132,2296,3187,2296,3187,2343,3132,2343
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rice,3250,2296,3349,2296,3349,2345,3250,2345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,3396,2312,3469,2312,3469,2345,3396,2345
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,barrackpore,486,2360,835,2360,835,2421,486,2421
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,(1,1106,2366,1161,2367,1160,2408,1105,2407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,.,1163,2357,1179,2357,1178,2416,1162,2416
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,00,1172,2365,1235,2366,1234,2411,1171,2410
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1484,2366,1539,2366,1539,2411,1484,2411
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1847,2363,1906,2363,1906,2410,1847,2410
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,crops.,3052,2377,3211,2378,3211,2424,3052,2423
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,fodder,3280,2361,3469,2362,3469,2412,3280,2411
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,..,879,2397,920,2397,920,2408,879,2408
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,baraset,482,2496,697,2496,697,2541,482,2541
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,().,1106,2498,1160,2498,1160,2541,1106,2541
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,00,1170,2498,1235,2498,1235,2545,1170,2545
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1480,2496,1567,2495,1567,2558,1480,2559
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10f,1850,2494,1941,2497,1939,2560,1848,2557
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,basirhat,482,2626,719,2627,719,2677,482,2676
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,0.00,1106,2630,1235,2630,1235,2673,1106,2673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12,1479,2633,1537,2632,1538,2678,1480,2679
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12,1850,2632,1907,2632,1907,2681,1850,2681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,2,370,2896,399,2896,399,2941,370,2941
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nadia,436,2886,647,2885,647,2950,436,2951
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,weather,2020,2894,2259,2896,2259,2943,2020,2941
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,scasonable.,2280,2892,2588,2895,2587,2945,2279,2942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,no,2656,2897,2735,2898,2735,2945,2656,2944
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,large,2770,2895,2901,2896,2900,2958,2769,2957
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,import,2948,2895,3137,2897,3136,2957,2947,2955
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,or,3170,2912,3225,2913,3225,2946,3170,2945
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,export.,3268,2904,3467,2906,3466,2962,3267,2960
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,steck,2084,2962,2239,2962,2239,3009,2084,3009
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2306,2962,2357,2962,2357,3007,2306,3007
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rice,2436,2962,2533,2962,2533,3009,2436,3009
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,2602,2962,2701,2962,2701,3009,2602,3009
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,fodder,2770,2954,2949,2954,2949,3009,2770,3009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,3004,2954,3105,2954,3105,3009,3004,3009
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,water,3166,2968,3319,2968,3319,3011,3166,3011
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sufficient.,2080,3028,2345,3028,2345,3075,2080,3075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1106,2892,1185,2893,1185,2941,1106,2940
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1480,2899,1537,2898,1537,2944,1480,2945
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1846,2901,1904,2898,1906,2943,1848,2946
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,..,877,2930,918,2930,918,2940,877,2940
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,3384,2980,3467,2979,3467,3012,3385,3013
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,kushtia,485,3026,710,3026,710,3072,485,3072
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1104,3026,1187,3023,1189,3072,1106,3075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1478,3032,1535,3032,1535,3076,1478,3076
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1848,3033,1906,3035,1904,3080,1847,3078
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,meherpur,482,3156,755,3158,755,3220,482,3218
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1104,3157,1187,3156,1187,3206,1104,3207
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12},1478,3164,1562,3163,1563,3225,1479,3226
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12,1846,3168,1903,3168,1903,3213,1846,3213
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,chuadanga,478,3286,790,3291,789,3352,477,3347
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1102,3292,1185,3291,1186,3341,1103,3343
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1478,3295,1536,3297,1534,3344,1476,3342
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1843,3299,1902,3298,1903,3345,1844,3346
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,ranaghat,480,3424,755,3424,755,3487,480,3487
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1102,3424,1185,3424,1185,3473,1102,3473
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,11,1474,3432,1529,3432,1529,3477,1474,3477
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,11,1845,3432,1900,3434,1898,3479,1843,3477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,3,368,3676,439,3677,438,3742,367,3741
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,murshidabad,487,3677,845,3681,844,3747,486,3743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,..,861,3682,923,3683,922,3748,860,3747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,131,1842,3698,1933,3697,1934,3758,1843,3759
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,|,1977,3688,2021,3687,2022,3756,1978,3757
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,weather,2016,3692,2255,3689,2256,3740,2017,3743
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,seasonable.,2308,3694,2617,3690,2618,3742,2309,3746
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,favourable.,2080,3758,2393,3758,2393,3809,2080,3809
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1102,3689,1186,3689,1186,3738,1102,3738
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1476,3690,1565,3691,1564,3756,1475,3755
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,prospects,2722,3696,2985,3696,2985,3763,2722,3763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,3054,3696,3109,3696,3109,3743,3054,3743
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,s,3174,3712,3319,3711,3319,3764,3174,3765
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,3385,3714,3468,3714,3468,3747,3385,3747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,fodder,2480,3758,2681,3759,2681,3809,2480,3808
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,2722,3761,2825,3762,2825,3810,2722,3809
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,water,2844,3756,3029,3757,3029,3811,2844,3810
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,3070,3776,3155,3777,3155,3811,3070,3810
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sufficient.,3200,3763,3465,3765,3465,3815,3200,3813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,cattle-discase,2082,3822,2469,3825,2469,3877,2082,3874
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,is,2516,3829,2555,3829,2555,3872,2516,3872
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,reported,2602,3826,2837,3828,2837,3891,2602,3889
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,from,2904,3828,3033,3829,3033,3879,2904,3878
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,lalbagh,3078,3827,3305,3829,3305,3893,3078,3891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sub-,3352,3832,3467,3833,3467,3878,3352,3877
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,lalbagh,480,3816,703,3822,701,3890,478,3884
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1100,3822,1187,3822,1187,3869,1100,3869
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,14,1474,3826,1535,3827,1534,3875,1473,3874
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,14,1844,3830,1903,3830,1903,3875,1844,3875
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,division.,2076,3892,2317,3894,2317,3942,2076,3940
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,jangipur,478,3953,733,3955,733,4017,478,4015
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1102,3953,1185,3952,1185,4002,1102,4003
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,14,1474,3958,1533,3958,1533,4005,1474,4005
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13},1841,3961,1934,3962,1934,4024,1841,4023
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,..,873,3990,916,3990,916,4001,873,4001
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,kandi,477,4086,649,4086,649,4136,477,4136
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1100,4087,1184,4086,1185,4135,1101,4136
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,15,1474,4090,1565,4091,1564,4156,1473,4155
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,154,1844,4094,1935,4095,1934,4156,1843,4155
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,weather,2018,4356,2257,4359,2256,4408,2017,4405
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,seasonable.,2302,4355,2613,4358,2612,4410,2301,4407
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,no,2680,4357,2761,4358,2760,4409,2679,4408
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,large,2808,4360,2943,4361,2942,4421,2807,4420
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,import,2976,4360,3165,4362,3164,4426,2975,4424
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,or,3190,4375,3245,4376,3245,4409,3190,4408
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,export.,3264,4365,3463,4367,3462,4429,3263,4427
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,harvesting,2080,4422,2395,4422,2395,4485,2080,4485
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2444,4424,2499,4424,2499,4471,2444,4471
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rabi,2554,4428,2659,4428,2659,4475,2554,4475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,crops,2714,4442,2859,4442,2859,4489,2714,4489
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,continues.,2882,4418,3201,4418,3201,4475,2882,4475
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,fodder,3266,4418,3467,4418,3467,4475,3266,4475
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,2078,4492,2179,4492,2179,4539,2078,4539
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,water,2206,4496,2361,4496,2361,4541,2206,4541
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,2382,4508,2467,4508,2467,4539,2382,4539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sufficient.,2490,4494,2761,4494,2761,4541,2490,4541
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,4,365,4358,397,4358,397,4405,365,4405
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,|,444,4351,492,4351,492,4410,444,4410
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,jessore,475,4353,678,4353,678,4403,475,4403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1102,4352,1183,4351,1184,4400,1103,4401
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1473,4356,1533,4358,1532,4404,1472,4402
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1842,4360,1903,4360,1903,4409,1842,4409
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,jhenidah,472,4486,727,4486,727,4537,472,4537
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1096,4484,1183,4484,1183,4533,1096,4533
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12,1476,4492,1529,4492,1529,4537,1476,4537
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,12,1840,4494,1901,4494,1901,4541,1840,4541
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,magura,476,4616,687,4622,685,4690,474,4684
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1096,4618,1181,4617,1182,4666,1097,4667
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1470,4624,1529,4624,1529,4671,1470,4671
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1838,4626,1899,4626,1899,4672,1838,4672
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,narail,477,4751,653,4750,653,4801,477,4802
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1096,4748,1181,4748,1181,4797,1096,4797
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1468,4754,1525,4755,1525,4801,1468,4800
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1840,4758,1897,4758,1897,4805,1840,4805
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,bongaon,472,4884,719,4892,717,4955,470,4947
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nil,1094,4882,1178,4881,1179,4930,1095,4931
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1468,4886,1525,4886,1525,4935,1468,4935
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,13,1836,4890,1895,4890,1895,4937,1836,4937
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,..,866,4922,910,4921,910,4933,866,4934
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,6,360,5144,431,5144,431,5211,360,5211
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,khulna,468,5151,679,5150,679,5202,468,5203
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,0,1123,5143,1161,5144,1159,5209,1121,5208
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,-03,1144,5150,1223,5152,1222,5199,1143,5197
