sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,1910,1692,1947,1692,1947,1725,1910,1725
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,simlar,1978,1676,2221,1676,2221,1725,1978,1725
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,origin,2254,1674,2471,1674,2471,1737,2254,1737
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,2502,1674,2571,1674,2571,1725,2502,1725
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,2606,1694,2641,1694,2641,1725,2606,1725
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,disturbance,2672,1674,3091,1674,3091,1725,2672,1725
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,over,3146,1690,3299,1690,3299,1723,3146,1723
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3364,1676,3479,1676,3479,1727,3364,1727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bay,3526,1676,3691,1676,3691,1739,3526,1739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,but,3754,1676,3875,1676,3875,1729,3754,1729
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,there,420,1743,609,1743,609,1813,420,1813
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,641,1761,769,1761,769,1797,641,1797
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,803,1763,841,1763,841,1798,803,1798
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,great,874,1752,1059,1752,1059,1811,874,1811
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,differenoe,1104,1746,1444,1746,1444,1798,1104,1798
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,from,1500,1741,1686,1741,1686,1796,1500,1796
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,that,1718,1746,1865,1746,1865,1799,1718,1799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1911,1746,1983,1746,1983,1795,1911,1795
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,april.,2013,1744,2215,1744,2215,1811,2013,1811
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,there,2309,1746,2515,1746,2515,1797,2309,1797
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,2551,1765,2674,1765,2674,1796,2551,1796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,no,2731,1741,2848,1741,2848,1813,2731,1813
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,well-dcfined,2823,1742,3264,1742,3264,1795,2823,1795
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,storm,3298,1751,3524,1751,3524,1809,3298,1809
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,3558,1741,3689,1741,3689,1806,3558,1806
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,only,3720,1747,3877,1747,3877,1813,3720,1813
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,475,1810,523,1810,523,1885,475,1885
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,very,527,1810,653,1810,653,1885,527,1885
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,shallow,676,1810,949,1810,949,1871,676,1871
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,depression,978,1816,1351,1816,1351,1885,978,1885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,1388,1832,1511,1832,1511,1867,1388,1867
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,observed,1567,1810,1849,1810,1849,1885,1567,1885
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,to,1888,1824,1955,1824,1955,1867,1888,1867
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,cross,1988,1810,2169,1810,2169,1887,1988,1887
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2186,1814,2303,1814,2303,1867,2186,1867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,coast,2334,1824,2535,1824,2535,1879,2334,1879
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,takng,2590,1818,2813,1818,2813,1881,2590,1881
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,2876,1834,2913,1834,2913,1867,2876,1867
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,south-easterly,2976,1816,3489,1816,3489,1885,2976,1885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,direction,3554,1810,3877,1810,3877,1869,3554,1869
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,into,422,1890,565,1891,565,1943,422,1942
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,burma.,608,1883,887,1884,887,1945,608,1944
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,424,1958,537,1958,537,2015,424,2015
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bay,568,1958,717,1958,717,2023,568,2023
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,moved,746,1960,975,1960,975,2017,746,2017
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,northwards,1010,1954,1413,1954,1413,2013,1010,2013
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1446,1960,1573,1960,1573,2013,1446,2013
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,remained,1610,1958,1963,1958,1963,2023,1610,2023
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,for,1996,1960,2097,1960,2097,2015,1996,2015
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,some,2121,1954,2315,1954,2315,2023,2121,2023
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,days,2334,1954,2495,1954,2495,2023,2334,2023
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,near,2528,1978,2681,1978,2681,2013,2528,2013
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2712,1954,2821,1954,2821,2011,2712,2011
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,end,2854,1960,2979,1960,2979,2011,2854,2011
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,3012,1956,3085,1956,3085,2011,3012,2011
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,may,3144,1958,3327,1958,3327,2023,3144,2023
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,3384,1960,3455,1960,3455,2013,3384,2013
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3502,1960,3615,1960,3615,2013,3502,2013
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,north,3682,1962,3881,1962,3881,2015,3682,2015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,420,2026,525,2026,525,2099,420,2099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,554,2026,695,2026,695,2085,554,2085
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bay,738,2032,875,2032,875,2099,738,2099
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,938,2032,1063,2032,1063,2085,938,2085
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,1100,2032,1167,2032,1167,2083,1100,2083
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,lower,1204,2032,1427,2032,1427,2085,1204,2085
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bengal,1468,2030,1735,2030,1735,2095,1468,2095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,durng,1790,2030,2035,2030,2035,2099,1790,2099
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,which,2072,2030,2271,2030,2271,2081,2072,2081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,time,2304,2026,2463,2026,2463,2083,2304,2083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,strong,2494,2042,2719,2042,2719,2095,2494,2095
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,winds,2754,2030,2951,2030,2951,2079,2754,2079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,3016,2030,3141,2030,3141,2081,3016,2081
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,generally,3176,2032,3507,2032,3507,2099,3176,2099
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,unsbttled,3546,2032,3879,2032,3879,2085,3546,2085
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,veather,427,2099,716,2101,716,2156,427,2154
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,prevailed.,734,2100,1095,2102,1095,2170,734,2168
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,605,2164,751,2164,751,2235,605,2235
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,following,779,2164,1111,2164,1111,2235,779,2235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,table,1136,2170,1309,2170,1309,2223,1136,2223
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,sbows,1343,2164,1591,2164,1591,2235,1343,2235
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,how,1584,2170,1729,2170,1729,2223,1584,2223
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1764,2170,1875,2170,1875,2221,1764,2221
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,winds,1908,2170,2111,2170,2111,2223,1908,2223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,at,2142,2174,2205,2174,2205,2221,2142,2221
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2242,2168,2353,2168,2353,2221,2242,2221
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,beginning,2384,2168,2743,2168,2743,2235,2384,2235
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2776,2168,2845,2168,2845,2221,2776,2221
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2872,2168,2985,2168,2985,2221,2872,2221
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,month,3024,2170,3257,2170,3257,2221,3024,2221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,werc,3292,2186,3459,2186,3459,2223,3292,2223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,still.to,3526,2170,3791,2170,3791,2231,3526,2231
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,certain,426,2242,679,2242,679,2295,426,2295
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,extent,734,2242,957,2242,957,2297,734,2297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,affected,1010,2234,1285,2234,1285,2295,1010,2295
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,by,1338,2242,1421,2242,1421,2309,1338,2309
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1478,2242,1589,2242,1589,2295,1478,2295
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,depression,1646,2242,2021,2242,2021,2311,1646,2311
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,which,2076,2242,2281,2242,2281,2293,2076,2293
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,occurred,2330,2234,2639,2234,2639,2295,2330,2295
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,iu,2684,2234,2747,2234,2747,2291,2684,2291
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,aprl,2802,2242,3015,2242,3015,2307,2802,2307
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,how,3070,2242,3215,2242,3215,2295,3070,2295
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,3250,2260,3287,2260,3287,2293,3250,2293
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,period,3354,2240,3581,2240,3581,2311,3354,2311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,3616,2244,3689,2244,3689,2295,3616,2295
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,eom-,3720,2260,3893,2260,3893,2297,3720,2297
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,paratively,426,2312,795,2312,795,2383,426,2383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,calm,842,2314,1009,2314,1009,2369,842,2369
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weather,1060,2314,1337,2314,1337,2369,1060,2369
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,followed,1382,2312,1709,2312,1709,2381,1382,2381
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1736,2310,1875,2310,1875,2367,1736,2367
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,how,1934,2314,2079,2314,2079,2367,1934,2367
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,2116,2332,2151,2332,2151,2365,2116,2365
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,steady,2184,2314,2415,2314,2415,2383,2184,2383
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,increase,2448,2332,2733,2332,2733,2365,2448,2365
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2766,2314,2835,2314,2835,2365,2766,2365
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,wind,2868,2312,3037,2312,3037,2365,2868,2365
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,velocity,3072,2310,3351,2310,3351,2383,3072,2383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,3392,2332,3525,2332,3525,2367,3392,2367
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ended,3558,2316,3771,2316,3771,2369,3558,2369
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,by,3804,2316,3885,2316,3885,2383,3804,2383
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,426,2378,545,2378,545,2439,426,2439
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,atrong,586,2378,815,2378,815,2453,586,2453
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,winds,846,2388,1049,2388,1049,2441,846,2441
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,which,1078,2388,1291,2388,1291,2439,1078,2439
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,blew,1326,2386,1489,2386,1489,2435,1326,2435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,during,1528,2378,1771,2378,1771,2453,1528,2453
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1802,2386,1915,2386,1915,2437,1802,2437
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,last,1948,2386,2075,2386,2075,2437,1948,2437
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,few,2104,2384,2229,2384,2229,2435,2104,2435
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,days,2262,2378,2423,2378,2423,2451,2262,2451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2450,2386,2515,2386,2515,2435,2450,2435
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2552,2386,2661,2386,2661,2437,2552,2437
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,month,2694,2386,2961,2386,2961,2439,2694,2439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,but,3229,955,3370,956,3370,1015,3229,1014
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,towards,3422,959,3702,960,3702,1014,3422,1013
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3772,960,3885,960,3885,1015,3772,1015
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,1663,1028,1709,1028,1709,1097,1663,1097
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,period,1692,1028,1919,1028,1919,1097,1692,1097
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1970,1030,2041,1030,2041,1085,1970,1085
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,uousual,2102,1030,2379,1030,2379,1083,2102,1083
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,heat,2410,1032,2585,1032,2585,1097,2410,1097
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,at,2638,1038,2705,1038,2705,1085,2638,1085
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,times,2764,1030,2955,1030,2955,1085,2764,1085
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ovor,3031,1028,3191,1028,3191,1097,3031,1097
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,3200,1048,3239,1048,3239,1081,3200,1081
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,great,3276,1034,3457,1034,3457,1091,3276,1091
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,part,3492,1038,3637,1038,3637,1095,3492,1095
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,3670,1032,3745,1032,3745,1085,3670,1085
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3772,1032,3885,1032,3885,1085,3772,1085
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,at,2861,1094,2969,1096,2968,1162,2860,1160
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2974,1100,3087,1102,3086,1156,2973,1154
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,same,3126,1117,3303,1120,3302,1160,3125,1157
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,time,3360,1104,3519,1107,3518,1158,3359,1155
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,presgare,3588,1114,3885,1120,3884,1180,3587,1174
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,978,1884,1117,1884,1117,1943,978,1943
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,eteep,1166,1896,1343,1896,1343,1957,1166,1957
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,gradients,1408,1890,1741,1890,1741,1951,1408,1951
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,which,1800,1886,2009,1886,2009,1959,1800,1959
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,had,2062,1886,2179,1886,2179,1939,2062,1939
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,been,2242,1888,2403,1888,2403,1939,2242,1939
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,gradually,2460,1888,2795,1888,2795,1955,2460,1955
