sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice,2178,2202,2259,2202,2259,2239,2178,2239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cultivation.,2278,2198,2533,2198,2533,2239,2278,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,course,2588,2202,2735,2202,2735,2241,2588,2241
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice,2754,2198,2847,2198,2847,2243,2754,2243
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,selling,2854,2204,3003,2204,3003,2251,2854,2251
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,3026,2206,3069,2206,3069,2241,3026,2241
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,from,3108,2198,3215,2198,3215,2241,3108,2241
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,16,3256,2204,3335,2204,3335,2249,3256,2249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,to,3366,2208,3407,2208,3407,2245,3366,2245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,20,3446,2210,3501,2210,3501,2247,3446,2247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,crs,1734,2268,1843,2269,1843,2296,1734,2295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,per,1860,2267,1933,2267,1933,2306,1860,2306
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,ru.,1948,2265,2085,2266,2085,2306,1948,2305
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,4,638,2324,681,2323,682,2384,639,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,midnapur,684,2323,941,2318,942,2379,685,2384
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1253,2311,1314,2308,1317,2361,1256,2364
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1317,2308,1384,2305,1387,2357,1320,2360
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1.72,1494,2302,1589,2303,1589,2346,1494,2345
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,},1618,2303,1647,2303,1647,2350,1618,2350
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,wenther-hot.,1648,2303,1985,2305,1985,2350,1648,2348
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rain,2046,2306,2147,2306,2147,2343,2046,2343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,in,2168,2306,2211,2306,2211,2343,2168,2343
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,all,2228,2304,2283,2304,2283,2343,2228,2343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,parts,2302,2308,2415,2308,2415,2353,2302,2353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2436,2304,2481,2304,2481,2343,2436,2343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,the,2498,2306,2569,2306,2569,2343,2498,2343
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,district.,2588,2306,2765,2306,2765,2343,2588,2343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,in,2821,2302,2897,2302,2897,2353,2821,2353
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,some,2910,2316,3019,2316,3019,2345,2910,2345
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,parts,3056,2308,3169,2308,3169,2353,3056,2353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rainfall,3206,2308,3375,2308,3375,2347,3206,2347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,has,3416,2310,3489,2310,3489,2347,3416,2347
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,proved,1736,2360,1887,2360,1887,2412,1736,2412
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,excessive,1897,2358,2102,2358,2102,2412,1897,2412
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2138,2357,2218,2357,2218,2394,2138,2394
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,has,2233,2353,2311,2353,2311,2393,2233,2393
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,retarded,2326,2357,2511,2357,2511,2412,2326,2412
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cultivation.,2532,2357,2785,2357,2785,2396,2532,2396
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sugarcane,2843,2357,3071,2357,3071,2407,2843,2407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,3089,2357,3171,2357,3171,2396,3089,2396
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,indigo,3192,2357,3333,2357,3333,2409,3192,2409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,doing,3370,2360,3494,2360,3494,2412,3370,2412
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,well.,1736,2411,1841,2410,1841,2450,1736,2451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,priccs,1896,2411,2033,2410,2033,2448,1896,2449
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2050,2410,2097,2410,2097,2447,2050,2447
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,conmon,2118,2410,2317,2409,2317,2449,2118,2450
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice-,2318,2409,2455,2408,2455,2447,2318,2448
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sudder,1841,2512,1999,2512,1999,2549,1841,2549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,contai,1842,2563,1990,2562,1990,2601,1842,2602
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,tanluk,1838,2612,2017,2611,2017,2652,1838,2653
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,ghatal,1839,2667,1989,2667,1989,2704,1839,2704
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sro.,2909,2461,2993,2460,2993,2495,2909,2496
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,18,2932,2512,2985,2512,2985,2547,2932,2547
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,19,2932,2560,2983,2559,2983,2596,2932,2597
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,18,2930,2617,2981,2611,2985,2648,2934,2654
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,16,2934,2665,2984,2663,2985,2702,2935,2704
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2308,2589,2334,2589,2334,2599,2308,2599
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,er,3065,2597,3138,2598,3137,2637,3064,2636
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rupee.,3158,2599,3297,2602,3296,2641,3157,2638
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2307,2692,2333,2692,2333,2703,2307,2703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2847,2690,2873,2691,2873,2704,2847,2703
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,5,624,2738,687,2735,689,2794,626,2797
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,|,690,2735,717,2734,719,2793,692,2794
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,hooghly,716,2738,912,2730,914,2785,718,2793
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jehanabad,798,2782,1040,2778,1041,2822,799,2826
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,8-98,1489,2722,1583,2722,1583,2775,1489,2775
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,|,1616,2719,1642,2719,1642,2775,1616,2775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,wcather-showery,1642,2726,2073,2726,2073,2775,1642,2775
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2093,2722,2172,2722,2172,2775,2093,2775
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cool.,2193,2722,2290,2722,2290,2760,2193,2760
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sugarcane,2348,2724,2578,2724,2578,2767,2348,2767
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,doing,2604,2719,2725,2719,2725,2775,2604,2775
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,well.,2737,2719,2858,2719,2858,2775,2737,2775
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,aus,2904,2723,2994,2723,2994,2775,2904,2775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,3013,2723,3091,2723,3091,2761,3013,2761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jute,3112,2722,3204,2722,3204,2772,3112,2772
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,have,3224,2723,3325,2723,3325,2764,3224,2764
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,germi-,3345,2729,3498,2729,3498,2775,3345,2775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2:54,1488,2776,1585,2776,1585,2813,1488,2813
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1245,2729,1301,2727,1303,2778,1247,2780
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1313,2726,1387,2723,1389,2774,1315,2777
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,pated.,1730,2778,1867,2778,1867,2819,1730,2819
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sowing,1924,2770,2089,2770,2089,2819,1924,2819
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2108,2776,2153,2776,2153,2811,2108,2811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,aman,2172,2786,2293,2786,2293,2813,2172,2813
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,las,2314,2774,2387,2774,2387,2813,2314,2813
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,commenced.,2406,2778,2675,2778,2675,2813,2406,2813
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prices,2717,2770,2873,2770,2873,2819,2717,2819
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2883,2770,2931,2770,2931,2819,2883,2819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,common,2950,2770,3133,2770,3133,2813,2950,2813
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice-,3150,2776,3289,2776,3289,2815,3150,2815
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sre.,2912,2827,2994,2826,2994,2861,2912,2862
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,14,2930,2878,2985,2878,2985,2913,2930,2913
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,14,2932,2930,2983,2929,2983,2964,2932,2965
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,173,2930,2979,3003,2978,3004,3022,2931,3023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sudder,1840,2878,1997,2875,1998,2914,1841,2917
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2293,2906,2336,2905,2336,2920,2294,2921
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2577,2906,2603,2905,2603,2919,2577,2920
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2844,2907,2870,2907,2870,2916,2844,2916
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,scrampur,1856,2924,2063,2926,2062,2986,1855,2984
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jehanabad,1840,2978,2082,2976,2082,3019,1840,3021
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,per,3066,2938,3139,2939,3138,2978,3065,2977
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rupce.,3158,2939,3299,2941,3298,2981,3157,2979
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,623,3064,647,3064,647,3101,623,3101
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,howrab,712,3100,891,3097,892,3136,713,3139
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,uluberia,794,3146,993,3143,994,3184,795,3187
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2:13,1492,3084,1587,3084,1587,3121,1492,3121
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1-37,1493,3135,1586,3135,1586,3173,1493,3173
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weathor-showery.,1648,3088,2089,3088,2089,3135,1648,3135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sowing,2148,3084,2309,3084,2309,3133,2148,3133
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2326,3084,2375,3084,2375,3123,2326,3123
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,paddy,2392,3084,2523,3084,2523,3133,2392,3133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2544,3084,2623,3084,2623,3121,2544,3121
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jute,2642,3082,2731,3082,2731,3133,2642,3133
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,going,2750,3084,2877,3084,2877,3133,2750,3133
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,on.,2898,3094,2963,3094,2963,3121,2898,3121
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prospects,3002,3084,3219,3084,3219,3133,3002,3133
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,favourable,3240,3084,3487,3084,3487,3129,3240,3129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,price,1734,3138,1853,3139,1853,3179,1734,3178
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,1870,3139,1917,3139,1917,3176,1870,3176
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,common,1934,3147,2119,3148,2119,3176,1934,3175
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rico,2138,3141,2219,3142,2219,3175,2138,3174
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,15,2242,3142,2293,3142,2293,3173,2242,3173
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,,2318,3148,2423,3149,2423,3174,2318,3173
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,er,2434,3142,2539,3143,2539,3183,2434,3182
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rupee.,2536,3147,2673,3148,2673,3184,2536,3183
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,,1221,3096,1251,3093,1256,3142,1226,3145
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1263,3092,1310,3088,1314,3136,1268,3141
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1312,3087,1384,3080,1388,3129,1317,3136
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,contral,802,3276,987,3274,987,3313,802,3315
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,distriots.,1016,3273,1251,3271,1251,3311,1016,3313
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,24-,708,3358,779,3359,779,3394,708,3393
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,perghe.,788,3353,963,3355,962,3402,787,3400
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,june,1118,3350,1226,3350,1226,3388,1118,3388
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1256,3348,1296,3348,1296,3393,1256,3393
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1314,3344,1387,3344,1387,3393,1314,3393
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,137,1492,3338,1589,3338,1589,3381,1492,3381
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,|,1623,3336,1645,3336,1645,3387,1623,3387
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weather-hot,1648,3344,1963,3344,1963,3383,1648,3383
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cloudy,2014,3340,2171,3340,2171,3387,2014,3387
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,with,2204,3340,2303,3340,2303,3379,2204,3379
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,occasional,2338,3340,2561,3340,2561,3379,2338,3379
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,showera,2593,3336,2833,3336,2833,3387,2593,3387
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sowing,2840,3338,3003,3338,3003,3383,2840,3383
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,3040,3336,3085,3336,3085,3375,3040,3375
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,aus,3112,3348,3201,3348,3201,3383,3112,3383
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,aman,3244,3350,3369,3350,3369,3377,3244,3377
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,3406,3342,3487,3342,3487,3379,3406,3379
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,7,624,3378,647,3378,647,3417,624,3417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,jute,1726,3397,1817,3396,1817,3448,1726,3449
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,proceeding.,1836,3397,2091,3395,2091,3445,1836,3447
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prospects,2150,3393,2359,3392,2359,3442,2150,3443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,eur,2378,3403,2527,3402,2527,3442,2378,3443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,to,2546,3394,2587,3394,2587,3429,2546,3429
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,be,2628,3392,2675,3392,2675,3429,2628,3429
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,good.,2712,3393,2829,3392,2829,3440,2712,3441
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,comm,2886,3390,3081,3389,3081,3428,2886,3429
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice,3120,3390,3203,3389,3203,3428,3120,3429
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,clling,3258,3391,3405,3390,3405,3438,3258,3439
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,3436,3398,3481,3398,3481,3433,3436,3433
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,from,1728,3444,1839,3445,1838,3486,1727,3485
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,14,1862,3450,1913,3451,1913,3486,1862,3485
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,to,1932,3451,1973,3452,1973,3485,1932,3484
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,16,1994,3447,2045,3448,2045,3484,1994,3483
