sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,feb.,598,1384,721,1384,721,1431,598,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,16-35,1123,1385,1273,1386,1273,1430,1123,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,4,1485,1388,1510,1388,1510,1430,1485,1430
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,),1536,1389,1566,1389,1566,1428,1536,1428
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,10-45,1844,1383,1991,1380,1992,1426,1845,1429
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2.5,2200,1386,2280,1385,2280,1429,2200,1430
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,16-40,2452,1390,2603,1390,2603,1435,2452,1435
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,10-55,2742,1390,2889,1389,2889,1434,2742,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3:4,3062,1395,3142,1394,3143,1436,3063,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3.9,3384,1390,3469,1390,3469,1437,3384,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,13th,440,1512,559,1512,559,1557,440,1557
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,17-15,1124,1515,1274,1515,1274,1557,1124,1557
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,40,1484,1516,1564,1516,1564,1558,1484,1558
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,11-30,1842,1512,1995,1511,1995,1554,1842,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2:5,2203,1513,2280,1513,2280,1556,2203,1556
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,17-25,2454,1513,2601,1515,2600,1560,2453,1558
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,11-40,2739,1516,2888,1519,2887,1563,2738,1560
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,33,3062,1520,3145,1520,3145,1563,3062,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3:95,3384,1518,3501,1516,3502,1559,3385,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,14th,436,1639,559,1638,560,1688,437,1689
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,12,1835,1636,1924,1636,1924,1689,1835,1689
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,5,1932,1640,1960,1640,1960,1683,1932,1683
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2:3,2203,1644,2280,1643,2281,1684,2204,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,12-17,2738,1645,2889,1647,2889,1688,2738,1686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3:4,3062,1646,3141,1646,3141,1689,3062,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3:45,3386,1642,3501,1642,3501,1689,3386,1689
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,855,1673,887,1674,887,1685,855,1684
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,2476,1676,2530,1677,2530,1688,2476,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,15th,440,1770,556,1769,556,1811,440,1812
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,6-45,1149,1767,1271,1765,1272,1811,1150,1813
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,375,1482,1769,1599,1769,1599,1812,1482,1812
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,12-50,1845,1769,1992,1768,1992,1809,1845,1810
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2:25,2201,1772,2314,1772,2314,1813,2201,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,6-50,2481,1770,2600,1770,2600,1814,2481,1814
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,13-0,2742,1770,2861,1772,2860,1815,2741,1813
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3.7,3062,1773,3142,1773,3142,1817,3062,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,31,3387,1773,3462,1775,3461,1817,3386,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,16th,440,1894,559,1895,559,1940,440,1939
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,7.30,1150,1896,1271,1896,1271,1943,1150,1943
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3.7,1483,1895,1563,1895,1563,1940,1483,1940
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,13:35,1845,1895,1995,1896,1995,1939,1845,1938
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2.2,2201,1900,2280,1900,2280,1941,2201,1941
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,7-38,2486,1902,2605,1902,2605,1944,2486,1944
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,13-45,2744,1897,2892,1895,2892,1940,2744,1942
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3.6,3064,1902,3144,1901,3145,1943,3065,1944
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3.0,3387,1904,3471,1904,3471,1945,3387,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,854,1925,887,1925,887,1937,854,1937
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,17th,444,2025,558,2025,558,2069,444,2069
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,8-20,1152,2026,1273,2028,1272,2069,1151,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3:75,1482,2025,1598,2023,1599,2065,1483,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,14.15,1848,2025,1995,2025,1995,2066,1848,2066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2,2226,2026,2258,2026,2258,2078,2226,2078
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,25,2257,2030,2317,2030,2317,2070,2257,2070
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,8:30,2487,2030,2603,2031,2603,2072,2487,2071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,14-21),2744,2026,2891,2028,2891,2071,2744,2069
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,34,3064,2032,3141,2032,3141,2075,3064,2075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2-8,3388,2029,3468,2027,3469,2071,3389,2073
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,18th,444,2150,559,2152,558,2197,443,2195
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,9-10,1154,2153,1275,2152,1275,2197,1154,2198
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3.8,1485,2154,1565,2155,1565,2197,1485,2196
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,15-5,1846,2152,1963,2152,1963,2195,1846,2195
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2:3,2207,2156,2285,2155,2286,2196,2208,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,9-20,2486,2155,2605,2157,2604,2201,2485,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,15,2745,2155,2800,2156,2799,2198,2744,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,20,2831,2157,2890,2158,2889,2198,2830,2197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,3:3,3063,2158,3144,2157,3145,2200,3064,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2:75,3387,2156,3506,2156,3506,2202,3387,2202
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,855,2184,886,2184,886,2195,855,2195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,b.,1193,2352,1267,2352,1267,2401,1193,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,m.,1271,2352,1351,2352,1351,2401,1271,2401
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,on,1353,2352,1417,2352,1417,2401,1353,2401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,ettling,1426,2356,1619,2356,1619,2401,1426,2401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,tank,1642,2356,1749,2356,1749,2391,1642,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,39,1776,2360,1829,2360,1829,2393,1776,2393
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,19,1854,2358,1897,2358,1897,2393,1854,2393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,0,1929,2352,2001,2352,2001,2401,1929,2401
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,m,1994,2356,2031,2356,2031,2393,1994,2393
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,s,2072,2362,2101,2362,2101,2395,2072,2395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,i,2146,2356,2173,2356,2173,2393,2146,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,ze10,2252,2357,2352,2358,2352,2398,2252,2397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,i9,2381,2357,2435,2357,2435,2399,2381,2399
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,at,2438,2357,2485,2357,2485,2399,2438,2399
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,),2495,2357,2578,2357,2578,2399,2495,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,m,2582,2360,2615,2360,2615,2393,2582,2393
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,s.,2667,2358,2728,2358,2728,2401,2667,2401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,l.,2726,2362,2768,2362,2768,2397,2726,2397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,notable,1118,2514,1373,2516,1373,2566,1118,2564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,high,1402,2516,1543,2517,1543,2578,1402,2577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,and,1574,2513,1703,2514,1703,2566,1574,2565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,lme,1730,2516,1843,2517,1843,2564,1730,2563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,wuter-levels,1878,2513,2267,2516,2267,2568,1878,2565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,uf,2296,2516,2367,2516,2367,2577,2296,2577
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,previous,2382,2516,2665,2518,2665,2582,2382,2580
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,yeur.,2696,2530,2861,2531,2861,2581,2696,2580
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,laken,1210,2624,1365,2626,1364,2666,1209,2664
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,at,1390,2631,1435,2632,1435,2663,1390,2662
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,high,1208,2675,1312,2672,1313,2720,1209,2723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,tide.,1338,2676,1447,2673,1448,2713,1339,2716
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,taken,2828,2628,2981,2632,2980,2670,2827,2666
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,at,3006,2638,3045,2639,3044,2666,3005,2665
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,jow,2866,2681,2947,2681,2947,2716,2866,2716
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,trde.,2974,2680,3077,2681,3077,2718,2974,2717
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,ith,445,2748,545,2750,544,2791,444,2789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,august.,576,2750,761,2754,760,2803,575,2799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,ith,466,2800,545,2801,544,2853,465,2852
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,september,568,2797,829,2800,828,2856,567,2853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,10th,445,2851,547,2852,547,2889,445,2888
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,august.,573,2851,756,2853,756,2897,573,2895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,705,1276,2749,1365,2745,1367,2783,1278,2787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,66,1266,2802,1315,2801,1316,2832,1267,2833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,86,1334,2799,1385,2798,1386,2831,1335,2832
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,23rd,2042,2748,2141,2750,2140,2788,2041,2786
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,febnu.ary,2187,2749,2399,2753,2398,2798,2186,2794
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,13t1,2036,2800,2135,2799,2135,2834,2036,2835
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,12th,2044,2850,2142,2850,2142,2884,2044,2884
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,maic,2171,2848,2320,2848,2320,2885,2171,2885
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,it,2059,2894,2111,2893,2112,2938,2060,2939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,h,2112,2897,2135,2897,2135,2932,2112,2932
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1,2958,2747,2987,2748,2986,2787,2957,2786
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,06,2990,2748,3035,2749,3034,2788,2989,2787
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,51,2908,2796,2991,2799,2990,2838,2907,2835
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,0g,2993,2799,3037,2800,3036,2839,2992,2838
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1:07,2550,2751,2645,2750,2646,2786,2551,2787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,..,1132,2779,1159,2779,1159,2786,1132,2786
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1:909,892,2800,995,2801,995,2836,892,2835
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1910,898,2849,997,2847,998,2885,899,2887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1911,892,2898,989,2897,989,2936,892,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1912,889,2949,992,2946,993,2983,890,2986
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1915,914,2998,992,2997,992,3032,914,3033
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1916,890,3050,989,3049,989,3082,890,3083
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1917,888,3098,991,3099,991,3134,888,3133
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1918,890,3146,991,3148,990,3186,889,3184
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,1106,2828,1150,2829,1150,2836,1106,2835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,2776,2831,2801,2831,2801,2839,2776,2839
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,..,1114,2879,1155,2877,1155,2885,1114,2887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,is,1266,2900,1316,2900,1316,2930,1266,2930
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,16,1344,2898,1386,2898,1386,2932,1344,2932
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,67:16,1262,2947,1383,2946,1383,2982,1262,2983
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1-t,500,2907,535,2906,536,2935,501,2936
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,1109,2925,1153,2925,1153,2934,1109,2934
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,13th,447,2950,547,2949,547,2985,447,2986
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,115,2546,2951,2643,2951,2643,2984,2546,2984
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1916,2547,3000,2643,2998,2644,3033,2548,3035
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,117,2546,3049,2644,3047,2645,3084,2547,3086
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1918,2547,3100,2645,3101,2645,3134,2547,3133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1919,2541,3150,2645,3151,2645,3185,2541,3184
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,50,2913,2952,2964,2952,2964,2982,2913,2982
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,30,2981,2951,3032,2951,3032,2981,2981,2981
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,.,1120,2976,1146,2977,1146,2986,1120,2986
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,2776,2977,2802,2977,2802,2986,2776,2986
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,2776,3028,2802,3029,2802,3038,2776,3037
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,id,2031,3042,2161,3044,2160,3089,2030,3087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,march,2176,3048,2323,3050,2322,3087,2175,3085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,11,2054,3090,2145,3092,2144,3146,2053,3144
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,febnan,2184,3097,2365,3101,2364,3139,2183,3135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,y,2380,3111,2405,3112,2404,3147,2379,3146
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,sth,470,3048,549,3048,549,3084,470,3084
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,12th,448,3097,547,3096,547,3134,448,3135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,13th,450,3151,549,3150,549,3185,450,3186
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2nd,471,3198,554,3197,554,3235,471,3236
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,8th,472,3248,549,3248,549,3285,472,3285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,septemer,572,3249,837,3248,837,3292,572,3293
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,19:0,890,3250,993,3250,993,3283,890,3283
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,2ath,446,3294,551,3297,550,3337,445,3334
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,july,572,3294,681,3298,679,3346,570,3342
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1oth,450,3345,548,3348,547,3385,449,3382
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,auguat,576,3348,750,3354,748,3401,574,3395
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,31st,451,3388,557,3392,555,3444,449,3440
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,july,574,3394,687,3398,685,3446,572,3442
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,20th,446,3446,550,3448,549,3485,445,3483
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,august,576,3447,751,3451,750,3493,575,3489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,xth,471,3497,548,3497,548,3548,471,3548
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,september,571,3498,838,3496,838,3542,571,3544
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1925,891,3498,997,3497,997,3534,891,3535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,15th,447,3544,550,3548,549,3587,446,3583
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,august,577,3548,761,3555,759,3599,575,3592
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,1,2960,3096,2987,3096,2987,3135,2960,3135
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,40,2996,3097,3041,3097,3041,3136,2996,3136
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,...,1123,3127,1150,3127,1150,3136,1123,3136
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,ti,1253,3142,1295,3142,1295,3187,1253,3187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1224.png,12,1338,3147,1381,3147,1381,3182,1338,3182
