sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ohitaks,3590,3156,3845,3156,3845,3223,3590,3223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,per,530,3256,648,3255,649,3329,531,3330
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rapee,661,3258,855,3256,856,3319,662,3321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,howrah,692,3368,1003,3368,1003,3439,692,3439
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,-no,1024,3364,1219,3364,1219,3427,1024,3427
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rain,1292,3384,1439,3384,1439,3427,1292,3427
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,auffaent.,518,3434,857,3436,857,3514,518,3512
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,oommon,942,3440,1253,3442,1253,3508,942,3506
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,noe,1282,3461,1411,3462,1411,3503,1282,3502
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sells,1436,3439,1585,3440,1585,3504,1436,3503
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1612,3445,1679,3445,1679,3502,1612,3502
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,10,1712,3442,1793,3443,1793,3502,1712,3501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seers,1822,3458,1989,3459,1989,3505,1822,3504
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,por,2014,3457,2127,3458,2127,3522,2014,3521
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rupee.,2152,3454,2363,3455,2363,3519,2152,3518
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,weather,1544,3361,1852,3361,1852,3426,1544,3426
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seasonable.,1929,3361,2313,3361,2313,3426,1929,3426
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,boro,2391,3360,2557,3360,2557,3427,2391,3427
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,doing,2623,3363,2818,3363,2818,3438,2623,3438
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,well,2871,3362,3014,3362,3014,3427,2871,3427
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,fodder,3122,3361,3383,3361,3383,3427,3122,3427
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,and,3438,3363,3570,3363,3570,3426,3438,3426
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,water,3626,3367,3828,3367,3828,3426,3626,3426
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,24-parganas-rainfall,692,3563,1575,3559,1575,3639,692,3643
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1600,3564,1671,3564,1671,3627,1600,3627
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sadar,1696,3563,1899,3562,1899,3626,1696,3627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,nil,1924,3562,2039,3562,2039,3638,1924,3638
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,baratat,2068,3562,2335,3561,2335,3629,2068,3630
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,16,2376,3561,2483,3561,2483,3636,2376,3636
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,baarhat,2512,3564,2799,3563,2799,3627,2512,3628
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,mil,2836,3559,2959,3558,2959,3633,2836,3634
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,diamodd,3004,3558,3331,3557,3331,3625,3004,3626
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,harbout,3372,3560,3679,3559,3679,3623,3372,3624
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ml.,3724,3559,3847,3558,3847,3621,3724,3622
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,westher,569,3632,839,3632,839,3723,569,3723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seasonable.,845,3632,1267,3632,1267,3723,845,3723
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,harvesting,1320,3640,1723,3640,1723,3719,1320,3719
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,1748,3640,1815,3640,1815,3703,1748,3703
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rabi,1844,3644,1979,3644,1979,3723,1844,3723
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,oropa,2008,3632,2187,3632,2187,3723,2008,3723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,going,2240,3640,2439,3640,2439,3723,2240,3723
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,on,2460,3632,2575,3632,2575,3703,2460,3703
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,briskly,2616,3640,2859,3640,2859,3723,2616,3723
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,transplentation_of,2916,3632,3655,3632,3655,3723,2916,3723
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,dero,3704,3640,3847,3640,3847,3723,3704,3723
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,in,512,3744,589,3745,589,3788,512,3787
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,barasat,618,3723,883,3725,882,3788,617,3786
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,subdvision,912,3721,1319,3724,1318,3800,911,3797
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,18,1326,3737,1383,3737,1383,3780,1326,3780
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,in,1394,3738,1481,3739,1480,3801,1393,3800
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,progress,1506,3734,1801,3736,1800,3804,1505,3802
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,mbdivision,514,3800,907,3804,906,3870,513,3866
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,cattle-disease,1900,3710,2373,3710,2373,3795,1900,3795
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,reported,2390,3710,2685,3710,2685,3795,2390,3795
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,from,2710,3710,2873,3710,2873,3795,2710,3795
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,thana,2900,3718,3103,3718,3103,3779,2900,3779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,boduris,3128,3710,3421,3710,3421,3781,3128,3781
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,m,3442,3734,3519,3734,3519,3781,3442,3781
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,berhat,3542,3716,3847,3716,3847,3781,3542,3781
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,oommon,2078,3794,2383,3794,2383,3859,2078,3859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,noe,2412,3790,2539,3790,2539,3859,2412,3859
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sells,2564,3798,2707,3798,2707,3857,2564,3857
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,as,2734,3818,2799,3818,2799,3857,2734,3857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,fellowe:-,2824,3794,3203,3794,3203,3857,2824,3857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,fodder,1010,3797,1267,3796,1267,3862,1010,3863
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,and,1294,3790,1423,3789,1423,3858,1294,3859
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,water,1448,3789,1661,3788,1661,3858,1448,3859
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sufficient,1666,3794,1975,3792,1975,3856,1666,3858
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,bs.,2752,3906,2933,3903,2934,3984,2753,3987
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,oh.,2934,3907,3057,3905,3058,3974,2935,3976
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,badar,868,4016,1071,4021,1069,4089,866,4084
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,barasat,865,4095,1135,4095,1135,4160,865,4160
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,basirhat,862,4172,1163,4172,1163,4235,862,4235
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,damond,864,4251,1191,4246,1192,4314,865,4319
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,harbour,1220,4246,1527,4241,1528,4313,1221,4318
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,10,2784,4014,2863,4014,2863,4072,2784,4073
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,5,2948,4015,2993,4015,2993,4074,2948,4074
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,10,2782,4092,2863,4091,2863,4152,2782,4153
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2950,4091,2989,4091,2989,4150,2950,4150
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,10,2755,4164,2953,4162,2954,4233,2756,4235
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2948,4170,2989,4170,2990,4227,2949,4227
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,10,2784,4244,2863,4244,2863,4307,2784,4307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,8,2950,4246,2991,4246,2991,4307,2950,4307
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,per,3083,4135,3211,4133,3212,4213,3084,4215
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rupet,3216,4142,3415,4140,3416,4210,3217,4213
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,nads-rainfell,684,4436,1335,4436,1335,4507,684,4507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1392,4440,1463,4440,1463,4495,1392,4495
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sadar,1502,4420,1719,4420,1719,4507,1502,4507
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,1738,4420,1879,4420,1879,4507,1738,4507
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,15,1881,4420,1939,4420,1939,4507,1881,4507
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,kushtia,1988,4428,2275,4428,2275,4507,1988,4507
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2366,4420,2435,4420,2435,4507,2366,4507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,98,2437,4420,2511,4420,2511,4507,2437,4507
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,meherpur,2556,4432,2895,4432,2895,4507,2556,4507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2976,4432,3015,4432,3015,4487,2976,4487
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,01,3040,4428,3147,4428,3147,4507,3040,4507
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ohuadanga,3200,4428,3623,4428,3623,4507,3200,4507
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,3692,4436,3735,4436,3735,4491,3692,4491
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,14,3760,4432,3843,4432,3843,4491,3760,4491
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,westher,510,4504,819,4505,819,4584,510,4583
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,socnonable,858,4513,1223,4514,1223,4578,858,4577
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,vaffiaent,506,4595,827,4593,827,4656,506,4658
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ertept,853,4594,1075,4592,1076,4671,854,4673
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,in,1099,4611,1173,4610,1173,4654,1099,4655
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ohuadanga,1213,4588,1610,4585,1611,4667,1214,4670
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rabi,1326,4513,1489,4513,1489,4574,1326,4574
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,atill,1536,4510,1672,4510,1672,4573,1536,4573
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,beng,1698,4499,1916,4499,1916,4587,1698,4587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,harvested,1936,4499,2257,4499,2257,4587,1936,4587
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,prospects,2361,4499,2688,4499,2688,4587,2361,4587
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ndhliorent,2713,4499,3079,4499,3079,4569,2713,4569
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,fedder,3183,4503,3436,4503,3436,4571,3183,4571
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,and,3475,4499,3607,4499,3607,4568,3475,4568
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,water,3633,4511,3839,4511,3839,4571,3633,4571
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,common,1712,4580,2019,4580,2019,4649,1712,4649
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rnoe,2042,4600,2173,4600,2173,4647,2042,4647
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,selle,2200,4584,2345,4584,2345,4649,2200,4649
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,as,2366,4606,2441,4606,2441,4651,2366,4651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,follows,2466,4580,2707,4580,2707,4651,2466,4651
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sadat,844,4804,1067,4806,1066,4885,843,4883
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,kuuhtia,856,4888,1143,4894,1142,4962,855,4956
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,meherpar,856,4964,1207,4972,1205,5054,854,5046
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,chusdanga,850,5040,1253,5040,1253,5127,850,5127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ranaghat,850,5110,1205,5124,1201,5214,846,5200
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sra.,2725,4699,2872,4698,2873,4776,2726,4777
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ob.,2918,4702,3038,4701,3039,4766,2919,4767
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,13,2826,4797,2903,4796,2904,4864,2827,4865
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2944,4800,2991,4799,2992,4858,2945,4859
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,13,2822,4880,2903,4880,2903,4943,2822,4943
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2950,4882,2993,4882,2993,4939,2950,4939
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,11,2824,4950,2949,4955,2946,5030,2821,5025
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,6,2960,4957,2999,4958,2997,5019,2958,5018
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,>per,3036,4960,3195,4966,3192,5039,3033,5033
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rape.,3224,4967,3441,4975,3438,5042,3222,5034
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,12,2834,5036,2917,5037,2916,5096,2833,5095
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2962,5035,3007,5035,3006,5094,2961,5094
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,10,2836,5114,2915,5114,2915,5173,2836,5173
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,iurshidabad.-bainfall,678,5299,1585,5295,1585,5367,678,5371
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1638,5299,1707,5299,1707,5360,1638,5360
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,badar,1730,5295,1961,5294,1961,5373,1730,5374
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2010,5296,2051,5296,2051,5355,2010,5355
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,50,2076,5291,2207,5290,2207,5372,2076,5373
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,kandi,2230,5288,2459,5287,2459,5361,2230,5362
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2512,5299,2553,5299,2553,5358,2512,5358
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,20,2578,5297,2677,5297,2677,5364,2578,5364
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,jangipur,2732,5288,3063,5286,3063,5367,2732,5369
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,3110,5280,3195,5280,3195,5367,3110,5367
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,19,3197,5280,3283,5280,3283,5367,3197,5367
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,lafbngh,3330,5281,3633,5280,3633,5366,3330,5367
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,3682,5290,3723,5290,3723,5365,3682,5365
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,56,3746,5283,3841,5283,3841,5364,3746,5364
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,weather,504,5378,819,5377,819,5458,504,5459
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seasonablo,842,5378,1223,5376,1223,5456,842,5458
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,prospects,1306,5378,1635,5377,1635,5455,1306,5456
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,1674,5373,1773,5373,1773,5454,1674,5454
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rabi,1796,5374,1930,5373,1930,5433,1796,5434
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,orops,1982,5387,2163,5386,2163,5452,1982,5453
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,leas,2184,5366,2343,5365,2343,5451,2184,5452
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,favourable,2362,5371,2749,5369,2749,5443,2362,5445
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,grain,2778,5364,2963,5363,2963,5449,2778,5450
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,is,2982,5363,3075,5363,3075,5448,2982,5448
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,being,3128,5362,3337,5361,3337,5447,3128,5448
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,eatioyed,3376,5361,3713,5360,3713,5446,3376,5447
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,by,3742,5362,3853,5362,3853,5445,3742,5445
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,worm,504,5476,703,5475,703,5526,504,5527
