sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,133300),1137,1910,1271,1910,1271,1944,1137,1944
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,135800,1395,1920,1529,1917,1530,1952,1396,1955
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,83,1703,1917,1744,1916,1745,1947,1704,1948
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ind,2033,1911,2100,1910,2100,1940,2033,1941
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,...,622,1930,657,1930,657,1940,622,1940
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,crop.,2548,1954,2641,1954,2641,1985,2548,1985
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,waut,2526,2202,2631,2202,2631,2231,2526,2231
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2644,2202,2681,2202,2681,2233,2644,2233
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,rain,2692,2200,2771,2200,2771,2231,2692,2231
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,lu,2786,2200,2823,2200,2823,2233,2786,2233
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,septembun,2836,2200,3035,2200,3035,2241,2836,2241
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,nnd,3052,2202,3123,2202,3123,2233,3052,2233
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,october,3136,2202,3285,2202,3285,2233,3136,2233
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,much,3298,2202,3401,2202,3401,2235,3298,2235
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,affeuted,3422,2202,3573,2202,3573,2235,3422,2235
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3586,2204,3647,2204,3647,2235,3586,2235
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,growth,2548,2244,2685,2244,2685,2279,2548,2279
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2700,2241,2737,2241,2737,2276,2700,2276
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2754,2243,2813,2243,2813,2276,2754,2276
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,erop.,2826,2249,2919,2249,2919,2280,2826,2280
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,about,2962,2242,3093,2242,3093,2281,2962,2281
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,two,3106,2246,3175,2246,3175,2275,3106,2275
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,anira,3188,2250,3301,2250,3301,2276,3188,2276
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3322,2243,3367,2243,3367,2282,3322,2282
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3366,2243,3425,2243,3425,2276,3366,2276
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,urop,3452,2249,3535,2249,3535,2282,3452,2282
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,were,3560,2252,3647,2252,3647,2277,3560,2277
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,lursingud,2547,2286,2719,2287,2719,2324,2547,2323
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,by,2733,2286,2777,2286,2777,2324,2733,2324
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,drouyht,2792,2282,2945,2283,2945,2325,2792,2324
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,mud,2960,2286,3030,2286,3030,2315,2960,2315
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,o,3046,2293,3066,2293,3066,2315,3046,2315
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,18,3081,2283,3135,2283,3135,2325,3081,2325
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,biinh,3137,2283,3235,2283,3235,2326,3137,2326
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,damagu,3245,2285,3394,2286,3394,2325,3245,2324
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,is,3418,2285,3479,2285,3479,2327,3418,2327
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,expected,3478,2285,3646,2286,3646,2328,3478,2327
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,from,2548,2328,2639,2328,2639,2359,2548,2359
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,e),2650,2322,2685,2322,2685,2363,2650,2363
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,clone,2692,2322,2791,2322,2791,2357,2692,2357
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ou,2814,2322,2867,2322,2867,2361,2814,2361
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,3,2862,2324,2881,2324,2881,2357,2862,2357
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tut,2890,2330,2937,2330,2937,2357,2890,2357
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,october,2952,2326,3099,2326,3099,2359,2952,2359
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,3114,2330,3183,2330,3183,2359,3114,2359
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ist,3204,2330,3255,2330,3255,2359,3204,2359
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,november.,3276,2322,3485,2322,3485,2361,3276,2361
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,hence,3524,2322,3647,2322,3647,2361,3524,2361
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,thu,2552,2368,2612,2368,2612,2399,2552,2399
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,full,2626,2367,2687,2367,2687,2399,2626,2399
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,in,2701,2368,2738,2368,2738,2398,2701,2398
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,outturu.,2751,2371,2914,2372,2914,2401,2751,2400
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,murshudubad,388,2206,641,2204,641,2237,388,2239
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,343800,874,2204,1015,2203,1015,2238,874,2239
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,837000,1133,2206,1273,2205,1273,2245,1133,2246
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,9370(m),1390,2214,1531,2214,1531,2253,1390,2253
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,89|,1920,2207,2006,2206,2007,2248,1921,2249
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,lind,2029,2208,2099,2207,2100,2241,2030,2242
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2122,2203,2162,2202,2163,2245,2123,2246
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,november,2164,2203,2363,2200,2364,2243,2165,2246
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,...,747,2226,781,2226,781,2234,747,2234
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,|the,2486,2489,2601,2489,2601,2537,2486,2537
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,weather,2612,2489,2756,2489,2756,2537,2612,2537
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,was,2769,2501,2839,2501,2839,2537,2769,2537
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,o:cunionally,2851,2492,3079,2492,3079,2537,2851,2537
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,rainy,3086,2489,3205,2489,3205,2537,3086,2537
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,with,3221,2491,3306,2491,3306,2537,3221,2537
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,high,3321,2493,3407,2493,3407,2533,3321,2533
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,wind.,3424,2492,3528,2492,3528,2537,3424,2537
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3572,2492,3646,2492,3646,2537,3572,2537
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ruiufull,2550,2534,2693,2534,2693,2569,2550,2569
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,in,2706,2536,2743,2536,2743,2569,2706,2569
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2768,2536,2827,2536,2827,2569,2768,2569
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,beginulug,2856,2536,3049,2536,3049,2577,2856,2577
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,nud,3060,2532,3145,2532,3145,2569,3060,2569
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,end,3174,2532,3241,2532,3241,2571,3174,2571
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3272,2538,3309,2538,3309,2571,3272,2571
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,optober,3332,2532,3485,2532,3485,2573,3332,2573
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,having,3510,2536,3645,2536,3645,2577,3510,2577
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,romewhat,2550,2580,2741,2580,2741,2622,2550,2622
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,imp,2750,2577,2831,2577,2831,2622,2750,2622
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ovod,2849,2579,2933,2579,2933,2611,2849,2611
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2944,2581,3010,2581,3010,2622,2944,2622
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,growth,3031,2576,3165,2576,3165,2618,3031,2618
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3182,2580,3219,2580,3219,2614,3182,2614
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3233,2580,3293,2580,3293,2614,3233,2614
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ci,3303,2576,3355,2576,3355,2622,3303,2622
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,op,3346,2587,3402,2587,3402,2621,3346,2621
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3418,2580,3479,2580,3479,2613,3418,2613
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,outturo,3494,2576,3645,2576,3645,2615,3494,2615
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,is,2541,2620,2605,2620,2605,2665,2541,2665
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,expoctol,2607,2619,2765,2618,2765,2664,2607,2665
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,2774,2619,2815,2619,2815,2656,2774,2656
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,b,2826,2621,2867,2621,2867,2656,2826,2656
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,orba),2882,2622,3029,2621,3029,2657,2882,2658
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,juoro,389,2495,523,2503,521,2539,387,2531
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,668,874,2498,950,2497,951,2536,875,2537
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,100,960,2496,1015,2495,1015,2531,960,2532
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,478200,1130,2500,1271,2500,1271,2535,1130,2535
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,466,1379,2506,1475,2502,1477,2546,1381,2550
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,300*,1468,2506,1548,2503,1549,2536,1469,2539
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,98,1705,2508,1744,2507,1744,2538,1705,2539
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,020,1920,2502,1983,2501,1984,2536,1921,2537
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,not,2026,2498,2107,2497,2108,2536,2027,2537
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,jut,2118,2497,2171,2496,2172,2535,2119,2536
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,vommonced,2190,2499,2407,2495,2408,2531,2191,2535
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ki,383,2790,483,2788,484,2828,384,2830
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ina,480,2792,539,2791,540,2825,481,2826
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,856700,876,2793,1016,2791,1017,2832,877,2834
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,661200,1134,2794,1272,2793,1272,2831,1134,2832
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,739600,1392,2801,1549,2798,1550,2836,1393,2839
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,94,1705,2803,1743,2803,1743,2833,1705,2833
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,10n,1902,2802,1981,2802,1981,2831,1902,2831
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,|,2006,2789,2031,2789,2031,2828,2006,2828
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,beglnnlng,2026,2795,2225,2794,2225,2830,2026,2831
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2238,2794,2275,2794,2275,2825,2238,2825
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,novenmber.,2292,2788,2505,2787,2505,2829,2292,2830
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2522,2787,2597,2787,2597,2820,2522,2820
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,inureaue,2630,2788,2785,2787,2785,2821,2630,2822
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,lu,2818,2788,2855,2788,2855,2821,2818,2821
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,area,2890,2795,2973,2795,2973,2822,2890,2822
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,since,3006,2788,3101,2788,3101,2822,3006,2822
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3122,2788,3181,2788,3181,2821,3122,2821
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,dist,3210,2790,3285,2790,3285,2821,3210,2821
