sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,low,3064,1520,3193,1521,3192,1576,3063,1575
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,altitude,3222,1513,3503,1516,3502,1582,3221,1579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,669,1566,783,1567,782,1638,668,1637
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,776,1568,889,1569,888,1624,775,1623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,enemy,918,1582,1159,1584,1158,1636,917,1634
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,troops,1194,1577,1413,1579,1412,1641,1193,1639
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,loft,1442,1573,1561,1574,1560,1632,1441,1631
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,in,1592,1579,1659,1580,1658,1633,1591,1632
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,qatia,1692,1578,1895,1580,1894,1647,1691,1645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,causing,1946,1584,2219,1587,2218,1653,1945,1650
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,very,2276,1581,2437,1583,2436,1655,2275,1653
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,heavy,2496,1590,2713,1592,2712,1657,2495,1655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,casualties,2770,1589,3125,1592,3124,1647,2769,1644
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,3152,1592,3283,1593,3282,1649,3151,1648
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,com-,3336,1610,3507,1612,3507,1652,3336,1650
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,pletely,656,1638,911,1640,910,1715,655,1713
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,destroying,926,1640,1337,1644,1336,1720,925,1716
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1348,1646,1477,1647,1476,1720,1347,1719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,camp.,1508,1665,1711,1667,1711,1721,1508,1719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,one,1794,1656,1927,1657,1927,1710,1794,1709
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,machine,1960,1649,2261,1652,2260,1716,1959,1713
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,also,2290,1652,2429,1653,2428,1718,2289,1717
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,located,2464,1654,2715,1656,2714,1719,2463,1717
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,2746,1660,2877,1661,2876,1720,2745,1719
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,attacked,2918,1662,3229,1665,3228,1724,2917,1721
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,a,3258,1685,3293,1685,3293,1722,3258,1722
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,large,3326,1667,3503,1669,3502,1739,3325,1737
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,body,658,1714,837,1716,836,1785,657,1783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,870,1715,935,1716,934,1773,869,1772
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,enemy,966,1731,1207,1733,1206,1787,965,1785
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,1240,1726,1305,1727,1305,1774,1240,1773
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bir,1336,1719,1453,1720,1452,1775,1335,1774
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,el,1480,1723,1543,1724,1542,1779,1479,1778
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,abd,1572,1725,1736,1727,1735,1790,1571,1788
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,1766,1729,1893,1730,1892,1784,1765,1783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,located,1928,1731,2173,1733,2172,1789,1927,1787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,another,2224,1733,2503,1736,2502,1792,2223,1789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,party,2554,1739,2753,1741,2752,1806,2553,1804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,retiring,2814,1735,3099,1738,3098,1810,2813,1807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,3154,1755,3239,1756,3239,1797,3154,1796
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bir,3300,1740,3413,1741,3412,1798,3299,1797
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,el,3442,1740,3505,1741,3504,1800,3441,1799
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bayud.,660,1786,915,1789,914,1863,659,1860
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,.,961,1837,966,1837,966,1844,961,1844
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,1000,1790,1099,1791,1098,1847,999,1846
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1132,1791,1247,1792,1246,1849,1131,1848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,morning,1282,1796,1589,1799,1588,1869,1281,1866
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,1618,1800,1683,1801,1682,1854,1617,1853
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1714,1800,1821,1801,1820,1857,1713,1856
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,25th,1852,1800,2001,1801,2000,1858,1851,1857
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,further,2032,1801,2293,1804,2292,1866,2031,1863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bonb,2324,1808,2517,1810,2516,1866,2323,1864
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,2548,1802,2679,1803,2678,1867,2547,1866
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,machine,2710,1805,3017,1808,3016,1869,2709,1866
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,gun,3062,1808,3201,1809,3200,1884,3061,1883
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,attacks,3244,1814,3503,1817,3502,1872,3243,1869
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,were,660,1878,833,1880,833,1921,660,1919
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,nade,864,1865,1055,1867,1055,1921,864,1919
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,by,1090,1864,1175,1865,1174,1934,1089,1933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1208,1867,1319,1868,1319,1923,1208,1922
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,royal,1350,1866,1557,1868,1556,1942,1349,1940
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,flying,1592,1872,1835,1874,1834,1944,1591,1942
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,corps,1866,1875,2067,1877,2066,1946,1865,1944
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,2100,1897,2183,1898,2183,1933,2100,1932
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,enemy,2238,1898,2477,1900,2477,1950,2238,1948
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,forces,2534,1884,2745,1886,2745,1940,2534,1938
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,2798,1892,2865,1893,2865,1941,2798,1940
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bir,2928,1886,3043,1887,3043,1940,2928,1939
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,el,3068,1882,3133,1883,3132,1942,3067,1941
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,abd,3192,1886,3339,1887,3338,1945,3191,1944
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,3370,1888,3499,1889,3498,1946,3369,1945
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bir,665,1933,817,1935,816,2002,664,2000
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,el,810,1935,872,1936,871,1991,809,1990
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bayad.,907,1936,1162,1939,1161,2006,906,2003
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,both,1247,1940,1417,1942,1416,1996,1246,1994
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,attacks,1445,1943,1696,1946,1695,2002,1444,1999
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,were,1733,1963,1896,1965,1895,2006,1733,2004
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,extremely,1924,1950,2290,1954,2289,2019,1923,2015
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,successful,2323,1955,2705,1960,2704,2019,2322,2014
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,working,2743,1958,3050,1962,3049,2026,2742,2022
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,great,3078,1970,3264,1972,3263,2031,3077,2029
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,havoc,3295,1964,3504,1967,3503,2020,3294,2017
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,among,658,2024,905,2026,905,2083,658,2081
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,men,932,2026,1087,2027,1087,2070,932,2069
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,1116,2015,1245,2016,1245,2070,1116,2069
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,auimais.,1274,2014,1571,2016,1571,2072,1274,2070
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,i,1656,2017,1685,2017,1685,2074,1656,2074
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,cannot,1716,2025,1955,2027,1955,2077,1716,2075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,speak,1984,2023,2181,2024,2181,2092,1984,2091
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,too,2214,2021,2323,2022,2323,2083,2214,2082
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,highly,2356,2025,2595,2027,2595,2095,2356,2093
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,2626,2029,2693,2029,2693,2085,2626,2085
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2722,2028,2833,2029,2833,2086,2722,2085
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,admirable,2888,2025,3251,2027,3251,2089,2888,2087
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,work,3312,2034,3499,2035,3499,2090,3312,2089
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,done,656,2080,831,2082,830,2141,655,2139
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,by,864,2076,953,2077,952,2155,863,2154
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,986,2085,1097,2086,1096,2142,985,2141
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,5th,1128,2087,1237,2088,1236,2141,1127,2140
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,wing,1278,2086,1497,2088,1496,2160,1277,2158
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,royal,1554,2089,1761,2091,1760,2164,1553,2162
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,flying,1818,2086,2061,2089,2060,2168,1817,2165
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,oorps,2116,2097,2336,2099,2335,2171,2115,2169
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,during,2394,2092,2641,2095,2640,2174,2393,2171
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,these,2698,2104,2883,2106,2882,2160,2697,2158
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,few,2910,2103,3041,2104,3040,2160,2909,2159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,days.,3084,2105,3282,2107,3281,2180,3083,2178
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,3362,2108,3501,2109,3500,2162,3361,2161
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,strain,656,2156,869,2158,868,2217,655,2215
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,thro,897,2158,1057,2159,1056,2229,896,2228
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,wn,1059,2160,1207,2161,1206,2230,1058,2229
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,1204,2178,1287,2179,1287,2217,1204,2216
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,pilots,1322,2163,1519,2165,1518,2231,1321,2229
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,1548,2167,1671,2168,1671,2222,1548,2221
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,machines,1708,2169,2041,2172,2040,2230,1708,2227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,was,2076,2188,2203,2189,2203,2228,2076,2227
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,very,2238,2190,2397,2191,2397,2240,2238,2239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,heavy,2430,2171,2665,2173,2664,2242,2429,2240
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,2714,2176,2843,2177,2843,2232,2714,2231
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2904,2180,3013,2181,3013,2234,2904,2233
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,.formner,3044,2177,3317,2179,3316,2236,3044,2234
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,dis-,3368,2183,3499,2184,3499,2239,3368,2238
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,played,660,2228,899,2230,898,2305,659,2303
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,936,2231,1047,2232,1046,2291,935,2290
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,utmost,1084,2240,1331,2242,1330,2294,1083,2292
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,gallantry,1356,2234,1687,2237,1686,2309,1355,2306
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,1716,2242,1847,2243,1846,2298,1715,2297
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,resource,1880,2260,2172,2263,2172,2302,1880,2299
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,2216,2263,2295,2264,2295,2303,2216,2302
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,all,2352,2241,2435,2242,2434,2305,2351,2304
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,occalsions.,2472,2241,2828,2244,2827,2308,2471,2305
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,chiefly,2900,2250,3171,2253,3170,2328,2899,2325
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,through,3208,2253,3491,2256,3490,2327,3207,2324
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,their,658,2306,835,2308,834,2362,657,2360
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,efforts,860,2304,1091,2306,1090,2363,859,2361
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1126,2308,1235,2309,1234,2365,1125,2364
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,enemy,1266,2324,1503,2326,1502,2381,1265,2379
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,was,1538,2329,1663,2330,1663,2367,1538,2366
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,made,1700,2316,1879,2318,1878,2371,1699,2369
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,to,1912,2324,1977,2325,1977,2370,1912,2369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,pay,2008,2335,2137,2336,2137,2387,2008,2386
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,a,2166,2335,2203,2335,2203,2374,2166,2374
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,very,2240,2335,2395,2336,2394,2389,2239,2388
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,lieavy,2430,2323,2641,2325,2640,2392,2429,2390
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,price,2678,2323,2853,2325,2852,2392,2677,2390
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,for,2884,2323,2985,2324,2984,2379,2883,2378
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,his,3042,2325,3147,2326,3146,2381,3041,2380
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,part.ially,3176,2328,3493,2331,3492,2399,3175,2396
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,successful,652,2378,1015,2381,1014,2439,651,2436
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,raid.,1082,2382,1241,2383,1241,2438,1082,2437
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1321,2378,1459,2379,1458,2448,1320,2447
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,general,1512,2387,1773,2389,1772,2451,1511,2449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,situation,1828,2382,2147,2385,2146,2447,1827,2444
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,in,2198,2396,2269,2397,2269,2448,2198,2447
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,front,2324,2387,2503,2389,2502,2450,2323,2448
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,2558,2389,2623,2390,2622,2450,2557,2449
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,no.,2682,2390,2801,2391,2800,2450,2681,2449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,3,2830,2398,2863,2398,2863,2451,2830,2451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,section,2898,2398,3157,2400,3157,2454,2898,2452
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,was,3194,2415,3323,2416,3323,2455,3194,2454
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,not,3378,2396,3491,2397,3490,2456,3377,2455
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,affectod,651,2453,927,2455,927,2512,651,2510
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,by,967,2456,1051,2457,1050,2526,966,2525
