sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,district.,2702,1706,2929,1706,2929,1759,2702,1759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,general,602,1871,847,1870,847,1930,602,1931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,summary.-in,884,1870,1360,1868,1360,1936,884,1938
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,1382,1866,1477,1866,1477,1920,1382,1920
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,bihar,1502,1868,1679,1867,1679,1923,1502,1924
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,districts,1702,1871,1941,1870,1941,1930,1702,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,1980,1868,2051,1868,2051,1933,1980,1933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,cuttack,2076,1865,2323,1864,2323,1932,2076,1933
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,2350,1866,2457,1866,2457,1920,2350,1920
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,2494,1866,2555,1866,2555,1917,2494,1917
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,2592,1867,2687,1867,2687,1919,2592,1919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,burdwan,2722,1865,3001,1864,3001,1920,2722,1921
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,division,3038,1867,3293,1866,3293,1922,3038,1923
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,there,458,1941,608,1940,608,1992,458,1993
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,was,645,1957,753,1957,753,1991,645,1991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,practioally,790,1937,1103,1936,1103,2005,790,2006
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,no,1137,1934,1210,1934,1210,1988,1137,1988
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rain,1247,1934,1373,1934,1373,2004,1247,2004
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,during,1401,1933,1610,1932,1610,2003,1401,2004
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,1628,1936,1730,1936,1730,2003,1628,2003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,week.,1753,1937,1901,1936,1901,1986,1753,1987
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,1979,1932,2051,1932,2051,2001,1979,2001
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,2077,1933,2170,1933,2170,1986,2077,1986
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,other,2196,1933,2349,1932,2349,1986,2196,1987
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,reporting,2373,1932,2654,1931,2654,1999,2373,2000
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,distriots,2695,1933,2933,1932,2933,1986,2695,1987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,2955,1934,3050,1934,3050,1987,2955,1987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rainfall,3075,1936,3293,1935,3293,1988,3075,1989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,was,458,2022,567,2022,567,2075,458,2075
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,usually,592,1994,815,1994,815,2075,592,2075
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,light,828,2004,989,2004,989,2075,828,2075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,except,1014,1994,1203,1994,1203,2075,1014,2075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,1240,2004,1297,2004,1297,2075,1240,2075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,murshidabad,1334,1994,1731,1994,1731,2075,1334,2075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,1770,2004,1871,2004,1871,2055,1770,2055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,chittagong,1902,2000,2243,2000,2243,2075,1902,2075
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,distriots,2266,1994,2537,1994,2537,2075,2266,2075
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,where,2556,1994,2733,1994,2733,2053,2556,2053
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,fairly,2768,2000,2937,2000,2937,2075,2768,2075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,heavy,2960,2000,3137,2000,3137,2075,2960,2075
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rain.,3172,2002,3305,2002,3305,2075,3172,2075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,fell.,456,2072,569,2072,569,2123,456,2123
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,prospectb,646,2062,925,2062,925,2139,646,2139
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,968,2062,1035,2062,1035,2139,968,2139
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,1086,2062,1189,2062,1189,2139,1086,2139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,winter,1226,2068,1429,2068,1429,2139,1226,2139
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,1456,2068,1561,2068,1561,2121,1456,2121
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,crop,1612,2086,1741,2086,1741,2139,1612,2139
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,continue,1756,2068,2023,2068,2023,2139,1756,2139
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,gonerally,2072,2062,2351,2062,2351,2139,2072,2139
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,good,2400,2062,2559,2062,2559,2139,2400,2139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,except,2602,2070,2811,2070,2811,2139,2602,2139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,as,2860,2062,2935,2062,2935,2139,2860,2139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,previously,2982,2062,3291,2062,3291,2139,2982,2139
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,reported,455,2138,718,2138,718,2204,455,2204
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,761,2127,822,2127,822,2187,761,2187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,parts,860,2139,1007,2139,1007,2204,860,2204
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,1051,2136,1112,2136,1112,2186,1051,2186
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,1151,2136,1242,2136,1242,2186,1151,2186
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,burdwan,1276,2136,1554,2136,1554,2204,1276,2204
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,1604,2127,1736,2127,1736,2204,1604,2204
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,presidency,1757,2136,2067,2136,2067,2204,1757,2204
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,divisions.,2073,2127,2434,2127,2434,2204,2073,2204
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,aus,2473,2127,2591,2127,2591,2204,2473,2204
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,2627,2127,2754,2127,2754,2185,2627,2185
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,2774,2127,2884,2127,2884,2204,2774,2204
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,jute,2907,2127,3037,2127,3037,2204,2907,2204
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,are,3052,2152,3146,2152,3146,2204,3052,2204
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,still,3178,2127,3291,2127,3291,2204,3178,2204
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,being,454,2194,621,2194,621,2263,454,2263
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,harvested,664,2194,943,2194,943,2253,664,2253
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,986,2200,1045,2200,1045,2253,986,2253
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,some,1088,2216,1235,2216,1235,2251,1088,2251
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,distriots,1260,2202,1513,2202,1513,2261,1260,2261
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,1550,2202,1661,2202,1661,2251,1550,2251
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,tho,1696,2202,1791,2202,1791,2253,1696,2253
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,bhadoi,1816,2202,1985,2202,1985,2249,1816,2249
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,orops,2006,2194,2159,2194,2159,2263,2006,2263
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,2182,2200,2241,2200,2241,2251,2182,2251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,bihar.,2266,2198,2451,2198,2451,2251,2266,2251
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,preparation,2528,2200,2883,2200,2883,2263,2528,2263
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2906,2194,2985,2194,2985,2251,2906,2251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,lands,3020,2200,3177,2200,3177,2251,3020,2251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,for,3198,2198,3291,2198,3291,2253,3198,2253
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,454,2266,548,2266,548,2335,454,2335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rabi,584,2263,706,2263,706,2319,584,2319
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,orops,740,2284,890,2284,890,2335,740,2335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,is,926,2267,984,2267,984,2335,926,2335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,1015,2265,1074,2265,1074,2317,1015,2317
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,progress.,1109,2283,1367,2283,1367,2335,1109,2335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,oattle-diseaso,1463,2263,1884,2263,1884,2335,1463,2335
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,is,1882,2266,1927,2266,1927,2335,1882,2335
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,still,1952,2266,2063,2266,2063,2316,1952,2316
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,prevalent,2098,2263,2392,2263,2392,2335,2098,2335
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,2441,2266,2499,2266,2499,2318,2441,2318
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,parts,2552,2263,2699,2263,2699,2335,2552,2335
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2750,2265,2808,2265,2808,2317,2750,2317
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rangpur,2857,2266,3128,2266,3128,2335,2857,2335
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,3180,2266,3288,2266,3288,2321,3180,2321
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,purnea.,454,2330,685,2330,685,2385,454,2385
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,760,2330,879,2330,879,2385,760,2385
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,price,904,2332,1049,2332,1049,2399,904,2399
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,1074,2330,1133,2330,1133,2385,1074,2385
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,oommon,1156,2330,1401,2330,1401,2391,1156,2391
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,1424,2332,1531,2332,1531,2389,1424,2389
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,oontinues,1554,2332,1831,2332,1831,2391,1554,2391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,almost,1854,2334,2039,2334,2039,2385,1854,2385
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,stationary.,2060,2330,2373,2330,2373,2399,2060,2399
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,by,982,2464,1125,2464,1125,2551,982,2551
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,order,1156,2474,1339,2474,1339,2531,1156,2531
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,1368,2474,1437,2474,1437,2531,1368,2531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,1466,2474,1575,2474,1575,2533,1466,2533
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,lieutenant-governor,1606,2472,2335,2472,2335,2551,1606,2551
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2366,2474,2433,2474,2433,2533,2366,2533
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,bengal,2464,2474,2729,2474,2729,2551,2464,2551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,revence,674,2622,977,2627,976,2687,673,2682
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,deament,1006,2624,1453,2632,1452,2696,1005,2688
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,.,2227,2604,2319,2605,2318,2684,2226,2683
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,.,2332,2621,2406,2622,2405,2681,2331,2680
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,buckland,2444,2614,2947,2620,2946,2696,2443,2690
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,680,2720,795,2720,795,2779,680,2779
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,1st,828,2721,919,2721,919,2776,828,2776
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,october,952,2721,1199,2722,1199,2790,952,2789
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,1895,1240,2718,1415,2719,1415,2786,1240,2785
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,secretary,1916,2724,2215,2724,2215,2791,1916,2791
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,to,2248,2724,2303,2724,2303,2779,2248,2779
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,2328,2720,2419,2720,2419,2779,2328,2779
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,government,2452,2720,2823,2720,2823,2787,2452,2787
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2840,2724,2911,2724,2911,2791,2840,2791
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,bengal,2932,2720,3175,2720,3175,2791,2932,2791
