sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,good.,2836,2600,2995,2601,2995,2664,2836,2663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,5,1572,2522,1603,2522,1603,2571,1572,2571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,sirajganj,446,2656,753,2656,753,2721,446,2721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1172,2654,1269,2656,1268,2709,1171,2707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,5,1942,2662,1973,2662,1973,2713,1942,2713
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,19,320,3080,381,3080,381,3129,320,3129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,malda,422,3072,691,3074,691,3140,422,3138
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1166,3080,1261,3081,1260,3130,1165,3129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,harvesting,2156,3086,2509,3090,2508,3156,2155,3152
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,2554,3091,2615,3092,2614,3142,2553,3141
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,winter,2646,3091,2857,3093,2856,3142,2645,3140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rice,2882,3094,2995,3095,2994,3144,2881,3143
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,continues.,3022,3097,3339,3100,3338,3150,3021,3147
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prospects,3412,3101,3703,3104,3702,3168,3411,3165
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,2201,3158,2289,3159,2288,3225,2200,3224
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,standing,2308,3160,2580,3163,2579,3226,2307,3223
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,crops,2624,3173,2787,3175,2786,3230,2623,3228
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2828,3180,2922,3181,2922,3215,2828,3214
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,good.,2966,3168,3126,3170,3125,3232,2965,3230
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,boro,2206,3234,2335,3236,2334,3283,2205,3281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,paddy,2382,3232,2571,3234,2570,3294,2381,3292
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,continues.,2626,3233,2946,3237,2945,3288,2625,3284
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fodder,3022,3238,3243,3241,3242,3292,3021,3289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,3268,3240,3383,3241,3382,3293,3267,3292
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,water,3414,3250,3581,3252,3580,3296,3413,3294
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,3606,3260,3703,3261,3703,3297,3606,3296
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,insufficient.,2202,3302,2571,3306,2570,3356,2201,3352
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,cultivation.,3228,3161,3599,3168,3598,3228,3227,3221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3645,3172,3703,3173,3702,3229,3644,3228
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,20,312,3556,379,3557,378,3628,311,3627
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,cooch,420,3558,667,3562,666,3637,419,3633
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,behar,712,3574,931,3577,930,3641,711,3638
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1162,3574,1261,3575,1260,3626,1161,3625
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,7,1936,3580,1965,3581,1964,3632,1935,3631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,weather,2156,3584,2417,3587,2416,3638,2155,3635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,suasonable.,2482,3585,2827,3589,2826,3643,2481,3639
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,paddy,2204,3656,2397,3658,2396,3724,2203,3722
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,is,2426,3658,2475,3658,2475,3706,2426,3706
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nearing,2502,3657,2745,3659,2744,3721,2501,3719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,completiun.,2794,3652,3221,3656,3220,3731,2793,3727
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prospects,3236,3656,3529,3659,3528,3729,3235,3726
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,3576,3668,3689,3669,3689,3716,3576,3715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,condition,2200,3718,2497,3722,2496,3781,2199,3777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,2544,3727,2611,3728,2610,3779,2543,3778
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,standing,2652,3728,2915,3732,2914,3790,2651,3786
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,crops,2964,3743,3127,3745,3126,3796,2963,3794
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,3172,3744,3267,3745,3266,3782,3171,3781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fodder,2212,3792,2435,3793,2435,3854,2212,3853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,2446,3799,2559,3799,2559,3848,2446,3848
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,water,2592,3805,2759,3806,2759,3850,2592,3849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2782,3814,2875,3814,2875,3850,2782,3850
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,sufficient.,2896,3798,3191,3799,3191,3853,2896,3852
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,harvesting,2946,3588,3293,3592,3292,3659,2945,3655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3358,3599,3417,3600,3416,3645,3357,3644
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,winter,3494,3600,3697,3600,3697,3647,3494,3647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,favourable.,3340,3736,3687,3736,3687,3787,3340,3787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,21,310,4140,367,4140,367,4187,310,4187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,dacca,452,4140,669,4140,669,4189,452,4189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1162,4140,1259,4140,1259,4191,1162,4191
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,54,1928,4144,1995,4143,1997,4213,1930,4215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,weather,2147,4152,2416,4153,2416,4203,2147,4202
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,seusonable.,2504,4155,2839,4149,2840,4201,2505,4207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,harvosting,2952,4150,3301,4154,3300,4217,2951,4213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3376,4158,3435,4159,3434,4208,3375,4207
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,aman,3506,4170,3680,4172,3680,4209,3506,4207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,paddy,2198,4222,2389,4223,2389,4288,2198,4287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,is,2418,4227,2461,4227,2461,4274,2418,4274
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,almost,2500,4227,2697,4228,2697,4274,2500,4273
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,coinpleted,2746,4223,3083,4225,3083,4289,2746,4287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prospects,3158,4224,3449,4225,3449,4293,3158,4292
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3488,4228,3547,4228,3547,4276,3488,4276
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,the,3590,4229,3683,4229,3683,4276,3590,4276
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,standing,2198,4294,2465,4294,2465,4355,2198,4355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,crops,2516,4308,2671,4308,2671,4359,2516,4359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,appear,2734,4308,2947,4308,2947,4361,2734,4361
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,to,2996,4298,3051,4298,3051,4349,2996,4349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,be,3112,4296,3179,4296,3179,4347,3112,4347
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,good.,3228,4292,3389,4292,3389,4363,3228,4363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fodder,3466,4298,3683,4298,3683,4349,3466,4349
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,2195,4368,2308,4369,2308,4417,2195,4416
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,water,2379,4371,2550,4372,2550,4416,2379,4415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,manikganj,452,4284,791,4284,791,4347,452,4347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1154,4282,1253,4280,1254,4331,1155,4333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,5,1930,4288,1961,4288,1961,4339,1930,4339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2618,4358,2725,4359,2725,4416,2618,4415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,available.,2789,4358,3205,4360,3205,4430,2789,4428
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rice,3208,4360,3365,4363,3364,4433,3207,4430
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,is,3406,4372,3450,4373,3449,4420,3405,4419
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,boiug,3512,4368,3680,4371,3679,4433,3511,4430
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,narayanganj,450,4425,854,4425,854,4488,450,4488
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,.,902,4459,912,4459,912,4472,902,4472
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,(n),1150,4426,1249,4425,1249,4488,1150,4489
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,(t),1521,4429,1611,4430,1611,4489,1521,4488
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,imported,2196,4438,2469,4438,2469,4501,2196,4501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,2526,4436,2633,4436,2633,4485,2526,4485
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,the,2686,4436,2785,4436,2785,4487,2686,4487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,condition,2824,4430,3117,4430,3117,4491,2824,4491
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3148,4440,3205,4440,3205,4489,3148,4489
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rice,3248,4440,3365,4440,3365,4491,3248,4491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,market,3392,4440,3605,4440,3605,4489,3392,4489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,is,3636,4430,3679,4430,3679,4489,3636,4489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,almost,2194,4498,2392,4500,2392,4560,2194,4558
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,stationary,2416,4505,2731,4507,2730,4571,2416,4569
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,51,1928,4432,1991,4432,1991,4499,1928,4499
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,munshigapj,450,4561,823,4558,824,4638,451,4641
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,(u),836,4562,943,4561,943,4627,836,4628
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1152,4566,1249,4563,1250,4616,1153,4619
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,5},1558,4566,1615,4567,1614,4622,1557,4621
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,5,1925,4573,1955,4573,1955,4625,1925,4625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,22,296,5052,361,5053,360,5102,295,5101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,|,410,5054,439,5055,438,5119,409,5118
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,mymensingh,441,5055,881,5063,880,5120,440,5112
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1150,5064,1249,5064,1249,5118,1150,5118
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,54,1920,5072,1987,5072,1987,5139,1920,5139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,weather,2142,5076,2403,5078,2403,5131,2142,5129
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,seasonable.,2446,5077,2797,5079,2797,5135,2446,5133
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,transplantation,2876,5080,3369,5083,3369,5149,2876,5146
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3424,5082,3485,5082,3485,5133,3424,5133
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,boro,3532,5085,3659,5086,3659,5133,3532,5132
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,paddy,2186,5151,2375,5151,2375,5214,2186,5214
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,has,2401,5151,2502,5151,2502,5203,2401,5203
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,commenced.,2530,5154,2919,5154,2919,5206,2530,5206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,harvesting,2996,5156,3335,5156,3335,5217,2996,5217
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3375,5155,3433,5155,3433,5203,3375,5203
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,winter,3455,5157,3660,5157,3660,5204,3455,5204
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,paddy,2185,5219,2372,5219,2372,5286,2185,5286
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,is,2422,5219,2473,5219,2473,5271,2422,5271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,almost,2521,5221,2730,5221,2730,5275,2521,5275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,finished.,2783,5225,3040,5225,3040,5278,2783,5278
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,etanding,2182,5294,2451,5293,2451,5354,2182,5355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,orops,2474,5303,2643,5302,2643,5356,2474,5357
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2668,5308,2761,5308,2761,5345,2668,5345
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fair.,2788,5297,2913,5296,2913,5347,2788,5348
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fodder,2990,5294,3199,5293,3199,5345,2990,5346
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,3224,5295,3331,5295,3331,5342,3224,5342
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,water,3364,5298,3537,5297,3537,5343,3364,5344
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,3564,5310,3655,5310,3655,5345,3564,5345
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,available,2184,5359,2484,5360,2484,5419,2184,5418
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,jamalpur,438,5199,739,5205,738,5272,437,5266
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1140,5205,1239,5203,1240,5259,1141,5261
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,6.,1552,5204,1581,5204,1581,5257,1552,5257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,6,1919,5214,1952,5214,1952,5268,1919,5268
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prospects,3136,5226,3417,5222,3418,5285,3137,5289
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3462,5225,3521,5224,3522,5273,3463,5274
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,the,3564,5225,3659,5223,3660,5274,3565,5276
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,tangail,438,5330,679,5332,678,5411,437,5409
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,.,718,5335,749,5335,748,5392,717,5392
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1140,5349,1241,5348,1241,5401,1140,5402
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,53,1548,5348,1607,5349,1606,5412,1547,5411
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,(n),1881,5352,1983,5354,1982,5423,1880,5421
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,netrakona,434,5474,763,5480,762,5552,433,5546
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1142,5491,1241,5493,1240,5546,1141,5544
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,(n),1880,5496,1987,5495,1987,5566,1880,5567
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,kisbganj,436,5616,809,5632,805,5708,433,5692
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,t.,891,5656,954,5659,953,5692,890,5689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1140,5635,1239,5635,1239,5691,1140,5691
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,58,1544,5632,1607,5632,1607,5703,1544,5703
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,(n),1878,5638,1981,5639,1980,5710,1877,5709
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,a),361,5806,451,5807,451,5852,361,5851
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,muneigluj,458,5807,693,5809,693,5854,458,5852
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,beior,710,5809,819,5810,819,5855,710,5854
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,vory,836,5822,923,5823,923,5856,836,5855
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nonr,940,5825,1028,5826,1028,5855,940,5854
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,to,1044,5818,1081,5818,1081,5851,1044,5851
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,daon,1099,5812,1241,5813,1241,5859,1099,5858
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,1238,5822,1311,5823,1311,5858,1238,5857
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,narayadyan),1328,5818,1602,5820,1602,5862,1328,5860
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,ita,1620,5817,1665,5817,1665,5850,1620,5850
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,raipfall,1682,5817,1831,5818,1831,5854,1682,5853
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,stattatio,1864,5818,2045,5820,2045,5862,1864,5860
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,sra,2064,5832,2125,5833,2125,5863,2064,5862
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,not,2158,5833,2221,5834,2221,5866,2158,5865
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,quoteri.,2250,5826,2395,5827,2395,5869,2250,5868
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,to,2444,5828,2497,5828,2497,5861,2444,5861
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,giro,2528,5828,2615,5829,2615,5871,2528,5870
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,luformation,2646,5831,2877,5833,2877,5869,2646,5867
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rogrding,2898,5827,3091,5829,3091,5873,2898,5871
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,the,3106,5829,3171,5830,3171,5866,3106,5865
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,norttorp,3182,5829,3365,5831,3365,5869,3182,5867
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,part,3396,5835,3479,5836,3479,5874,3396,5873
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3512,5833,3557,5833,3557,5870,3512,5870
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,the,3592,5833,3669,5834,3669,5874,3592,5873
