sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,were,2808,1893,2995,1892,2995,1935,2808,1936
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,removed,3068,1872,3407,1870,3407,1929,3068,1931
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,19th,430,1964,609,1967,608,2050,429,2047
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,january,633,1961,929,1965,928,2053,632,2049
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1909.,984,1982,1189,1985,1188,2059,983,2056
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,building,416,2048,743,2044,744,2126,417,2130
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,832,2043,967,2041,968,2108,833,2110
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,fixed,1020,2040,1239,2037,1240,2121,1021,2124
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1308,2057,1383,2056,1384,2110,1309,2111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1456,2047,1583,2045,1584,2108,1457,2110
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,roof,1648,2044,1819,2042,1820,2106,1649,2108
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,1884,2038,1967,2037,1968,2100,1885,2101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2032,2040,2151,2039,2152,2102,2033,2103
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,removed,420,2124,755,2123,755,2194,420,2195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,828,2130,1007,2129,1007,2197,828,2198
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1072,2121,1223,2120,1223,2195,1072,2196
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,magistrates,1272,2129,1783,2127,1783,2202,1272,2204
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,private,1820,2122,2103,2121,2103,2200,1820,2201
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,room,2144,2145,2335,2144,2335,2188,2144,2189
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2408,2136,2487,2136,2487,2187,2408,2187
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2540,2115,2671,2114,2671,2186,2540,2187
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,civil,2728,2115,2907,2114,2907,2185,2728,2186
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,surgeons,2976,2125,3376,2123,3376,2195,2976,2197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,office,3448,2115,3663,2114,3663,2178,3448,2179
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,on,3700,2135,3795,2135,3795,2174,3700,2174
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,19th,432,2220,599,2220,599,2299,432,2299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,october,642,2218,965,2218,965,2281,642,2281
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1908.,1024,2220,1223,2220,1223,2297,1024,2297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,12.,618,2318,811,2317,811,2404,618,2405
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,under,790,2319,1035,2318,1035,2381,790,2382
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1070,2321,1191,2320,1191,2379,1070,2380
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,existing,1230,2317,1543,2315,1543,2397,1230,2399
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,arrungement,1580,2325,2091,2322,2091,2397,1580,2400
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,2152,2312,2233,2312,2233,2397,2152,2397
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,supplying,2280,2312,2659,2310,2659,2395,2280,2397
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,raingauges,2728,2307,3167,2305,3167,2393,2728,2395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,3240,2307,3387,2306,3387,2391,3240,2392
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,measure,3466,2321,3801,2319,3801,2361,3466,2363
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,glasses,420,2404,703,2403,703,2482,420,2483
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,800,2414,875,2414,875,2465,800,2465
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,944,2402,1067,2401,1067,2464,944,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,rain,1136,2405,1287,2404,1287,2463,1136,2464
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,registering,1351,2396,1795,2394,1795,2473,1351,2475
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,officers,1860,2394,2155,2393,2155,2456,1860,2457
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,in,2224,2397,2291,2397,2291,2456,2224,2456
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,bengal,2364,2392,2659,2391,2659,2474,2364,2475
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,7,2740,2410,2775,2410,2775,2473,2740,2473
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,raingauges,2852,2389,3307,2387,3307,2471,2852,2473
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,6,3344,2388,3395,2388,3395,2451,3344,2451
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,measure,3468,2403,3803,2402,3803,2446,3468,2447
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,glasses,420,2484,707,2483,707,2566,420,2567
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,776,2486,915,2485,915,2548,776,2549
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,5,971,2481,1023,2481,1023,2560,971,2560
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,glass,1056,2484,1255,2483,1255,2563,1056,2564
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,bottles,1296,2479,1559,2478,1559,2550,1296,2551
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,(for,1592,2482,1731,2481,1731,2560,1592,2561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,use,1748,2477,1899,2476,1899,2548,1748,2549
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,with,1936,2480,2107,2479,2107,2543,1936,2544
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,raingauge),2144,2475,2571,2473,2571,2557,2144,2559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,were,2616,2473,2803,2472,2803,2542,2616,2543
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,issued,2836,2471,3083,2470,3083,2538,2836,2539
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,during,3124,2470,3387,2469,3387,2552,3124,2553
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3464,2472,3591,2471,3591,2534,3464,2535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,past,3640,2476,3803,2475,3803,2550,3640,2551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,year,430,2594,605,2592,606,2655,431,2657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,640,2573,823,2571,824,2635,641,2637
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,864,2572,987,2571,988,2635,865,2636
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,stock,1030,2577,1249,2575,1250,2634,1031,2636
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,kept,1286,2570,1459,2568,1460,2645,1287,2647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,in,1500,2568,1569,2567,1570,2632,1501,2633
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,this,1610,2568,1749,2566,1750,2631,1611,2633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,office.,1790,2566,2025,2563,2026,2629,1791,2632
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,13.,645,2680,777,2679,778,2760,646,2761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,daily,802,2678,1035,2676,1036,2760,803,2762
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,wveather,1080,2677,1421,2674,1422,2738,1081,2741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,report.-the,1460,2672,2021,2667,2022,2751,1461,2756
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,calcutta,2066,2669,2397,2666,2398,2731,2067,2734
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,daily,2428,2669,2643,2667,2644,2745,2429,2747
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,weather,2676,2667,3023,2664,3024,2727,2677,2730
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,report,3062,2665,3343,2662,3344,2735,3063,2738
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,3390,2681,3529,2680,3529,2721,3390,2722
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,issued,3558,2659,3811,2657,3812,2720,3559,2722
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,throughout,430,2766,879,2762,880,2849,431,2853
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,950,2760,1075,2759,1076,2847,951,2848
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,yeat,1114,2775,1305,2773,1306,2843,1115,2845
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,sundays,1376,2757,1719,2754,1720,2841,1377,2844
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,1756,2757,1905,2756,1906,2819,1757,2820
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,holidays,1980,2756,2303,2753,2304,2833,1981,2836
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,included.,2342,2747,2703,2743,2704,2813,2343,2817
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,included,432,2848,763,2846,763,2909,432,2911
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,in,804,2845,871,2845,871,2908,804,2908
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,912,2849,1039,2848,1039,2911,912,2912
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,report,1080,2843,1319,2841,1320,2921,1081,2923
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,1376,2842,1531,2841,1532,2920,1377,2921
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,87,1560,2840,1651,2839,1652,2918,1561,2919
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,on,1692,2855,1787,2854,1787,2902,1692,2903
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1860,2842,1987,2841,1987,2901,1860,2902
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,31st,2024,2857,2191,2856,2191,2915,2024,2916
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,2224,2840,2299,2840,2299,2899,2224,2899
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,march,2376,2839,2631,2837,2631,2901,2376,2903
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1909,2688,2857,2867,2856,2867,2911,2688,2912
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,as,2904,2855,2983,2854,2983,2894,2904,2895
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,against,3056,2830,3347,2828,3348,2908,3057,2910
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,85,3384,2832,3475,2831,3475,2906,3384,2907
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,on,3552,2851,3643,2850,3643,2889,3552,2890
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3684,2830,3811,2829,3811,2889,3684,2890
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,same,436,2952,639,2950,639,2993,436,2995
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,date,712,2933,879,2931,880,2994,713,2996
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,in,916,2927,979,2926,980,2989,917,2990
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1016,2930,1139,2929,1140,2993,1017,2994
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,prevous,1212,2925,1547,2922,1548,3001,1213,3004
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,year.,1588,2921,1787,2919,1788,2999,1589,3001
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1892,2918,2055,2916,2056,2984,1893,2986
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,increase,2092,2924,2411,2921,2412,2985,2093,2988
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,is,2500,2912,2575,2911,2576,2991,2501,2992
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,due,2592,2912,2723,2911,2724,2990,2593,2991
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2764,2910,2855,2909,2856,2988,2765,2989
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2916,2917,3039,2916,3040,2979,2917,2980
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,addition,3076,2907,3403,2904,3404,2976,3077,2979
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,3440,2904,3547,2903,3548,2974,3441,2975
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,coxs,3584,2911,3819,2909,3820,2972,3585,2974
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,bazar,436,3020,671,3019,671,3078,436,3079
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,706,3016,845,3015,845,3077,706,3078
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,kyaukpyu,894,3007,1313,3005,1313,3088,894,3090
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1352,3005,1439,3005,1439,3072,1352,3072
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1466,3004,1607,3003,1607,3087,1466,3088
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,list,1634,3014,1747,3013,1747,3074,1634,3075
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,1786,3009,1861,3009,1861,3072,1786,3072
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,stations,1900,3002,2205,3000,2205,3070,1900,3072
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,which,2266,3006,2497,3005,2497,3069,2266,3070
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,send,2540,3007,2719,3006,2719,3068,2540,3069
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,weather,2762,3004,3075,3002,3075,3063,2762,3065
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,telegrams,3112,3002,3503,3000,3503,3078,3112,3080
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,for,3546,2998,3649,2997,3649,3058,3546,3059
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3688,2997,3815,2996,3815,3058,3688,3059
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,calcutta,440,3100,783,3103,782,3170,439,3167
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,weather,824,3087,1187,3090,1186,3165,823,3162
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,report.,1216,3090,1519,3092,1518,3179,1215,3177
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,14.,644,3223,748,3222,749,3285,645,3286
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,800,3202,963,3200,964,3267,801,3269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,monthly,1004,3204,1335,3201,1336,3281,1005,3284
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,meteorological,1376,3200,1983,3194,1984,3274,1377,3280
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,table,2020,3195,2247,3193,2248,3260,2021,3262
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,for,2284,3196,2391,3195,2392,3259,2285,3260
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,bengal,2432,3195,2711,3192,2712,3267,2433,3270
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,2768,3192,2911,3191,2912,3254,2769,3255
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,eastern,2952,3190,3259,3187,3260,3250,2953,3253
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,bengal,3332,3187,3607,3184,3608,3258,3333,3261
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,3680,3187,3823,3186,3824,3246,3681,3247
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,assam,438,3294,709,3292,710,3353,439,3355
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,748,3313,895,3312,895,3355,748,3356
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,regularly,925,3285,1285,3282,1286,3364,926,3367
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,published,1326,3288,1699,3285,1700,3362,1327,3365
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,in,1723,3278,1817,3277,1818,3359,1724,3360
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1835,3277,1971,3276,1972,3358,1836,3359
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,culcutta,2012,3282,2353,3279,2354,3344,2013,3347
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,gazette.,2400,3283,2735,3280,2736,3339,2401,3342
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,15.,642,3416,754,3415,755,3478,643,3479
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,810,3396,969,3394,970,3457,811,3459
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,supplementary,1004,3395,1597,3388,1598,3472,1005,3479
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,weekly,1640,3394,1905,3391,1906,3468,1641,3471
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,meteorological,1980,3388,2593,3381,2594,3460,1981,3467
