sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,continue,2855,2696,3045,2697,3045,2738,2855,2737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,good.,3088,2694,3208,2695,3208,2748,3088,2747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prices,3271,2693,3410,2694,3410,2737,3271,2736
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,056,1384,2736,1483,2735,1483,2776,1384,2777
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,028,1382,2792,1481,2790,1482,2833,1383,2835
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1.35,1383,2851,1478,2851,1478,2893,1383,2893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1111,2696,1177,2692,1180,2740,1114,2744
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1204,2689,1278,2685,1281,2736,1207,2741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,midnapore,588,2700,833,2700,833,2751,588,2751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,contai,675,2751,823,2751,823,2798,675,2798
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,tamluk,674,2815,849,2813,849,2854,674,2856
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,ghatal,675,2871,825,2871,825,2913,675,2913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,1631,2751,1694,2750,1694,2792,1631,2793
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,common,1694,2758,1878,2756,1878,2787,1694,2789
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice:,1912,2748,2009,2747,2009,2790,1912,2791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,1215,2781,1254,2780,1254,2787,1215,2788
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sadar,1740,2858,1869,2863,1867,2907,1738,2902
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,contai,1740,2915,1888,2917,1888,2962,1740,2960
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,tamluk,1740,2974,1917,2976,1916,3017,1739,3015
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,ghutal,1740,3030,1897,3030,1897,3075,1740,3075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,srs.,2844,2808,2933,2810,2932,2856,2843,2854
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,14,2842,2870,2897,2871,2896,2910,2841,2909
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,134,2845,2918,2926,2929,2920,2978,2838,2967
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2844,2981,2898,2982,2897,3021,2843,3020
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,12,2712,3036,2764,3036,2764,3076,2712,3076
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2784,3037,2828,3037,2828,3076,2784,3076
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2849,3038,2900,3038,2900,3076,2849,3076
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2327,2950,2369,2951,2369,2964,2327,2963
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,2989,2962,3067,2962,3067,3011,2989,3011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupee.,3075,2964,3217,2963,3217,3004,3075,3005
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2061,3001,2106,3000,2106,3019,2061,3020
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,128,1375,3136,1469,3133,1470,3175,1376,3178
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,087,1372,3192,1467,3191,1467,3234,1372,3235
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,not,1353,3252,1437,3252,1437,3290,1353,3290
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,westher-hot,1544,3142,1867,3144,1867,3187,1544,3185
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,with,1887,3144,1988,3145,1988,3186,1887,3185
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,acanty,2008,3149,2153,3150,2153,3195,2008,3194
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,showers,2174,3145,2351,3146,2351,3187,2174,3186
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,at,2371,3147,2416,3147,2416,3184,2371,3184
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,long,2435,3144,2532,3145,2532,3197,2435,3196
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,intervals.,2553,3145,2763,3146,2763,3187,2553,3186
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,transplantation,2822,3147,3184,3149,3184,3201,2822,3199
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,3207,3148,3253,3148,3253,3188,3207,3188
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aman,3291,3161,3414,3162,3414,3190,3291,3189
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,finished,1636,3199,1825,3200,1825,3250,1636,3249
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,except,1846,3203,1991,3204,1991,3252,1846,3251
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,in,2011,3203,2054,3203,2054,3242,2011,3242
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,chauditola,2075,3198,2321,3199,2321,3242,2075,3241
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,2343,3202,2424,3202,2424,3241,2343,3241
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,singoor,2464,3203,2653,3204,2653,3254,2464,3253
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,where,2676,3205,2809,3206,2809,3246,2676,3245
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,more,2838,3219,2947,3219,2947,3245,2838,3245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rain,2971,3207,3058,3207,3058,3247,2971,3247
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,is,3080,3206,3116,3206,3116,3247,3080,3247
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,still,3132,3206,3220,3206,3220,3247,3132,3247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,wanted.,3242,3208,3416,3209,3416,3252,3242,3251
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,juto,1638,3260,1739,3260,1739,3299,1638,3299
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,1758,3260,1841,3260,1841,3299,1758,3299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sugarcane,1860,3272,2085,3272,2085,3311,1860,3311
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,doing,2106,3260,2233,3260,2233,3311,2106,3311
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,well,2256,3260,2359,3260,2359,3305,2256,3305
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prices,2418,3260,2557,3260,2557,3301,2418,3301
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2578,3262,2623,3262,2623,3301,2578,3301
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,common,2648,3274,2835,3274,2835,3303,2648,3303
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice:-,2860,3264,3025,3264,3025,3305,2860,3305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1106,3153,1171,3150,1173,3196,1109,3200
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,4,1211,3144,1271,3141,1274,3194,1214,3197
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,5,502,3156,559,3155,560,3220,503,3221
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,hooghly,594,3162,791,3160,792,3218,595,3220
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,seramporo,680,3211,921,3213,920,3274,679,3272
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jabanabad,676,3267,919,3264,920,3312,677,3315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,,1083,3159,1113,3156,1118,3204,1088,3208
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,reported.,1288,3303,1501,3302,1501,3369,1288,3370
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,srs.,2816,3317,2901,3319,2900,3363,2815,3361
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sadar,1750,3370,1879,3371,1879,3411,1750,3410
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,11,2872,3378,2919,3378,2919,3413,2872,3413
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,11,2734,3430,2783,3432,2782,3469,2733,3467
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2806,3433,2851,3434,2850,3469,2805,3468
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,11,2869,3429,2925,3431,2923,3480,2867,3478
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,3001,3433,3083,3436,3081,3485,2999,3482
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupeo.,3101,3436,3241,3441,3239,3491,3099,3486
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,not,2624,3482,2709,3485,2708,3529,2623,3526
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,reported,2728,3481,2945,3488,2943,3544,2726,3537
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2358,3400,2401,3399,2401,3412,2358,3413
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2645,3403,2672,3403,2672,3415,2645,3415
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,serampore,1750,3424,1991,3427,1990,3487,1749,3484
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,juhanabad,1747,3476,1990,3476,1990,3522,1747,3522
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2644,3456,2670,3456,2670,3468,2644,3468
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,6,504,3618,565,3616,567,3669,506,3671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,|,571,3615,604,3614,606,3667,573,3668
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,howrah,592,3618,774,3612,775,3655,593,3661
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,ulubaria,674,3671,873,3669,873,3717,674,3719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1115,3607,1183,3605,1185,3652,1117,3654
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1208,3600,1277,3598,1279,3651,1210,3653
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,2:41,1389,3592,1482,3593,1482,3632,1389,3631
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather-bright,1546,3591,1955,3594,1955,3646,1546,3643
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,alternating,1975,3591,2227,3593,2227,3643,1975,3641
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,with,2248,3593,2347,3594,2347,3636,2248,3635
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,storms.,2388,3595,2552,3596,2552,3638,2388,3637
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,harvesting,2610,3594,2867,3596,2867,3652,2610,3650
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2885,3599,2932,3599,2932,3640,2885,3640
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aus,2972,3613,3049,3613,3049,3642,2972,3642
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,3067,3601,3149,3602,3149,3644,3067,3643
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jute,3184,3600,3276,3601,3276,3654,3184,3653
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,con-,3322,3616,3415,3617,3415,3647,3322,3646
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,045,1390,3653,1485,3651,1486,3691,1391,3693
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,tinues.,1642,3654,1791,3655,1791,3695,1642,3694
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,other,1851,3652,1980,3653,1980,3694,1851,3693
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,crops,2001,3663,2115,3664,2115,3703,2001,3702
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,doing,2144,3652,2268,3653,2268,3704,2144,3703
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,well.,2290,3652,2391,3652,2391,3693,2290,3693
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prices,2450,3652,2587,3653,2587,3695,2450,3694
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,continue,2627,3657,2820,3658,2820,3697,2627,3696
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,normal.,2861,3657,3032,3658,3032,3700,2861,3699
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,common,3090,3656,3286,3657,3286,3702,3090,3701
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,3332,3661,3416,3661,3416,3701,3332,3701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,solls,1636,3712,1729,3713,1729,3754,1636,3753
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,at,1751,3711,1795,3711,1795,3756,1751,3756
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,1235,3691,1261,3690,1261,3701,1236,3702
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,howrah,1745,3821,1929,3820,1929,3862,1745,3863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,ulubaria,1748,3878,1949,3879,1949,3924,1748,3923
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,fodder,1641,3937,1801,3936,1801,3979,1641,3980
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,1820,3937,1901,3937,1901,3977,1820,3977
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,water,1920,3936,2047,3935,2047,3977,1920,3978
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sufficient.,2067,3932,2284,3931,2284,3976,2067,3977
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,srs.,2850,3768,2935,3768,2935,3809,2850,3809
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,10,2867,3825,2919,3826,2918,3866,2866,3865
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,10,2728,3881,2779,3879,2781,3920,2730,3922
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2801,3884,2844,3882,2846,3922,2803,3924
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,12,2864,3868,2915,3866,2917,3919,2866,3921
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,2940,3864,3045,3860,3047,3913,2942,3918
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupee.,3064,3867,3205,3861,3207,3904,3066,3910
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2325,3852,2368,3851,2368,3862,2325,3863
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,7,534,4044,579,4044,579,4103,534,4103
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,24-pargana,582,4044,879,4045,879,4105,582,4104
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1118,4042,1183,4038,1186,4088,1121,4092
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1212,4034,1281,4030,1284,4082,1215,4087
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,2:22,1395,4046,1491,4046,1491,4086,1395,4086
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather-seasonable.,1550,4045,2052,4047,2052,4097,1550,4095
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,harvesting,2110,4048,2367,4049,2367,4098,2110,4097
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2389,4049,2435,4049,2435,4098,2389,4098
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aus,2474,4062,2551,4062,2551,4091,2474,4091
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,2577,4049,2655,4049,2655,4103,2577,4103
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,jute,2667,4050,2763,4050,2763,4103,2667,4103
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,nearly,2780,4052,2920,4053,2920,4104,2780,4103
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,over.,2940,4063,3047,4063,3047,4093,2940,4093
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aman,3105,4053,3246,4054,3246,4095,3105,4094
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,doing,3287,4054,3415,4055,3415,4107,3287,4106
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,well.,1641,4108,1741,4108,1741,4148,1641,4148
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,condition,1801,4107,2020,4107,2020,4148,1801,4148
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2040,4103,2085,4103,2085,4147,2040,4147
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,cattle,2106,4106,2231,4106,2231,4146,2106,4146
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,good.,2250,4106,2368,4106,2368,4159,2250,4159
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,fouder,2427,4107,2581,4107,2581,4147,2427,4147
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,2623,4107,2706,4107,2706,4147,2623,4147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,water,2745,4111,2869,4111,2869,4148,2745,4148
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sufficiont.,2895,4103,3120,4103,3120,4150,2895,4150
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,3182,4109,3282,4109,3282,4150,3182,4150
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,solls,3320,4103,3412,4103,3412,4152,3320,4152
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,at-,1635,4175,1735,4168,1737,4203,1637,4210
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sadar,1746,4278,1873,4278,1873,4321,1746,4321
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,barasat,1745,4333,1921,4335,1921,4379,1745,4377
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,basirhat,1745,4391,1945,4393,1945,4434,1745,4432
