sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,orops,2893,589,3015,589,3015,632,2893,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,etc.,3019,597,3085,597,3085,622,3019,622
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,rainfall.,946,596,1106,596,1106,629,946,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,thin,1234,678,1335,679,1335,719,1234,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,week.,1334,681,1435,682,1435,716,1334,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,pravions,1537,681,1702,682,1702,716,1537,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,week.,1717,685,1820,686,1820,715,1717,714
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,h,3264,888,3316,889,3316,899,3264,898
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,inches,956,980,1141,981,1141,1037,956,1036
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weather,1892,1126,2189,1126,2189,1185,1892,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,afny.,2242,1116,2465,1116,2465,1193,2242,1193
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,potatoes,2548,1120,2831,1120,2831,1179,2548,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2872,1120,2989,1120,2989,1177,2872,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,maize,3038,1124,3231,1124,3231,1179,3038,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,are,3274,1138,3375,1138,3375,1179,3274,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,progressing,1940,1199,2339,1196,2340,1276,1941,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,well.,2380,1196,2539,1195,2540,1259,2381,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weeding,2616,1194,2931,1191,2932,1266,2617,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2976,1195,3039,1194,3039,1249,2976,1250
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,3076,1194,3207,1193,3208,1269,3077,1270
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,3252,1197,3375,1196,3375,1255,3252,1256
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,bhadoi,1939,1275,2168,1274,2168,1334,1939,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,pauldy,2213,1273,2423,1272,2423,1345,2213,1346
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,continnes.,2477,1277,2826,1275,2826,1329,2477,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,is,1944,1356,1995,1356,1995,1407,1944,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,prevalent,2024,1347,2351,1344,2352,1420,2025,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,at,2376,1344,2439,1343,2440,1406,2377,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,places.,2472,1346,2695,1344,2696,1416,2473,1418
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,15,258,1144,319,1144,319,1197,258,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,darjeeling,360,1133,813,1131,813,1199,360,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,0:78,976,1128,1103,1128,1103,1187,976,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,attle-dise,2900,1266,3375,1263,3375,1331,2900,1334
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,kurseong,399,1284,729,1297,727,1353,397,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,siliguri,396,1360,651,1361,651,1424,396,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,kalimpong...,400,1420,851,1424,850,1500,399,1496
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,3.63,980,1280,1107,1280,1107,1335,980,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,10:21,945,1353,1100,1352,1100,1410,945,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,074,982,1426,1105,1426,1105,1485,982,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1308,1282,1365,1282,1365,1335,1308,1335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1304,1356,1367,1356,1367,1407,1304,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1642,1286,1697,1285,1697,1336,1643,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1646,1360,1699,1360,1699,1411,1646,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,(n),1616,1431,1711,1430,1711,1497,1616,1498
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,16,268,1815,323,1814,324,1866,269,1867
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,rangpur,364,1800,721,1795,722,1869,365,1874
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weather,1902,1802,2193,1802,2193,1855,1902,1855
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,cloudy.,2220,1800,2469,1800,2469,1867,2220,1867
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weeding,2578,1796,2881,1796,2881,1863,2578,1863
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2916,1796,2977,1796,2977,1849,2916,1849
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,aus,3006,1810,3125,1810,3125,1849,3006,1849
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,paddy,3160,1794,3363,1794,3363,1865,3160,1865
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,1934,1866,2077,1866,2077,1941,1934,1941
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,2096,1878,2223,1878,2223,1941,2096,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,continues.,2254,1866,2601,1866,2601,1929,2254,1929
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,4:96,986,1804,1109,1804,1109,1859,986,1859
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1306,1804,1365,1804,1365,1859,1306,1859
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1646,1806,1705,1806,1705,1859,1646,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,...,816,1848,850,1849,850,1862,816,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,nilphamari,402,1956,789,1958,788,2036,401,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,kurigram,404,2020,735,2026,734,2102,403,2096
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,...,787,2075,850,2076,850,2091,787,2090
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,guibandba...,400,2106,847,2108,847,2165,400,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,0:21,983,1954,1104,1955,1104,2011,983,2010
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,nil,1000,2030,1101,2031,1100,2086,999,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,0:15,980,2106,1105,2104,1106,2161,981,2163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,12,1308,1955,1371,1954,1372,2008,1309,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,10,1306,2028,1371,2031,1368,2088,1303,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1306,2104,1403,2106,1402,2167,1305,2165
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,12,1647,1958,1709,1957,1710,2010,1648,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,105,1645,2029,1745,2030,1744,2093,1644,2092
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,11,1644,2104,1743,2104,1743,2165,1644,2165
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,17,262,2482,319,2482,319,2535,262,2535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,|,367,2473,411,2473,410,2544,366,2544
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,bogra,396,2481,619,2483,619,2539,396,2537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weeding,1902,2472,2203,2471,2203,2538,1902,2539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2232,2472,2291,2472,2291,2526,2232,2526
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,2344,2472,2473,2471,2473,2538,2344,2539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2526,2469,2645,2468,2645,2523,2526,2524
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,sowing,2700,2470,2941,2469,2941,2537,2700,2538
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2990,2467,3053,2467,3053,2520,2990,2520
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,aus,3092,2482,3213,2481,3213,2521,3092,2522
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,rice,3244,2470,3367,2469,3367,2522,3244,2523
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,continne.,1946,2550,2259,2547,2259,2600,1947,2603
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,7.13,988,2478,1107,2477,1108,2534,989,2535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,134,1308,2478,1405,2479,1404,2540,1308,2539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,134,1648,2475,1747,2477,1746,2540,1647,2538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,wenther,1904,3068,2195,3069,2195,3124,1904,3123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,hot,2264,3066,2363,3066,2363,3121,2264,3121
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,but,2424,3066,2531,3066,2531,3122,2424,3122
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,partially,2596,3066,2891,3067,2891,3139,2596,3138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,cloudy,2956,3068,3179,3069,3179,3137,2956,3136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,3248,3066,3363,3066,3363,3125,3248,3125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,rainy.,1950,3147,2145,3147,2145,3213,1950,3213
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,sowing,2226,3143,2477,3143,2477,3212,2226,3212
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2531,3142,2591,3142,2591,3196,2531,3196
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,2630,3145,2757,3145,2757,3212,2630,3212
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2823,3142,2938,3142,2938,3197,2823,3197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,aus,3010,3159,3128,3159,3128,3195,3010,3195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,paddy,3164,3143,3363,3143,3363,3215,3164,3215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,is,1950,3222,2001,3222,2001,3271,1950,3271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,going,2028,3219,2219,3218,2219,3284,2028,3285
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,on,2248,3236,2345,3235,2345,3270,2248,3271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,but,2380,3219,2485,3218,2485,3272,2380,3273
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,more,2516,3232,2681,3231,2681,3271,2516,3272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,ruin,2718,3221,2841,3220,2841,3270,2718,3271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,is,2878,3218,2927,3218,2927,3267,2878,3267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,needed.,2958,3218,3207,3217,3207,3272,2958,3273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,18,268,3074,347,3075,346,3142,267,3141
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,pabna,362,3075,619,3077,618,3144,361,3142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,nil,999,3077,1103,3078,1102,3133,998,3132
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,13,1306,3076,1371,3076,1371,3131,1306,3131
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,134,1646,3070,1747,3072,1745,3137,1645,3135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,sirajganj,398,3232,703,3232,703,3301,398,3301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,050,980,3230,1110,3230,1110,3283,980,3283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,101,1305,3224,1406,3226,1405,3288,1304,3286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,10},1650,3222,1745,3224,1744,3285,1649,3283
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weather,1906,3662,2193,3663,2193,3718,1906,3717
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,hot,2226,3666,2329,3667,2329,3718,2226,3717
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2356,3662,2473,3663,2473,3718,2356,3717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,cloudy.,2506,3663,2751,3664,2751,3730,2506,3729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,sowing,2830,3662,3083,3663,3083,3731,2830,3730
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,3120,3662,3181,3662,3181,3715,3120,3715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,3230,3665,3357,3666,3357,3735,3230,3734
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,ind,1908,3730,2107,3730,2107,3803,1908,3803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,bhadoi,2096,3736,2323,3736,2323,3793,2096,3793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,paddy,2354,3738,2555,3738,2555,3803,2354,3803
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,continues.,2586,3738,2933,3738,2933,3791,2586,3791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,malda,401,3678,630,3680,630,3733,401,3731
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,0:30,982,3674,1109,3672,1110,3727,983,3729
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,13,1308,3672,1371,3672,1371,3725,1308,3725
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,13,1656,3668,1711,3668,1711,3723,1656,3723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,20,268,4346,331,4346,331,4397,268,4397
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,|,368,4340,427,4340,427,4413,368,4413
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,c0och,429,4340,637,4340,637,4413,429,4413
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,behar,652,4340,883,4340,883,4413,652,4413
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,138,1315,4336,1453,4367,1441,4423,1302,4392
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,13%,1656,4340,1785,4339,1785,4408,1656,4409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,|,1879,4330,1913,4330,1913,4405,1879,4405
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,sowiug,1902,4332,2155,4330,2155,4404,1902,4406
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2180,4334,2245,4334,2245,4387,2180,4387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,2270,4335,2401,4334,2401,4404,2270,4405
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2442,4332,2563,4331,2563,4389,2442,4390
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,bitri,2612,4333,2763,4332,2763,4390,2612,4391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,paddy,2808,4334,3015,4333,3015,4401,2808,4402
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,is,3062,4335,3117,4335,3117,4388,3062,4388
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,almost,3164,4333,3385,4332,3385,4390,3164,4391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,finisbed,1948,4402,2218,4404,2218,4463,1948,4461
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2248,4404,2370,4405,2370,4461,2248,4460
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weeding,2405,4408,2687,4410,2687,4476,2405,4474
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,operation,2719,4412,3041,4414,3041,4477,2719,4475
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,is,3096,4412,3145,4412,3145,4459,3096,4459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,going,3191,4411,3384,4412,3384,4478,3191,4477
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,o11,1941,4479,2129,4480,2129,4545,1941,4544
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,haimanti,2130,4480,2475,4481,2475,4537,2130,4536
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,seeds,2522,4482,2697,4483,2697,4539,2522,4538
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,are,2745,4499,2845,4499,2845,4536,2745,4536
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,being,2894,4483,3083,4484,3083,4548,2894,4547
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,sown,3112,4496,3285,4497,3285,4538,3112,4537
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,in,3319,4485,3386,4485,3386,4536,3319,4536
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,nurserjes.,1956,4561,2289,4558,2289,4612,1956,4615
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,21,272,4935,335,4937,333,4990,270,4988
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,dacca,374,4932,633,4942,630,5011,371,5001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weather,1906,4932,2209,4932,2209,4989,1906,4989
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,seasonable.,2236,4930,2615,4930,2615,4989,2236,4989
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,prospects,2656,4930,2985,4930,2985,5001,2656,5001
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,3012,4928,3075,4928,3075,4985,3012,4985
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,aus,3126,4944,3249,4944,3249,4987,3126,4987
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,3278,4930,3395,4930,3395,4985,3278,4985
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,amn,1958,5026,2161,5026,2161,5069,1958,5069
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,paddy,2196,5008,2417,5008,2417,5077,2196,5077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,2462,5010,2595,5010,2595,5077,2462,5077
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2662,5010,2777,5010,2777,5063,2662,5063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,other,2838,5008,3017,5008,3017,5063,2838,5063
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,crops,3072,5022,3251,5022,3251,5077,3072,5077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,are,3292,5022,3395,5022,3395,5063,3292,5063
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,good.,1962,5083,2139,5082,2139,5156,1962,5157
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,weeding,2194,5077,2549,5076,2549,5159,2194,5160
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2602,5083,2663,5083,2663,5138,2602,5138
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,jute,2704,5085,2833,5084,2833,5153,2704,5154
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,and,2886,5084,3009,5084,3009,5139,2886,5139
