sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,3308,1714,3371,1714,3371,1762,3308,1762
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,9,3394,1711,3428,1711,3428,1762,3394,1762
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,seers,3455,1722,3599,1723,3599,1764,3455,1763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,2050,1768,2131,1770,2129,1846,2048,1844
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,faridpur.,2136,1774,2423,1780,2421,1851,2135,1845
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,3040,1636,3153,1635,3153,1690,3040,1691
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prices,3202,1638,3371,1637,3372,1701,3203,1702
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,varied,3410,1628,3597,1626,3598,1686,3411,1688
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,transplantation,662,1858,1151,1858,1151,1927,662,1927
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,1210,1858,1267,1858,1267,1911,1210,1911
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,winter,1332,1852,1525,1852,1525,1911,1332,1911
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rice,1568,1852,1703,1852,1703,1927,1568,1927
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,com-,1730,1876,1873,1876,1873,1911,1730,1911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,ix.,2120,1970,2289,1971,2289,2047,2120,2046
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,condition,2298,1978,2579,1979,2579,2033,2298,2032
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2604,1982,2663,1982,2663,2033,2604,2033
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,agricultural,2694,1978,3043,1979,3043,2049,2694,2048
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,population.-the,3078,1980,3599,1982,3599,2051,3078,2049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,condition,2048,2050,2331,2051,2331,2102,2048,2101
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2402,2050,2463,2050,2463,2101,2402,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,agricultural,2538,2042,2895,2044,2895,2122,2538,2120
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,population,2968,2044,3299,2046,3299,2124,2968,2122
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,is,3370,2055,3413,2055,3413,2106,3370,2106
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,not,3486,2058,3589,2059,3589,2126,3486,2125
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,satisfactory,2048,2122,2399,2122,2399,2199,2048,2199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,owing,2424,2118,2601,2118,2601,2195,2424,2195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,2628,2132,2687,2132,2687,2179,2628,2179
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,fall,2708,2122,2809,2122,2809,2179,2708,2179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,2834,2124,2889,2124,2889,2177,2834,2177
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,2918,2118,3011,2118,3011,2181,2918,2181
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prices,3044,2118,3227,2118,3227,2197,3044,2197
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,3254,2126,3311,2126,3311,2181,3254,2181
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,jute,3338,2128,3457,2128,3457,2195,3338,2195
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,3482,2124,3595,2124,3595,2181,3482,2181
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,other,2048,2196,2207,2201,2205,2259,2046,2254
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,staples.,2240,2194,2465,2201,2463,2275,2238,2268
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,parts,2036,2270,2209,2269,2209,2344,2036,2345
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2214,2269,2273,2269,2273,2344,2214,2344
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,nadia,2292,2272,2493,2271,2493,2343,2292,2344
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bogra,2518,2271,2717,2270,2717,2342,2518,2343
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rangpur,2750,2272,3019,2271,3019,2341,2750,2342
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,3042,2271,3153,2271,3153,2325,3042,2325
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,pabna,3178,2265,3371,2264,3371,2339,3178,2340
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,where,3416,2272,3593,2271,3593,2324,3416,2325
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,distribution,2046,2336,2403,2336,2403,2393,2046,2393
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2426,2342,2483,2342,2483,2391,2426,2391
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,agricultural,2508,2336,2863,2336,2863,2405,2508,2405
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,loans,2880,2336,3065,2336,3065,2393,2880,2393
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,3118,2340,3229,2340,3229,2393,3118,2393
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,test,3280,2346,3393,2346,3393,2393,3280,2393
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,relief,3440,2342,3595,2342,3595,2393,3440,2393
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,works,2044,2412,2221,2412,2221,2465,2044,2465
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,are,2248,2426,2341,2426,2341,2463,2248,2463
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,being,2368,2410,2529,2410,2529,2475,2368,2475
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,continued.,2548,2406,2871,2406,2871,2465,2548,2465
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,iii.,407,2032,549,2032,549,2101,407,2101
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,state,590,2038,737,2038,737,2091,590,2091
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,772,2038,831,2038,831,2091,772,2091
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,standing,852,2038,1105,2038,1105,2101,852,2101
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,crops.-the,1132,2040,1489,2040,1489,2101,1132,2101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,condition,1514,2038,1791,2038,1791,2091,1514,2091
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,1818,2038,1875,2038,1875,2091,1818,2091
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,standing,330,2109,595,2106,596,2185,331,2189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,satisfactory.,332,2182,701,2184,701,2258,332,2256
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,orops,656,2123,815,2127,814,2183,655,2179
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,was,904,2124,1015,2124,1015,2167,904,2167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,reported,1076,2104,1331,2104,1331,2179,1076,2179
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,1376,2116,1443,2116,1443,2167,1376,2167
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,be,1488,2108,1555,2108,1555,2167,1488,2167
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,generally,1600,2108,1875,2108,1875,2183,1600,2183
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,distress,2556,2192,2797,2193,2797,2256,2556,2255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,continues,2834,2193,3119,2195,3119,2257,2834,2255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,3170,2208,3229,2208,3229,2255,3170,2255
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prevail,3282,2198,3493,2199,3493,2269,3282,2268
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,3536,2202,3597,2202,3597,2255,3536,2255
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,iv.,416,2318,557,2318,557,2393,416,2393
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prospects,576,2324,853,2324,853,2393,576,2393
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,918,2326,1023,2326,1023,2375,918,2375
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,probable,1112,2326,1365,2326,1365,2393,1112,2393
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prospects,332,2398,615,2398,615,2467,332,2467
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,634,2394,695,2394,695,2467,634,2467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,deep,742,2394,881,2394,881,2461,742,2461
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,water,932,2400,1103,2400,1103,2445,932,2445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,paddy,1152,2394,1359,2394,1359,2461,1152,2461
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,sugarcane,1378,2410,1703,2410,1703,2467,1378,2467
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,1756,2394,1867,2394,1867,2467,1756,2467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,other,328,2461,500,2461,500,2537,328,2537
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,standing,511,2463,772,2463,772,2537,511,2537
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,crops,796,2461,951,2461,951,2530,796,2530
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,woro,981,2477,1116,2477,1116,2516,981,2516
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,reported,1141,2461,1396,2461,1396,2531,1141,2531
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,1421,2461,1486,2461,1486,2516,1421,2516
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,be,1507,2465,1574,2465,1574,2516,1507,2516
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,generally,1595,2465,1871,2465,1871,2532,1595,2532
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,promising.,326,2534,639,2533,639,2604,326,2605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,outturn.-the,1446,2326,1871,2322,1872,2377,1447,2381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,j.,2880,2632,2993,2634,2992,2705,2879,2703
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,.,2997,2634,3077,2635,3076,2706,2996,2705
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,roy,3087,2639,3239,2641,3238,2701,3086,2699
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,v.,396,2640,551,2641,551,2720,396,2719
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,damago,536,2653,779,2654,779,2721,536,2720
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,800,2650,859,2650,859,2710,800,2710
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,standing,900,2651,1155,2652,1155,2723,900,2722
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,crops.-some,1200,2652,1607,2654,1607,2726,1200,2724
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,damage,1636,2651,1871,2652,1871,2728,1636,2727
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,323,2730,387,2730,387,2776,323,2776
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,standing,427,2723,687,2724,687,2792,427,2791
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,autumn,757,2731,993,2732,993,2778,757,2777
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,crops,1036,2725,1202,2726,1202,2794,1036,2793
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,by,1247,2727,1322,2727,1322,2792,1247,2792
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,heavy,1365,2728,1545,2729,1545,2795,1365,2794
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rain,1593,2729,1712,2729,1712,2778,1593,2778
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,was,1760,2744,1868,2744,1868,2778,1760,2778
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,roported,324,2792,579,2792,579,2863,324,2863
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,from,604,2780,743,2780,743,2847,604,2847
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,parts,772,2800,923,2800,923,2863,772,2863
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,948,2796,1011,2796,1011,2847,948,2847
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,east,1032,2780,1171,2780,1171,2847,1032,2847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bengal.,1200,2780,1423,2780,1423,2863,1200,2863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,for,2408,2772,2539,2773,2538,2852,2407,2851
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,director,2548,2789,2787,2791,2786,2847,2548,2845
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2820,2792,2883,2793,2882,2856,2819,2855
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,agriculture,2912,2788,3263,2791,3262,2859,2911,2856
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bengal.,3300,2787,3519,2789,3518,2861,3299,2859
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,statomont,626,3718,921,3718,921,3773,626,3773
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,showing,954,3716,1199,3716,1199,3781,954,3781
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1226,3714,1321,3714,1321,3769,1226,3769
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,normal,1346,3714,1555,3714,1555,3769,1346,3769
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,1582,3716,1691,3716,1691,3767,1582,3767
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,actual,1716,3712,1897,3712,1897,3767,1716,3767
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rainfall,1926,3712,2141,3712,2141,3769,1926,3769
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,2162,3708,2245,3708,2245,3781,2162,3781
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,oach,2250,3716,2383,3716,2383,3771,2250,3771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,district,2410,3714,2616,3714,2616,3771,2410,3771
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,during,2638,3714,2835,3714,2835,3781,2638,3781
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,juno,2878,3714,3023,3714,3023,3773,2878,3773
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,1931.,3060,3712,3219,3712,3219,3773,3060,3773
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,normal,1326,3954,1491,3954,1491,3989,1326,3989
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,district,1330,3994,1489,3994,1489,4031,1330,4031
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rainfall,1330,4036,1487,4033,1488,4072,1331,4075
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,for,1344,4079,1406,4079,1406,4116,1344,4116
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1420,4078,1488,4078,1488,4115,1420,4115
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,month,1300,4122,1451,4121,1451,4162,1300,4163
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,1472,4121,1505,4121,1505,4160,1472,4160
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,judo.,1360,4167,1478,4167,1478,4207,1360,4207
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,actual,1546,3932,1692,3931,1692,3974,1546,3975
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,district,1543,3973,1702,3974,1702,4017,1543,4016
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,suinfall,1543,4016,1702,4015,1702,4058,1543,4059
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,for,1554,4054,1633,4055,1633,4094,1554,4093
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1626,4059,1695,4060,1695,4098,1626,4097
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,month,1516,4100,1665,4099,1665,4144,1516,4145
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,1683,4099,1725,4099,1725,4144,1683,4144
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,june,1576,4142,1685,4145,1684,4187,1575,4184
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,1931.,1576,4190,1687,4192,1686,4234,1575,4232
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,varta-,1764,3994,1899,3994,1899,4029,1764,4029
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,tlon,1783,4032,1873,4033,1872,4078,1782,4077
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,from,1727,4074,1842,4074,1842,4122,1727,4122
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1857,4077,1927,4077,1927,4122,1857,4122
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,dormal,1756,4122,1925,4120,1925,4162,1756,4164
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,normal,2967,3957,3130,3956,3130,3993,2967,3994
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,district,2970,4001,3130,3999,3130,4037,2970,4039
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rainfall,2970,4043,3129,4041,3129,4085,2970,4087
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,for,2983,4083,3057,4082,3057,4128,2984,4129
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,3054,4083,3123,4082,3123,4123,3054,4124
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,month,2940,4128,3093,4128,3093,4175,2940,4175
