sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,kalna,2024,3840,2255,3840,2255,3903,2024,3903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1-38,2304,3840,2471,3840,2471,3907,2304,3907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,katwa,2516,3844,2743,3844,2743,3899,2516,3899
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,1:04,2792,3844,2971,3844,2971,3919,2792,3919
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,raniganj,3032,3844,3371,3844,3371,3919,3032,3919
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,08.,3412,3852,3535,3852,3535,3907,3412,3907
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,weather,3612,3852,3931,3852,3931,3915,3612,3915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sensonablo.,476,3935,875,3933,875,3997,476,3999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rubi,2340,3923,2479,3922,2479,3977,2340,3978
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,crops.,2544,3938,2739,3937,2739,3993,2544,3994
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,threshing,2840,3913,3247,3911,3247,3990,2840,3992
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,3292,3911,3367,3911,3367,3982,3292,3982
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,oontinues.,474,3996,829,3996,829,4075,474,4075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,potatoes,922,4004,1249,4004,1249,4069,922,4069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,kulai,1306,4000,1477,4000,1477,4055,1306,4055
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,1520,3998,1677,3998,1677,4077,1520,4077
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,mustard,1702,3996,2033,3996,2033,4077,1702,4077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,are,2044,4014,2155,4014,2155,4053,2044,4053
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,boing,2210,3996,2411,3996,2411,4077,2210,4077
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,harvested.,2452,3996,2799,3996,2799,4077,2452,4077
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,fressing,2876,3996,3209,3996,3209,4077,2876,4077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,3256,3998,3331,3998,3331,4057,3256,4057
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sugarcane,3370,3996,3735,3996,3735,4077,3370,4077
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,com-,3758,3996,3925,3996,3925,4067,3758,4067
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,menced.,471,4096,765,4090,766,4149,472,4155
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rain,968,3927,1147,3926,1147,3986,968,3987
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,has,1206,3927,1326,3926,1326,3982,1206,3983
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,bencfited,1388,3923,1712,3922,1712,3980,1388,3981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,the,1763,3920,1876,3920,1876,3978,1763,3978
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,standing,1935,3920,2251,3919,2251,3990,1935,3991
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,aman,3440,3944,3627,3948,3626,3987,3439,3983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,paddy,3710,3934,3935,3939,3933,4009,3708,4004
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,fodder,856,4084,1119,4083,1119,4150,856,4151
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,1148,4080,1279,4079,1279,4139,1148,4140
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,water,1312,4081,1503,4080,1503,4136,1312,4137
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sufficient.,1544,4074,1889,4072,1889,4132,1544,4134
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,common,1978,4069,2305,4067,2305,4131,1978,4133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rice,2334,4068,2459,4067,2459,4132,2334,4133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,selling,2488,4069,2719,4068,2719,4142,2488,4143
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,as,2766,4065,2875,4064,2875,4140,2766,4141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,follows,2866,4071,3129,4070,3129,4133,2866,4134
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,:-,3156,4063,3265,4062,3265,4131,3156,4132
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,srs.,2687,4190,2820,4191,2820,4248,2687,4247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sadar,820,4284,1027,4282,1028,4341,821,4343
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,kalna,821,4358,1049,4358,1049,4417,821,4417
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,katwa,820,4434,1065,4432,1065,4495,820,4497
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,raniganj,823,4505,1166,4505,1166,4586,823,4586
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,birbhum.-rainfall,640,4624,1407,4624,1407,4687,640,4687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,1440,4624,1507,4624,1507,4679,1440,4679
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sadar,1536,4616,1743,4616,1743,4675,1536,4675
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,17,1776,4612,1903,4612,1903,4683,1776,4683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rampur,1924,4612,2231,4612,2231,4687,1924,4687
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,hat,2248,4616,2395,4616,2395,4675,2248,4675
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,70.,2420,4616,2539,4616,2539,4671,2420,4671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,weather,2600,4612,2915,4612,2915,4671,2600,4671
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,cold,2940,4616,3091,4616,3091,4675,2940,4675
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,3124,4624,3251,4624,3251,4675,3124,4675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,oloudy.,3280,4620,3539,4620,3539,4687,3280,4687
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,standing,3592,4624,3923,4624,3923,4687,3592,4687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sra.,2946,4194,3077,4195,3076,4250,2945,4249
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,11,2660,4268,2783,4267,2784,4334,2661,4335
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,to,2836,4270,2905,4269,2905,4324,2836,4325
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,14,2956,4267,3041,4266,3041,4325,2956,4326
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,12,2710,4342,2791,4342,2791,4399,2710,4399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,to,2838,4347,2911,4347,2911,4402,2838,4402
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,13,2962,4343,3045,4343,3045,4400,2962,4400
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,14,2962,4420,3047,4419,3047,4476,2962,4477
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,14,2960,4493,3043,4495,3042,4553,2959,4551
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,per,3174,4404,3289,4405,3289,4462,3174,4461
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rupee.,3312,4405,3535,4407,3534,4465,3311,4463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,:,408,4440,435,4441,433,4496,406,4495
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,crops,462,4727,646,4727,646,4772,462,4772
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,doing,693,4707,900,4707,900,4772,693,4772
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,well.,950,4704,1119,4704,1119,4761,950,4761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,prico,1211,4701,1400,4701,1400,4757,1211,4757
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,1447,4699,1517,4699,1517,4752,1447,4752
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,common,1562,4711,1861,4711,1861,4772,1562,4772
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rice,1915,4699,2045,4699,2045,4772,1915,4772
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,2076,4699,2145,4699,2145,4772,2076,4772
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sadar,2194,4699,2404,4699,2404,4772,2194,4772
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,13,2456,4699,2532,4699,2532,4747,2456,4747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,soers,2579,4709,2746,4709,2746,4747,2579,4747
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,8,2778,4699,2820,4699,2820,4747,2778,4747
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,chitaks,2853,4699,3128,4699,3128,4763,2853,4763
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,3161,4699,3296,4699,3296,4754,3161,4754
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,3329,4704,3398,4704,3398,4755,3329,4755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rampur,3430,4699,3739,4699,3739,4772,3430,4772
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,hat,3771,4699,3922,4699,3922,4767,3771,4767
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,14,466,4790,551,4790,551,4847,466,4847
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,seers,574,4784,751,4784,751,4847,574,4847
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,8,780,4786,825,4786,825,4841,780,4841
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,chitaks,858,4784,1115,4784,1115,4841,858,4841
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,per,1144,4796,1261,4796,1261,4853,1144,4853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rupee.,1292,4792,1513,4792,1513,4851,1292,4851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,fodder,1604,4770,1869,4769,1869,4826,1604,4827
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sufficient.,1900,4768,2249,4767,2249,4825,1900,4826
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,bankura.-rain,658,4908,1283,4908,1283,4995,658,4995
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,fall,1286,4908,1415,4908,1415,4995,1286,4995
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,1464,4920,1535,4920,1535,4979,1464,4979
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,bankura,1592,4912,1915,4912,1915,4995,1592,4995
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,nil,1972,4912,2095,4912,2095,4995,1972,4995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,vishnupur,2156,4912,2535,4912,2535,4995,2156,4995
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,03.,2592,4912,2719,4912,2719,4995,2592,4995
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,weather,2800,4908,3127,4908,3127,4975,2800,4975
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,occanionally,3184,4916,3615,4916,3615,4995,3184,4995
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,cloudy.,3660,4928,3919,4928,3919,4995,3660,4995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,threshing,454,4994,847,4994,847,5079,454,5079
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,870,4994,943,4994,943,5067,870,5067
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,paddy,986,5004,1209,5004,1209,5079,986,5079
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,almost,1240,5000,1475,5000,1475,5079,1240,5079
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,over.,1506,5014,1683,5014,1683,5079,1506,5079
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,pressing,1774,4994,2091,4994,2091,5079,1774,5079
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,2134,4994,2211,4994,2211,5051,2134,5051
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sugarcane,2248,5008,2597,5008,2597,5079,2248,5079
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,in,2647,4994,2757,4994,2757,5079,2647,5079
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,progres.,2760,5008,3081,5008,3081,5079,2760,5079
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rabi,3108,4994,3315,4994,3315,5079,3108,5079
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,orops,3354,5016,3539,5016,3539,5079,3354,5079
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,excellent.,3570,4994,3915,4994,3915,5063,3570,5063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,fodder,490,5064,725,5064,725,5151,490,5151
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,758,5064,915,5064,915,5151,758,5151
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,water,952,5064,1159,5064,1159,5143,952,5143
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sufficient.,1206,5076,1547,5076,1547,5151,1206,5151
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sporadio,1610,5066,1955,5066,1955,5151,1610,5151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,cases,2000,5064,2179,5064,2179,5127,2000,5127
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,2208,5070,2301,5070,2301,5151,2208,5151
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,cow-pox,2334,5064,2625,5064,2625,5141,2334,5141
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,reported.,2684,5064,3007,5064,3007,5141,2684,5141
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,common,3100,5066,3423,5066,3423,5135,3100,5135
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rice,3462,5064,3615,5064,3615,5135,3462,5135
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sells,3666,5080,3815,5080,3815,5141,3666,5141
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,3846,5090,3919,5090,3919,5143,3846,5143
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sadar,454,5168,667,5167,667,5228,454,5229
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,13,732,5164,811,5164,811,5223,732,5223
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,seers,862,5179,1047,5178,1047,5222,862,5223
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,10,1086,5158,1169,5157,1169,5212,1086,5213
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,chitaks,1200,5151,1477,5149,1477,5219,1200,5221
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,1510,5150,1641,5149,1641,5204,1510,5205
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,1674,5152,1745,5152,1745,5201,1674,5201
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,vishnupur,1784,5148,2173,5146,2173,5217,1784,5219
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,16,2206,5145,2289,5144,2289,5201,2206,5202
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,soers,2322,5164,2483,5163,2483,5203,2322,5204
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,per,2510,5159,2625,5158,2625,5215,2510,5216
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rupee.,2656,5160,2877,5159,2877,5215,2656,5216
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,midnaporo.,622,5306,1069,5312,1068,5394,621,5388
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,--rainfall,1064,5289,1463,5287,1463,5367,1064,5369
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,at,1508,5291,1579,5291,1579,5350,1508,5350
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sadar,1632,5286,1839,5285,1839,5365,1632,5366
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,06,1872,5285,1995,5284,1995,5352,1872,5353
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,contai,2028,5284,2271,5283,2271,5363,2028,5364
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,nil,2296,5286,2415,5285,2415,5357,2296,5358
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,tamluk,2444,5282,2719,5281,2719,5340,2444,5341
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,06,2756,5284,2887,5283,2887,5351,2756,5352
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,ghatal,2924,5279,3171,5278,3171,5346,2924,5347
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,28.,3208,5286,3331,5285,3331,5344,3208,5345
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,threshing,3427,5284,3805,5296,3802,5376,3424,5364
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,of,3843,5296,3913,5298,3910,5379,3840,5377
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,paddy,444,5392,671,5390,672,5461,445,5463
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,ooptinues.,694,5374,1099,5371,1100,5459,695,5462
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,prospeots,3556,5353,3911,5350,3912,5438,3557,5441
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,rabr,1154,5378,1324,5378,1324,5435,1154,5435
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,crops,1355,5387,1542,5387,1542,5443,1355,5443
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,are,1571,5383,1676,5383,1676,5425,1571,5425
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,being,1707,5365,1915,5365,1915,5444,1707,5444
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,gathered,1948,5365,2289,5365,2289,5439,1948,5439
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,and,2321,5365,2448,5365,2448,5423,2321,5423
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_196.png,sugarcane,2475,5376,2831,5376,2831,5435,2475,5435
