sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,roported.,3774,2545,4049,2549,4048,2616,3773,2612
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,us,2493,2569,2584,2569,2584,2621,2493,2621
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,padly,2643,2551,2826,2551,2826,2615,2643,2615
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,begnn.,2883,2551,3086,2551,3086,2621,2883,2621
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,foddor,2362,2620,2583,2622,2583,2672,2362,2670
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,2614,2608,2723,2609,2723,2670,2614,2669
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,water,2756,2609,2925,2610,2925,2667,2756,2666
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,suffoient.,2954,2610,3245,2612,3245,2670,2954,2668
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,pruspects,3328,2613,3617,2615,3616,2685,3327,2683
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,3648,2616,3703,2616,3703,2665,3648,2665
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sugaroane,3746,2632,4051,2634,4051,2681,3746,2679
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,fuir,2362,2690,2469,2688,2470,2737,2363,2739
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,rainf,2331,2884,2499,2884,2499,2955,2331,2955
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,ll,2503,2884,2571,2884,2571,2955,2503,2955
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,2614,2898,2671,2898,2671,2943,2614,2943
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,contai,2728,2892,2929,2892,2929,2945,2728,2945
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,3,2980,2896,3011,2896,3011,2943,2980,2943
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,01,3038,2894,3127,2894,3127,2955,3038,2955
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,3182,2896,3233,2896,3233,2941,3182,2941
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,tanmluk,3308,2888,3551,2888,3551,2941,3308,2941
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,1:62,3595,2884,3771,2884,3771,2955,3595,2955
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3808,2892,3919,2892,3919,2941,3808,2941
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,3996,2898,4053,2898,4053,2943,3996,2943
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,ghital,2358,2964,2563,2964,2563,3013,2358,3013
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,133,2604,2966,2723,2966,2723,3013,2604,3013
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,inches.,2780,2962,2993,2962,2993,3011,2780,3011
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sowing,3074,2954,3303,2954,3303,3017,3074,3017
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,3360,2962,3417,2962,3417,3011,3360,3011
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,jute,3470,2960,3593,2960,3593,3023,3470,3023
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3650,2960,3759,2960,3759,3011,3650,3011
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,autunin,3812,2966,4047,2966,4047,3011,3812,3011
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,ploughing,3179,3029,3504,3029,3504,3102,3179,3102
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3544,3028,3653,3028,3653,3077,3544,3077
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,proparation,3699,3032,4052,3032,4052,3102,3699,3102
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,in,3707,3090,3793,3091,3792,3156,3706,3155
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,thanas,3850,3097,4055,3099,4055,3150,3850,3148
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,madnapork,740,2920,1093,2922,1093,2961,740,2959
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,1.20,1352,2904,1479,2906,1478,2961,1351,2959
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,13,1688,2902,1755,2902,1755,2951,1688,2951
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,13,2084,2900,2145,2900,2145,2947,2084,2947
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,rice,2355,3053,2462,3052,2462,3081,2355,3082
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,going,2495,3036,2668,3035,2668,3098,2495,3099
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,on,2701,3050,2770,3049,2770,3081,2701,3082
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,in,2803,3034,2859,3034,2859,3081,2803,3081
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,places.,2890,3033,3088,3031,3088,3095,2891,3097
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,2352,3098,2451,3097,2451,3170,2352,3171
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,lunds,2458,3097,2661,3096,2661,3170,2458,3171
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,continuing.,2732,3095,3083,3093,3083,3161,2732,3163
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,salhoni,2362,3156,2589,3160,2588,3224,2361,3220
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,2660,3171,2769,3173,2768,3218,2659,3216
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,cattlo-diseas0,3204,3090,3631,3090,3631,3151,3204,3151
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,fodder,3356,3167,3576,3168,3576,3217,3356,3216
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,midnapore.,2865,3166,3221,3178,3219,3244,2863,3232
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,water,3878,3174,4049,3176,4049,3219,3878,3217
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,common,2734,3238,3005,3241,3004,3290,2734,3287
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,rico,3038,3235,3165,3236,3164,3296,3037,3295
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,solling,3176,3236,3375,3238,3374,3298,3175,3296
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,3404,3239,3461,3240,3461,3283,3404,3282
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,14,3524,3240,3585,3241,3585,3284,3524,3283
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,socrs,3642,3251,3785,3252,3785,3283,3642,3282
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,a,3816,3253,3849,3253,3849,3284,3816,3284
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,rupee,3876,3251,4043,3253,4042,3303,3876,3301
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,rocrs,2968,3322,3113,3323,3113,3356,2968,3355
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,3142,3313,3199,3313,3199,3356,3142,3356
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,tamluk,3234,3307,3475,3308,3475,3355,3234,3354
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3506,3308,3617,3308,3617,3353,3506,3353
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,3650,3311,3705,3311,3705,3352,3650,3352
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,11,3744,3309,3841,3309,3841,3364,3744,3364
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,soera,3904,3321,4049,3322,4049,3358,3904,3357
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,aufticient,2360,3241,2623,3239,2623,3282,2360,3284
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,2352,3303,2439,3303,2439,3368,2352,3368
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,contni,2472,3308,2687,3308,2687,3365,2472,3365
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,2736,3313,2787,3313,2787,3355,2736,3355
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,1.,2839,3307,2897,3307,2897,3353,2839,3353
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,at,2353,3372,2439,3371,2440,3436,2354,3437
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,ghatal.,2450,3374,2675,3370,2676,3422,2451,3426
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,pricos,2872,3512,3059,3513,3059,3562,2872,3561
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,3138,3514,3195,3514,3195,3561,3138,3561
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,food-grains,3280,3511,3627,3513,3627,3576,3280,3574
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,stationary.,3706,3512,4041,3514,4041,3577,3706,3575
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,veather,2306,3512,2569,3510,2570,3573,2307,3575
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,hot.,2648,3512,2761,3511,2761,3563,2648,3564
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,stocks,2353,3581,2548,3581,2548,3632,2353,3632
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,2595,3584,2648,3584,2648,3630,2595,3630
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,food-crops,2695,3582,3015,3582,3015,3645,2695,3645
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,suffieient.,3046,3582,3340,3582,3340,3631,3046,3631
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sowing,3424,3581,3658,3581,3658,3646,3424,3646
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,3690,3581,3745,3581,3745,3628,3690,3628
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,jute,3786,3581,3908,3581,3908,3646,3786,3646
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3937,3583,4050,3583,4050,3632,3937,3632
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,paddy,2354,3652,2545,3652,2545,3718,2354,3718
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,going,2593,3651,2768,3651,2768,3722,2593,3722
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,on,2826,3668,2897,3668,2897,3699,2826,3699
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,water,2359,3727,2523,3726,2523,3769,2359,3770
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sufliciont.,2553,3722,2845,3720,2845,3771,2553,3773
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,5,656,3528,713,3528,713,3589,656,3589
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,h0oghly,748,3528,1033,3528,1033,3589,748,3589
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,0:20,1352,3522,1481,3522,1481,3573,1352,3573
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,11,1688,3520,1753,3520,1753,3571,1688,3571
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,11,2085,3518,2140,3519,2139,3563,2084,3562
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,...,1166,3562,1200,3562,1200,3573,1166,3573
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,:,2268,3598,2272,3598,2272,3627,2268,3627
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,no,3000,3646,3091,3647,3090,3698,2999,3697
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,cattle-disease.,3122,3647,3549,3652,3548,3704,3121,3699
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,foddor,3642,3642,3881,3642,3881,3701,3642,3701
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3938,3652,4051,3652,4051,3701,3938,3701
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,weather,2310,3994,2579,3995,2579,4046,2310,4045
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,scasonable.,2648,3993,2979,3994,2979,4048,2648,4047
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,complond.,2354,4069,2682,4062,2683,4124,2355,4131
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,progross.,2360,4150,2625,4152,2625,4209,2360,4207
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sonsons,2360,4202,2600,4203,2600,4254,2360,4253
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,crops.,2652,4221,2825,4222,2825,4269,2652,4268
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,prospect4,2914,4206,3195,4207,3195,4271,2914,4270
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,of,3267,4203,3345,4203,3345,4273,3267,4273
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,vogelableos,3352,4203,3675,4204,3675,4274,3352,4273
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,and,3702,4205,3811,4205,3811,4256,3702,4256
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,sugar-,3842,4221,4041,4222,4041,4274,3842,4273
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,cane,2360,4290,2491,4290,2491,4323,2360,4323
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,fair.,2536,4272,2659,4272,2659,4323,2536,4323
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,food-grains,2742,4272,3135,4272,3135,4339,2742,4339
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_283.png,fooder,3164,4276,3359,4276,3359,4325,3164,4325
