sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,to,2114,1920,2163,1920,2163,1953,2114,1953
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,b,2184,1916,2237,1916,2237,1953,2184,1953
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,icient,2258,1916,2471,1916,2471,1955,2258,1955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,et,2490,1920,2647,1920,2647,1961,2490,1961
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,2666,1916,2711,1916,2711,1955,2666,1955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,barsot.,2752,1912,2943,1912,2943,1955,2752,1955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,condi.,2984,1920,3137,1920,3137,1959,2984,1959
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,tion,1928,1960,2021,1960,2021,2017,1928,2017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2076,1966,2129,1966,2129,2005,2076,2005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,jute,2168,1966,2265,1966,2265,2017,2168,2017
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,plants,2286,1966,2447,1966,2447,2017,2286,2017
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,good.,2500,1960,2627,1960,2627,2013,2500,2013
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,some,2688,1966,2813,1966,2813,2005,2688,2005
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,damage,2874,1968,3053,1968,3053,2017,2874,2017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,3092,1972,3139,1972,3139,2009,3092,2009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,basirhat,1930,2016,2139,2017,2139,2056,1930,2055
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,subdivision,2166,2011,2435,2012,2435,2056,2166,2055
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,by,2458,2013,2519,2013,2519,2062,2458,2062
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,inseot,2532,2017,2671,2018,2671,2058,2532,2057
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2688,2018,2777,2018,2777,2057,2688,2057
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,heavy,2794,2018,2935,2019,2935,2065,2794,2064
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rainfall.,2954,2015,3139,2016,3139,2062,2954,2061
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,harvesting,1926,2068,2191,2066,2191,2117,1926,2119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,just,2212,2067,2303,2066,2303,2116,2212,2117
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,oommenced,2330,2064,2617,2062,2617,2110,2330,2112
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,diamond,446,1978,669,1975,670,2016,447,2019
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,harbour,682,1974,889,1971,890,2013,683,2016
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,7.04,1120,1968,1231,1968,1231,2007,1120,2007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,barrackpore,446,2081,747,2079,747,2129,446,2131
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,2.,1103,2065,1199,2069,1197,2115,1101,2111
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,19,1201,2070,1237,2072,1235,2117,1199,2115
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,896,2104,931,2103,931,2112,896,2113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,barasot,446,2184,631,2184,631,2225,446,2225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,4.,1121,2176,1166,2176,1166,2211,1121,2211
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,55,1177,2175,1230,2175,1230,2212,1177,2212
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,basirhat,445,2286,654,2283,655,2323,446,2326
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,7.45,1122,2276,1231,2274,1232,2313,1123,2315
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,63,1756,2272,1807,2272,1807,2321,1756,2321
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,897,2308,933,2308,933,2317,897,2317
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,weather,1876,2576,2075,2578,2075,2617,1876,2615
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,soasonable.,2120,2576,2383,2578,2383,2617,2120,2615
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2438,2576,2529,2577,2529,2617,2438,2616
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,prospeot,2578,2579,2787,2581,2787,2629,2578,2627
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2814,2579,2863,2579,2863,2616,2814,2616
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2904,2580,2979,2581,2979,2618,2904,2617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,orops,3020,2588,3147,2589,3147,2629,3020,2628
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,is,1932,2630,1967,2630,1967,2665,1932,2665
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,favourable.,2010,2626,2277,2626,2277,2665,2010,2665
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,fodder,1935,2677,2101,2678,2101,2718,1935,2717
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,reported,1932,2730,2131,2729,2131,2778,1932,2779
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,fron,2152,2731,2265,2731,2265,2768,2152,2768
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,meherpur,2282,2730,2509,2729,2509,2777,2282,2778
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2524,2731,2611,2731,2611,2766,2524,2766
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,kushtia,2632,2729,2821,2728,2821,2767,2632,2768
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,subdivisions.,2838,2730,3141,2729,3141,2771,2838,2772
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,condition,1932,2776,2161,2776,2161,2821,1932,2821
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2188,2782,2241,2782,2241,2821,2188,2821
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,jute,2272,2782,2365,2782,2365,2829,2272,2829
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,plants,2402,2776,2549,2776,2549,2831,2402,2831
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,is,2568,2782,2601,2782,2601,2819,2568,2819
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,healthy,2632,2782,2823,2782,2823,2831,2632,2831
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,growth,2840,2784,3003,2784,3003,2831,2840,2831
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,satis-,3024,2786,3145,2786,3145,2823,3024,2823
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,factory.,1933,2835,2115,2835,2115,2886,1933,2886
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,no,2172,2833,2249,2833,2249,2886,2172,2886
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,damage.,2306,2831,2500,2831,2500,2886,2306,2886
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,river-level,1931,2878,2190,2880,2190,2924,1931,2922
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,lower,2238,2883,2366,2884,2366,2922,2238,2921
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,than,2412,2885,2522,2886,2522,2922,2412,2921
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,last,2578,2884,2662,2885,2662,2922,2578,2921
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,year.,2715,2894,2831,2895,2831,2932,2715,2931
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,hervesting,2888,2886,3148,2888,3148,2939,2888,2937
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,continues.,1928,2931,2166,2937,2165,2978,1927,2972
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,nadia,443,2593,590,2592,590,2635,443,2636
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,2.64,1122,2581,1232,2582,1232,2622,1122,2621
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,no,2362,2628,2429,2629,2429,2666,2362,2665
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,large,2472,2627,2587,2628,2586,2676,2471,2675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,port,2650,2629,2803,2631,2802,2679,2649,2677
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,or,2830,2640,2897,2641,2897,2680,2830,2679
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,water,2326,2682,2459,2682,2459,2716,2326,2716
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,aufficient.,2517,2675,2742,2675,2742,2717,2517,2717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,import.,2968,2624,3139,2625,3139,2687,2968,2686
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,cattle-disease,2817,2675,3143,2677,3143,2720,2817,2718
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,kuahtia,448,2696,642,2695,642,2736,448,2737
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,5.55,1126,2685,1233,2684,1233,2722,1126,2723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2166,2678,2253,2679,2253,2717,2166,2716
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,moherp,438,2798,673,2797,673,2844,438,2845
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,1.58,1131,2788,1234,2786,1235,2825,1132,2827
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,900,2821,937,2821,937,2831,900,2831
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,steeping,2560,2830,2757,2830,2757,2889,2560,2889
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,water,2812,2830,2947,2830,2947,2889,2812,2889
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ample.,2988,2834,3145,2834,3145,2889,2988,2889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,chu,448,2898,580,2899,580,2950,448,2949
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,2.33,1124,2890,1231,2891,1231,2928,1124,2927
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,7,1472,2890,1496,2891,1495,2929,1471,2928
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ran,436,3002,569,3002,569,3047,436,3047
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,2.47,1128,2992,1235,2991,1236,3028,1129,3029
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,6,1762,2992,1785,2992,1785,3027,1762,3027
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,901,3025,939,3025,939,3035,901,3035
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,weather,1881,3190,2078,3191,2078,3229,1881,3228
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,selbonable.,2132,3187,2395,3188,2395,3228,2132,3227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2449,3188,2542,3188,2542,3226,2449,3226
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,prospect,2596,3190,2797,3191,2797,3238,2596,3237
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2850,3188,2900,3188,2900,3224,2850,3224
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,standing,2949,3187,3148,3188,3148,3236,2949,3235
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,crop,1932,3252,2030,3252,2030,3285,1932,3285
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,is,2065,3242,2101,3242,2101,3276,2065,3276
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,favourable.,2134,3239,2400,3239,2400,3289,2134,3289
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,no,2457,3239,2524,3239,2524,3276,2457,3276
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,large,2560,3239,2674,3239,2674,3285,2560,3285
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,import,2707,3240,2867,3240,2867,3289,2707,3289
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,or,2903,3239,2960,3239,2960,3289,2903,3289
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,export.,2973,3243,3146,3243,3146,3289,2973,3289
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,fodder,1936,3290,2099,3290,2099,3327,1936,3327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2134,3288,2221,3288,2221,3327,2134,3327
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,water,2258,3292,2391,3292,2391,3325,2258,3325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,are,2412,3300,2485,3300,2485,3327,2412,3327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,sufficient.,2502,3290,2729,3290,2729,3327,2502,3327
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,sufficient.,1932,3342,2155,3342,2155,3391,1932,3391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,cattle-disease,2196,3338,2523,3338,2523,3391,2196,3391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,reported,2542,3338,2743,3338,2743,3391,2542,3391
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,from,2780,3338,2897,3338,2897,3391,2780,3391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,jangipur,2914,3338,3147,3338,3147,3391,2914,3391
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,1932,3392,2015,3391,2015,3431,1932,3432
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,lalbagh,2037,3390,2227,3389,2227,3439,2037,3440
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,subdivisions.,2264,3389,2567,3387,2567,3428,2264,3430
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,received,1930,3443,2119,3442,2119,3482,1930,3483
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,gratuitous,2154,3439,2401,3438,2401,3489,2154,3490
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,relief,2420,3443,2541,3442,2541,3480,2420,3481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,in,2572,3443,2619,3443,2619,3480,2572,3480
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,lalbagh,2656,3440,2849,3439,2849,3487,2656,3488
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2873,3435,2965,3435,2965,3486,2873,3486
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,kandi,3000,3440,3145,3439,3145,3481,3000,3482
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,aubdivisione,1928,3491,2217,3490,2217,3532,1928,3533
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,during,2260,3492,2415,3491,2415,3539,2260,3540
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2452,3494,2527,3494,2527,3533,2452,3533
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,week,2560,3493,2675,3493,2675,3533,2560,3533
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,ending,2712,3489,2871,3488,2871,3537,2712,3538
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,the,2916,3492,2991,3492,2991,3531,2916,3531
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,30th,3044,3492,3147,3492,3147,3533,3044,3533
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,august,1929,3548,2095,3544,2096,3590,1930,3594
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,1941.,2124,3545,2239,3542,2240,3582,2125,3585
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,murmhidabax,438,3206,755,3205,755,3252,438,3253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,5.,1115,3195,1198,3194,1198,3239,1115,3240
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,89,1200,3194,1236,3194,1236,3239,1200,3239
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,901,3229,940,3229,940,3242,901,3242
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,lalbagh,449,3308,647,3311,646,3362,448,3359
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,5.,1120,3295,1199,3293,1200,3341,1121,3343
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,00,1182,3298,1235,3297,1236,3336,1183,3337
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,stock,2778,3284,2917,3286,2916,3327,2777,3325
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,of,2936,3288,2985,3289,2985,3326,2936,3325
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,rice,3000,3288,3083,3289,3083,3327,3000,3326
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,is,3108,3292,3145,3292,3145,3327,3108,3327
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,10.17,1103,3403,1234,3402,1234,3440,1103,3441
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,641,2632,3389,2704,3391,2703,3429,2631,3427
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,and,2729,3387,2816,3389,2815,3428,2728,3426
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,827,2855,3389,2931,3391,2930,3427,2854,3425
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,persons,2971,3397,3146,3402,3145,3444,2970,3439
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,jangipur,445,3415,665,3415,665,3466,445,3466
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,..,900,3434,937,3434,937,3446,900,3446
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,kandi,449,3517,599,3516,599,3557,449,3558
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,5,1130,3506,1155,3507,1154,3542,1129,3541
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,43,1170,3501,1237,3503,1236,3543,1169,3541
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_388.png,7},1762,3500,1809,3501,1808,3550,1761,3549
