sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,2255,2547,2324,2547,2324,2600,2255,2600
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2355,2558,2378,2558,2378,2591,2355,2591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,,2408,2547,2412,2547,2412,2567,2408,2567
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,2446,2555,2488,2555,2488,2592,2446,2592
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,2552,2547,2585,2547,2585,2600,2552,2600
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2633,2553,2678,2553,2678,2591,2633,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2729,2554,2751,2554,2751,2591,2729,2591
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2781,2547,2839,2547,2839,2594,2781,2594
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2892,2552,2914,2552,2914,2590,2892,2590
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2945,2547,3004,2547,3004,2592,2945,2592
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,3054,2554,3078,2554,3078,2589,3054,2589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,1988,2583,2024,2582,2024,2593,1988,2594
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,entral,648,2713,805,2711,806,2751,649,2753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,districts.,824,2711,1013,2708,1014,2746,825,2749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1098,2795,1145,2794,1146,2832,1099,2833
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,1172,2796,1221,2795,1222,2831,1173,2832
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1250,2789,1307,2788,1308,2836,1251,2837
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,5,1356,2794,1379,2794,1380,2831,1357,2831
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1468,2796,1515,2796,1515,2833,1468,2833
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,5,1564,2793,1587,2793,1587,2830,1564,2830
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,19,1616,2789,1671,2789,1671,2836,1616,2836
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1724,2793,1749,2793,1749,2828,1724,2828
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,1776,2788,1833,2788,1833,2835,1776,2835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,2,1884,2792,1907,2792,1907,2829,1884,2829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,17,1936,2787,1991,2787,1991,2834,1936,2834
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2022,2793,2067,2793,2067,2834,2022,2834
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,2157,2784,2216,2784,2216,2833,2157,2833
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,69,2208,2784,2316,2784,2316,2833,2208,2833
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2367,2791,2390,2791,2390,2827,2367,2827
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2507,2783,2536,2783,2536,2830,2507,2830
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,2529,2789,2575,2789,2575,2825,2529,2825
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,2611,2784,2640,2784,2640,2831,2611,2831
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2640,2788,2689,2788,2689,2825,2640,2825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,2716,2789,2761,2789,2761,2826,2716,2826
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2790,2784,2847,2785,2847,2834,2790,2833
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,7,2898,2793,2919,2793,2919,2832,2898,2832
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2953,2785,3017,2786,3017,2835,2953,2834
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,6,3056,2792,3081,2792,3081,2831,3056,2831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,17,3112,2787,3169,2788,3169,2837,3112,2836
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,1,3222,2792,3241,2792,3241,2827,3222,2827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,3274,2788,3333,2789,3333,2838,3274,2837
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,3382,2795,3405,2795,3405,2832,3382,2832
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,18,3436,2798,3491,2799,3491,2840,3436,2839
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,3518,2799,3565,2799,3565,2838,3518,2838
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,l20,3273,2748,3333,2749,3331,2842,3271,2841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,caleutta,655,2807,841,2807,841,2842,655,2842
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1097,2935,1144,2935,1144,2971,1097,2971
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,6,1194,2933,1217,2933,1217,2970,1194,2970
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1248,2931,1304,2931,1304,2977,1248,2977
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1333,2935,1377,2935,1377,2971,1333,2971
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,1468,2936,1515,2936,1515,2973,1468,2973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,1566,2935,1587,2935,1587,2970,1566,2970
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,1616,2933,1675,2932,1675,2973,1616,2974
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,1724,2932,1747,2932,1747,2967,1724,2967
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,1776,2927,1835,2926,1835,2971,1776,2972
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1884,2930,1909,2930,1909,2967,1884,2967
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,17,1938,2925,1993,2925,1993,2971,1938,2971
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4|,2046,2924,2103,2924,2103,2969,2046,2969
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2132,2928,2157,2928,2157,2965,2132,2965
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2208,2927,2233,2927,2233,2964,2208,2964
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2267,2926,2381,2925,2381,2970,2267,2971
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2383,2925,2397,2925,2397,2970,2383,2970
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,3,2484,2925,2560,2927,2559,2967,2483,2965
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2605,2913,2612,2913,2610,2974,2603,2974
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,2642,2928,2687,2929,2686,2966,2642,2965
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,2738,2929,2763,2929,2763,2964,2738,2964
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2790,2926,2849,2927,2848,2972,2789,2971
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2898,2932,2923,2932,2923,2969,2898,2969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2948,2928,3007,2929,3006,2974,2947,2973
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,3058,2934,3083,2934,3083,2969,3058,2969
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,7,578,2948,636,2946,637,2997,579,2999
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,643,2946,665,2945,666,2996,644,2997
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,24-pergunnahs,656,2948,986,2939,987,2986,657,2995
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,578,3086,637,3085,638,3130,579,3131
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,659,3085,679,3085,680,3130,660,3130
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,nuddes,681,3084,833,3082,834,3128,682,3130
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,1102,3074,1145,3074,1145,3111,1102,3111
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,1172,3074,1215,3074,1215,3109,1172,3109
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,1248,3069,1303,3069,1303,3114,1248,3114
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,1334,3073,1377,3073,1377,3110,1334,3110
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,1469,3074,1515,3074,1515,3111,1469,3111
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1567,3073,1591,3073,1591,3109,1567,3109
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,25,1618,3064,1675,3064,1675,3113,1618,3113
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,1725,3068,1748,3068,1748,3104,1725,3104
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,22,1779,3064,1843,3064,1843,3113,1779,3113
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,1862,3064,1910,3064,1910,3113,1862,3113
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,20,1938,3064,1997,3064,1997,3113,1938,3113
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2047,3071,2071,3071,2071,3106,2047,3106
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,2099,3064,2156,3064,2156,3113,2099,3113
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2185,3067,2231,3067,2231,3103,2185,3103
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2261,3064,2317,3064,2317,3113,2261,3113
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,5},2369,3064,2428,3064,2428,3113,2369,3113
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,2455,3068,2501,3068,2501,3103,2455,3103
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,6,2554,3068,2577,3068,2577,3103,2554,3103
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2642,3068,2687,3068,2687,3103,2642,3103
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2715,3067,2761,3067,2761,3103,2715,3103
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2791,3064,2848,3064,2848,3113,2791,3113
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,2899,3073,2921,3073,2921,3107,2899,3107
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,2949,3064,3009,3064,3009,3113,2949,3113
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,3035,3071,3081,3071,3081,3108,3035,3108
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,9,557,3224,633,3223,634,3268,558,3269
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,645,3223,679,3222,680,3267,646,3268
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,khoolns,681,3222,847,3219,848,3265,682,3268
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2101,3200,2160,3201,2159,3246,2100,3245
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2209,3203,2234,3203,2233,3239,2208,3239
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2263,3202,2320,3203,2319,3249,2262,3248
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2370,3206,2394,3206,2393,3242,2369,3242
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,2456,3205,2504,3205,2504,3242,2456,3242
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,o,2554,3199,2611,3200,2611,3247,2554,3246
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2640,3203,2685,3203,2685,3239,2640,3239
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2741,3203,2765,3203,2765,3238,2741,3238
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2792,3201,2849,3202,2849,3250,2792,3249
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2900,3208,2924,3208,2924,3242,2900,3242
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2951,3203,3008,3204,3008,3251,2951,3250
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,1330,3238,1351,3238,1351,3248,1330,3248
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,2023,3236,2044,3236,2044,3243,2023,3243
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,976,3246,1016,3245,1016,3255,976,3256
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,549,3365,641,3366,640,3406,548,3405
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,jessore,671,3366,825,3368,824,3409,670,3407
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1104,3353,1149,3353,1149,3389,1104,3389
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,5,1199,3353,1222,3353,1222,3389,1199,3389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1251,3347,1310,3347,1310,3395,1251,3395
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1359,3351,1382,3351,1382,3388,1359,3388
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1470,3350,1517,3351,1517,3388,1470,3387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1568,3349,1593,3349,1593,3386,1568,3386
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2104,3340,2161,3341,2160,3386,2103,3385
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2210,3344,2235,3344,2234,3379,2209,3379
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2264,3342,2321,3343,2320,3388,2263,3387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2372,3348,2395,3348,2394,3383,2371,3383
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,2437,3346,2559,3344,2560,3389,2438,3391
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,,2554,3351,2581,3351,2581,3388,2554,3388
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,2644,3342,2689,3343,2688,3382,2643,3381
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2740,3343,2765,3343,2764,3380,2739,3380
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|16,2792,3344,2851,3345,2850,3390,2791,3389
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2900,3350,2925,3350,2924,3385,2899,3385
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,15,2950,3346,3009,3347,3008,3392,2949,3391
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,3058,3354,3083,3354,3083,3385,3058,3385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,1861,3378,1881,3378,1881,3387,1861,3387
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,560,3506,603,3506,603,3543,560,3543
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,moorshodabad,664,3501,988,3496,989,3535,665,3540
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,1103,3492,1148,3492,1148,3527,1103,3527
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1201,3491,1225,3491,1225,3527,1201,3527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,1253,3489,1310,3489,1310,3533,1253,3533
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1360,3490,1383,3490,1383,3525,1360,3525
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,16,1472,3490,1519,3490,1519,3523,1472,3523
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,1568,3489,1593,3489,1593,3522,1568,3522
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,2104,3477,2163,3478,2162,3523,2103,3522
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2213,3483,2236,3483,2235,3517,2212,3517
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,11,2264,3479,2321,3480,2320,3525,2263,3524
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2372,3481,2432,3482,2431,3527,2371,3526
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,2445,3482,2472,3482,2471,3527,2444,3527
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,10,2476,3483,2511,3484,2510,3529,2475,3528
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2555,3488,2580,3488,2579,3525,2554,3525
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2644,3484,2689,3484,2689,3517,2644,3517
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2740,3483,2765,3483,2765,3518,2740,3518
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,14,2792,3481,2849,3482,2849,3528,2792,3527
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,0,2900,3488,2923,3488,2923,3523,2900,3523
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,2950,3483,3009,3484,3009,3529,2950,3528
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,5,3060,3488,3081,3488,3081,3523,3060,3523
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,...,3341,3520,3378,3520,3378,3532,3341,3532
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,12,561,3646,606,3646,606,3683,561,3683
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,|,637,3640,661,3640,661,3693,637,3693
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,dinagopor,664,3643,919,3643,919,3685,664,3685
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1086,3624,1185,3624,1185,3671,1086,3671
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,3,1202,3632,1225,3632,1225,3669,1202,3669
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,13,1254,3624,1311,3624,1311,3671,1254,3671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,8,1362,3628,1385,3628,1385,3667,1362,3667
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,19,1476,3626,1520,3626,1520,3664,1476,3664
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1365.png,4,1571,3629,1594,3629,1594,3663,1571,3663
