sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,832,2833,897,2833,897,2892,832,2892
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,good,930,2827,1095,2828,1095,2904,930,2903
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,condition.,1126,2832,1461,2834,1461,2894,1126,2892
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,1552,2832,1691,2833,1691,2894,1552,2893
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,price,1722,2835,1879,2836,1879,2908,1722,2907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,1904,2835,1971,2835,1971,2892,1904,2892
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,common,2002,2832,2315,2834,2315,2910,2002,2908
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rice,2312,2836,2431,2837,2431,2897,2312,2896
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,oontinues,2462,2835,2785,2837,2785,2899,2462,2897
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,steady.,2810,2839,3047,2840,3047,2914,2810,2913
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sugarcane,3283,2685,3638,2689,3637,2772,3282,2768
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,oattle-disease,1320,2752,1791,2755,1791,2823,1320,2820
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,is,1828,2760,1879,2760,1879,2815,1828,2815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,still,1920,2748,2047,2749,2046,2821,1919,2820
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,prevalent,2088,2761,2407,2763,2407,2831,2088,2829
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,2464,2760,2535,2760,2535,2819,2464,2819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,a,2592,2785,2627,2785,2627,2824,2592,2824
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,part,2672,2765,2811,2766,2811,2834,2672,2833
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,2860,2759,2931,2759,2931,2822,2860,2822
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,purnes,2972,2763,3251,2765,3250,2837,2971,2835
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,elsewhere,3304,2757,3635,2759,3635,2827,3304,2825
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,by,1012,3040,1131,3041,1131,3118,1012,3117
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,order,1166,3041,1379,3042,1379,3111,1166,3110
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,1412,3040,1493,3040,1493,3110,1412,3110
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,1526,3031,1653,3032,1653,3111,1526,3110
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,lieutenant-govetnor,1686,3035,2537,3040,2537,3116,1686,3111
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,2572,3041,2651,3041,2651,3110,2572,3110
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,bengal,2686,3041,2993,3043,2992,3129,2686,3127
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,revenue,608,3216,959,3213,960,3304,609,3307
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,department,992,3220,1511,3216,1512,3292,993,3296
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,656,3328,789,3328,789,3395,656,3395
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,20th,822,3328,993,3328,993,3399,822,3399
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,august,1026,3328,1315,3328,1315,3415,1026,3415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,1895.,1358,3328,1567,3328,1567,3397,1358,3397
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,c.,2426,3196,2575,3198,2574,3297,2425,3295
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,e.,2582,3198,2675,3199,2674,3298,2581,3297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,buckland,2660,3207,3243,3215,3242,3307,2659,3299
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,secretary,2290,3330,2637,3331,2637,3416,2290,3415
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,to,2674,3335,2737,3335,2737,3397,2674,3397
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,2768,3332,2873,3332,2873,3397,2768,3397
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,govt.,2916,3326,3135,3327,3135,3423,2916,3422
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,3128,3335,3213,3335,3213,3416,3128,3416
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,bengal.,3230,3331,3515,3332,3515,3422,3230,3421
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,::::,2081,1709,2079,1953,2006,1952,2008,1708
