sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,1668,2268,1709,2268,1709,2303,1668,2303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,143,1732,2266,1803,2266,1803,2307,1732,2307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,r,1822,2278,1923,2278,1923,2303,1822,2303
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,er,1942,2276,2021,2276,2021,2313,1942,2313
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rupee.,2056,2278,2185,2278,2185,2313,2056,2313
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,attlo-,2242,2266,2465,2266,2465,2313,2242,2313
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,reported,2485,2264,2683,2264,2683,2313,2485,2313
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,from,2716,2264,2819,2264,2819,2301,2716,2301
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,some,2854,2274,2959,2274,2959,2301,2854,2301
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,villages,2994,2264,3159,2264,3159,2311,2994,2311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,in,1464,2310,1549,2310,1549,2363,1464,2363
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,outposts,1551,2310,1721,2310,1721,2363,1551,2363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,mahmed,1732,2316,1915,2316,1915,2353,1732,2353
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,bazar,1934,2310,2061,2310,2061,2355,1934,2355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2080,2310,2157,2310,2157,2355,2080,2355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rajnngar,2176,2316,2373,2316,2373,2363,2176,2363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2390,2310,2467,2310,2467,2353,2390,2353
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,in,2488,2316,2529,2316,2529,2351,2488,2351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,thans,2542,2310,2667,2310,2667,2351,2542,2351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sukulipur.,2688,2312,2909,2312,2909,2361,2688,2361
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,4,422,2406,463,2406,463,2467,422,2467
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,midnapore,462,2406,717,2406,717,2467,462,2467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1223,2407,1292,2407,1292,2445,1223,2445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather-warm.,1388,2412,1757,2412,1757,2463,1388,2463
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ploughing,1814,2414,2035,2414,2035,2463,1814,2463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,going,2052,2418,2173,2418,2173,2463,2052,2463
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,on,2202,2428,2251,2428,2251,2453,2202,2453
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,in,2270,2418,2311,2418,2311,2451,2270,2451
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,places.,2340,2408,2533,2408,2533,2463,2340,2463
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,indigo,2544,2412,2685,2412,2685,2461,2544,2461
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,doing,2722,2412,2841,2412,2841,2457,2722,2457
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,well.,2878,2412,2977,2412,2977,2449,2878,2449
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,prices,3032,2412,3161,2412,3161,2449,3032,2449
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,1470,2467,1530,2467,1530,2507,1470,2507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,common,1529,2474,1706,2473,1706,2500,1529,2501
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rice,1726,2466,1806,2466,1806,2500,1726,2500
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,:-,1819,2479,1844,2479,1844,2500,1819,2500
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,,961,2415,989,2413,992,2458,964,2460
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,22,984,2412,1047,2410,1048,2453,985,2455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,93,1072,2406,1136,2404,1137,2453,1074,2455
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,bra.,2628,2510,2713,2513,2711,2549,2627,2546
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sadar,1576,2558,1700,2561,1699,2600,1575,2597
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,contai,1578,2609,1720,2610,1720,2645,1578,2644
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,tumluk,1578,2658,1747,2658,1747,2695,1578,2695
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,=,2648,2542,2727,2541,2728,2700,2649,2701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,b-,2729,2541,2807,2540,2808,2699,2730,2700
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,12),2650,2560,2739,2559,2740,2606,2651,2607
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,14,2651,2609,2703,2610,2703,2643,2651,2642
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,},2731,2606,2761,2606,2760,2655,2730,2655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,per,2756,2616,2824,2617,2824,2654,2756,2653
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rupee.,2842,2607,2976,2609,2975,2656,2841,2654
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,12,2654,2657,2701,2656,2702,2693,2655,2694
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,2396,2588,2437,2588,2437,2597,2396,2597
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,..,1897,2637,1921,2637,1921,2648,1897,2648
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,2415,2636,2437,2637,2437,2649,2415,2648
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ogbly,494,2860,683,2860,683,2913,494,2913
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,serampore,571,2907,802,2911,801,2964,570,2960
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,jabanabad,572,2954,805,2953,805,2996,572,2997
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1226,2857,1296,2857,1296,2894,1226,2894
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1226,2908,1295,2908,1295,2943,1226,2943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1224,2958,1293,2957,1293,2992,1224,2993
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather-hot.,1396,2856,1719,2856,1719,2895,1396,2895
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nothing,1792,2858,1971,2858,1971,2903,1792,2903
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,important,1992,2860,2207,2860,2207,2903,1992,2903
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,2242,2864,2285,2864,2285,2897,2242,2897
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,note,2322,2864,2423,2864,2423,2897,2322,2897
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,cultivation,2478,2856,2725,2856,2725,2895,2478,2895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,for,2758,2854,2825,2854,2825,2893,2758,2893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,jute,2854,2856,2941,2856,2941,2903,2854,2903
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2976,2858,3053,2858,3053,2893,2976,2893
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rice,3088,2860,3167,2860,3167,2895,3088,2895
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,continues.,1497,2900,1709,2900,1709,2951,1497,2951
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,cattle-dixoase,1752,2900,2063,2900,2063,2947,1752,2947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,still,2092,2910,2171,2910,2171,2947,2092,2947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,continues,2210,2910,2413,2910,2413,2947,2210,2947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,in,2465,2900,2523,2900,2523,2951,2465,2951
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,the,2538,2906,2607,2906,2607,2943,2538,2943
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sadar,2642,2904,2765,2904,2765,2943,2642,2943
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,subdivision,2808,2900,3045,2900,3045,2941,2808,2941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,3086,2908,3165,2908,3165,2943,3086,2943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,recently,1478,2958,1653,2957,1653,3002,1478,3003
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,there,1674,2957,1785,2957,1785,2994,1674,2994
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,has,1802,2958,1873,2958,1873,2996,1802,2996
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,beet,1892,2958,1989,2958,1989,2999,1892,2999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,some,2006,2970,2113,2970,2113,2995,2006,2995
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rocrudecense,2140,2961,2433,2960,2433,2996,2140,2997
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,2450,2958,2495,2958,2495,2993,2450,2993
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,it.,2526,2958,2571,2958,2571,2995,2526,2995
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,foddor,2645,2953,2787,2952,2787,2998,2645,2999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2812,2954,2891,2954,2891,2992,2812,2992
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,water,2928,2958,3047,2958,3047,2993,2928,2993
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,atill,3080,2955,3163,2955,3163,2993,3080,2993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ucarce,1477,3016,1607,3015,1607,3042,1477,3043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,in,1625,3007,1665,3007,1665,3040,1625,3040
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,pandua,1685,3007,1846,3006,1846,3044,1685,3045
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,aud,1864,3008,1942,3008,1942,3044,1864,3044
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,dwarbasini.,1962,3006,2218,3005,2218,3044,1962,3045
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,,941,2866,973,2864,976,2906,944,2909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,29,978,2863,1045,2858,1048,2901,981,2906
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,93,1071,2856,1140,2851,1143,2894,1074,2899
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,1095,2981,1120,2981,1120,2995,1095,2995
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,prices,2278,3008,2405,3008,2405,3045,2278,3045
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,2424,3008,2469,3008,2469,3045,2424,3045
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,common,2482,3006,2669,3006,2669,3045,2482,3045
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rice,2678,3006,2757,3006,2757,3041,2678,3041
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,:-,2774,3018,2837,3018,2837,3039,2774,3039
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,srs.,2618,3052,2699,3054,2698,3094,2617,3092
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,11,2616,3104,2663,3104,2663,3139,2616,3139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,10,2488,3152,2539,3153,2538,3188,2487,3187
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,2554,3156,2595,3157,2594,3190,2553,3189
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,11t,2616,3150,2689,3152,2688,3191,2615,3189
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,},2710,3152,2727,3152,2726,3197,2709,3197
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,per,2744,3159,2812,3161,2811,3198,2743,3196
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rupee.,2830,3159,2959,3162,2958,3200,2829,3197
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,12,2486,3204,2533,3204,2533,3239,2486,3239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,2552,3206,2593,3206,2593,3239,2552,3239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,12,2614,3202,2685,3202,2685,3243,2614,3243
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sadar,1580,3101,1700,3104,1699,3143,1579,3140
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,sorampore,1576,3150,1805,3154,1804,3206,1575,3202
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,jahanabad,1576,3196,1807,3197,1807,3238,1576,3237
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,...,2387,3180,2429,3180,2429,3193,2387,3193
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,6,405,3403,462,3402,463,3449,406,3450
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,|,473,3402,502,3402,503,3449,474,3449
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,howrah,505,3401,662,3398,663,3445,506,3448
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ulubaria,569,3453,762,3453,762,3492,569,3492
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather-hot.,1388,3394,1703,3396,1703,3436,1388,3434
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,condition,1756,3395,1967,3396,1967,3438,1756,3437
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,1984,3399,2029,3399,2029,3436,1984,3436
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,cattle,2048,3399,2169,3400,2169,3438,2048,3437
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,good.,2186,3398,2299,3399,2299,3446,2186,3445
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,fodder,2352,3396,2501,3397,2501,3439,2352,3438
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,2520,3398,2595,3398,2595,3435,2520,3435
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,water-supply,2624,3398,2905,3399,2905,3449,2624,3448
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,safficient.,2938,3397,3143,3398,3143,3438,2938,3437
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,price,1470,3446,1583,3448,1582,3483,1469,3481
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,1600,3442,1645,3443,1644,3485,1599,3484
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rio,1662,3446,1743,3448,1742,3485,1661,3483
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,10,1760,3448,1811,3449,1810,3484,1759,3483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,to,1828,3449,1871,3450,1870,3483,1827,3482
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,11},1888,3448,1961,3449,1960,3491,1887,3490
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,seers,1982,3458,2085,3460,2084,3487,1981,3485
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,per,2102,3459,2171,3460,2170,3495,2101,3494
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ru.,2192,3458,2321,3461,2320,3499,2191,3496
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,22,976,3403,1041,3401,1043,3445,978,3447
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,93,1068,3396,1137,3394,1139,3441,1070,3443
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1216,3400,1287,3399,1288,3438,1217,3439
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,nil,1217,3450,1286,3451,1285,3488,1216,3487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,weather-seasonable.,1388,3644,1859,3649,1859,3686,1388,3681
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,ploughing,1932,3648,2155,3650,2154,3700,1931,3698
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,going,2190,3648,2307,3649,2306,3699,2189,3698
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,on.,2344,3660,2406,3661,2406,3687,2344,3686
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,fodder,1466,3694,1609,3695,1609,3735,1466,3734
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,and,1626,3695,1705,3696,1705,3736,1626,3735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,water.,1722,3698,1853,3699,1853,3735,1722,3734
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,-,2224,3718,2275,3719,2275,3728,2224,3727
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,7,440,3648,477,3648,477,3701,440,3701
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,|26-parganas,480,3648,765,3649,765,3703,480,3702
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,22,977,3649,1064,3649,1064,3698,977,3698
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,93,1067,3648,1139,3648,1139,3698,1067,3698
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,001,1238,3652,1327,3652,1327,3689,1238,3689
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,no,2476,3647,2539,3647,2539,3684,2476,3684
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,cattle-disoase.,2574,3646,2870,3646,2870,3684,2574,3684
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,suficient,2942,3646,3145,3646,3145,3685,2942,3685
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,prices,1910,3698,2040,3700,2040,3737,1910,3735
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,of,2058,3697,2102,3698,2102,3736,2058,3735
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_564.png,rice:-,2121,3699,2234,3700,2234,3736,2121,3735
