sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,16,346,1784,407,1784,407,1837,346,1837
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,rangpur,450,1774,809,1776,809,1846,450,1844
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,2.66,1076,1779,1199,1778,1199,1834,1076,1835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1398,1781,1455,1780,1456,1834,1399,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,]1,1738,1782,1793,1782,1793,1835,1738,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,weather,1990,1774,2285,1774,2285,1831,1990,1831
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,seasouable.,2350,1774,2733,1774,2733,1831,2350,1831
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,weeding,2846,1770,3149,1772,3149,1837,2846,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,3226,1771,3285,1771,3285,1826,3226,1826
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,aus,3352,1785,3475,1786,3475,1828,3352,1827
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,paddy,2038,1850,2245,1848,2246,1921,2039,1923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2288,1849,2409,1848,2410,1905,2289,1906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,jute,2438,1852,2571,1851,2572,1920,2439,1921
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,coutinuos.,2600,1849,2955,1845,2956,1903,2601,1907
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,1,973,1910,975,1910,975,1920,973,1920
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,nilphamari,488,1928,875,1934,874,2006,487,2000
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,kurigram,496,1996,825,1996,825,2071,496,2071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,gaibandha...,488,2080,937,2080,937,2135,488,2135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,:,974,2114,975,2114,975,2139,974,2139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,1:20,1078,1932,1197,1931,1198,1986,1079,1987
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,+73,1074,2006,1197,2007,1196,2061,1073,2060
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,3:75,1076,2080,1195,2079,1195,2135,1076,2136
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,12,1400,1932,1461,1932,1461,1985,1400,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,105,1401,2004,1497,2006,1496,2066,1400,2064
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1398,2078,1495,2081,1493,2140,1396,2137
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,12,1740,1934,1801,1934,1801,1987,1740,1987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,104,1739,2005,1837,2006,1836,2067,1738,2066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1738,2078,1833,2079,1833,2142,1738,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,weeding,1995,2447,2298,2447,2298,2512,1995,2512
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2327,2447,2387,2447,2387,2501,2327,2501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,jute,2417,2447,2545,2447,2545,2517,2417,2517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2600,2446,2721,2446,2721,2501,2600,2501
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,ploughing,2776,2447,3126,2447,3126,2515,2776,2515
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,3180,2446,3241,2446,3241,2500,3180,2500
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,lauds,3292,2447,3466,2447,3466,2502,3292,2502
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,for,2042,2522,2131,2522,2131,2575,2042,2575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2184,2522,2305,2522,2305,2575,2184,2575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,sowiug,2338,2524,2579,2524,2579,2591,2338,2591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2608,2520,2671,2520,2671,2575,2608,2575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,aus,2712,2536,2831,2536,2831,2575,2712,2575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,rice,2864,2522,2985,2522,2985,2577,2864,2577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,contiuue.,3018,2522,3331,2522,3331,2575,3018,2575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,17,346,2455,405,2457,403,2509,344,2507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,ra,492,2454,711,2459,710,2514,491,2509
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,134,1398,2454,1497,2456,1496,2520,1397,2518
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,134,1743,2449,1841,2455,1837,2515,1740,2510
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,191,1194,2507,1086,2511,1084,2458,1192,2454
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,:,1961,2972,1965,2972,1965,2991,1961,2991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,weather,1996,3042,2293,3044,2293,3101,1996,3099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,hot.,2364,3042,2483,3043,2483,3099,2364,3098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,sowing,2566,3041,2815,3043,2815,3111,2566,3109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2874,3044,2933,3044,2933,3101,2874,3101
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,jute,2974,3046,3101,3047,3101,3113,2974,3112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,3168,3044,3283,3045,3283,3100,3168,3099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,aus,3356,3059,3475,3060,3475,3099,3356,3098
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,paddy,2050,3118,2251,3118,2251,3187,2050,3187
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,is,2304,3118,2353,3118,2353,3171,2304,3171
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,going,2406,3122,2597,3122,2597,3187,2406,3187
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,on,2648,3136,2745,3136,2745,3173,2648,3173
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,but,2816,3114,2919,3114,2919,3173,2816,3173
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,more,2992,3136,3157,3136,3157,3173,2992,3173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,needed.,2050,3188,2301,3184,2302,3247,2051,3251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,18,329,3048,497,3050,496,3119,328,3117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,pabna,494,3057,711,3059,711,3113,494,3111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,(077,1078,3055,1201,3053,1202,3107,1079,3109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1406,3050,1506,3055,1503,3119,1403,3114
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,!,1586,3056,1593,3056,1589,3127,1582,3127
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,134,1746,3049,1846,3052,1844,3114,1744,3111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,.,903,3098,917,3098,917,3110,903,3110
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,..,919,3098,945,3098,945,3110,919,3110
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,rain,3238,3122,3365,3122,3365,3173,3238,3173
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,is,3426,3122,3477,3122,3477,3171,3426,3171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,sirajganj,492,3204,799,3206,799,3278,492,3276
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,1:27,1090,3204,1201,3202,1202,3257,1091,3259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,104,1406,3200,1505,3202,1504,3265,1405,3263
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,101,1748,3198,1843,3198,1843,3261,1748,3261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,..,910,3248,944,3248,944,3259,910,3259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,weather,2006,3640,2297,3640,2297,3697,2006,3697
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,hot.,2332,3640,2451,3640,2451,3695,2332,3695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,sowing,2536,3640,2787,3640,2787,3705,2536,3705
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2826,3636,2887,3636,2887,3693,2826,3693
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,jute,2934,3642,3065,3642,3065,3707,2934,3707
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,continues.,3124,3642,3479,3642,3479,3695,3124,3695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,cattle-disease,2046,3715,2511,3717,2511,3773,2046,3771
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,is,2579,3713,2648,3713,2648,3785,2579,3785
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,reported,2662,3715,2948,3716,2948,3784,2662,3783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,from,3010,3715,3170,3716,3170,3772,3010,3771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,english,3208,3715,3475,3716,3475,3786,3208,3785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,bazar,2048,3790,2237,3790,2237,3847,2048,3847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2268,3792,2383,3792,2383,3847,2268,3847
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,nachole,2422,3790,2697,3790,2697,3847,2422,3847
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,thanas.,2734,3782,2973,3782,2973,3845,2734,3845
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,19,350,3654,415,3654,415,3707,350,3707
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,malda,502,3654,725,3656,725,3710,502,3708
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,365,1080,3654,1205,3655,1205,3709,1080,3708
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1406,3650,1469,3650,1469,3703,1406,3703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,preparation,2004,4316,2399,4316,2399,4383,2004,4383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2456,4316,2515,4316,2515,4367,2456,4367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,lands,2572,4312,2747,4312,2747,4367,2572,4367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,for,2808,4312,2899,4312,2899,4367,2808,4367
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,aus,2952,4328,3075,4328,3075,4367,2952,4367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,paddy,3120,4312,3323,4312,3323,4383,3120,4383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,3368,4312,3483,4312,3483,4367,3368,4367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,so,2028,4386,2167,4385,2167,4464,2028,4465
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,wiug,2169,4385,2301,4384,2301,4464,2169,4465
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2326,4388,2387,4388,2387,4441,2326,4441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,jute,2416,4392,2545,4391,2545,4458,2416,4459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2574,4387,2695,4386,2695,4441,2574,4442
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,bitri,2730,4388,2881,4387,2881,4442,2730,4443
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,paddy,2912,4381,3139,4380,3139,4457,2912,4458
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,continue.,3170,4379,3485,4377,3485,4443,3170,4445
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,cattle-disease,2055,4459,2525,4459,2525,4519,2055,4519
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,mekligan,2056,4540,2399,4540,2399,4603,2056,4603
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,subdivision.,2456,4524,2871,4524,2871,4591,2456,4591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,20,346,4328,417,4328,417,4379,346,4379
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,cooch,498,4334,709,4334,709,4381,498,4381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,beilar,746,4326,975,4326,975,4379,746,4379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,1:70,1092,4323,1209,4322,1209,4376,1092,4377
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,135,1406,4327,1518,4303,1532,4370,1420,4394
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,is,2616,4462,2715,4461,2716,4536,2617,4537
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,reported,2764,4466,3045,4463,3046,4531,2765,4534
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,from,3136,4466,3289,4464,3290,4517,3137,4519
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,the,3391,4463,3491,4464,3490,4519,3390,4518
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,1,987,4758,989,4758,989,4768,987,4768
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,weather,2012,4916,2313,4916,2313,4973,2012,4973
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,seasonable.,2342,4914,2721,4914,2721,4973,2342,4973
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,good,2762,4914,2933,4914,2933,4969,2762,4969
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,rain,2966,4914,3101,4914,3101,4971,2966,4971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,fell,3132,4914,3233,4914,3233,4969,3132,4969
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,duriug,3268,4914,3499,4914,3499,4983,3268,4983
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,the,2066,4994,2167,4994,2167,5049,2066,5049
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,week.,2216,4992,2401,4992,2401,5047,2216,5047
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,prospects,2486,4992,2813,4992,2813,5057,2486,5057
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2844,4988,2905,4988,2905,5043,2844,5043
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,aus,2956,5002,3079,5002,3079,5045,2956,5045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,3136,4990,3245,4990,3245,5043,3136,5043
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,amm,3292,5006,3489,5006,3489,5043,3292,5043
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,paddy,2066,5064,2269,5064,2269,5137,2066,5137
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2300,5066,2415,5066,2415,5121,2300,5121
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,jute,2452,5068,2579,5068,2579,5133,2452,5133
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,are,2622,5082,2725,5082,2725,5119,2622,5119
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,good.,2746,5064,2921,5064,2921,5133,2746,5133
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,21,320,4919,485,4919,485,4989,320,4989
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,dacca,513,4919,722,4919,722,4989,513,4989
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,2.64,1089,4923,1214,4925,1213,4980,1088,4978
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1418,4920,1479,4920,1479,4977,1418,4977
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1760,4920,1823,4921,1822,4974,1759,4973
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,...,906,4970,953,4970,953,4981,906,4981
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,manikganj,500,5068,863,5074,862,5141,499,5135
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,narayanganj,504,5136,939,5136,939,5223,504,5223
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,munshiganj,504,5204,903,5206,903,5293,504,5291
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,3.21,1090,5072,1205,5072,1205,5127,1090,5127
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,2-89,1090,5144,1213,5144,1213,5203,1090,5203
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,3:34,1090,5221,1213,5220,1213,5277,1090,5278
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1418,5072,1477,5072,1477,5123,1418,5123
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11t,1418,5144,1513,5146,1512,5208,1417,5206
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1416,5223,1481,5219,1485,5274,1420,5278
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1764,5070,1829,5070,1829,5123,1764,5123
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1766,5144,1865,5143,1866,5208,1767,5209
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,13,1766,5221,1829,5217,1832,5270,1769,5274
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,munshiganj,470,5476,723,5474,723,5519,470,5521
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,being,746,5476,861,5475,861,5521,746,5522
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,very,880,5485,969,5484,969,5519,880,5520
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,near,990,5486,1079,5485,1079,5511,990,5512
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,to,1100,5480,1139,5480,1139,5511,1100,5511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,daccu,1162,5471,1295,5470,1295,5518,1162,5519
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,1306,5476,1379,5476,1379,5512,1306,5512
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,narayangaa),1404,5474,1695,5472,1695,5516,1404,5518
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,its,1712,5474,1763,5474,1763,5509,1712,5509
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,raimfali,1782,5471,1939,5470,1939,5508,1782,5509
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,stattica,1964,5471,2157,5470,2157,5507,1964,5508
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,are,2178,5479,2239,5479,2239,5504,2178,5504
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,uot,2260,5475,2325,5475,2325,5504,2260,5504
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,uuoted,2348,5468,2491,5467,2491,5511,2348,5512
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,rart,326,5528,415,5528,415,5565,326,5565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,438,5524,475,5524,475,5561,438,5561
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,the,500,5524,563,5524,563,5561,500,5561
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,di4trict,580,5516,735,5516,735,5559,580,5559
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,raiufa!l,756,5516,911,5516,911,5559,756,5559
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,igures,936,5516,1073,5516,1073,5565,936,5565
