sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,sown,1951,1984,1951,1885,1975,1885,1975,1984
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,1942,1871,1942,1820,1981,1820,1981,1871
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,due,1942,1818,1942,1753,1981,1753,1981,1818
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,1942,1731,1942,1673,1981,1673,1981,1731
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,rie,1942,1671,1942,1607,1981,1607,1981,1671
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,1944,1600,1944,1565,1976,1565,1976,1600
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,pmfres,1944,1544,1944,1430,1980,1430,1980,1544
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,1942,1411,1942,1373,1981,1373,1981,1411
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,jute,1942,1364,1942,1280,1981,1280,1981,1364
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,and,1945,1255,1945,1182,1977,1182,1977,1255
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,1950,1158,1950,1118,1977,1118,1977,1158
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,favoar-,1945,1104,1945,958,1980,958,1980,1104
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2028,2478,2028,2405,2063,2405,2063,2478
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,wra,2025,2374,2025,2307,2064,2307,2064,2374
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,her,2025,2298,2025,2223,2064,2223,2064,2298
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,has,2029,2210,2029,2145,2064,2145,2064,2210
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,en,2030,2114,2030,2031,2063,2031,2063,2114
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,fatourale,2029,1998,2030,1783,2065,1783,2064,1998
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,fr,2028,1752,2028,1719,2067,1719,2067,1752
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,2040,1696,2040,1659,2064,1659,2064,1696
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,sowing,2031,1626,2032,1483,2070,1483,2069,1626
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,time,2031,1454,2031,1367,2065,1367,2065,1454
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,up,2039,1334,2039,1287,2071,1287,2071,1334
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,till,2032,1256,2032,1199,2066,1199,2066,1256
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,now.,2031,1164,2032,1041,2072,1041,2071,1164
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,tle,2032,1032,2032,959,2067,959,2067,1032
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,prwnt,2078,2411,2078,2271,2112,2271,2112,2411
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,conlition,2073,2238,2073,2055,2108,2055,2108,2238
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,2075,2022,2075,1984,2108,1984,2108,2022
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2076,1954,2076,1893,2109,1893,2109,1954
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,(10p,2084,1863,2084,1776,2115,1776,2115,1863
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,2074,1746,2074,1692,2116,1692,2116,1746
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,gool,2074,1689,2074,1563,2116,1563,2116,1689
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,ainl,2078,1564,2078,1490,2110,1490,2110,1564
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2076,1474,2076,1411,2110,1411,2110,1474
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,otturu,2079,1395,2079,1244,2111,1244,2111,1395
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,2077,1228,2077,1197,2111,1197,2111,1228
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,likeiy,2079,1178,2079,1069,2117,1069,2117,1178
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,2080,1054,2080,1014,2114,1014,2114,1054
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,be,2077,1000,2077,959,2112,959,2112,1000
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,00),2241,3413,2241,3478,2207,3478,2207,3413
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,67,2240,3493,2240,3536,2209,3536,2209,3493
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,a,2204,3317,2204,3286,2246,3286,2246,3317
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,small,2204,3276,2204,3165,2246,3165,2246,3276
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,quan-,2214,3151,2214,3040,2246,3040,2246,3151
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,may,2207,2996,2207,2911,2246,2911,2246,2996
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,2209,2895,2209,2855,2240,2855,2240,2895
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,juur,2204,2846,2204,2706,2246,2706,2246,2846
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,norma,2208,2688,2208,2554,2241,2554,2241,2688
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,!,2209,2545,2209,2537,2240,2537,2240,2545
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,tity,2250,3316,2250,3245,2295,3245,2295,3316
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,domestic,2291,3310,2294,3127,2335,3128,2332,3311
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,con-,2304,3124,2305,3041,2331,3041,2330,3124
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,crop,2261,2409,2261,2323,2292,2323,2292,2409
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,hy,2252,2290,2252,2245,2292,2245,2292,2290
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,florils.,2252,2214,2252,2060,2292,2060,2292,2214
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,insocts,2252,2058,2252,1927,2288,1927,2288,2058
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,or,2252,1886,2252,1841,2292,1841,2292,1886
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,other,2254,1841,2254,1740,2287,1740,2287,1841
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,auses,2263,1724,2263,1600,2287,1600,2287,1724
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,pxlersiou,2290,2410,2291,2225,2331,2225,2330,2410
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,2296,2190,2296,2155,2329,2155,2329,2190
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,eultivation,2295,2132,2296,1913,2331,1913,2330,2132
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,owing,2296,1880,2297,1761,2338,1761,2337,1880
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,2295,1731,2295,1673,2340,1673,2340,1731
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,high,2296,1660,2296,1573,2340,1573,2340,1660
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,puices,2299,1540,2300,1427,2341,1427,2340,1540
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,2298,1398,2298,1361,2334,1361,2334,1398
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,jute.,2300,1338,2300,1251,2341,1251,2341,1338
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2299,1204,2299,1127,2335,1127,2335,1204
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,preseut,2301,1098,2302,959,2343,959,2342,1098
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,rondi,2339,2420,2340,2281,2379,2281,2378,2420
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,ion,2341,2284,2341,2225,2375,2225,2375,2284
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,2340,2196,2340,2159,2373,2159,2373,2196
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2342,2128,2342,2067,2375,2067,2375,2128
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,ciop,2350,2054,2350,1969,2381,1969,2381,2054
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,2342,1954,2342,1925,2375,1925,2375,1954
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,good,2343,1910,2343,1815,2382,1815,2382,1910
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,and,2343,1800,2343,1729,2376,1729,2376,1800
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2343,1712,2343,1651,2378,1651,2378,1712
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,outturn,2346,1636,2347,1481,2378,1481,2377,1636
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,2344,1464,2344,1433,2377,1433,2377,1464
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,likely,2344,1418,2344,1313,2384,1313,2384,1418
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,2347,1296,2347,1255,2378,1255,2378,1296
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,te,2345,1242,2345,1197,2378,1197,2378,1242
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,hetter,2345,1182,2345,1063,2379,1063,2379,1182
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,than,2346,1048,2346,961,2379,961,2379,1048
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,last,2389,2409,2389,2348,2420,2348,2420,2409
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,ar,2396,2329,2396,2242,2426,2242,2426,2329
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,provbled,2386,2225,2386,2056,2427,2056,2427,2225
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2390,2039,2390,1978,2423,1978,2423,2039
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,fiools,2385,1965,2385,1828,2424,1828,2424,1965
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,are,2397,1831,2397,1774,2420,1774,2420,1831
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,late.,2389,1757,2389,1678,2422,1678,2422,1757
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2253,1540,2254,1465,2289,1465,2288,1540
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,inciease,2253,1452,2255,1295,2292,1295,2290,1452
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,of,2255,1280,2255,1243,2290,1243,2290,1280
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,area,2263,1222,2264,1137,2292,1137,2291,1222
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,is,2257,1122,2257,1077,2297,1077,2297,1122
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,due,2257,1078,2258,1009,2291,1009,2290,1078
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,to,2260,994,2260,955,2289,955,2289,994
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,jrore,2464,4672,2466,4535,2500,4535,2498,4672
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,the,2475,2470,2475,2395,2508,2395,2508,2470
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,largr,2475,2380,2475,2281,2511,2281,2511,2380
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,iurrras,2474,2264,2475,2105,2508,2105,2507,2264
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,2473,2078,2473,2043,2508,2043,2508,2078
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,arca,2473,2012,2473,1917,2513,1917,2513,2012
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,has,2478,1894,2478,1831,2509,1831,2509,1894
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,orcuret,2478,1802,2479,1633,2513,1633,2512,1802
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,chiriy,2477,1604,2478,1475,2517,1475,2516,1604
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,in,2476,1452,2476,1385,2515,1385,2515,1452
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,magura,2478,1374,2479,1223,2515,1223,2514,1374
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,and,2479,1190,2479,1113,2514,1113,2514,1190
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,narail,2477,1082,2478,955,2515,955,2514,1082
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,thanas,2517,2415,2518,2243,2560,2243,2559,2415
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,last,2519,2217,2519,2140,2552,2140,2552,2217
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,yeurs,2524,2105,2524,1992,2559,1992,2559,2105
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,high,2521,1960,2521,1875,2560,1875,2560,1960
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_348.png,prices,2525,1846,2525,1736,2561,1736,2561,1846
