sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,no,2420,3000,2523,3001,2522,3060,2419,3059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cattle-disease,2552,3002,3043,3009,3042,3069,2551,3062
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,is,3088,3010,3147,3011,3146,3070,3087,3069
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,reported.,3180,3007,3515,3012,3514,3083,3179,3078
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,2,344,2766,385,2766,385,2825,344,2825
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nadia,426,2756,701,2756,701,2831,426,2831
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1116,2760,1227,2758,1228,2821,1117,2823
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,104,1448,2760,1555,2759,1556,2830,1449,2831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,10,1812,2760,1923,2759,1923,2830,1812,2831
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,prospects,2842,2756,3187,2760,3186,2848,2841,2844
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3216,2768,3283,2769,3282,2829,3215,2828
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,standing,3352,2770,3679,2774,3678,2850,3351,2846
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,kushtia,465,2922,756,2920,757,2983,466,2985
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,meherpur,464,3000,825,3006,824,3077,463,3071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,chuadanga.,464,3076,891,3082,890,3154,463,3148
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,ranughat,468,3147,827,3142,828,3230,469,3235
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1114,2918,1225,2918,1225,2981,1114,2981
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1110,3000,1223,2999,1223,3058,1110,3059
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1112,3078,1229,3076,1230,3135,1113,3137
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1116,3152,1229,3151,1229,3213,1116,3214
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,94,1848,2920,1919,2921,1919,2988,1848,2987
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,8.,1842,2998,1879,2998,1879,3057,1842,3057
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,104,1448,3150,1553,3152,1551,3221,1446,3219
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,104,1810,3152,1925,3152,1925,3223,1810,3223
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,weather,2076,3468,2399,3472,2398,3531,2075,3527
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,seasonable.,2464,3472,2871,3477,2870,3537,2463,3532
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,prospects,2956,3478,3307,3482,3306,3554,2955,3550
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3336,3478,3403,3479,3402,3539,3335,3538
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,stand-,3448,3480,3675,3483,3674,3546,3447,3543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,ing,2128,3552,2247,3552,2247,3635,2128,3635
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,crops,2331,3552,2523,3552,2523,3631,2331,3631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,2588,3572,2723,3572,2723,3635,2588,3635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,good.,2804,3556,2995,3556,2995,3631,2804,3631
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,winter,2126,3632,2375,3633,2375,3688,2126,3687
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,paddy,2432,3632,2651,3633,2651,3704,2432,3703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,has,2712,3630,2829,3631,2829,3694,2712,3693
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,commenced.,2876,3636,3327,3639,3327,3699,2876,3696
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,fodder,3410,3633,3673,3635,3673,3703,3410,3701
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,2125,3705,2257,3708,2255,3770,2123,3767
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,water,2336,3716,2537,3721,2536,3772,2335,3767
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,port,2131,3793,2283,3794,2282,3857,2130,3856
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,or,2352,3788,2460,3789,2459,3863,2351,3862
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,im,2510,3790,2601,3791,2600,3847,2509,3846
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,port.,2612,3797,2776,3799,2775,3864,2611,3862
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,reported.,2132,3864,2461,3864,2461,3937,2132,3937
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,3,359,3466,423,3467,422,3536,358,3535
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,murshidabad,473,3467,971,3472,970,3542,472,3537
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1106,3468,1227,3470,1226,3529,1105,3527
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,13,1440,3468,1511,3468,1511,3525,1440,3525
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,13,1806,3472,1879,3472,1879,3531,1806,3531
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,harvesting,3122,3544,3541,3557,3538,3640,3119,3627
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3608,3559,3675,3561,3673,3625,3606,3623
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,lalbagh,460,3628,755,3628,755,3699,460,3699
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,jangipur,456,3700,789,3701,789,3790,456,3789
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,kandi,464,3778,685,3778,685,3845,464,3845
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1106,3628,1223,3628,1223,3687,1106,3687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1110,3704,1225,3705,1225,3767,1110,3766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1108,3784,1223,3785,1223,3844,1108,3843
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,10,1440,3628,1547,3630,1546,3697,1439,3695
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,12,1434,3696,1515,3696,1515,3770,1434,3771
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,12,1438,3782,1509,3782,1509,3843,1438,3843
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,104,1804,3632,1915,3632,1915,3695,1804,3695
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,11,1804,3708,1915,3708,1915,3775,1804,3775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,12,1810,3784,1877,3785,1876,3844,1809,3843
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,2614,3704,2735,3706,2734,3771,2613,3769
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sufficient.,2760,3710,3113,3715,3112,3777,2759,3772
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,no,3196,3713,3297,3715,3296,3778,3195,3776
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,large,3350,3717,3531,3720,3530,3794,3349,3791
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,ex-,3560,3736,3670,3738,3669,3782,3559,3780
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,no,2886,3790,2991,3791,2991,3850,2886,3849
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cattle-disease,3062,3785,3555,3789,3554,3857,3061,3853
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,is,3612,3800,3675,3801,3675,3858,3612,3857
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,**,2455,4045,2440,4058,2436,4053,2451,4040
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,jessore,454,4258,755,4259,755,4318,454,4317
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,jhenidh,460,4335,804,4335,804,4395,460,4395
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,magura,464,4412,747,4412,747,4493,464,4493
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,narail,476,4472,719,4482,716,4558,473,4548
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,bangaon,490,4566,811,4564,812,4643,491,4645
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1100,4252,1221,4252,1221,4315,1100,4315
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1108,4332,1231,4332,1231,4391,1108,4391
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1116,4411,1235,4408,1236,4472,1118,4475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1129,4487,1252,4486,1252,4552,1129,4553
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1140,4554,1257,4553,1258,4622,1141,4623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,10,1434,4256,1507,4256,1507,4315,1434,4315
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,12,1444,4334,1515,4334,1515,4395,1444,4395
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,15,1450,4414,1521,4413,1522,4471,1451,4472
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,13,1460,4490,1539,4488,1540,4543,1461,4545
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,13f,1472,4558,1625,4558,1625,4642,1472,4642
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,weather,2072,4254,2399,4258,2398,4322,2071,4318
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,winter,2136,4336,2383,4340,2382,4398,2135,4394
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rice,2440,4339,2575,4341,2574,4399,2439,4397
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,und,2630,4340,2763,4342,2762,4404,2629,4402
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sowing,2820,4344,3083,4348,3082,4419,2819,4415
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3140,4345,3207,4346,3206,4405,3139,4404
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rabi,3264,4345,3421,4348,3420,4408,3263,4405
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,crops,3476,4363,3677,4366,3676,4425,3475,4422
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,2140,4428,2255,4429,2255,4476,2140,4475
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,going,2324,4417,2531,4419,2530,4491,2323,4489
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,on.,2592,4435,2711,4436,2711,4495,2592,4494
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,prospects,2808,4421,3163,4424,3162,4492,2807,4489
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3216,4425,3283,4426,3283,4481,3216,4480
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,standing,3356,4425,3679,4427,3678,4499,3355,4497
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,rpg,2155,4507,2351,4501,2353,4559,2157,4565
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,ure,2407,4509,2518,4506,2519,4545,2408,4548
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,fair.,2582,4494,2733,4489,2735,4545,2584,4550
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,seusonable.,2520,4264,2935,4264,2935,4323,2520,4323
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,harvesting,3056,4264,3471,4275,3469,4347,3054,4336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,3602,4270,3671,4270,3671,4331,3602,4331
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,12,1806,4336,1881,4335,1882,4394,1807,4395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,12,1815,4412,1892,4412,1892,4472,1815,4472
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,13,1834,4482,1907,4481,1908,4542,1835,4543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,104,1836,4564,1947,4561,1949,4632,1838,4635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,5,407,4863,471,4865,469,4939,405,4937
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,khulna,525,4866,809,4875,807,4949,523,4941
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,weather,2126,4864,2440,4865,2440,4924,2126,4923
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,seasonable.,2496,4865,2901,4867,2901,4928,2496,4926
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,fodder,2984,4867,3244,4868,3244,4928,2984,4927
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,3295,4870,3425,4871,3425,4928,3295,4927
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,water,3499,4873,3707,4874,3707,4926,3499,4925
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,are,2172,4960,2283,4960,2283,5021,2172,5021
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sufficient.,2324,4942,2679,4942,2679,5021,2324,5021
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,cattle-diseuse,2771,4938,3285,4938,3285,5019,2771,5019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,is,3312,4950,3371,4950,3371,5007,3312,5007
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,reported,3402,4944,3701,4944,3701,5017,3402,5017
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,from,2176,5020,2347,5021,2347,5083,2176,5082
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,thana,2376,5019,2583,5020,2583,5082,2376,5081
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,morrelgunj,2626,5020,3029,5022,3029,5098,2626,5096
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,in,3080,5027,3145,5027,3145,5082,3080,5082
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,bagerhat,3202,5022,3531,5024,3531,5101,3202,5099
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sub-,3558,5021,3709,5022,3709,5084,3558,5083
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,division.,2172,5096,2495,5099,2494,5162,2171,5159
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,..,911,4897,993,4905,989,4944,907,4936
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1146,4870,1265,4869,1266,4932,1147,4933
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,13,1482,4870,1555,4870,1555,4929,1482,4929
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,12,1850,4868,1921,4868,1921,4927,1850,4927
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,13,1484,5105,1558,5103,1560,5165,1486,5167
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,14,1488,5184,1561,5184,1561,5243,1488,5243
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,11,1854,5102,1925,5103,1924,5170,1853,5169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,11,1856,5180,1925,5181,1924,5243,1855,5242
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,sutkhira,506,5106,820,5113,819,5175,505,5168
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1156,5108,1271,5106,1272,5169,1157,5171
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,nil,1160,5187,1271,5185,1272,5245,1161,5247
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,bagerhat,512,5184,847,5188,846,5268,511,5264
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,note-for,414,5652,694,5650,694,5705,414,5707
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,aubdivisional,710,5656,1022,5654,1022,5701,710,5703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,atationa,1038,5654,1242,5653,1242,5703,1038,5704
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,tigures,1258,5651,1410,5650,1410,5701,1258,5702
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,of,1427,5649,1473,5649,1473,5692,1427,5692
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,minfall,1489,5647,1662,5646,1662,5700,1489,5701
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,and,1679,5647,1764,5646,1764,5698,1679,5699
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,prices,1781,5647,1918,5646,1918,5698,1781,5699
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,relate,1935,5646,2066,5645,2066,5697,1935,5698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,to,2086,5655,2131,5655,2131,5688,2086,5688
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,the,2148,5644,2221,5644,2221,5696,2148,5696
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,week,2240,5641,2351,5640,2351,5695,2240,5696
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,ending,2371,5642,2527,5641,2527,5693,2371,5694
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,on,2543,5653,2595,5653,2595,5682,2543,5682
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,the,2608,5642,2688,5642,2688,5694,2608,5694
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,prevrious,2718,5641,2933,5640,2933,5692,2718,5693
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,saturday.,2952,5639,3176,5638,3176,5691,2952,5692
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,the,3228,5636,3316,5635,3316,5689,3228,5690
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,pricos,3327,5634,3479,5633,3479,5689,3327,5690
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,reported,3514,5633,3707,5632,3707,5688,3514,5689
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2018.png,a,411,5706,453,5706,453,5761,411,5761
