sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,distriot,548,745,711,738,712,778,550,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,722,739,801,736,803,777,724,780
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,subd.vl-,812,737,987,730,988,767,813,774
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,ralafall,1126,725,1306,725,1306,764,1126,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,charsoter,2310,731,2512,730,2512,769,2310,770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,2528,732,2570,732,2570,766,2528,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,the,2585,731,2652,731,2652,769,2585,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weather,2669,730,2850,729,2850,771,2669,772
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,oondition,2867,725,3061,724,3061,762,2867,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3077,727,3120,727,3120,762,3077,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,cropa,3138,724,3279,723,3279,771,3138,772
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,ota.,3277,731,3350,731,3350,764,3277,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,serlal,346,749,462,748,462,791,346,792
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,no.,368,790,437,789,437,828,368,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,this,1435,802,1549,802,1549,847,1435,847
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,wook,1544,806,1659,806,1659,845,1544,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,provlous,1724,804,1915,807,1914,854,1723,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,week.,1932,808,2047,810,2046,848,1931,846
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,inches.,1108,1005,1315,1015,1312,1069,1105,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weather,2101,1149,2343,1149,2343,1200,2101,1200
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,hot,2363,1148,2457,1148,2457,1197,2363,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,2480,1147,2584,1147,2584,1216,2480,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,oloudy.,2618,1145,2825,1145,2825,1216,2618,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,prospeots,2897,1145,3176,1145,3176,1216,2897,1216
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3215,1143,3272,1143,3272,1195,3215,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,standing,3325,1145,3580,1145,3580,1216,3325,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,grops,2164,1230,2311,1229,2311,1278,2164,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,2366,1231,2453,1231,2453,1264,2366,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fair.,2498,1214,2615,1213,2615,1263,2498,1264
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,sowing,2684,1213,2889,1212,2889,1276,2684,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,2942,1212,2999,1212,2999,1261,2942,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,aman,3042,1225,3197,1224,3197,1262,3042,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,paddy,3244,1210,3423,1209,3423,1275,3244,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,con-,3462,1209,3581,1208,3581,1264,3462,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,tinues.,2168,1272,2353,1272,2353,1333,2168,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weeding,2422,1280,2671,1280,2671,1347,2422,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,2708,1272,2779,1272,2779,1347,2708,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,jute,2828,1272,2941,1272,2941,1347,2828,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,3014,1278,3121,1278,3121,1331,3014,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,aus,3148,1272,3263,1272,3263,1347,3148,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,paddy,3308,1272,3489,1272,3489,1345,3308,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,is,3532,1280,3579,1280,3579,1329,3532,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,almost,2164,1351,2354,1349,2354,1399,2164,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,finished.,2435,1342,2667,1340,2667,1398,2435,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,suffioient.,2160,1416,2437,1417,2437,1469,2160,1468
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,16,382,1152,481,1152,481,1225,382,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,rangpur,488,1152,787,1152,787,1225,488,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,317,1176,1148,1303,1145,1304,1192,1177,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,nilphamari,528,1287,855,1280,856,1348,529,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,1:55,1178,1281,1303,1280,1303,1328,1178,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1520,1281,1577,1281,1577,1330,1520,1330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1860,1280,1921,1280,1921,1331,1860,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fodder,2768,1336,2975,1335,2975,1396,2768,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,3062,1345,3168,1345,3168,1396,3062,1396
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,water,3246,1350,3407,1352,3406,1399,3245,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,3478,1354,3581,1358,3579,1405,3476,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,kurigram,532,1420,811,1420,811,1483,532,1483
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,0,1210,1405,1245,1406,1244,1467,1209,1466
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,29,1247,1406,1307,1407,1306,1468,1246,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,gaibandha,528,1549,837,1543,838,1595,529,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,0,1198,1538,1235,1538,1235,1599,1198,1599
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,-05,1237,1538,1307,1538,1307,1600,1237,1600
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1517,1514,1595,1517,1592,1597,1514,1594
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1858,1548,1919,1548,1919,1595,1858,1595
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,0,1205,1738,1243,1738,1242,1803,1204,1803
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,66,1245,1739,1309,1740,1308,1805,1244,1804
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weather,2097,1746,2339,1745,2339,1798,2097,1799
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,cloudy.,2361,1746,2563,1745,2563,1808,2361,1809
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,distress,2617,1746,2841,1745,2841,1794,2617,1795
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,oontinues.,2869,1746,3155,1745,3155,1795,2869,1796
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,distribution,3213,1745,3567,1744,3567,1797,3213,1798
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,2164,1818,2215,1818,2215,1863,2164,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,agricultural,2238,1809,2567,1807,2567,1873,2238,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,loans,2594,1813,2735,1812,2735,1860,2594,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,2782,1812,2885,1811,2885,1861,2782,1862
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,tost,2938,1818,3043,1817,3043,1860,2938,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,relief,3090,1811,3233,1810,3233,1862,3090,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,works,3282,1812,3447,1811,3447,1861,3282,1862
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,3486,1825,3573,1825,3573,1862,3486,1862
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,still,2162,1882,2267,1882,2267,1931,2162,1931
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,going,2312,1880,2467,1880,2467,1939,2312,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,on,2512,1894,2581,1894,2581,1927,2512,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,in,2618,1878,2675,1878,2675,1927,2618,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,affectod,2718,1876,2937,1876,2937,1927,2718,1927
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,areas.,2986,1892,3147,1892,3147,1927,2986,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,persons,2164,1963,2371,1960,2372,2006,2165,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,receiving,2398,1948,2655,1944,2656,2006,2399,2010
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,gratuitous,2676,1948,2967,1944,2968,2000,2677,2004
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,relief,2990,1944,3137,1942,3138,1992,2991,1994
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,was,3158,1958,3261,1957,3261,1992,3158,1993
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,43.,3284,1946,3367,1945,3368,1995,3285,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,17,388,1758,447,1758,447,1807,388,1807
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,bogra,486,1744,699,1746,698,1822,485,1820
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,92,1544,1744,1607,1743,1608,1806,1545,1807
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,number,3236,1876,3473,1878,3473,1931,3236,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3510,1875,3567,1876,3567,1931,3510,1930
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,export,2108,2612,2311,2611,2311,2672,2108,2673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,2338,2608,2437,2608,2437,2658,2338,2658
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,import,2466,2608,2659,2607,2659,2669,2466,2670
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,2686,2605,2741,2605,2741,2656,2686,2656
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,rice,2762,2608,2865,2608,2865,2656,2762,2656
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,2894,2620,2977,2620,2977,2653,2894,2653
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,normal.,3014,2607,3227,2606,3227,2656,3014,2657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,condition,3298,2606,3577,2605,3577,2659,3298,2660
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,2172,2668,2227,2668,2227,2723,2172,2723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,cattle,2252,2676,2411,2676,2411,2723,2252,2723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,is,2438,2676,2479,2676,2479,2723,2438,2723
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,well.,2522,2668,2649,2668,2649,2723,2522,2723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fodder,2718,2670,2923,2670,2923,2721,2718,2721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,2972,2670,3079,2670,3079,2721,2972,2721
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,water,3118,2676,3281,2676,3281,2721,3118,2721
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,3314,2688,3401,2688,3401,2723,3314,2723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,ado-,3456,2674,3577,2674,3577,2723,3456,2723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,quate.,2172,2748,2347,2747,2347,2804,2172,2805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,prospects,2420,2741,2687,2740,2687,2805,2420,2806
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,2737,2738,2791,2738,2791,2807,2737,2807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,standing,2842,2737,3087,2736,3087,2806,2842,2807
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,crops,3154,2754,3299,2753,3299,2802,3154,2803
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,3328,2753,3413,2753,3413,2791,3328,2791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fair.,3462,2739,3577,2739,3577,2790,3462,2790
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,3704,2172,2810,2319,2808,2320,2864,2173,2866
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,persons,2384,2823,2597,2821,2597,2869,2385,2871
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,attended,2638,2807,2887,2804,2888,2855,2639,2858
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,the,2924,2806,3015,2805,3016,2856,2925,2857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,test,3060,2800,3173,2799,3174,2855,3061,2856
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,relief,3214,2799,3357,2798,3358,2857,3215,2858
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,works,3412,2805,3579,2803,3580,2856,3413,2858
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,during,2170,2874,2359,2873,2359,2940,2170,2941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,the,2384,2869,2493,2869,2493,2926,2384,2926
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,week,2544,2874,2683,2873,2683,2925,2544,2926
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,ending,2710,2871,2901,2870,2901,2936,2710,2937
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,23rd,2922,2872,3047,2871,3047,2923,2922,2924
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,may,3068,2873,3191,2872,3191,2936,3068,2937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,1931.,3222,2875,3361,2874,3361,2926,3222,2927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,pabna,531,2615,714,2616,714,2665,531,2664
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,1,1200,2604,1237,2604,1237,2665,1200,2665
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,40,1222,2610,1303,2610,1303,2657,1222,2657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,sirajganj,528,2748,787,2748,787,2811,528,2811
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,1,1202,2735,1237,2736,1236,2797,1201,2796
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,51,1239,2735,1299,2736,1298,2797,1238,2796
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1522,2744,1581,2744,1581,2791,1522,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1866,2742,1927,2742,1927,2793,1866,2793
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,1,1209,3270,1247,3270,1247,3335,1209,3335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,-09,1249,3269,1313,3269,1313,3334,1249,3334
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weather,2110,3272,2351,3276,2350,3326,2109,3322
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,cloudy.,2398,3268,2603,3271,2602,3341,2397,3338
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,2178,3356,2261,3356,2261,3387,2178,3387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fair.,2288,3341,2403,3340,2403,3390,2288,3391
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fodder,2478,3340,2679,3339,2679,3387,2478,3388
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,and,2702,3341,2807,3340,2807,3387,2702,3388
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,water,2834,3346,2993,3345,2993,3387,2834,3388
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,3024,3355,3109,3355,3109,3386,3024,3386
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,sufficient.,3134,3336,3407,3335,3407,3387,3134,3388
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,prospects,2708,3272,2977,3273,2977,3335,2708,3334
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3024,3267,3079,3267,3079,3319,3024,3319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,standing,3120,3267,3375,3268,3375,3342,3120,3341
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,crops,3418,3283,3565,3284,3565,3333,3418,3332
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,19,396,3288,455,3287,456,3334,397,3335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,|,509,3276,537,3275,538,3340,510,3341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,malda,534,3281,709,3278,710,3331,535,3334
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1526,3280,1586,3281,1585,3326,1525,3325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,10,1868,3276,1927,3275,1928,3324,1869,3325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,weather,2114,3674,2353,3674,2353,3721,2114,3721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,seasonable.,2380,3670,2693,3670,2693,3721,2380,3721
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,wecding,2762,3668,3011,3668,3011,3731,2762,3731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3034,3666,3089,3666,3089,3715,3034,3715
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,autumn,3132,3672,3355,3672,3355,3717,3132,3717
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,paddy,3402,3664,3581,3664,3581,3731,3402,3731
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,is,2158,3730,2243,3730,2243,3797,2158,3797
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,being,2266,3739,2413,3738,2413,3796,2266,3797
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,returded,2442,3736,2677,3735,2677,3783,2442,3784
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,for,2702,3734,2783,3734,2783,3783,2702,3783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,rain.,2806,3735,2931,3735,2931,3783,2806,3783
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,prospects,2982,3727,3275,3726,3275,3793,2982,3794
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,3322,3731,3375,3731,3375,3781,3322,3781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,stand-,3400,3725,3579,3724,3579,3782,3400,3783
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,ing,2174,3810,2259,3808,2260,3862,2175,3864
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,crops,2316,3817,2461,3814,2462,3863,2317,3866
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,are,2520,3818,2605,3816,2606,3847,2521,3849
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,fair.,2662,3801,2775,3799,2776,3851,2663,3853
