sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,meloomuolngual,2588,3218,2889,3218,2889,3255,2588,3255
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,2937,3216,3007,3216,3007,3259,2937,3259
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,e1,3025,3216,3073,3216,3073,3259,3025,3259
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ulhow,3100,3220,3217,3220,3217,3253,3100,3253
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,2088,1790,3301,1871,3298,1872,3332,1791,3335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,2010,1791,3381,1873,3381,1873,3413,1791,3413
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,309,1792,3464,1855,3466,1854,3500,1791,3498
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,),1866,3466,1877,3466,1876,3495,1865,3495
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,weather,1262,3702,1685,3702,1685,3755,1262,3755
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,1746,3700,1909,3700,1909,3753,1746,3753
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,orop,1972,3700,2185,3700,2185,3753,1972,3753
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,heport.,2250,3702,2581,3702,2581,3755,2250,3755
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,,1294,3962,1381,3962,1381,4015,1294,4015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,1432,3966,1511,3966,1511,4017,1432,4017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,weck,1552,3964,1671,3964,1671,4015,1552,4015
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,enteny,1706,3964,1889,3964,1889,4027,1706,4027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,te,1926,3964,2005,3964,2005,4013,1926,4013
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,16th,2034,3962,2157,3962,2157,4015,2034,4015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,norembr,2194,3960,2489,3960,2489,4025,2194,4025
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,189,2528,3960,2687,3960,2687,4019,2528,4019
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,burdwan.--rainfall,648,4091,1281,4089,1281,4147,648,4149
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ml,1306,4093,1381,4093,1381,4146,1306,4146
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,for,507,4166,589,4166,589,4217,507,4217
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,want,622,4174,769,4173,769,4217,622,4218
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,796,4166,853,4166,853,4216,796,4216
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rain,885,4182,1002,4182,1002,4217,885,4217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,throughout,1039,4163,1368,4162,1368,4230,1039,4231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,1403,4163,1493,4163,1493,4216,1403,4216
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,distriot,1531,4162,1735,4161,1735,4214,1531,4215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sowing,1830,4160,2050,4159,2050,4227,1830,4228
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,2097,4162,2161,4162,2161,4212,2097,4212
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rube,2203,4159,2324,4159,2324,4226,2203,4226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rotaided,2376,4164,2614,4163,2614,4214,2376,4215
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sufficient.,502,4236,779,4236,779,4293,502,4293
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,condition,854,4236,1141,4236,1141,4291,854,4291
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,1168,4228,1225,4228,1225,4291,1168,4291
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,cattle,1260,4232,1419,4232,1419,4289,1260,4289
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,good,1456,4232,1593,4232,1593,4303,1456,4303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,wenther,1474,4092,1733,4093,1733,4147,1474,4146
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,hot,1758,4092,1851,4092,1851,4143,1758,4143
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,1876,4092,1985,4093,1985,4145,1876,4144
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,fair,2014,4093,2115,4094,2115,4145,2014,4144
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,prospecta,2198,4095,2471,4096,2471,4160,2198,4159
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,2496,4094,2557,4094,2557,4145,2496,4145
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,aman,2582,4111,2731,4112,2731,4146,2582,4145
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,crop,2752,4112,2875,4113,2875,4163,2752,4162
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,not,2904,4102,2997,4102,2997,4149,2904,4149
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,favourable,3024,4096,3331,4098,3331,4153,3024,4151
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,fodder,2762,4158,2967,4161,2966,4229,2761,4226
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,2998,4166,3107,4168,3106,4220,2997,4218
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,water,3170,4173,3323,4176,3322,4223,3169,4221
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,oommon,1687,4232,1944,4232,1944,4286,1687,4286
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rice,1973,4249,2074,4249,2074,4285,1973,4285
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,selling,2102,4231,2293,4231,2293,4298,2102,4298
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,as,2317,4248,2373,4248,2373,4285,2317,4285
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,follows,2402,4230,2608,4230,2608,4286,2402,4286
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sra,2419,4342,2502,4342,2502,4413,2419,4413
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,9,2439,4457,2476,4457,2476,4516,2439,4516
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,to,2472,4463,2531,4463,2531,4510,2472,4510
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,12,2561,4458,2629,4459,2629,4518,2561,4517
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sadar,788,4462,955,4463,955,4515,788,4514
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,kalna,788,4528,970,4528,970,4582,788,4582
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,katwa,784,4598,983,4602,982,4655,783,4651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ramganj,786,4666,1063,4666,1063,4743,786,4743
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,9,2374,4528,2427,4527,2428,4592,2375,4593
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,to,2474,4534,2530,4533,2531,4580,2475,4581
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,10,2556,4530,2623,4529,2624,4580,2557,4581
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,11,2560,4589,2669,4585,2671,4648,2562,4652
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,por,2711,4584,2815,4580,2817,4643,2713,4647
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rupe0.,2817,4579,3007,4572,3009,4636,2819,4643
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,10,2558,4668,2625,4668,2625,4721,2558,4721
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,birbhum.-no,636,4818,1099,4824,1098,4888,635,4882
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rain,1120,4840,1239,4841,1239,4878,1120,4877
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,withering,492,4894,779,4895,779,4962,492,4961
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,except,804,4897,989,4898,989,4964,804,4963
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,on,1010,4913,1085,4913,1085,4948,1010,4948
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,low,1106,4895,1211,4896,1211,4949,1106,4948
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,lands.,1238,4895,1401,4896,1401,4948,1238,4947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rioe,1482,4897,1613,4898,1613,4953,1482,4952
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,selling,1634,4895,1827,4896,1827,4964,1634,4963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,at,1856,4899,1911,4899,1911,4948,1856,4948
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,94,1936,4897,2003,4897,2003,4962,1936,4962
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,to,2034,4902,2087,4902,2087,4951,2034,4951
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,10,2118,4898,2181,4898,2181,4949,2118,4949
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,seers,2202,4914,2339,4915,2339,4953,2202,4952
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,por,2366,4917,2457,4917,2457,4966,2366,4966
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rupoe.,2484,4917,2665,4918,2665,4968,2484,4967
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,harvesting,1329,4822,1667,4824,1667,4893,1329,4891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,1717,4825,1772,4825,1772,4877,1717,4877
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,aus,1822,4843,1916,4844,1916,4879,1822,4878
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,completed,1967,4826,2286,4828,2286,4898,1967,4896
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,outturn,2341,4830,2563,4831,2563,4882,2341,4881
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,6,2598,4830,2712,4831,2712,4900,2598,4899
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,to,2715,4831,2770,4831,2770,4900,2715,4900
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,8,2800,4831,2833,4831,2833,4882,2800,4882
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,annas,2883,4849,3048,4850,3048,4889,2883,4888
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,aman,3146,4834,3315,4846,3311,4900,3142,4888
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,bankura.-no,634,5022,1089,5022,1089,5087,634,5087
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rain.,1136,5022,1273,5022,1273,5081,1136,5081
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,oold,1352,5022,1487,5022,1487,5081,1352,5081
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,weather,1512,5022,1739,5022,1739,5081,1512,5081
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,has,1762,5022,1859,5022,1859,5081,1762,5081
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,set,1886,5028,1965,5028,1965,5083,1886,5083
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,in,1990,5044,2049,5044,2049,5083,1990,5083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,prospects,491,5101,764,5101,764,5172,491,5172
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,788,5099,843,5099,843,5172,788,5172
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,,864,5095,899,5095,899,5171,864,5171
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ab,901,5095,990,5095,990,5171,901,5171
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,alsu,1003,5097,1112,5097,1112,5172,1003,5172
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,gloomy,1140,5095,1355,5095,1355,5172,1140,5172
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,fodder,1448,5095,1661,5095,1661,5172,1448,5172
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,1707,5098,1818,5098,1818,5153,1707,5153
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,water,1866,5104,2031,5104,2031,5156,1866,5156
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sufficiont,2054,5098,2312,5098,2312,5156,2054,5156
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,for,2338,5102,2421,5102,2421,5157,2338,5157
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,2456,5101,2551,5101,2551,5157,2456,5157
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,prosent,2577,5095,2790,5095,2790,5172,2577,5172
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,reported,490,5166,733,5165,733,5246,490,5247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,from,790,5172,951,5171,951,5245,790,5246
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,gangajalghati,992,5163,1413,5161,1413,5243,992,5245
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,bankura,492,5232,747,5234,746,5302,491,5300
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,770,5242,875,5243,875,5297,770,5296
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,v1shnupur.,900,5235,1231,5238,1230,5312,899,5309
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,state,2136,5024,2289,5025,2289,5083,2136,5082
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,of,2336,5026,2395,5026,2395,5082,2336,5082
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,aman,2444,5042,2591,5043,2591,5082,2444,5081
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,paddy,2628,5029,2811,5030,2811,5096,2628,5095
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,oontntres,2860,5034,3137,5036,3137,5088,2860,5086
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,bad.,3186,5033,3309,5034,3309,5091,3186,5090
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,oow-pox,2882,5101,3143,5103,3142,5177,2881,5175
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,still,3196,5106,3313,5107,3312,5165,3195,5164
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ommon,1530,5170,1789,5173,1788,5229,1529,5226
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,no,1852,5191,1959,5192,1959,5228,1852,5227
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sollg,2018,5173,2211,5175,2210,5242,2017,5240
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,at,2262,5180,2319,5181,2319,5230,2262,5229
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,12,2328,5176,2471,5177,2470,5244,2327,5243
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sees,2512,5193,2651,5194,2651,5232,2512,5231
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,pet,2712,5192,2805,5193,2804,5248,2711,5247
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rupee,2856,5191,3021,5193,3020,5251,2855,5249
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,buth,3068,5183,3205,5184,3204,5238,3067,5237
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,at,3256,5188,3313,5189,3313,5238,3256,5237
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,at,2257,5180,2350,5180,2350,5249,2257,5249
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,12,2384,5180,2450,5180,2450,5227,2384,5227
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,seers,2512,5194,2650,5194,2650,5232,2512,5232
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,por,2712,5192,2805,5192,2805,5249,2712,5249
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,rupoe,2855,5192,3021,5192,3021,5249,2855,5249
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,buth,3069,5180,3204,5180,3204,5237,3069,5237
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,weather,1378,5370,1639,5374,1638,5434,1377,5430
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,seasonablo.,1677,5374,2000,5379,1999,5437,1676,5432
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,midnapore.-no,629,5383,1155,5377,1156,5448,630,5454
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ran.,1163,5393,1300,5391,1300,5430,1163,5432
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,and,488,5456,595,5457,595,5514,488,5513
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ghatal,622,5438,819,5439,819,5513,622,5512
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,are,836,5440,929,5441,929,5508,836,5507
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,withering.,952,5446,1255,5448,1255,5520,952,5518
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,in,1332,5447,1403,5447,1403,5504,1332,5504
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,sadur,1428,5447,1597,5448,1597,5504,1428,5503
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,consideralble,1622,5446,1981,5448,1981,5510,1622,5508
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,damage,2028,5446,2253,5447,2253,5525,2028,5524
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,done,2286,5449,2425,5450,2425,5526,2286,5525
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,to,2468,5455,2525,5455,2525,5508,2468,5508
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,high,2550,5455,2687,5456,2687,5528,2550,5527
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,land,2704,5450,2901,5451,2901,5528,2704,5527
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,esper,2928,5473,3069,5474,3069,5530,2928,5529
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,ally,3078,5458,3211,5459,3211,5530,3078,5529
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,n,3252,5479,3309,5479,3309,5514,3252,5514
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,486,5528,579,5529,579,5588,486,5587
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,north-west.,602,5526,925,5528,925,5588,602,5586
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_272.png,the,980,5521,1095,5522,1095,5581,980,5580
