sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,in,1938,2296,1985,2296,1985,2335,1938,2335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,showers,2002,2296,2189,2297,2189,2337,2002,2336
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,over,2204,2305,2303,2305,2303,2333,2204,2333
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,a,2322,2308,2343,2308,2343,2333,2322,2333
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,gooil,2362,2296,2468,2297,2468,2341,2362,2340
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,arca,2510,2309,2610,2309,2610,2336,2510,2336
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,2648,2294,2697,2294,2697,2333,2648,2333
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2734,2294,2811,2294,2811,2333,2734,2333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,district.,2852,2294,3039,2295,3039,2335,2852,2334
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,on,3580,2308,3635,2308,3635,2335,3580,2335
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,pri,3482,2350,3555,2352,3554,2392,3481,2390
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ces,3568,2363,3643,2365,3642,2394,3567,2392
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,birbhum,678,2298,893,2301,893,2339,678,2336
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,4,1239,2292,1309,2287,1312,2336,1242,2341
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,92,1318,2290,1389,2285,1392,2326,1321,2331
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,plonghing,3101,2293,3352,2295,3351,2351,3100,2349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,going,3393,2295,3530,2296,3529,2352,3392,2351
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,on,3592,2304,3645,2305,3644,2340,3591,2339
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rampur,768,2353,967,2344,969,2401,771,2410
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ht,990,2349,1087,2344,1089,2390,992,2395
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,166,1506,2341,1609,2338,1610,2378,1507,2381
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ever,1778,2344,1881,2344,1881,2399,1778,2399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ywbere,1898,2350,2047,2350,2047,2389,1898,2389
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fodder,2092,2348,2261,2348,2261,2387,2092,2387
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fnirly,2280,2344,2401,2344,2401,2399,2280,2399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,plentiful,2426,2350,2629,2350,2629,2395,2426,2395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,again,2650,2350,2795,2350,2795,2397,2650,2397
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,2816,2348,2901,2348,2901,2387,2816,2387
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,water-aupply,2926,2348,3237,2348,3237,2399,2926,2399
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,betor.,3260,2344,3415,2344,3415,2389,3260,2389
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,...,1340,2374,1365,2374,1365,2385,1340,2385
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,grown,1764,2416,1911,2416,1911,2453,1764,2453
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ruther,1934,2406,2081,2406,2081,2443,1934,2443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,cheaper,2100,2404,2279,2404,2279,2455,2100,2455
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,at,2300,2406,2339,2406,2339,2441,2300,2441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,124,2368,2404,2441,2404,2441,2449,2368,2449
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,to,2462,2408,2509,2408,2509,2443,2462,2443
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,16,2530,2406,2585,2406,2585,2441,2530,2441
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,seers,2606,2412,2721,2412,2721,2443,2606,2443
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,per,2742,2414,2819,2414,2819,2453,2742,2453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rupce.,2838,2414,2985,2414,2985,2453,2838,2453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,4,1237,2503,1304,2491,1316,2560,1250,2572
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,h2/,1313,2489,1398,2474,1410,2542,1325,2557
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,1-49,1507,2504,1609,2505,1609,2546,1507,2545
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,|,1639,2505,1670,2505,1670,2556,1639,2556
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,1670,2508,1759,2508,1759,2551,1670,2551
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,slight,1778,2508,1917,2508,1917,2559,1778,2559
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rain,1936,2510,2027,2510,2027,2549,1936,2549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,which,2050,2510,2191,2510,2191,2551,2050,2551
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,has,2212,2510,2291,2510,2291,2549,2212,2549
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fallen,2310,2510,2435,2510,2435,2549,2310,2549
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,has,2454,2510,2533,2510,2533,2549,2454,2549
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,done,2550,2510,2665,2510,2665,2549,2550,2549
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,some,2692,2522,2811,2522,2811,2549,2692,2549
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,good.,2830,2510,2957,2510,2957,2559,2830,2559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,wenther,3020,2508,3229,2508,3229,2549,3020,2549
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,very,3250,2520,3355,2520,3355,2559,3250,2559
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,hot,3372,2510,3449,2510,3449,2551,3372,2551
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,in,3470,2510,3525,2510,3525,2557,3470,2557
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,3556,2514,3635,2514,3635,2555,3556,2555
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,day-time,1764,2560,1989,2560,1989,2613,1764,2613
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,but,2012,2564,2091,2564,2091,2605,2012,2605
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,a,2123,2560,2159,2560,2159,2615,2123,2615
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,breeze,2156,2566,2305,2566,2305,2603,2156,2603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sets,2324,2566,2405,2566,2405,2605,2324,2605
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,in,2424,2564,2467,2564,2467,2603,2424,2603
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,generally,2490,2564,2711,2564,2711,2617,2490,2617
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,in,2732,2564,2779,2564,2779,2603,2732,2603
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2810,2564,2885,2564,2885,2603,2810,2603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,evening.,2902,2562,3105,2562,3105,2613,2902,2613
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,indigo,3152,2562,3325,2562,3325,2617,3152,2617
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,doing,3364,2564,3499,2564,3499,2617,3364,2617
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,well.,3522,2568,3635,2568,3635,2607,3522,2607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,more,1765,2618,1885,2618,1885,2657,1765,2657
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ruin,1905,2620,2001,2620,2001,2658,1905,2658
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,would,2022,2619,2164,2619,2164,2658,2022,2658
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,be,2182,2619,2235,2619,2235,2659,2182,2659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,very,2255,2630,2350,2630,2350,2664,2255,2664
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,beneficial.,2370,2618,2607,2618,2607,2658,2370,2658
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,prices,2671,2617,2817,2617,2817,2657,2671,2657
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,2839,2618,2890,2618,2890,2658,2839,2658
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,common,2909,2628,3105,2628,3105,2656,2909,2656
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rice,3129,2615,3216,2615,3216,2655,3129,2655
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,:-,3235,2634,3258,2634,3258,2656,3235,2656
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,midnapore,670,2514,937,2518,936,2567,669,2563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sadar,1876,2727,2011,2728,2011,2767,1876,2766
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ontai,1880,2782,2035,2782,2035,2819,1880,2819
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,tamluk,1876,2836,2063,2835,2063,2876,1876,2877
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ghatl,1876,2886,2037,2888,2036,2931,1875,2929
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,srn.,3041,2670,3134,2672,3133,2713,3040,2711
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,13,3046,2728,3103,2727,3104,2764,3047,2765
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,13,3048,2780,3103,2780,3103,2819,3048,2819
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,per,3164,2818,3244,2818,3244,2859,3164,2859
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rupee.,3264,2820,3415,2820,3415,2859,3264,2859
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,...,2353,2758,2379,2759,2379,2767,2353,2766
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,12,3048,2836,3105,2836,3105,2873,3048,2873
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,13,3050,2889,3105,2889,3105,2926,3050,2926
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,...,2640,2865,2668,2865,2668,2877,2640,2877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,weather-hot,1666,2940,2011,2942,2011,2986,1666,2984
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,by,2050,2942,2109,2942,2109,2995,2050,2995
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,day,2126,2942,2227,2942,2227,2996,2126,2996
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,clondy,2258,2943,2399,2944,2399,2994,2258,2993
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,2440,2936,2539,2936,2539,2997,2440,2997
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,showery,2554,2936,2757,2937,2757,2999,2554,2998
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,in,2796,2940,2845,2940,2845,2981,2796,2981
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2870,2940,2959,2940,2959,2999,2870,2999
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,evening.,2996,2942,3199,2943,3199,3000,2996,2999
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,prompecta,3262,2941,3489,2942,3489,3000,3262,2999
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,have,3530,2949,3645,2950,3645,2993,3530,2992
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,1-30,1506,2938,1606,2938,1606,2976,1506,2976
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,|,1641,2935,1665,2935,1665,2990,1641,2990
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,2:38,1502,2992,1605,2992,1605,3031,1502,3031
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,0:74,1502,3048,1605,3048,1605,3087,1502,3087
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,76.,1400,2991,1316,2991,1316,2941,1400,2941
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,6,579,2966,603,2965,604,3001,580,3002
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,|,650,2948,687,2947,688,3008,651,3009
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,hooglhly,674,2950,884,2945,885,3004,675,3009
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,scrumpore,766,3003,1024,3014,1022,3062,764,3052
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,jahnabad,765,3053,1026,3051,1026,3098,765,3100
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,4,1242,2945,1285,2943,1287,2990,1244,2992
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,92,1319,2940,1391,2937,1393,2986,1321,2989
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,improved,1760,2996,1981,2997,1981,3049,1760,3048
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,owing,2020,2993,2165,2994,2165,3047,2020,3046
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,to,2184,2994,2247,2994,2247,3051,2184,3051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,the,2266,3000,2333,3000,2333,3037,2266,3037
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rain.,2364,2994,2471,2994,2471,3038,2364,3038
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,ploughing,2532,2994,2785,2995,2785,3053,2532,3052
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,2800,2996,2885,2996,2885,3035,2800,3035
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sowing,2900,2997,3091,2998,3091,3055,2900,3054
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,3128,2997,3179,2997,3179,3054,3128,3054
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,aus,3208,3009,3293,3009,3293,3055,3208,3055
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,going,3326,2998,3461,2998,3461,3055,3326,3055
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,on,3500,3014,3555,3014,3555,3043,3500,3043
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,in,3582,3007,3643,3007,3643,3056,3582,3056
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,many,1767,3063,1897,3063,1897,3102,1767,3102
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,places,1920,3052,2074,3052,2074,3103,1920,3103
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,2095,3054,2182,3054,2182,3091,2095,3091
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,man,2220,3051,2341,3051,2341,3091,2220,3091
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,serdlings,2375,3052,2588,3052,2588,3106,2375,3106
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,also,2608,3052,2696,3052,2696,3090,2608,3090
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,being,2720,3050,2850,3050,2850,3106,2720,3106
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,planted.,2872,3050,3078,3050,3078,3106,2872,3106
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,jute,3125,3052,3235,3052,3235,3092,3125,3092
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,doing,3252,3050,3383,3050,3383,3106,3252,3106
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,woll,3404,3050,3512,3050,3512,3105,3404,3105
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,3555,3050,3645,3050,3645,3104,3555,3104
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,augarchne,1757,3117,1994,3115,1994,3163,1757,3165
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,reviving.,2034,3110,2244,3108,2244,3160,2034,3162
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,non,1761,3171,1860,3170,1860,3196,1761,3197
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,rico,1883,3161,1970,3160,1970,3199,1883,3200
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,:-,1987,3180,2008,3180,2008,3200,1987,3200
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,sadar,1874,3214,2011,3214,2011,3255,1874,3255
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,serampore,1872,3268,2133,3271,2132,3327,1871,3324
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,jubnabad,1877,3318,2139,3320,2139,3365,1877,3363
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,..,1340,3028,1365,3027,1365,3036,1340,3037
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,...,1322,3083,1360,3083,1360,3092,1322,3092
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,fodder,2305,3099,2474,3101,2474,3154,2305,3152
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,and,2480,3100,2564,3101,2564,3145,2480,3144
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,water-supply,2589,3101,2900,3104,2900,3156,2589,3153
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,inadequate.,2925,3104,3196,3106,3196,3156,2925,3154
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,prices,3257,3108,3404,3109,3404,3150,3257,3149
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,of,3439,3113,3490,3113,3490,3150,3439,3150
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,com-,3524,3126,3639,3127,3639,3155,3524,3154
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1018.png,srn.,3037,3159,3125,3159,3125,3197,3037,3197
