sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,is,3142,5460,3186,5461,3185,5510,3141,5509
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,going,3226,5462,3382,5466,3380,5531,3224,5527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,on.,3405,5482,3495,5484,3494,5517,3404,5515
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,no,2070,5499,2161,5501,2160,5560,2069,5558
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,dumage,2174,5507,2397,5513,2395,5579,2172,5574
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,is,2418,5513,2462,5514,2461,5565,2417,5564
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,reported.,2486,5514,2745,5520,2743,5586,2484,5580
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,available.,2070,5572,2351,5572,2351,5635,2070,5635
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,22.,292,5217,398,5217,398,5275,292,5275
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,mymensingh,436,5219,816,5220,816,5272,436,5271
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,2.27,1074,5218,1199,5217,1199,5266,1074,5267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,5,1448,5220,1479,5220,1480,5267,1449,5267
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,jamalpur,434,5356,707,5358,706,5426,433,5424
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,0.50,1072,5360,1205,5361,1205,5410,1072,5409
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,51,1452,5360,1511,5361,1510,5428,1451,5427
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,tangail,436,5499,647,5493,649,5564,438,5571
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,nil,1116,5496,1207,5497,1207,5553,1116,5552
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,54,1452,5500,1515,5501,1514,5572,1451,5571
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,fodder,2818,5516,3023,5524,3021,5579,2816,5571
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,and,3060,5524,3167,5528,3165,5582,3058,5578
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,water,3203,5534,3366,5541,3364,5589,3201,5582
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,are,3409,5551,3502,5555,3500,5590,3408,5586
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,netrokons,440,5639,737,5638,737,5694,440,5695
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,4.49,1072,5643,1203,5642,1203,5694,1072,5695
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,kisborganj,440,5781,749,5779,749,5851,440,5853
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,4,1045,5778,1156,5779,1155,5845,1044,5844
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,22,1158,5779,1201,5779,1200,5845,1157,5845
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,15,1823,5222,1824,5269,1793,5269,1792,5222
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,:,892,1247,892,1261,847,1261,847,1247
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1070.png,:,889,2791,889,2805,842,2806,842,2792
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,1324,284,400,417,401,416,461,283,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,supplement,688,396,1191,396,1191,459,688,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,,1266,384,1379,384,1379,471,1266,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,he,1360,396,1515,396,1515,455,1360,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,oaloutta,1552,384,1943,384,1943,459,1552,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,gazett,1980,396,2339,396,2339,471,1980,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,september,2384,400,2835,400,2835,459,2384,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,12,2876,400,2959,400,2959,467,2876,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,1929.,3004,400,3155,400,3155,459,3004,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,price,1408,620,1525,621,1525,661,1408,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,1520,624,1561,624,1561,657,1520,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,common,1576,622,1763,624,1763,664,1576,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,rle,1764,626,1849,627,1849,665,1764,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,in,1862,625,1903,625,1903,659,1862,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,boorn,1494,672,1607,673,1607,710,1494,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,per,1628,669,1695,669,1695,708,1628,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,rupec.,1704,675,1825,676,1825,710,1704,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,serlal,285,712,398,710,399,756,286,758
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,no.,312,752,388,751,388,800,312,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,district,476,714,624,711,625,746,477,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,and,644,708,713,707,714,745,645,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,subdivl.,730,708,897,705,898,743,731,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,sion.,616,752,707,756,705,792,614,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,raiptall,1062,704,1239,704,1239,755,1062,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,character,2243,702,2433,704,2433,750,2243,748
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,2438,710,2479,710,2479,745,2438,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,the,2494,710,2559,711,2559,749,2494,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,weather,2574,709,2749,710,2749,751,2574,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,oondition,2762,708,2953,710,2953,748,2762,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,2970,710,3011,710,3011,745,2970,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,crops,3024,716,3147,717,3147,753,3024,752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,eta.,3162,711,3235,712,3235,750,3162,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,thie,1356,789,1465,789,1465,832,1356,832
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,woek,1461,790,1573,790,1573,829,1461,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,previous,1664,795,1839,794,1839,830,1664,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,weok.,1858,791,1967,791,1967,830,1858,830
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,1,334,886,353,886,353,921,334,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,inches.,1031,1002,1231,1002,1231,1055,1031,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,weather,2026,1144,2267,1147,2266,1198,2025,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,seasonable.,2314,1143,2635,1147,2634,1197,2313,1193
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,-condition,2704,1143,3005,1146,3004,1202,2703,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,and,3066,1146,3173,1147,3172,1200,3065,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,prospeots,3230,1150,3501,1153,3500,1218,3229,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,2083,1218,2175,1217,2175,1286,2083,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,standing,2188,1218,2435,1217,2435,1285,2188,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,crops,2460,1231,2609,1230,2609,1284,2460,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,2660,1234,2747,1233,2747,1266,2660,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,fair.,2780,1217,2895,1216,2895,1266,2780,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,effects,2962,1216,3157,1215,3157,1269,2962,1270
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,3182,1211,3251,1211,3251,1268,3182,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,weather,3272,1210,3499,1209,3499,1279,3272,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,2084,1278,2185,1279,2185,1346,2084,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,favourable,2198,1282,2501,1284,2501,1338,2198,1336
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,on,2524,1281,2593,1281,2593,1336,2524,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,the,2614,1285,2705,1286,2705,1338,2614,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,whole,2730,1285,2907,1286,2907,1350,2730,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,insect-pests,2980,1289,3319,1291,3319,1353,2980,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,have,3340,1285,3499,1286,3499,1342,3340,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,ca,2084,1340,2163,1341,2162,1420,2083,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,used,2156,1352,2279,1353,2278,1405,2155,1404
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,partial,2300,1350,2487,1352,2486,1424,2299,1422
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,damage,2524,1353,2743,1355,2742,1422,2523,1420
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,to,2784,1348,2843,1349,2842,1408,2783,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,jute.,2876,1356,3003,1357,3002,1425,2875,1424
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,cutting,3072,1359,3307,1362,3306,1425,3071,1422
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,steep-,3332,1361,3499,1363,3498,1427,3331,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,ing,2094,1426,2179,1426,2179,1490,2094,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,and,2216,1419,2317,1420,2317,1475,2216,1474
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,washing,2342,1423,2573,1424,2573,1492,2342,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,2596,1441,2681,1441,2681,1474,2596,1474
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,progressing.,2724,1421,3063,1423,3063,1495,2724,1493
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,90,3132,1432,3197,1432,3197,1479,3132,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,per,3232,1443,3325,1444,3325,1495,3232,1494
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,cent.,3360,1433,3499,1434,3499,1484,3360,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,jute,2096,1488,2209,1489,2209,1559,2096,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,has,2238,1497,2333,1498,2333,1545,2238,1544
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,been,2354,1496,2483,1497,2483,1548,2354,1547
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,harvested.,2511,1490,2831,1492,2831,1564,2511,1562
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,no,2890,1497,2969,1497,2969,1546,2890,1546
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,large,2992,1499,3131,1500,3131,1566,2992,1565
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,export,3170,1504,3359,1505,3359,1565,3170,1564
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,and,3394,1500,3499,1501,3499,1552,3394,1551
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,import,2086,1566,2283,1566,2283,1633,2086,1633
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,2330,1584,2415,1584,2415,1615,2330,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,reported.,2470,1566,2731,1566,2731,1635,2470,1635
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,fodder,2796,1566,3001,1566,3001,1619,2796,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,and,3044,1562,3151,1562,3151,1619,3044,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,water,3196,1562,3359,1562,3359,1621,3196,1621
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,3412,1586,3503,1586,3503,1625,3412,1625
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,sufficient.,2086,1630,2357,1630,2357,1689,2086,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,23,293,1140,373,1139,374,1208,294,1209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,faridpur,460,1142,743,1137,744,1195,461,1200
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,0.81,1096,1146,1221,1145,1221,1194,1096,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,goaundo,459,1285,730,1285,730,1342,459,1342
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,(raj-,778,1282,920,1282,920,1346,778,1346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,bari).,526,1355,673,1356,672,1417,525,1416
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,0.43,1096,1282,1225,1283,1225,1334,1096,1333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,madaripur,460,1496,757,1492,758,1567,461,1571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,0.56,1094,1494,1227,1494,1227,1543,1094,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,gopalganj,458,1638,743,1634,744,1701,459,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,(a),774,1634,841,1633,842,1694,775,1695
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,024,1094,1632,1225,1634,1224,1685,1093,1683
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,6,1472,1636,1501,1636,1501,1685,1472,1685
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,wcather,2028,1984,2271,1987,2270,2040,2027,2037
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,seasonable.,2298,1981,2613,1985,2612,2041,2297,2037
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,prospects,2680,1985,2951,1988,2950,2054,2679,2051
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,2976,1987,3031,1988,3030,2039,2975,2038
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,crops,3066,2002,3215,2004,3214,2056,3065,2054
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,3240,2006,3325,2007,3325,2043,3240,2042
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,good.,3350,1989,3503,1991,3502,2063,3349,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,condition,2094,2056,2373,2058,2373,2110,2094,2108
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,2396,2054,2449,2054,2449,2105,2396,2105
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,jute,2486,2058,2599,2059,2599,2119,2486,2118
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,is,2624,2057,2667,2057,2667,2106,2624,2106
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,improved,2710,2049,2981,2051,2981,2121,2710,2119
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,a,3028,2074,3059,2074,3059,2107,3028,2107
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,little.,3102,2052,3253,2053,3253,2113,3102,2112
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,about,3326,2053,3505,2054,3505,2114,3326,2113
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,fourt,2084,2126,2249,2126,2249,2187,2084,2187
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,en,2272,2126,2341,2126,2341,2187,2272,2187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,annas,2384,2142,2547,2142,2547,2175,2384,2175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,2594,2126,2651,2126,2651,2177,2594,2177
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,lowland,2692,2126,2913,2126,2913,2179,2692,2179
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,and,2962,2130,3067,2130,3067,2177,2962,2177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,six,3110,2126,3191,2126,3191,2181,3110,2181
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,annas,3234,2146,3397,2146,3397,2181,3234,2181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,3446,2130,3503,2130,3503,2181,3446,2181
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,high,2098,2196,2219,2196,2219,2261,2098,2261
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,land,2298,2196,2423,2196,2423,2247,2298,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,jute,2498,2198,2613,2198,2613,2261,2498,2261
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,have,2660,2196,2795,2196,2795,2247,2660,2247
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,been,2864,2196,2989,2196,2989,2249,2864,2249
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,harvested.,3054,2198,3349,2198,3349,2251,3054,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,no,3416,2200,3499,2200,3499,2253,3416,2253
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,damage,2098,2262,2319,2262,2319,2333,2098,2333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,is,2364,2266,2405,2266,2405,2315,2364,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,reported.,2454,2268,2713,2268,2713,2331,2454,2331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,effects,2784,2266,2983,2266,2983,2319,2784,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,of,3024,2268,3079,2268,3079,2319,3024,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,weather,3153,2262,3389,2262,3389,2333,3153,2333
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,3414,2286,3503,2286,3503,2323,3414,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,favourablo.,2096,2328,2419,2330,2419,2390,2096,2388
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,fodder,2492,2330,2697,2331,2697,2389,2492,2388
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,and,2718,2336,2823,2337,2823,2390,2718,2389
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,water,2846,2342,3003,2343,3003,2391,2846,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,are,3024,2354,3111,2355,3111,2390,3024,2389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,sufficient.,3140,2338,3413,2340,3413,2396,3140,2394
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,3.02,1094,1982,1227,1984,1226,2035,1093,2033
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,24,312,1992,375,1992,375,2041,312,2041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,|,413,1984,453,1984,453,2049,413,2049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,bakarganj,458,1990,791,1990,791,2041,458,2041
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1071.png,(barisal).,524,2056,823,2056,823,2119,524,2119
