sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,17,1756,2291,1807,2292,1807,2331,1756,2330
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,seers,1824,2299,1931,2300,1931,2330,1824,2329
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,,1943,2293,2047,2294,2047,2339,1943,2338
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rupee.,2040,2296,2181,2298,2181,2337,2040,2335
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,2,564,1940,589,1939,590,1978,565,1979
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,baukoors,655,1935,875,1931,876,1969,656,1973
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23.,1165,1920,1233,1917,1234,1957,1167,1960
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,h2,1276,1910,1333,1908,1335,1959,1278,1961
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1424,1908,1501,1909,1500,1950,1423,1949
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,pressing,1938,1968,2130,1963,2131,2013,1939,2018
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2164,1963,2210,1962,2211,2000,2165,2001
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ougarcane,2243,1971,2466,1965,2467,2004,2244,2010
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,comwenced.,2503,1956,2774,1949,2775,1987,2504,1994
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,condition,2833,1945,3053,1939,3054,1980,2834,1986
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,3106,1942,3156,1941,3157,1980,3107,1981
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cattle,3193,1936,3321,1933,3322,1980,3194,1983
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,feir.,3362,1945,3455,1943,3456,1980,3363,1982
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23,1166,2137,1231,2134,1233,2176,1168,2179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,92,1266,2127,1335,2124,1337,2171,1268,2174
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1421,2124,1497,2123,1497,2162,1421,2163
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,birbhum,656,2152,857,2149,858,2184,657,2187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fodder,2276,2172,2437,2171,2437,2212,2276,2213
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,aud,2492,2168,2573,2167,2573,2206,2492,2207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,wuter-supply,2606,2157,2911,2154,2912,2215,2607,2218
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,plentiful.,2946,2153,3159,2151,3160,2213,2947,2215
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cattle-por,3218,2155,3455,2153,3456,2211,3219,2213
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rampore,737,2203,945,2193,947,2245,740,2255
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,haut,964,2195,1082,2189,1084,2230,966,2236
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,1270,2217,1311,2216,1311,2227,1270,2228
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,2362,2389,2461,2387,2462,2429,2363,2431
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crop,2472,2399,2575,2397,2576,2441,2473,2443
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fin,2588,2382,2655,2381,2656,2440,2589,2441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,lly,2668,2380,2735,2379,2736,2439,2669,2440
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,gatbered.,2754,2383,2969,2379,2970,2434,2755,2438
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,indigo,3024,2376,3179,2373,3180,2430,3025,2433
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,doing,3198,2375,3325,2373,3326,2428,3199,2430
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,woll.,3348,2378,3455,2376,3456,2416,3349,2418
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather--fair,1602,2401,1937,2397,1937,2438,1602,2442
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,1957,2396,2036,2395,2036,2435,1957,2436
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,seasonable.,2057,2394,2301,2391,2301,2432,2057,2435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,prospects,1688,2455,1905,2452,1906,2503,1689,2506
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,1922,2451,1965,2450,1966,2488,1923,2489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rabi,1982,2451,2077,2450,2078,2488,1983,2489
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crop,2095,2461,2191,2460,2192,2498,2096,2499
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,still,2210,2446,2298,2445,2299,2485,2211,2486
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,not,2319,2449,2392,2448,2393,2483,2320,2484
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,good.,2411,2442,2527,2440,2528,2493,2412,2495
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,increabing,2587,2440,2827,2436,2828,2486,2588,2490
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,scarcity,2845,2435,3020,2432,3021,2481,2846,2484
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,3045,2432,3091,2431,3092,2469,3046,2470
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,water,3121,2435,3248,2433,3249,2470,3122,2472
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,in,3266,2428,3313,2427,3314,2469,3267,2470
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,parts.,3330,2437,3462,2435,3463,2479,3331,2481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,prices,1690,2510,1831,2509,1831,2548,1690,2549
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,1848,2508,1893,2508,1893,2545,1848,2545
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,common,1914,2516,2095,2514,2095,2543,1914,2545
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,2118,2506,2201,2505,2201,2540,2118,2541
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,:-,2216,2515,2283,2514,2283,2539,2216,2540
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1426,2398,1501,2398,1501,2437,1426,2437
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,midnapore,648,2422,901,2422,901,2473,648,2473
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,,1154,2417,1183,2414,1188,2461,1159,2464
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23,1170,2415,1238,2408,1243,2455,1175,2463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,y2,1257,2406,1334,2398,1339,2444,1262,2453
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sudder,1799,2615,1957,2614,1957,2655,1799,2656
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ontai,1800,2672,1949,2671,1949,2710,1800,2711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,tumluk,1798,2725,1977,2720,1978,2762,1799,2767
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ghatal,1800,2782,1951,2778,1952,2817,1801,2821
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,srs.,2889,2541,2975,2541,2975,2579,2889,2579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,16,2906,2595,2958,2595,2958,2634,2906,2634
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,18,2907,2650,2958,2651,2958,2690,2907,2689
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,13},2908,2704,2983,2703,2983,2750,2908,2751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nearly,2740,2765,2883,2757,2886,2808,2743,2816
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,16,2904,2760,2957,2757,2959,2798,2906,2801
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2819,2682,2843,2681,2843,2692,2819,2693
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,per,3053,2682,3127,2682,3127,2727,3053,2727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rupee.,3138,2686,3283,2687,3283,2727,3138,2726
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2270,2693,2296,2693,2296,2704,2270,2704
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,..,2257,2801,2300,2800,2300,2811,2257,2812
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2547,2799,2570,2799,2570,2807,2547,2807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1425,2835,1500,2835,1500,2874,1425,2874
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1426,2888,1501,2887,1501,2926,1426,2927
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1426,2944,1499,2943,1499,2982,1426,2983
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather-seasonable.,1602,2833,2091,2827,2092,2871,1603,2877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,threshing,2146,2826,2379,2823,2380,2875,2147,2878
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2434,2821,2481,2820,2482,2861,2435,2862
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,paddy,2518,2817,2653,2815,2654,2871,2519,2873
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,neaily,2705,2813,2837,2811,2838,2867,2706,2869
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,completed.,2879,2811,3135,2808,3136,2864,2880,2867
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,pressing,3186,2809,3381,2806,3382,2859,3187,2862
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,3420,2810,3467,2809,3468,2848,3421,2849
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ugrcane,1691,2889,1913,2885,1914,2937,1692,2941
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,going,1925,2885,2069,2882,2070,2934,1926,2937
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,on,2090,2892,2143,2891,2143,2919,2090,2920
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,in,2182,2881,2223,2880,2224,2917,2183,2918
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,may,2256,2890,2377,2888,2378,2927,2257,2929
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,places:,2416,2877,2577,2874,2578,2923,2417,2926
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,alo,2616,2873,2703,2871,2704,2909,2617,2911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,repiug,2738,2871,2909,2868,2910,2916,2739,2919
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2944,2867,2993,2866,2994,2917,2945,2918
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,kalai,3028,2866,3167,2864,3168,2912,3029,2914
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,mung,3204,2875,3333,2873,3334,2913,3205,2915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,&c.,3356,2861,3460,2859,3461,2910,3357,2912
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,commenced.,1690,2941,1961,2937,1962,2977,1691,2981
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rain,2018,2935,2125,2933,2126,2973,2019,2975
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,wanterd,2157,2933,2330,2930,2331,2977,2158,2980
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,for,2338,2930,2407,2929,2408,2970,2339,2971
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,iater,2428,2935,2529,2934,2529,2967,2428,2968
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rabi,2548,2927,2643,2926,2644,2963,2549,2964
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crops.,2681,2935,2809,2933,2810,2971,2682,2973
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23,1172,2849,1237,2845,1239,2888,1174,2892
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,92,1264,2840,1333,2836,1335,2884,1267,2888
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,6,569,2860,626,2859,627,2914,570,2915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,|,639,2859,663,2859,664,2914,640,2914
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,hooghiy,655,2860,860,2858,861,2913,656,2915
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,serampore,744,2910,991,2915,990,2968,743,2963
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,jehanabad,742,2959,989,2958,989,3004,742,3005
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,no,2868,2922,2933,2921,2934,2959,2869,2960
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,diticulty,2968,2920,3173,2917,3174,2965,2969,2968
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,in,3214,2917,3267,2916,3268,2963,3215,2964
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,obt.in-,3296,2917,3459,2915,3460,2957,3297,2959
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,1289,2929,1314,2928,1314,2937,1289,2938
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ing,1690,2998,1763,2997,1764,3044,1691,3045
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,wuter,1782,3004,1909,3002,1910,3033,1783,3035
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,aud,1928,2991,2011,2989,2012,3028,1929,3030
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fudder-supply.,2028,2991,2357,2985,2358,3033,2029,3039
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,-,2960,2971,3007,2970,3008,3001,2961,3002
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,prices,2414,2982,2552,2980,2553,3022,2415,3024
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2571,2981,2617,2980,2617,3019,2571,3020
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,common,2636,2990,2821,2988,2821,3017,2636,3019
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,2843,2977,2924,2976,2924,3014,2843,3015
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,:,2940,2976,2959,2976,2960,3021,2941,3021
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,srs.,2879,3030,2961,3030,2961,3068,2879,3068
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,1289,2983,1311,2983,1311,2994,1289,2994
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,12,2906,3085,2957,3084,2958,3123,2907,3124
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,12,2903,3140,2953,3140,2953,3178,2903,3178
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,15,2904,3194,2957,3194,2957,3233,2904,3233
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,},2996,3088,3023,3087,3026,3238,2999,3239
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sudder,1800,3105,1957,3102,1958,3142,1801,3145
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2816,3117,2840,3117,2840,3125,2816,3125
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,per,3049,3144,3133,3144,3133,3189,3049,3189
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rupee.,3136,3146,3279,3146,3279,3187,3136,3187
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,serampore,1802,3160,2041,3162,2041,3220,1802,3218
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,jehunu,1815,3212,1963,3210,1964,3255,1816,3257
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,bud,1965,3209,2039,3208,2040,3254,1966,3255
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2258,3182,2297,3182,2297,3193,2258,3193
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2798,3225,2842,3226,2842,3236,2798,3235
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,...,2259,3235,2298,3235,2298,3246,2259,3246
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1430,3324,1503,3325,1503,3365,1430,3364
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,il,1432,3381,1504,3380,1505,3419,1433,3420
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather-sessonable.,1607,3321,2097,3313,2098,3358,1608,3366
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,arerage,2157,3314,2340,3311,2341,3359,2158,3362
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,outturn,2359,3313,2532,3310,2533,3346,2360,3349
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2560,3307,2608,3306,2609,3342,2561,3343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,aman,2622,3316,2747,3314,2747,3341,2622,3343
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crop,2769,3312,2866,3311,2867,3350,2770,3352
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,about,2904,3301,3037,3299,3038,3337,2905,3339
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,15,3079,3299,3132,3298,3133,3337,3080,3338
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,annas.,3166,3309,3308,3307,3308,3337,3166,3339
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,pros.,3349,3297,3473,3295,3474,3336,3350,3338
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,pects,1690,3382,1801,3380,1802,3425,1691,3427
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,1816,3378,1863,3377,1864,3414,1817,3415
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rabi,1884,3374,1979,3372,1980,3411,1885,3413
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crops,1996,3383,2113,3381,2114,3419,1997,3421
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,not,2132,3373,2205,3372,2206,3405,2133,3406
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,very,2224,3377,2321,3375,2322,3414,2225,3416
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,guod.,2342,3364,2459,3362,2460,3412,2343,3414
