sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,tillage.,2736,4614,2991,4614,2991,4689,2736,4689
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,3038,4610,3155,4610,3155,4689,3038,4689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,october,3150,4614,3403,4614,3403,4673,3150,4673
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,heavy,3426,4618,3613,4618,3613,4689,3426,4689
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,rain,2080,4682,2207,4683,2207,4738,2080,4737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,delayed,2238,4677,2501,4679,2500,4755,2237,4753
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,sowings,2524,4679,2793,4681,2792,4757,2523,4755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,2842,4684,2919,4685,2918,4759,2841,4758
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2950,4685,3047,4686,3046,4759,2949,4758
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,greater,3078,4695,3321,4697,3320,4761,3077,4759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,part,3352,4692,3505,4693,3504,4763,3351,4762
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,3550,4689,3615,4690,3615,4745,3550,4744
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,north,2080,4750,2269,4751,2269,4808,2080,4807
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bengal,2317,4744,2547,4746,2546,4821,2316,4819
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,2584,4752,2697,4753,2697,4808,2584,4807
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,2730,4747,2809,4748,2808,4826,2729,4825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,hooghly,2860,4748,3137,4750,3136,4823,2859,4821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,3186,4758,3301,4759,3301,4813,3186,4812
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,mymen-,3350,4751,3615,4753,3614,4831,3349,4829
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,singh.,2080,4820,2277,4821,2277,4891,2080,4890
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,elsewhere,2360,4816,2687,4818,2686,4895,2359,4893
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2740,4824,2839,4825,2839,4879,2740,4878
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,operations,2894,4819,3225,4821,3224,4899,2893,4897
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,generally,3290,4822,3611,4824,3610,4902,3289,4900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,commenced,2077,4891,2446,4894,2446,4946,2077,4943
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,2519,4894,2574,4894,2574,4953,2519,4953
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2621,4895,2719,4896,2719,4944,2621,4943
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,normal,2777,4896,3002,4898,3002,4949,2777,4947
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,time.,3050,4898,3282,4900,3282,4959,3050,4957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,dry,3289,4899,3410,4900,3410,4959,3289,4958
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,wea-,3465,4913,3615,4914,3615,4952,3465,4951
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ther,2078,4958,2211,4959,2211,5012,2078,5011
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,2242,4959,2307,4959,2307,5010,2242,5010
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,november,2344,4958,2673,4960,2673,5015,2344,5013
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,has,2706,4960,2811,4961,2811,5017,2706,5016
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,been,2844,4961,2987,4962,2987,5016,2844,5015
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,helpful,3024,4962,3249,4964,3249,5030,3024,5028
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,to,3290,4970,3343,4970,3343,5015,3290,5015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,further,3372,4958,3615,4960,3615,5022,3372,5020
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bowings,2077,5025,2326,5027,2326,5092,2077,5090
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,2379,5027,2495,5028,2495,5082,2379,5081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,has,2554,5028,2654,5029,2654,5083,2554,5082
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,also,2711,5029,2831,5030,2831,5084,2711,5083
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,enabled,2887,5030,3129,5032,3129,5088,2887,5086
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,3186,5033,3283,5034,3283,5084,3186,5083
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,crops,3321,5033,3510,5034,3509,5101,3321,5100
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,to,3553,5041,3614,5041,3614,5089,3553,5089
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,recover,2078,5115,2308,5115,2308,5164,2078,5164
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,fromm,2349,5097,2497,5097,2497,5152,2349,5152
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2552,5097,2650,5097,2650,5164,2552,5164
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,evil,2694,5100,2808,5100,2808,5155,2694,5155
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,effects,2838,5101,3050,5101,3050,5163,2838,5163
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,3092,5102,3152,5102,3152,5154,3092,5154
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,wet,3201,5104,3309,5104,3309,5153,3201,5153
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,weather,3355,5097,3615,5097,3615,5159,3355,5159
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,2078,5158,2141,5159,2140,5222,2077,5221
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,october.,2174,5165,2441,5168,2440,5226,2173,5223
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2524,5166,2645,5167,2644,5223,2523,5222
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,present,2666,5172,2905,5175,2904,5238,2665,5235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,condition,2938,5167,3227,5170,3226,5228,2937,5225
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,is,3262,5169,3313,5170,3312,5225,3261,5224
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,reported,3340,5171,3609,5174,3608,5246,3339,5243
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,to,2080,5247,2138,5247,2138,5289,2080,5289
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,be,2171,5236,2238,5236,2238,5290,2171,5290
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,fair,2273,5236,2391,5236,2391,5290,2273,5290
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,on,2420,5257,2496,5257,2496,5292,2420,5292
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,2526,5238,2628,5238,2628,5292,2526,5292
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,whole.,2654,5235,2860,5235,2860,5293,2654,5293
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,sufficient,3328,4548,3615,4548,3615,4603,3328,4603
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,(note.-on,364,4607,761,4605,761,4675,364,4677
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,an,778,4619,851,4619,851,4656,778,4656
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,average,874,4619,1119,4618,1119,4667,874,4668
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,1142,4601,1205,4601,1205,4673,1142,4673
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,1232,4601,1335,4600,1335,4671,1232,4672
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,five,1352,4602,1463,4601,1463,4652,1352,4653
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,years,1482,4617,1649,4616,1649,4669,1482,4670
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ending,1676,4598,1897,4597,1897,4669,1676,4670
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,1927-28,444,4679,685,4677,685,4733,444,4735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,722,4674,819,4673,819,4728,722,4729
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,area,862,4687,997,4686,997,4727,862,4728
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,under,1042,4669,1229,4668,1229,4726,1042,4727
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,linseed,1272,4666,1517,4664,1517,4725,1272,4727
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,1562,4670,1625,4670,1625,4723,1562,4723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,bengal,1670,4663,1895,4661,1895,4731,1670,4733
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,has,446,4752,547,4751,548,4804,447,4805
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,represented,580,4744,955,4740,956,4812,581,4816
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,some,972,4762,1127,4760,1127,4796,972,4798
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,3:2,1158,4741,1265,4740,1266,4795,1159,4796
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,per,1296,4757,1399,4756,1399,4806,1296,4807
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,cent.,1428,4744,1581,4742,1581,4793,1429,4795
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,1618,4738,1733,4737,1734,4793,1619,4794
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,that,1766,4733,1897,4732,1898,4793,1767,4794
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,under,444,4820,629,4818,630,4873,445,4875
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,rape,672,4835,807,4834,807,4882,672,4883
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,848,4814,961,4813,961,4866,848,4867
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,mustard,1008,4812,1271,4810,1272,4866,1009,4868
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,11.7,1314,4810,1453,4809,1454,4864,1315,4865
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,per,1500,4828,1601,4827,1601,4874,1500,4875
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,cent,1644,4815,1793,4814,1793,4862,1644,4863
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,1836,4809,1897,4808,1897,4859,1836,4860
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,446,4892,543,4891,544,4944,447,4945
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,total,583,4886,726,4884,727,4938,584,4940
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,area,768,4901,903,4900,903,4935,768,4936
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,under,937,4882,1123,4880,1124,4932,938,4934
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,these,1166,4880,1323,4878,1324,4930,1167,4932
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,crops,1365,4878,1530,4876,1531,4939,1366,4941
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,1565,4876,1625,4875,1626,4929,1566,4930
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,british,1668,4875,1895,4873,1896,4927,1669,4929
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,i,488,4950,531,4950,531,5031,488,5031
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ndia).,533,4950,667,4950,667,5031,533,5031
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,explanatory.--three,446,5067,1125,5056,1126,5126,447,5137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,forecasts,1170,5051,1461,5046,1462,5120,1171,5125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,are,1506,5074,1603,5072,1604,5107,1507,5109
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,for,371,5147,463,5146,463,5199,371,5200
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,491,5136,590,5135,591,5194,492,5195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,spring,625,5134,826,5132,827,5201,626,5203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,oilseed,856,5132,1069,5130,1069,5182,856,5184
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,crops.,1102,5146,1281,5144,1281,5194,1102,5196
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,1362,5127,1482,5126,1483,5195,1363,5196
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,present,1519,5126,1757,5124,1758,5193,1520,5195
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,one,1784,5124,1895,5123,1896,5191,1785,5192
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,deals,364,5211,529,5209,530,5269,365,5271
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,with,560,5205,701,5203,702,5262,561,5264
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,734,5202,831,5201,832,5257,735,5258
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,area,856,5218,991,5216,992,5256,857,5258
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,sown,1024,5216,1177,5214,1178,5251,1025,5253
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,1206,5195,1325,5193,1326,5250,1207,5252
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,1362,5193,1461,5192,1462,5249,1363,5250
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,condition,1494,5191,1797,5187,1798,5248,1495,5253
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,of,1830,5199,1891,5198,1892,5247,1831,5248
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,376,5283,473,5287,470,5344,373,5340
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,crops.,501,5290,684,5298,681,5352,499,5344
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,issued,1702,5052,1891,5052,1891,5117,1702,5117
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,area,450,5392,605,5391,605,5446,450,5447
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,sown.-oilseeds,636,5380,1153,5375,1154,5439,637,5444
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,are,1188,5391,1285,5390,1285,5444,1188,5445
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,grownchiefly,1322,5374,1793,5370,1794,5440,1323,5444
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,1832,5374,1895,5373,1895,5426,1832,5427
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,376,5464,475,5462,476,5521,377,5523
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,rajshahi,516,5456,827,5451,828,5524,517,5529
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,dacca,880,5447,1071,5444,1072,5520,881,5523
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,and,1120,5443,1235,5441,1236,5497,1121,5499
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,presidency,1252,5437,1643,5430,1644,5509,1253,5516
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,divi-,1728,5429,1899,5426,1900,5497,1729,5500
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,sions.,372,5521,547,5519,548,5591,373,5593
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,in,616,5518,737,5516,738,5589,617,5591
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,748,5517,845,5516,846,5577,749,5578
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,other,878,5519,1043,5517,1044,5570,879,5572
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,two,1084,5522,1195,5520,1196,5569,1085,5571
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,divisions,1238,5511,1539,5507,1540,5579,1239,5583
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,1588,5505,1687,5504,1688,5569,1589,5570
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,culti-,1724,5512,1897,5510,1898,5574,1725,5576
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,vation,378,5603,575,5600,576,5658,379,5661
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,is,616,5596,669,5595,670,5650,617,5651
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,small.,708,5593,895,5590,896,5645,709,5648
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,-,938,5587,969,5587,970,5654,939,5654
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,the,976,5587,1095,5585,1096,5640,977,5642
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,total,1140,5584,1285,5582,1286,5638,1141,5640
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,area,1332,5599,1467,5597,1468,5635,1333,5637
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,under,1504,5583,1693,5580,1694,5637,1505,5640
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,these,1738,5575,1905,5573,1906,5637,1739,5639
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,ps,368,5693,537,5690,538,5742,369,5745
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,(xcpting,578,5667,913,5660,914,5730,579,5737
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1428.png,sesmum,944,5672,1229,5666,1230,5706,945,5712
