sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,prospeots,2516,3772,2799,3772,2799,3845,2516,3845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2860,3770,2919,3770,2919,3823,2860,3823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,standing,2978,3772,3227,3772,3227,3845,2978,3845
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,arops,3270,3770,3451,3770,3451,3845,3270,3845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,3518,3784,3613,3784,3613,3821,3518,3821
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,fair.,2142,3836,2291,3836,2291,3895,2142,3895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,foddor,2328,3840,2537,3840,2537,3893,2328,3893
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,2570,3836,2675,3836,2675,3893,2570,3893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,water,2702,3846,2867,3846,2867,3893,2702,3893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,2908,3858,2997,3858,2997,3893,2908,3893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sufficient.,3028,3836,3303,3836,3303,3891,3028,3891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,20,362,3662,429,3662,429,3717,362,3717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,|,466,3653,519,3653,519,3720,466,3720
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,cooch,508,3661,697,3660,697,3714,508,3715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,behar,722,3658,923,3657,923,3710,722,3711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1162,3648,1247,3648,1247,3703,1162,3703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,weather,2112,4186,2358,4185,2358,4238,2112,4239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,seasonable.,2417,4184,2735,4182,2735,4236,2417,4238
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,(kapasia),2182,4252,2457,4252,2457,4319,2182,4319
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil.,2502,4252,2593,4252,2593,4305,2502,4305
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,harvesting,2662,4252,2987,4252,2987,4321,2662,4321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,3030,4252,3085,4252,3085,4307,3030,4307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,aman,3118,4268,3273,4268,3273,4307,3118,4307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,paddy,3292,4254,3477,4254,3477,4321,3292,4321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,3504,4250,3611,4250,3611,4305,3504,4305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sowing,2175,4328,2372,4327,2372,4391,2175,4392
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,2415,4326,2470,4326,2470,4377,2415,4377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,rubi,2523,4326,2636,4325,2636,4377,2523,4378
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,orops,2681,4339,2833,4338,2833,4391,2681,4392
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,2885,4338,2974,4338,2974,4375,2885,4375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,over.,3053,4323,3239,4322,3239,4389,3053,4390
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,fodder,3265,4322,3474,4321,3474,4388,3265,4389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,3507,4322,3613,4321,3613,4377,3507,4378
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,water,2182,4402,2343,4401,2343,4448,2182,4449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,2376,4410,2461,4409,2461,4446,2376,4447
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sufficient.,2500,4390,2783,4387,2784,4445,2501,4448
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,21,372,4216,431,4217,430,4269,371,4268
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,daoca,522,4214,711,4214,711,4265,522,4265
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1170,4197,1259,4196,1259,4250,1170,4251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,rainfall,2826,4184,3061,4184,3061,4235,2826,4235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,at,3102,4189,3162,4189,3162,4235,3102,4235
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,north,3206,4184,3374,4184,3374,4236,3206,4236
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,sadar,3444,4183,3616,4183,3616,4237,3444,4237
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,manikganj,518,4350,823,4350,823,4421,518,4421
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1169,4339,1259,4337,1260,4391,1170,4393
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,(n),1869,4334,1940,4334,1940,4394,1869,4394
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,narayanganj,520,4488,895,4488,895,4559,520,4559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,..,932,4524,979,4524,979,4539,932,4539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1168,4480,1259,4478,1260,4529,1169,4531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,63,1900,4468,1963,4467,1964,4538,1901,4539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,munshiganj,510,4628,857,4625,858,4694,511,4697
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,..,932,4660,981,4660,981,4675,932,4675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1170,4614,1261,4614,1261,4669,1170,4669
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,weather,2122,5016,2369,5018,2368,5076,2121,5074
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,seasonable.,2438,5012,2761,5015,2760,5075,2437,5072
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,prospects,2848,5016,3127,5018,3126,5088,2847,5086
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,of,3191,5019,3257,5020,3256,5090,3190,5089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,crops,3322,5032,3475,5033,3474,5091,3321,5090
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,3498,5032,3617,5033,3616,5092,3497,5091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,normal,2188,5088,2407,5089,2407,5142,2188,5141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,rice,2478,5085,2607,5086,2607,5142,2478,5141
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,market,2628,5086,2839,5087,2839,5143,2628,5142
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,is,2862,5090,2905,5090,2905,5139,2862,5139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,almost,2926,5078,3121,5079,3121,5141,2926,5140
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,steady.,3134,5085,3343,5086,3343,5156,3134,5155
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,fodder,3406,5081,3619,5082,3619,5159,3406,5158
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,and,2188,5160,2291,5160,2291,5213,2188,5213
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,water,2312,5163,2475,5162,2475,5212,2312,5213
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,are,2502,5175,2589,5175,2589,5210,2502,5210
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,available.,2610,5156,2887,5155,2887,5211,2610,5212
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,22,382,5054,445,5054,445,5109,382,5109
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,mymensinge,530,5051,919,5049,919,5107,530,5109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1177,5036,1263,5032,1265,5087,1179,5091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,5,1558,5034,1593,5034,1593,5083,1558,5083
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,5,1904,5030,1937,5029,1938,5078,1905,5079
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,jamalpur,526,5190,809,5190,809,5263,526,5263
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1176,5177,1264,5174,1266,5230,1178,5233
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,tangail,532,5332,753,5332,753,5405,532,5405
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,(n),1180,5319,1259,5318,1260,5386,1181,5387
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,(n),1526,5315,1602,5315,1602,5377,1526,5377
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,(n),1880,5312,1951,5313,1950,5377,1879,5376
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,netrokona,532,5474,843,5472,843,5529,532,5531
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1180,5456,1269,5456,1269,5511,1180,5511
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,67,1560,5452,1627,5451,1628,5518,1561,5519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,kisborganj,534,5616,854,5612,855,5683,535,5687
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,nil,1182,5601,1269,5599,1270,5655,1183,5657
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,6f,1911,5586,1977,5586,1977,5655,1911,5655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,(a),1258,5792,1315,5792,1315,5835,1258,5835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,now,1341,5789,1438,5789,1438,5828,1341,5828
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,arop.,1454,5793,1558,5793,1558,5831,1454,5831
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,(n),2328,5762,2429,5764,2428,5823,2327,5821
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,not,2428,5768,2510,5770,2509,5813,2427,5811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,reported.,2522,5770,2719,5774,2718,5824,2521,5820
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,923,1118,923,1267,875,1267,875,1118
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,934,1277,934,1290,866,1290,866,1277
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,924,1399,924,1414,878,1414,878,1399
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,954,2472,959,2630,893,2632,888,2474
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,953,2635,954,2651,907,2653,906,2637
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,978,4244,978,4261,930,4261,930,4244
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,976,4384,976,4400,930,4401,930,4385
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_56.png,:,1004,5645,1005,5661,957,5663,956,5647
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,bupplement,932,368,1435,366,1435,449,932,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,to,1460,377,1571,377,1571,449,1460,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,the,1580,365,1751,364,1751,444,1580,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,oalouit,1768,364,2183,362,2183,446,1768,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,gazette,2200,362,2563,361,2563,445,2200,446
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,january,2576,361,2955,359,2955,443,2576,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,prhoo,1601,600,1709,601,1708,650,1600,649
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,1713,602,1759,603,1758,652,1712,651
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,gommon,1771,602,1959,604,1958,654,1770,652
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,thoe,1963,604,2051,605,2050,655,1962,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,ia,2048,603,2105,602,2106,651,2049,652
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,2648,679,2697,681,2695,725,2646,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,the,2706,683,2778,686,2776,725,2704,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sertal,430,682,561,682,561,735,430,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,distict,600,682,777,682,777,735,600,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,780,682,867,682,867,735,780,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,iv,870,682,1019,682,1019,735,870,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,no.,432,716,525,726,520,779,426,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,baln,1229,686,1343,688,1342,739,1228,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,oharnotor,2428,682,2637,682,2637,731,2428,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,k,1710,772,1783,772,1783,823,1710,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,proviks,1835,760,2045,760,2045,823,1835,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,inohos.,1208,976,1415,978,1414,1043,1207,1041
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,weather,2224,1118,2477,1118,2477,1179,2224,1179
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,seasonable:,2496,1118,2823,1118,2823,1177,2496,1177
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,harvesting,2897,1110,3231,1110,3231,1185,2897,1185
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,3247,1110,3309,1110,3309,1185,3247,1185
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,aman,3310,1114,3483,1114,3483,1183,3310,1183
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,peddy,3495,1110,3699,1110,3699,1185,3495,1185
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,is,3703,1110,3751,1110,3751,1185,3703,1185
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nearly,2292,1176,2479,1176,2479,1259,2292,1259
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,finished.,2532,1188,2779,1188,2779,1251,2532,1251
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,prospeote,2852,1176,3139,1176,3139,1259,2852,1259
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,3160,1176,3259,1176,3259,1259,3160,1259
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,standing,3267,1176,3559,1176,3559,1255,3267,1255
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,arops,3596,1176,3755,1176,3755,1259,3596,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,are,2292,1282,2379,1282,2379,1321,2292,1321
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fair.,2390,1254,2521,1254,2521,1319,2390,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fodder,2594,1260,2807,1260,2807,1319,2594,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,2818,1260,2939,1260,2939,1317,2818,1317
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,water,2956,1254,3130,1254,3130,1315,2956,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,re,3146,1254,3243,1254,3243,1317,3146,1317
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,sufficient.,3258,1254,3543,1254,3543,1319,3258,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,faridpub,608,1126,917,1132,916,1192,607,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1272,1122,1363,1123,1363,1180,1272,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,gonlundo,610,1266,897,1267,897,1335,610,1334
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(raj-,944,1265,1093,1266,1093,1336,944,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,bari).,676,1328,839,1331,837,1407,674,1404
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1268,1267,1357,1262,1360,1319,1271,1324
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,1,3407,1442,3412,1442,3412,1456,3407,1456
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,madaripur,612,1476,923,1480,922,1548,611,1544
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1268,1471,1357,1469,1358,1525,1269,1527
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,73,1656,1472,1721,1472,1721,1541,1656,1541
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,73,2002,1476,2069,1477,2068,1544,2001,1543
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,..,1031,1512,1075,1512,1075,1525,1031,1525
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,gopalganj,612,1613,911,1612,911,1690,612,1691
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(a),940,1616,1015,1616,1015,1681,940,1681
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1267,1612,1357,1613,1357,1666,1267,1665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,7,1650,1614,1680,1615,1679,1666,1649,1665
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,7,2004,1618,2035,1619,2034,1670,2003,1669
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,weather,2220,1962,2473,1964,2473,2019,2220,2017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,seasonable.,2498,1958,2833,1960,2833,2021,2498,2019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,prospects,2896,1962,3177,1964,3177,2032,2896,2030
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,of,3212,1963,3269,1963,3269,2018,3212,2018
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,orops,3294,1975,3449,1976,3449,2034,3294,2033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,are,3474,1981,3567,1982,3567,2023,3474,2022
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,good.,3592,1963,3751,1964,3750,2036,3592,2035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,fodder,2254,2036,2465,2036,2465,2091,2254,2091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,and,2486,2036,2593,2036,2593,2091,2486,2091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,water,2638,2042,2803,2042,2803,2091,2638,2091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,are,2824,2050,2915,2050,2915,2089,2824,2089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,suffioient.,2936,2030,3219,2030,3219,2091,2936,2091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1262,1961,1356,1963,1355,2018,1261,2016
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,24,452,1962,547,1963,547,2031,452,2030
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,bakarganj,612,1969,959,1971,959,2028,612,2026
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,(barisal).,680,2036,987,2036,987,2107,680,2107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,6,1998,1966,2035,1966,2035,2019,1998,2019
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,pirojpur,610,2178,857,2180,856,2248,609,2246
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1260,2172,1351,2172,1351,2227,1260,2227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,57,2000,2176,2067,2178,2065,2245,1998,2243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,patuakhali,608,2316,931,2316,931,2373,608,2373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1258,2314,1347,2314,1347,2367,1258,2367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_57.png,nil,1258,2455,1349,2455,1349,2508,1258,2508
