sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,from,1452,1084,1573,1086,1572,1129,1451,1127
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bengal,1046,1122,1225,1122,1225,1183,1046,1183
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,1242,1122,1353,1122,1353,1173,1242,1173
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bihar,1358,1122,1517,1122,1517,1183,1358,1183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,distriote,1042,1174,1251,1177,1250,1223,1041,1220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,1268,1185,1321,1186,1321,1223,1268,1222
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,caloutta,1340,1181,1555,1184,1554,1228,1339,1225
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,during,1076,1226,1253,1226,1253,1279,1076,1279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,tbe,1268,1224,1353,1224,1353,1271,1268,1271
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,nine,1372,1224,1479,1224,1479,1279,1372,1279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,months,1070,1275,1260,1278,1259,1330,1069,1327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,april,1280,1278,1412,1280,1411,1332,1279,1330
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,1430,1285,1483,1286,1482,1323,1429,1322
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,decomber.,1108,1320,1381,1325,1380,1373,1107,1368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1889,1000,1373,1110,1373,1110,1416,1000,1416
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1890,996,1424,1111,1424,1111,1465,996,1465
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1891,994,1472,1103,1472,1103,1513,994,1513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1892,992,1522,1105,1522,1105,1563,992,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1893,992,1568,1101,1569,1101,1611,992,1610
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,average,988,1618,1211,1619,1211,1668,988,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,1216,1619,1265,1619,1265,1669,1216,1669
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,fivo,1284,1618,1369,1619,1369,1658,1284,1657
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,years,1388,1630,1521,1631,1521,1671,1388,1670
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,(1889,1546,1621,1691,1622,1691,1672,1546,1671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,to,1037,1658,1114,1660,1112,1716,1035,1714
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1898),1112,1660,1239,1664,1237,1716,1111,1712
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1894,985,1709,1093,1711,1092,1755,984,1753
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,6.,2469,1177,2507,1177,2507,1219,2469,1219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,maunda.,1804,1334,2017,1334,2017,1377,1804,1377
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1314247,1808,1376,2037,1378,2037,1438,1808,1436
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1998379,1806,1422,2033,1426,2032,1486,1805,1482
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,2887820,1786,1470,2033,1471,2033,1532,1786,1531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1876096,1800,1525,2027,1523,2028,1583,1801,1585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,643104,1822,1575,2023,1570,2024,1624,1823,1629
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,...,1161,1406,1192,1407,1192,1420,1161,1419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,..,1489,1507,1516,1507,1516,1520,1489,1520
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,...,1301,1554,1344,1554,1344,1564,1301,1564
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,...,1151,1600,1178,1600,1178,1612,1151,1612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1633829,1796,1671,2025,1669,2025,1725,1797,1727
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,203600,1820,1714,2025,1714,2025,1773,1820,1773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,ces.,2118,1728,2253,1729,2253,1774,2118,1773
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,n.,2188,1858,2283,1861,2281,1926,2186,1923
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,n.,2332,1859,2423,1862,2421,1927,2330,1924
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,banerjei,2460,1859,2838,1872,2835,1946,2457,1933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,asst.,1692,1972,1895,1974,1894,2054,1691,2052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,dircctor,1912,1982,2215,1985,2214,2049,1911,2046
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,2248,1993,2327,1994,2326,2058,2247,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2352,1990,2463,1991,2462,2051,2351,2050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,dept.,2500,1980,2763,1983,2762,2063,2499,2060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,2765,1983,2827,1984,2826,2063,2764,2062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,land,2844,1983,3015,1985,3014,2065,2843,2063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,recor,3052,1993,3259,1995,3258,2059,3051,2057
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,de,3276,2000,3351,2001,3350,2060,3275,2059
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,2488,2094,2617,2096,2616,2159,2487,2157
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,agriculture,2650,2094,3087,2100,3086,2188,2649,2182
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bengal.,3122,2099,3393,2103,3392,2185,3121,2181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,countersigned,1634,2326,2197,2335,2195,2423,1633,2414
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,w.,2154,2464,2270,2467,2268,2534,2152,2531
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,c.,2353,2458,2433,2460,2430,2545,2350,2543
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,maceron,2448,2467,2948,2482,2946,2556,2446,2541
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,director,1892,2588,2195,2591,2194,2655,1891,2652
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,2240,2595,2327,2596,2326,2668,2239,2667
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,2344,2592,2447,2593,2446,2657,2343,2656
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,dept,2480,2593,2679,2595,2678,2671,2479,2669
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,of,2720,2599,2799,2600,2798,2672,2719,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,land,2820,2596,3019,2598,3018,2662,2819,2660
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,records,3044,2598,3327,2601,3326,2665,3043,2662
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,and,2480,2700,2615,2702,2614,2762,2479,2760
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,agrioulture,2644,2699,3095,2707,3093,2787,2643,2779
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,bengal.,3140,2704,3419,2709,3417,2793,3138,2788
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,the,976,2776,1107,2776,1107,2843,976,2843
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,10th,1144,2776,1299,2776,1299,2843,1144,2843
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,may,1328,2776,1499,2776,1499,2847,1328,2847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1162.png,1895.,1540,2776,1739,2776,1739,2839,1540,2839
