sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,n1l,1086,2456,1197,2458,1196,2513,1085,2511
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,7,1715,2307,1745,2306,1746,2364,1716,2365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8.,1716,2384,1747,2384,1747,2437,1716,2437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1718,2459,1749,2459,1749,2511,1718,2511
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,7,1422,2310,1449,2310,1448,2365,1421,2365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,2,386,2618,421,2617,422,2678,387,2679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nadia,458,2610,701,2604,703,2676,460,2682
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,kushtia,498,2690,763,2690,763,2745,498,2745
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,meherpur,496,2764,817,2766,816,2840,495,2838
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,chnadanga,496,2831,866,2838,865,2902,495,2895
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ranaghat,496,2900,819,2900,819,2975,496,2975
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1087,2601,1196,2602,1196,2661,1087,2660
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1090,2676,1201,2677,1200,2738,1089,2737
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1094,2754,1199,2753,1199,2811,1094,2812
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1092,2826,1204,2828,1203,2883,1091,2881
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1094,2900,1203,2900,1203,2957,1094,2957
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,71,1720,2604,1787,2604,1787,2671,1720,2671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,go,1720,2682,1777,2682,1777,2738,1720,2738
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,7,1726,2758,1769,2759,1768,2820,1725,2819
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,weather,1968,2602,2251,2602,2251,2663,1968,2663
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,seasonable.,2294,2606,2667,2606,2667,2663,2294,2663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,prospects,2742,2606,3061,2606,3061,2675,2742,2675
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,3114,2606,3177,2606,3177,2663,3114,2663
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,stand-,3212,2604,3425,2604,3425,2665,3212,2665
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ing,2015,2698,2126,2697,2127,2752,2016,2753
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops,2191,2699,2366,2697,2367,2751,2192,2753
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,are,2407,2699,2507,2698,2507,2738,2407,2739
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fair.,2560,2685,2696,2684,2697,2739,2561,2740
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fodder,2771,2683,3007,2681,3008,2742,2772,2744
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,3058,2684,3178,2683,3179,2740,3059,2741
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,water,3232,2687,3416,2685,3417,2741,3233,2743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sufficient.,2198,2750,2521,2750,2521,2813,2198,2813
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,export,2022,2836,2235,2838,2234,2902,2021,2900
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,is,2284,2849,2355,2850,2354,2907,2283,2906
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,going,2420,2846,2607,2848,2606,2910,2419,2908
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,2024,2896,2307,2896,2307,2975,2024,2975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,from,2336,2896,2491,2896,2491,2959,2336,2959
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,thana,2520,2896,2711,2896,2711,2963,2520,2963
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,krishnagar.,2752,2904,3155,2904,3155,2975,2752,2975
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1426,2682,1459,2682,1460,2741,1427,2741
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,no,2638,2756,2731,2757,2730,2814,2637,2813
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,large,2808,2760,2973,2762,2972,2829,2807,2827
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,import,3036,2761,3283,2764,3282,2837,3035,2834
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,or,3358,2776,3427,2777,3427,2819,3358,2818
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cattle-disease,2888,2824,3347,2830,3346,2894,2887,2888
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,is,3372,2849,3433,2850,3432,2889,3371,2888
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,are,2018,2774,2117,2775,2117,2813,2018,2812
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,on.,2692,2848,2792,2848,2792,2885,2692,2885
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1432,2908,1463,2908,1463,2959,1432,2959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,n1l,1086,3208,1205,3205,1206,3268,1087,3271
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,*nl,1070,3268,1209,3272,1207,3339,1068,3335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1100,3354,1209,3355,1208,3414,1099,3413
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1100,3432,1211,3434,1210,3493,1099,3491
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cattle-diseuse,2832,3206,3293,3209,3293,3268,2832,3265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,weather,1990,3208,2277,3210,2277,3269,1990,3267
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,2034,3284,2311,3284,2311,3361,2034,3361
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,from,2334,3284,2491,3284,2491,3361,2334,3361
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,raghunathganj,2520,3282,3037,3282,3037,3361,2520,3361
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,(jangipur).,3058,3280,3449,3280,3449,3361,3058,3361
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,condition,2035,3359,2367,3358,2367,3416,2035,3417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,2398,3357,2460,3357,2460,3414,2398,3414
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rab,2507,3358,2651,3357,2651,3413,2507,3414
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops,2677,3373,2853,3372,2853,3425,2677,3426
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,s,2898,3372,2952,3372,2952,3414,2898,3414
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fair.,2992,3355,3127,3354,3127,3412,2992,3413
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fodder,3208,3354,3443,3353,3443,3414,3208,3415
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,2032,3438,2149,3439,2149,3496,2032,3495
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,water,2212,3443,2397,3444,2397,3495,2212,3494
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,import,2034,3517,2262,3517,2262,3582,2034,3582
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,or,2292,3531,2360,3531,2360,3569,2292,3569
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,export,2387,3517,2601,3517,2601,3583,2387,3583
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,is,2638,3530,2687,3530,2687,3569,2638,3569
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,going,2710,3530,2903,3530,2903,3584,2710,3584
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,on.,2931,3529,3029,3529,3029,3569,2931,3569
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,7t,1436,3212,1503,3212,1503,3275,1436,3275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1730,3212,1763,3211,1764,3262,1731,3263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,464,3216,470,3216,470,3275,464,3275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,murbhida,518,3216,855,3216,855,3275,518,3275
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,bad,868,3216,975,3216,975,3275,868,3275
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,lalbaglh,500,3288,771,3287,771,3366,500,3367
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,jangipu,507,3359,783,3356,784,3436,508,3439
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,andi,500,3434,701,3434,701,3497,500,3497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,seasonable,2362,3219,2713,3204,2715,3262,2365,3277
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,9.,1437,3362,1469,3362,1469,3418,1437,3418
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,..,890,3403,928,3403,928,3417,890,3417
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,are,2488,3454,2587,3452,2588,3491,2489,3493
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sufficient.,2664,3436,2989,3429,2990,3492,2665,3499
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,no,3099,3430,3197,3434,3194,3493,3097,3489
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,large,3273,3434,3444,3441,3441,3512,3270,3505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,025,1081,3890,1204,3889,1205,3947,1082,3948
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,0,1145,3961,1177,3961,1176,4030,1144,4030
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,16,1179,3961,1211,3961,1210,4030,1178,4030
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,()*40,1080,4038,1207,4040,1206,4096,1079,4094
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,0,1117,4105,1155,4106,1154,4177,1116,4176
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,45,1157,4105,1203,4106,1202,4178,1156,4177
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,012,1074,4186,1203,4186,1203,4247,1074,4247
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,weather,1988,3892,2275,3892,2275,3951,1988,3951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,scasonable.,2312,3888,2683,3888,2683,3947,2312,3947
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ploughng,2748,3884,3107,3884,3107,3955,2748,3955
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,is,3148,3888,3203,3888,3203,3943,3148,3943
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,going,3244,3884,3439,3884,3439,3955,3244,3955
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,on,2027,3952,2147,3952,2147,4031,2027,4031
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,briskly,2140,3968,2379,3968,2379,4035,2140,4035
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,for,2428,3964,2515,3964,2515,4019,2428,4019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,bhudor,2572,3964,2803,3964,2803,4019,2572,4019
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,paddy,2852,3952,3059,3952,3059,4035,2852,4035
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,3108,3964,3231,3964,3231,4019,3108,4019
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,jute.,3284,3952,3435,3952,3435,4035,3284,4035
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,2030,4041,2157,4040,2157,4093,2030,4094
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,recent,2188,4046,2391,4045,2391,4094,2188,4095
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rain,2428,4053,2558,4052,2558,4092,2428,4093
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,is,2584,4037,2659,4037,2659,4103,2584,4103
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,beneficial,2682,4037,3007,4035,3007,4092,2682,4094
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,to,3054,4039,3118,4039,3118,4091,3054,4091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cultiva-,3166,4034,3433,4033,3433,4093,3166,4094
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,tion,2028,4118,2163,4118,2163,4169,2028,4169
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,2182,4114,2245,4114,2245,4169,2182,4169
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,bhado,2270,4108,2467,4108,2467,4183,2270,4183
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops,2524,4128,2701,4128,2701,4181,2524,4181
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,2726,4110,2847,4110,2847,4167,2726,4167
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,to,2878,4114,2939,4114,2939,4165,2878,4165
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,2968,4110,3071,4110,3071,4167,2968,4167
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,growth,3098,4110,3345,4110,3345,4183,3098,4183
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,3374,4108,3437,4108,3437,4169,3374,4169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rabi,2029,4182,2173,4192,2168,4256,2025,4246
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops.,2199,4196,2394,4209,2389,4269,2195,4256
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8.,1432,3892,1466,3891,1467,3947,1433,3948
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1732,3896,1763,3896,1763,3953,1732,3953
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1730,3972,1763,3971,1764,4024,1731,4025
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,4,392,3910,421,3910,422,3964,393,3965
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,jensork,462,3902,773,3897,774,3959,463,3964
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,jhemidab,498,3971,805,3967,806,4023,499,4027
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,agura,500,4044,751,4046,751,4117,500,4115
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,naruil,500,4112,709,4108,710,4170,501,4174
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,bangaon,504,4192,791,4192,791,4263,504,4263
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,81,1432,4040,1497,4040,1497,4103,1432,4103
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,..,913,4081,949,4081,949,4097,913,4097
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,83,1728,4116,1797,4117,1796,4181,1727,4180
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1396,4182,1468,4183,1467,4265,1395,4264
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,harvesting,2890,4412,3277,4418,3276,4498,2889,4492
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,3378,4417,3443,4418,3442,4480,3377,4479
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,5,396,4422,427,4422,427,4475,396,4475
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,|,483,4416,515,4416,515,4485,483,4485
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,khulna,506,4422,781,4422,781,4475,506,4475
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,satkhira,506,4494,793,4494,793,4553,506,4553
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,bugerhat,514,4570,813,4569,813,4642,514,4643
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1096,4414,1208,4415,1207,4470,1095,4469
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1101,4487,1209,4489,1208,4547,1100,4545
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1096,4566,1205,4566,1205,4623,1096,4623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8,1432,4416,1467,4415,1468,4472,1433,4473
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,weather,1980,4416,2277,4416,2277,4473,1980,4473
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,winter,2028,4496,2257,4497,2257,4549,2028,4548
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rice,2308,4493,2431,4493,2431,4548,2308,4548
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,is,2494,4494,2547,4494,2547,4549,2494,4549
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nearly,2602,4491,2817,4492,2817,4562,2602,4561
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,over,2884,4507,3033,4508,3033,4552,2884,4551
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,3080,4494,3205,4494,3205,4551,3080,4551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,trans-,3248,4498,3449,4499,3449,4555,3248,4554
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,planting,2032,4568,2323,4568,2323,4639,2032,4639
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,2352,4568,2411,4568,2411,4627,2352,4627
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,boro,2440,4568,2579,4568,2579,4627,2440,4627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,paddy,2596,4560,2811,4560,2811,4643,2596,4643
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,continues.,2844,4572,3191,4572,3191,4631,2844,4631
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,pros-,3268,4572,3447,4572,3447,4631,3268,4631
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,pects,2032,4636,2203,4637,2202,4716,2031,4715
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,2244,4638,2315,4639,2315,4706,2244,4705
