sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,outposts.,3618,640,3911,637,3912,709,3619,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,fodder,688,744,929,741,930,812,689,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,958,748,1077,746,1078,807,959,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,water,1110,738,1295,735,1296,798,1111,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,suffioient.,1322,735,1645,730,1646,791,1323,796
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,common,1732,729,2033,725,2034,793,1733,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rice,2062,731,2179,729,2180,792,2063,794
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sells,2206,726,2347,724,2348,786,2207,788
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,as,2372,720,2441,719,2442,793,2373,794
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,follows:-,2470,718,2837,713,2838,787,2471,792
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sdar,1014,929,1205,926,1206,988,1015,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,banka,1016,1009,1235,1005,1236,1073,1017,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,madhipura,1016,1092,1391,1087,1392,1166,1017,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,supaul,1016,1168,1251,1170,1250,1253,1015,1251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,purnea.--rainfall,852,1267,1503,1264,1503,1336,852,1339
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,at,1532,1264,1595,1264,1595,1323,1532,1323
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sadar,1628,1259,1823,1258,1823,1322,1628,1323
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,1:75,1856,1259,2015,1258,2015,1333,1856,1334
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,kishanganj,2048,1253,2435,1251,2435,1331,2048,1333
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,0:93,2472,1252,2635,1251,2635,1326,2472,1327
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,araria,2664,1250,2891,1249,2891,1313,2664,1314
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,048.,2924,1253,3083,1252,3083,1316,2924,1317
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,fall,3128,1248,3271,1247,3271,1315,3128,1316
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,general,3300,1255,3571,1254,3571,1326,3300,1327
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,weather,3632,1253,3931,1251,3931,1319,3632,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,srs.,2906,827,3035,826,3035,902,2906,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,ch.,3036,833,3132,833,3132,891,3036,891
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,13,2900,912,2977,914,2976,975,2899,973
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,14,3026,915,3103,917,3102,978,3025,976
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,12,2894,996,2971,995,2972,1056,2895,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,8,3062,996,3099,996,3100,1055,3063,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,18,2896,1078,2973,1077,2973,1136,2897,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,0,3060,1078,3095,1078,3095,1135,3060,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,19,2894,1162,2971,1159,2973,1215,2896,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,0,3058,1156,3097,1155,3099,1212,3060,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,per,3232,1044,3355,1044,3355,1123,3232,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rupee.,3364,1052,3567,1052,3567,1119,3364,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sultry,692,1363,887,1361,887,1425,692,1427
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,916,1354,1039,1353,1039,1417,916,1418
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,damp.,1068,1353,1275,1351,1276,1422,1069,1424
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,weeding,1368,1346,1675,1344,1676,1420,1369,1422
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,of,1708,1344,1771,1344,1771,1407,1708,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,jute,1828,1339,1963,1338,1964,1418,1829,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,2020,1346,2139,1345,2139,1404,2020,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,bhadoi,2192,1336,2387,1334,2388,1402,2193,1404
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,continues.,2408,1334,2779,1331,2780,1411,2409,1414
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,no,2832,1335,2935,1334,2935,1398,2832,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,cattle-disease.,2980,1330,3447,1326,3448,1398,2981,1402
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,fodder,3536,1338,3779,1336,3779,1399,3536,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,3808,1352,3935,1351,3935,1398,3808,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,water,695,1457,880,1450,882,1501,697,1508
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sufficient,908,1441,1211,1430,1213,1494,910,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,common,1316,1430,1613,1429,1613,1492,1316,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rioe,1642,1424,1767,1423,1767,1489,1642,1490
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sells,1792,1424,1935,1423,1935,1488,1792,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,as,1964,1445,2029,1445,2029,1486,1964,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,follows:-,2058,1422,2405,1421,2405,1489,2058,1490
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,badar,1026,1602,1219,1602,1219,1661,1026,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,kishanganj,1029,1676,1423,1678,1423,1758,1029,1756
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,..,1463,1719,1503,1719,1503,1735,1463,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,araria,1029,1765,1251,1763,1251,1822,1029,1824
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,srs.,2860,1494,3003,1494,3003,1569,2860,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,ob.,2992,1502,3089,1502,3089,1563,2992,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,15,2852,1586,2925,1586,2925,1641,2852,1641
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,0,3014,1583,3053,1583,3053,1642,3014,1642
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,17,2852,1664,2929,1664,2929,1723,2852,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,0,3014,1663,3053,1663,3053,1720,3014,1720
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,18,2848,1746,2931,1745,2931,1804,2848,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,0,3016,1747,3053,1747,3053,1806,3016,1806
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,per,3180,1684,3288,1684,3288,1741,3180,1741
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rupee.,3314,1682,3521,1682,3521,1741,3314,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,malda,868,1868,1099,1867,1099,1934,868,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rainfall,1124,1866,1483,1864,1483,1924,1124,1926
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,at,1520,1861,1579,1861,1579,1920,1520,1920
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sadar,1612,1856,1803,1855,1803,1919,1612,1920
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,43,1836,1855,1955,1854,1955,1925,1836,1926
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,chanchal,1988,1854,2299,1853,2299,1917,1988,1918
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,28,2332,1853,2451,1852,2451,1927,2332,1928
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sibganj,2484,1848,2743,1847,2743,1927,2484,1928
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,4:98,2776,1851,2943,1850,2943,1925,2776,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,gomushtapur,2976,1850,3431,1848,3431,1924,2976,1926
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,2-04,3460,1848,3623,1847,3623,1918,3460,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,nawab-,3660,1847,3931,1846,3931,1913,3660,1914
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,ganj,700,1952,847,1951,848,2030,701,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,1-91.,888,1954,1043,1953,1043,2013,888,2014
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,weather,1132,1948,1423,1946,1424,2010,1133,2012
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,very,1456,1965,1599,1964,1599,2024,1456,2025
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,hot,1632,1940,1747,1939,1748,2003,1633,2004
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,1776,1939,1899,1938,1900,2021,1777,2022
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,occasionally,1940,1937,2331,1934,2332,2018,1941,2021
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,cloudy.,2360,1934,2599,1932,2600,2016,2361,2018
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sowing,2684,1931,2939,1929,2940,2013,2685,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,of,2980,1933,3047,1932,3048,1995,2981,1996
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,bhadoi,3080,1936,3283,1934,3283,1994,3080,1996
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,3316,1926,3447,1925,3448,1993,3317,1994
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,jute,3476,1929,3607,1928,3608,2007,3477,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,finished.,3644,1931,3927,1929,3928,1993,3645,1995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,weeding,700,2024,1011,2022,1011,2101,700,2103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,oommenced.,1036,2030,1447,2028,1447,2091,1036,2093
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,preparation,1532,2019,1935,2017,1935,2097,1532,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,of,1964,2016,2027,2016,2027,2084,1964,2084
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,lands,2068,2020,2239,2019,2239,2082,2068,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,for,2264,2014,2363,2013,2363,2077,2264,2078
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,winter,2404,2014,2627,2013,2627,2080,2404,2081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rice,2664,2016,2787,2015,2787,2079,2664,2080
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,in,2812,2011,2899,2010,2899,2090,2812,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,progress.,2932,2010,3299,2008,3299,2088,2932,2090
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,no,3304,2013,3415,2012,3415,2078,3304,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,cattle-disease.,3468,2007,3935,2004,3935,2076,3468,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,water,704,2116,923,2115,923,2182,704,2183
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sufficient.,968,2102,1311,2100,1311,2176,968,2178
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,scarcity,1396,2099,1679,2097,1679,2177,1396,2179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,of,1740,2101,1807,2101,1807,2165,1740,2165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,fodder,1860,2100,2079,2099,2079,2163,1860,2164
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,in,2136,2103,2195,2103,2195,2166,2136,2166
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,gomushtapur.,2224,2094,2703,2091,2703,2171,2224,2174
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,oommon,2788,2091,3083,2089,3083,2156,2788,2158
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rioe,3140,2096,3263,2095,3263,2155,3140,2156
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sells,3328,2095,3471,2094,3471,2154,3328,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,at,3528,2098,3591,2098,3591,2153,3528,2153
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,14,3652,2094,3731,2094,3731,2157,3652,2157
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,seers,3784,2117,3943,2116,3943,2159,3784,2160
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,2,740,2191,789,2192,787,2267,738,2266
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,chitaks,776,2193,1011,2199,1009,2267,774,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,per,1038,2214,1143,2217,1142,2277,1037,2274
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rupee.,1174,2207,1381,2212,1379,2274,1172,2269
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sonthal,872,2304,1151,2302,1151,2369,872,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,parganas.-rainfall,1180,2293,1915,2288,1916,2368,1181,2373
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,at,1944,2292,2011,2292,2011,2351,1944,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sadar,2040,2291,2231,2290,2231,2354,2040,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,2:36,2276,2286,2439,2285,2440,2364,2277,2365
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,deoghar,2492,2284,2787,2282,2788,2362,2493,2364
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,2-97,2816,2282,2979,2281,2980,2356,2817,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,godda,3012,2280,3231,2278,3231,2346,3012,2348
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,4:51,3256,2283,3423,2282,3424,2357,3257,2358
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,jamtara,3468,2277,3747,2275,3748,2347,3469,2349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,2-84,3780,2279,3947,2278,3948,2353,3781,2354
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,pakaur,710,2394,955,2391,956,2452,711,2455
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,2-70,986,2389,1150,2387,1151,2458,987,2460
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rajmahal,1202,2376,1537,2372,1538,2458,1203,2462
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,0:57.,1568,2380,1726,2378,1727,2437,1569,2439
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,weather,1812,2373,2109,2370,2110,2436,1813,2439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,hot,2140,2376,2239,2375,2240,2432,2141,2433
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,2269,2364,2421,2362,2422,2447,2270,2449
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,cloudy.,2462,2362,2707,2359,2708,2444,2463,2447
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,arahar,712,2478,929,2477,929,2534,712,2535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,in,956,2470,1025,2470,1025,2531,956,2531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,progress.,1056,2486,1355,2484,1355,2537,1056,2539
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,fodder,1438,2461,1683,2460,1683,2522,1438,2523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,1710,2459,1833,2458,1833,2516,1710,2517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,water,1862,2463,2049,2462,2049,2517,1862,2518
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sulficient.,2092,2457,2401,2455,2401,2515,2092,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,common,2488,2455,2791,2453,2791,2513,2488,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rice,2820,2453,2941,2452,2941,2512,2820,2513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sclls,2968,2452,3111,2451,3111,2511,2968,2512
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,at,3138,2451,3203,2451,3203,2508,3138,2508
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,12,3234,2450,3313,2450,3313,2510,3234,2510
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,seers,3342,2468,3497,2467,3497,2510,3342,2511
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,per,3524,2466,3635,2465,3635,2523,3524,2524
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,rupee.,3658,2468,3861,2467,3861,2522,3658,2523
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,cattack.--rainfall,880,2568,1551,2564,1551,2635,880,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,at,1608,2567,1671,2567,1671,2622,1608,2622
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sadar,1728,2558,1919,2557,1919,2621,1728,2622
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,2:78.,1996,2557,2155,2556,2155,2619,1996,2620
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,fall,2236,2555,2371,2554,2371,2618,2236,2619
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,general.,2428,2558,2695,2556,2695,2631,2428,2633
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,weather,2784,2552,3083,2550,3083,2617,2784,2619
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,seasonable.,3148,2553,3515,2551,3515,2615,3148,2617
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,sugarcane,3600,2554,3951,2552,3951,2624,3600,2626
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,growing.,714,2660,1015,2657,1016,2730,715,2733
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,cotton,1102,2652,1323,2650,1324,2712,1103,2714
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,being,1366,2647,1551,2645,1552,2725,1367,2727
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,pluoked.,1600,2643,1883,2640,1884,2720,1601,2723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,biali,1968,2642,2139,2640,2140,2703,1969,2705
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,2188,2642,2305,2641,2306,2702,2189,2703
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,saradh,2364,2634,2573,2632,2574,2698,2365,2700
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,paddy,2614,2636,2825,2634,2826,2713,2615,2715
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,growing.,2884,2635,3191,2632,3192,2710,2885,2713
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,fodd,3276,2633,3457,2631,3458,2695,3277,2697
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,er,3476,2656,3537,2655,3537,2696,3476,2697
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_835.png,and,3590,2623,3727,2622,3728,2697,3591,2698
