sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,6.,1814,5270,1849,5270,1849,5321,1814,5321
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,fodder,3722,5548,3953,5550,3952,5609,3721,5607
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,3994,5552,4111,5553,4110,5611,3993,5610
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,potatoes,2448,5558,2723,5558,2723,5615,2448,5615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,and,2752,5558,2871,5558,2871,5611,2752,5611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,maize,2896,5556,3081,5556,3081,5611,2896,5611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,3110,5572,3207,5572,3207,5609,3110,5609
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,being,3236,5556,3411,5556,3411,5621,3236,5621
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,bown.,3462,5568,3643,5568,3643,5609,3462,5609
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,water,2549,5633,2721,5630,2722,5696,2550,5699
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,are,2736,5648,2835,5646,2836,5686,2737,5688
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,suffioient.,2864,5630,3175,5625,3176,5685,2865,5690
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,15,484,5578,555,5578,555,5631,484,5631
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,darjeeling,646,5573,1055,5580,1054,5635,645,5628
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1382,5561,1483,5560,1483,5616,1382,5617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,5,1816,5566,1851,5566,1851,5615,1816,5615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,kurseong,650,5720,965,5727,964,5793,649,5786
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1378,5711,1481,5708,1483,5768,1380,5771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,41,2208,5708,2279,5709,2278,5780,2207,5779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,siliguri,650,5866,883,5867,883,5941,650,5940
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1382,5860,1483,5861,1483,5918,1382,5917
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,6,1818,5857,1855,5857,1855,5909,1818,5909
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,kalimpong,650,6012,1013,6021,1011,6091,648,6082
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,nil,1376,6009,1481,6007,1482,6063,1377,6065
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,(n),2188,6001,2277,5998,2279,6068,2190,6071
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,(m),2202,6204,2275,6204,2275,6249,2202,6249
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,mot,2292,6202,2385,6202,2385,6245,2292,6245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,saported,2408,6204,2627,6204,2627,6251,2408,6251
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1149,1419,1149,1435,1097,1435,1097,1419
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1149,1566,1149,1582,1096,1582,1096,1566
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1149,1711,1149,1727,1096,1727,1096,1711
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1146,1858,1146,1874,1094,1874,1094,1858
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1145,2003,1145,2019,1093,2019,1093,2003
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1148,2296,1148,2312,1095,2312,1095,2296
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1148,2662,1148,2679,1094,2679,1094,2662
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1150,3102,1150,3118,1094,3118,1094,3102
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1175,5857,1176,6043,1098,6044,1097,5858
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_429.png,:,1166,6049,1166,6068,1109,6068,1109,6049
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,supplement,876,372,1439,372,1439,435,876,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,to,1480,372,1583,372,1583,435,1480,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,the,1624,372,1799,372,1799,431,1624,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,calcutta,1836,368,2283,368,2283,435,1836,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,gazette,2320,368,2719,368,2719,443,2320,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,february,2756,368,3235,368,3235,431,2756,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,27,3268,368,3359,368,3359,439,3268,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,1930.,3404,368,3579,368,3579,431,3404,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,271,3890,365,4007,364,4008,426,3891,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,price,1664,609,1785,608,1785,648,1664,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,1798,609,1845,609,1845,648,1798,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,common,1862,614,2056,613,2056,647,1862,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,rlco,2074,605,2169,604,2169,652,2074,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,in,2192,606,2235,606,2235,644,2192,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,aoort,1744,662,1870,661,1870,700,1744,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,per,1884,660,1963,659,1963,697,1884,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,rupee.,1978,658,2121,657,2121,694,1978,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,rainfall.,1272,698,1471,696,1471,738,1272,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,charaoter,2582,694,2801,695,2801,737,2582,736
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,2818,695,2865,695,2865,734,2818,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,the,2880,695,2953,695,2953,735,2880,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,weather,2970,693,3167,694,3167,740,2970,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,onditlon,3184,694,3401,695,3401,735,3184,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,3416,694,3465,694,3465,733,3416,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,,3480,700,3617,701,3617,740,3480,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,to.,3636,695,3719,695,3719,734,3636,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,serlal,394,702,529,699,530,746,395,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,no,426,747,507,749,506,792,425,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,distrlot,600,700,773,700,773,740,600,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,and,789,702,874,702,874,748,789,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,aubilvl.,891,700,1077,700,1077,741,891,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,ston.,782,746,889,745,889,786,782,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,this,1606,784,1725,783,1725,830,1606,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,week.,1720,785,1849,784,1849,826,1720,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,provlous,1921,779,2132,779,2132,828,1921,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,week,2150,782,2278,782,2278,823,2150,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,1,456,886,475,886,475,921,456,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,2,836,882,863,881,864,918,837,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,5,2096,874,2119,873,2120,910,2097,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,inohes.,1244,1010,1469,1010,1469,1065,1244,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,weather,2356,1150,2635,1152,2635,1213,2356,1211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,seasonable.,2668,1150,3023,1153,3023,1209,2668,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,lands,3102,1151,3293,1152,3293,1206,3102,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,are,3320,1169,3415,1170,3415,1208,3320,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,prepared,3444,1152,3727,1154,3726,1224,3443,1222
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,for,3758,1152,3851,1153,3851,1211,3758,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,jute,3876,1155,4007,1156,4006,1226,3875,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,and,2428,1225,2548,1226,2548,1282,2428,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,aus,2572,1240,2679,1241,2679,1280,2572,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,paddy.,2705,1224,2922,1226,2922,1296,2705,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,prospects,2993,1226,3304,1228,3303,1300,2992,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,3332,1228,3391,1228,3391,1280,3332,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,standing,3414,1229,3687,1231,3686,1304,3413,1302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,crops,3711,1244,3881,1245,3881,1301,3711,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,are,3905,1243,4006,1244,4006,1285,3905,1284
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,fair.,2417,1294,2633,1295,2633,1360,2417,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,foddor,2659,1295,2887,1296,2887,1361,2659,1360
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,and,2890,1296,3007,1297,3007,1353,2890,1352
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,water,3036,1306,3215,1307,3215,1357,3036,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,are,3240,1318,3337,1318,3337,1355,3240,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,suffioient.,3362,1298,3667,1299,3667,1357,3362,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,16,438,1168,511,1168,511,1221,438,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,|,561,1157,605,1157,605,1226,561,1226
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,rangpur,600,1160,910,1170,908,1225,598,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1316,1156,1415,1156,1415,1213,1316,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,62,1736,1156,1807,1157,1807,1224,1736,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,7,2126,1154,2157,1154,2157,1205,2126,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nilphamari,596,1305,967,1301,968,1375,597,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1314,1301,1413,1299,1414,1357,1315,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,7,1740,1304,1773,1304,1773,1355,1740,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,7,2124,1302,2155,1302,2155,1353,2124,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,kurigram,602,1452,917,1456,916,1526,601,1522
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1312,1445,1415,1444,1416,1510,1313,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,gaibandha,602,1596,949,1596,949,1655,602,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1316,1592,1417,1595,1415,1651,1315,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,5},2120,1596,2191,1595,2192,1666,2121,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,17,437,2038,539,2037,539,2108,438,2109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,|,567,2037,599,2037,600,2108,568,2108
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,boora,604,2040,819,2038,819,2094,604,2096
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1318,2030,1417,2033,1415,2091,1316,2088
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,7},2123,2031,2194,2029,2196,2099,2125,2101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,preparation,2360,2034,2743,2034,2743,2103,2360,2103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,2768,2032,2825,2032,2825,2083,2768,2083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,lands,2852,2032,3017,2032,3017,2085,2852,2085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,for,3042,2032,3133,2032,3133,2085,3042,2085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,jute,3156,2034,3283,2034,3283,2101,3156,2101
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,and,3336,2034,3451,2034,3451,2085,3336,2085
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,autumn,3504,2038,3755,2038,3755,2089,3504,2089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,paddy,3806,2036,4009,2036,4009,2103,3806,2103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,continues.,2434,2102,2753,2102,2753,2161,2434,2161
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,prospects,2366,2615,2674,2614,2674,2685,2366,2686
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,2699,2613,2757,2613,2757,2666,2699,2666
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,standing,2794,2612,3071,2611,3071,2686,2794,2687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,crops,3092,2630,3261,2629,3261,2682,3092,2683
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,are,3288,2630,3384,2630,3384,2668,3288,2668
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,good.,3405,2613,3576,2612,3576,2683,3405,2684
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,fodder,3652,2615,3880,2614,3880,2670,3652,2671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,and,3909,2617,4023,2617,4023,2671,3909,2671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,water,2440,2684,2621,2685,2621,2744,2440,2743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,are,2646,2703,2743,2703,2743,2740,2646,2740
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,adequate.,2766,2685,3075,2686,3075,2756,2766,2755
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,18,446,2628,515,2627,515,2680,446,2681
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,pabna,608,2622,825,2620,826,2676,609,2678
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1324,2615,1421,2613,1422,2669,1325,2671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,6f,1748,2616,1815,2615,1816,2686,1749,2687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,sirajganj,606,2768,897,2768,897,2837,606,2837
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1326,2760,1423,2760,1423,2813,1326,2813
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,weather,2377,3123,2649,3125,2649,3179,2377,3177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,seasonable.,2686,3121,3046,3124,3046,3181,2686,3178
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,prospects,3126,3124,3431,3126,3430,3195,3125,3193
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,3457,3124,3520,3124,3520,3177,3457,3177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,standing,3556,3124,3833,3126,3832,3198,3555,3196
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,crops,3862,3140,4031,3141,4031,3193,3862,3192
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,are,2453,3194,2564,3194,2564,3266,2453,3266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,good.,2574,3198,2743,3198,2743,3266,2574,3266
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,fodder,2824,3197,3052,3197,3052,3253,2824,3253
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,and,3076,3199,3188,3199,3188,3252,3076,3252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,water,3222,3194,3401,3194,3401,3252,3222,3252
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,are,3426,3216,3525,3216,3525,3252,3426,3252
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,sufficient.,3552,3194,3860,3194,3860,3254,3552,3254
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,19,446,3138,523,3137,524,3192,447,3193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,|,570,3131,600,3131,601,3198,571,3198
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,alda,612,3135,834,3132,835,3187,613,3190
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,nil,1328,3129,1425,3126,1427,3180,1330,3183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,8,2142,3130,2177,3130,2177,3179,2142,3179
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,68,2148,3784,2219,3785,2218,3856,2147,3855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,(ultivation,3210,3784,3569,3784,3569,3839,3210,3839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,3620,3786,3681,3786,3681,3839,3620,3839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,lands,3728,3786,3895,3786,3895,3839,3728,3839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,for,3950,3788,4037,3788,4037,3837,3950,3837
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,is,3508,3862,3553,3862,3553,3911,3508,3911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,weather,2386,3786,2655,3786,2655,3839,2386,3839
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,seasonable.,2732,3786,3083,3786,3083,3839,2732,3839
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,jute,2454,3861,2581,3856,2583,3922,2456,3927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,and,2674,3863,2789,3859,2791,3911,2676,3915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,cutting,2458,3933,2702,3933,2702,3997,2458,3997
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,2747,3933,2809,3933,2809,3983,2747,3983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,tobacco,2861,3934,3102,3934,3102,3986,2861,3986
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,leaves,3145,3935,3333,3935,3333,3985,3145,3985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,has,3376,3932,3480,3932,3480,3987,3376,3987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,commenced,3538,3932,3908,3932,3908,3985,3538,3985
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,at,3972,3938,4037,3938,4037,3984,3972,3984
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,places.,2458,4008,2665,4008,2665,4075,2458,4075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,prospects,2774,4006,3077,4006,3077,4077,2774,4077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,of,3112,4006,3175,4006,3175,4057,3112,4057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_430.png,stading,3222,4006,3501,4006,3501,4073,3222,4073
