sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7},1488,3356,1551,3355,1552,3422,1489,3423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,81,1836,3356,1895,3356,1895,3423,1836,3423
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,rapaghat,464,3504,747,3504,747,3571,464,3571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1134,3502,1217,3501,1218,3552,1135,3553
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weather,2044,3710,2289,3712,2289,3768,2044,3766
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,seasonable.,2312,3712,2633,3715,2633,3765,2312,3762
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,prospects,2708,3711,2981,3713,2980,3777,2707,3775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,3014,3713,3069,3713,3069,3764,3014,3764
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,standing,3086,3708,3353,3710,3352,3784,3085,3782
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,crops,3390,3729,3539,3730,3539,3777,3390,3776
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,2118,3802,2206,3802,2206,3835,2118,3835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,good.,2252,3786,2401,3786,2401,3847,2252,3847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fodder,2476,3782,2681,3782,2681,3835,2476,3835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,2746,3786,2845,3786,2845,3835,2746,3835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,water,2900,3780,3089,3780,3089,3847,2900,3847
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,3118,3802,3203,3802,3203,3837,3118,3837
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sufficient.,3262,3784,3539,3784,3539,3837,3262,3837
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,cattle-discase,2119,3846,2514,3849,2514,3910,2119,3907
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,is,2542,3857,2581,3857,2581,3906,2542,3906
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,reported,2615,3853,2857,3855,2857,3924,2615,3922
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,from,2883,3856,3016,3857,3016,3909,2883,3908
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,thana,3041,3855,3208,3856,3208,3910,3041,3909
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sagardighi,3232,3855,3541,3857,3541,3927,3232,3925
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,in,2113,3920,2191,3921,2190,3996,2112,3995
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,jangipur.,2196,3927,2475,3932,2474,4000,2195,3995
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,3|,354,3716,425,3715,426,3782,355,3783
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,murshi,464,3722,705,3719,706,3771,465,3774
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,a,722,3711,751,3711,752,3778,723,3778
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,baj,790,3710,865,3709,866,3777,791,3778
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,1.02,1116,3718,1237,3719,1237,3768,1116,3767
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,81,1492,3717,1551,3716,1552,3781,1493,3782
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,lo,438,3848,543,3851,541,3926,436,3923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,bagh,550,3851,695,3855,693,3930,548,3926
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,1:00,1115,3867,1242,3866,1242,3910,1115,3911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,71,1492,3856,1551,3856,1552,3927,1493,3927
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,jangipur,460,4008,723,4008,723,4075,460,4075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,(),1092,4006,1181,4005,1181,4064,1092,4065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,31,1184,4005,1241,4005,1241,4064,1184,4064
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,8{,1494,4004,1551,4003,1552,4070,1495,4071
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,81,1840,4002,1901,4002,1901,4069,1840,4069
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,kandi,465,4148,645,4148,645,4199,465,4199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,(),1089,4144,1165,4144,1165,4209,1089,4209
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,:52,1166,4152,1239,4152,1239,4199,1166,4199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,81,1843,4146,1902,4147,1901,4212,1842,4211
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,4|,325,4360,479,4357,480,4426,326,4429
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,jessore,462,4366,709,4362,710,4417,463,4421
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weather,2056,4362,2297,4362,2297,4411,2056,4411
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,seasonable.,2330,4362,2651,4362,2651,4413,2330,4413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,rain,2726,4362,2859,4362,2859,4413,2726,4413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,is,2884,4364,2925,4364,2925,4411,2884,4411
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,needed.,2962,4364,3175,4364,3175,4415,2962,4415
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,lands,3236,4362,3411,4362,3411,4413,3236,4413
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,3458,4378,3541,4378,3541,4411,3458,4411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,being,2126,4434,2277,4434,2277,4497,2126,4497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,prepared,2304,4434,2553,4434,2553,4497,2304,4497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,for,2580,4432,2661,4432,2661,4483,2580,4483
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,the,2696,4432,2787,4432,2787,4481,2696,4481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sowing,2814,4438,3011,4438,3011,4499,2814,4499
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,3034,4434,3091,4434,3091,4485,3034,4485
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,jute,3138,4436,3251,4436,3251,4497,3138,4497
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,3298,4434,3399,4434,3399,4483,3298,4483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,aus,3446,4448,3541,4448,3541,4481,3446,4481
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,paddy.,2120,4504,2315,4504,2315,4571,2120,4571
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,prospects,2390,4506,2661,4506,2661,4571,2390,4571
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,2708,4504,2761,4504,2761,4555,2708,4555
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,standing,2798,4508,3045,4508,3045,4571,2798,4571
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,crops,3092,4522,3245,4522,3245,4571,3092,4571
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,3290,4522,3373,4522,3373,4557,3290,4557
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fair.,3422,4506,3537,4506,3537,4557,3422,4557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fodder,2128,4575,2331,4576,2331,4628,2128,4627
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,2355,4576,2456,4576,2456,4626,2355,4626
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,water,2490,4581,2646,4582,2646,4628,2490,4627
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,2675,4592,2761,4592,2761,4627,2675,4627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,sufficient.,2787,4576,3064,4577,3064,4629,2787,4628
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1134,4368,1219,4366,1220,4417,1135,4419
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,jhenidah,462,4508,727,4507,727,4560,462,4561
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1134,4508,1219,4508,1219,4559,1134,4559
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,magura,464,4652,683,4652,683,4719,464,4719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1136,4652,1221,4652,1221,4703,1136,4703
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,71,1838,4650,1895,4650,1895,4707,1838,4707
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,narail,466,4796,645,4795,645,4848,466,4849
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1136,4794,1221,4795,1221,4848,1136,4847
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1494,4794,1521,4794,1521,4841,1494,4841
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,bongaon,464,4936,719,4936,719,5007,464,5007
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1134,4940,1221,4940,1221,4991,1134,4991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,,1240,4963,1253,4963,1253,4986,1240,4986
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1492,4938,1521,4938,1521,4989,1492,4989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1840,4938,1869,4938,1869,4987,1840,4987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,5|,337,5211,495,5216,493,5282,335,5277
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,khulna,497,5216,715,5223,713,5288,495,5281
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,weather,2048,5224,2295,5224,2295,5277,2048,5277
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,seasonable.,2316,5224,2637,5224,2637,5277,2316,5277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,its,2710,5224,2787,5224,2787,5275,2710,5275
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,effects,2806,5224,2985,5224,2985,5277,2806,5277
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,on,3016,5242,3083,5242,3083,5275,3016,5275
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,crops,3122,5238,3273,5238,3273,5287,3122,5287
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,3302,5236,3389,5236,3389,5273,3302,5273
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fair.,3426,5222,3543,5222,3543,5273,3426,5273
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,export,2128,5296,2339,5295,2339,5362,2128,5363
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,of,2360,5295,2415,5295,2415,5346,2360,5346
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,rice,2460,5294,2567,5294,2567,5350,2460,5350
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,2588,5294,2695,5294,2695,5349,2588,5349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,paddy,2720,5297,2895,5296,2895,5364,2720,5365
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,is,2936,5297,2979,5297,2979,5348,2936,5348
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,going,3004,5296,3159,5295,3159,5363,3004,5364
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,on.,3180,5284,3263,5284,3263,5347,3180,5347
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,fodder,3340,5291,3543,5290,3543,5346,3340,5347
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,and,2122,5368,2227,5368,2227,5419,2122,5419
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,water,2256,5375,2423,5376,2423,5425,2256,5424
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,are,2446,5387,2533,5387,2533,5423,2446,5423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,suificient.,2556,5365,2831,5366,2831,5422,2556,5421
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil,1136,5228,1219,5228,1219,5281,1136,5281
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,satkbira,468,5440,715,5442,715,5495,468,5493
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,nil.,1136,5442,1247,5444,1246,5496,1135,5494
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1498,5444,1525,5444,1525,5493,1498,5493
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,bagerhat,470,5652,727,5655,726,5724,469,5721
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,1.26,1118,5658,1245,5661,1244,5711,1117,5708
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,7,1496,5658,1523,5658,1523,5707,1496,5707
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,:,920,4181,920,4195,874,4196,874,4182
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,:,920,4684,920,4699,875,4700,875,4685
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1388.png,:,920,5691,920,5705,876,5705,876,5691
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,472,266,275,370,274,371,324,267,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,supplement,760,266,1289,266,1289,329,760,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,to,1326,266,1419,266,1419,317,1326,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,the,1460,264,1619,264,1619,315,1460,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,calcutta,1660,264,2071,264,2071,319,1660,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,gazette,2114,262,2483,262,2483,321,2114,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,marcii,2530,260,2811,260,2811,315,2530,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,20,2850,260,2939,260,2939,325,2850,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,1930.,2986,260,3139,260,3139,315,2986,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,price,1426,486,1535,486,1535,522,1426,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,of,1550,485,1595,485,1595,518,1550,518
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,common,1608,492,1788,493,1788,521,1608,520
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,rlve,1806,486,1899,486,1899,523,1806,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,in,1912,486,1951,486,1951,519,1912,519
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,aeon,1522,536,1638,536,1638,565,1522,565
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,per,1654,536,1722,536,1722,565,1654,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,rupoe.,1740,536,1869,536,1869,565,1740,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,rainfall,1074,565,1257,566,1257,605,1074,604
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,(haracter,2232,566,2435,566,2435,601,2232,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,of,2454,564,2491,564,2491,599,2454,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,the,2513,560,2593,560,2593,605,2513,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,weather,2596,564,2777,564,2777,605,2596,605
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,condition,2796,562,2993,562,2993,597,2796,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,of,3010,562,3051,562,3051,597,3010,597
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,crops,3070,570,3195,570,3195,605,3070,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,etc.,3230,564,3307,564,3307,599,3230,599
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,rorlal,270,574,395,573,395,608,270,609
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,no.,292,615,366,616,366,651,292,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,district,476,574,635,572,636,607,477,609
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,and,650,571,728,570,729,607,651,608
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,subdlvi-,744,568,914,565,915,602,745,605
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,aion.,642,615,739,613,740,649,643,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,this,1382,648,1489,647,1489,686,1382,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,week.,1488,652,1605,651,1605,685,1488,686
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,previour,1676,648,1865,647,1865,692,1676,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,weck.,1882,651,2001,650,2001,685,1882,686
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,4,1478,736,1497,736,1497,767,1478,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,5,1831,735,1850,735,1850,764,1831,764
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,inches.,1041,859,1250,859,1250,910,1041,910
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,weather,2071,995,2325,994,2325,1045,2071,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,soasonable.,2349,994,2673,993,2673,1043,2349,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,stock,2746,993,2910,992,2910,1040,2746,1041
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,of,2958,990,3016,990,3016,1040,2958,1040
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,rice,3063,993,3186,992,3186,1049,3063,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,fodder,3246,992,3437,991,3437,1041,3246,1042
