sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2208,2480,2251,2480,2251,2521,2208,2521
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,5,2270,2482,2297,2482,2297,2521,2270,2521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,to,2320,2476,2371,2476,2371,2521,2320,2521
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,7,2392,2482,2417,2482,2417,2521,2392,2521
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,feet,2448,2480,2543,2480,2543,2521,2448,2521
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,at,2568,2476,2621,2476,2621,2521,2568,2521
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,basirhat,2650,2480,2873,2480,2873,2521,2650,2521
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,2890,2480,2987,2480,2987,2523,2890,2523
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,about,3004,2476,3155,2476,3155,2523,3004,2523
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,6,3192,2482,3221,2482,3221,2523,3192,2523
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,feet,3260,2476,3357,2476,3357,2523,3260,2523
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,at,3394,2476,3461,2476,3461,2525,3394,2525
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,bar.,3488,2482,3603,2482,3603,2525,3488,2525
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rackpore.,2210,2535,2449,2535,2449,2591,2210,2591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,steeping,2510,2533,2730,2533,2730,2591,2510,2591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,water,2770,2539,2918,2539,2918,2576,2770,2576
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2956,2533,2996,2533,2996,2575,2956,2575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,not,3014,2540,3104,2540,3104,2578,3014,2578
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,sufficiont,3140,2535,3376,2535,3376,2591,3140,2591
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,at,3415,2529,3474,2529,3474,2591,3415,2591
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,bar-,3489,2529,3611,2529,3611,2591,3489,2591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rackpore.,2209,2588,2448,2588,2448,2649,2209,2649
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,no,2516,2590,2592,2590,2592,2649,2516,2649
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,damage,2622,2588,2832,2588,2832,2649,2622,2649
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,to,2861,2595,2912,2595,2912,2633,2861,2633
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,crops.,2941,2604,3093,2604,3093,2645,2941,2645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,stock,3153,2590,3298,2590,3298,2649,3153,2649
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3345,2590,3396,2590,3396,2635,3345,2635
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rice,3420,2589,3548,2589,3548,2649,3420,2649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3565,2592,3605,2592,3605,2635,3565,2635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,sufficient.,2207,2641,2458,2643,2458,2690,2207,2688
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,2209,2702,2305,2702,2305,2744,2209,2744
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,water,2323,2708,2471,2708,2471,2744,2323,2744
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,are,2508,2715,2588,2715,2588,2744,2508,2744
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,sufficient.,2606,2698,2857,2698,2857,2743,2606,2743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,cattle-disease,2880,2698,3268,2698,3268,2746,2880,2746
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3306,2698,3389,2698,3389,2754,3306,2754
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,roported,3386,2703,3603,2703,3603,2755,3386,2755
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,from,2207,2757,2327,2757,2327,2799,2207,2799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,hasnabad,2347,2756,2607,2756,2607,2800,2347,2800
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,thana.,2624,2756,2786,2756,2786,2800,2624,2800
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,diamond,496,2423,731,2421,731,2467,496,2469
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,harbour,746,2419,971,2417,971,2465,746,2467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,7.93,1192,2419,1311,2422,1310,2467,1191,2464
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1568,2424,1621,2424,1621,2465,1568,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1937,2422,1992,2423,1992,2465,1937,2464
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,height,3030,2424,3213,2426,3212,2484,3029,2482
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3238,2426,3287,2427,3286,2485,3237,2484
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,3310,2419,3417,2420,3416,2485,3309,2484
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,plants,3436,2424,3607,2426,3606,2488,3435,2486
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,barrackpore,496,2534,815,2534,815,2587,496,2587
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,1,1208,2524,1245,2524,1245,2583,1208,2583
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.40,1247,2524,1315,2524,1315,2583,1247,2583
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,10,1567,2535,1619,2535,1619,2576,1567,2576
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,10,1936,2534,1989,2533,1989,2574,1936,2575
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.,918,2560,958,2560,958,2571,918,2571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,barasot,495,2644,694,2646,694,2690,495,2688
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,3,1215,2640,1246,2640,1246,2693,1215,2693
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,-72,1249,2640,1309,2640,1309,2693,1249,2693
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,11,1566,2644,1671,2646,1670,2699,1565,2697
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,11,1936,2644,1985,2645,1984,2685,1935,2684
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,no,2542,2646,2617,2646,2617,2689,2542,2689
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,large,2639,2640,2775,2640,2775,2703,2639,2703
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,export,2818,2652,2991,2652,2991,2701,2818,2701
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,or,3022,2640,3111,2640,3111,2703,3022,2703
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,import.,3164,2646,3359,2646,3359,2701,3164,2701
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fodder,3418,2646,3605,2646,3605,2691,3418,2691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,916,2671,956,2671,956,2682,916,2682
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,basirhat,495,2755,715,2755,715,2800,495,2800
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,5,1211,2751,1243,2751,1242,2802,1210,2802
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.22,1246,2751,1312,2752,1311,2804,1245,2803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,12,1565,2758,1617,2758,1617,2798,1565,2798
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,12,1934,2755,1987,2755,1987,2796,1934,2796
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,915,2782,956,2781,956,2794,915,2795
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,nadia,496,2976,651,2976,651,3019,496,3019
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,3,1190,2976,1217,2976,1216,3017,1189,3017
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,59,1236,2975,1307,2976,1306,3017,1235,3016
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1936,2976,1987,2976,1987,3018,1936,3018
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,condition,2800,2974,3051,2976,3051,3021,2800,3019
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3098,2980,3149,2980,3149,3019,3098,3019
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,3196,2977,3301,2978,3301,3033,3196,3032
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,plants,3348,2976,3509,2977,3509,3032,3348,3031
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3564,2978,3607,2978,3607,3035,3564,3035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,weather,2152,2977,2374,2977,2374,3020,2152,3020
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,seasonable.,2419,2976,2710,2976,2710,3020,2419,3020
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,reported,2210,3032,2433,3032,2433,3087,2210,3087
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,to,2454,3040,2505,3040,2505,3075,2454,3075
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,be,2526,3034,2585,3034,2585,3075,2526,3075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fair.,2604,3032,2709,3032,2709,3075,2604,3075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,weeding,2770,3032,2993,3032,2993,3087,2770,3087
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3032,3034,3081,3034,3081,3075,3032,3075
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,bhadoi,3104,3026,3265,3026,3265,3075,3104,3075
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy,3308,3026,3469,3026,3469,3089,3308,3089
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,3510,3034,3607,3034,3607,3075,3510,3075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,2212,3093,2313,3091,2314,3151,2213,3153
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,going,2360,3090,2499,3087,2500,3143,2361,3146
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,on.,2542,3103,2616,3101,2617,3130,2543,3132
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,has,2212,3146,2298,3146,2298,3188,2212,3188
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,commenced,2340,3145,2652,3145,2652,3188,2340,3188
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,no,2711,3145,2786,3145,2786,3188,2711,3188
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,further,2818,3145,3004,3145,3004,3188,2818,3188
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,damage.,3044,3145,3275,3145,3275,3198,3044,3198
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,harvestng,3316,3145,3608,3145,3608,3198,3316,3198
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2212,3202,2261,3202,2261,3243,2212,3243
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,2286,3202,2391,3202,2391,3255,2286,3255
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,has,2416,3202,2503,3202,2503,3245,2416,3245
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,not,2528,3208,2615,3208,2615,3245,2528,3245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,yet,2640,3206,2725,3206,2725,3255,2640,3255
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,commenced.,2748,3202,3067,3202,3067,3243,2748,3243
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fodder,3128,3200,3315,3200,3315,3243,3128,3243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,3338,3200,3437,3200,3437,3245,3338,3245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,water,3462,3198,3609,3198,3609,3245,3462,3245
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,are,2212,3271,2293,3269,2294,3298,2213,3300
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,sufficiont.,2340,3259,2591,3254,2592,3298,2341,3303
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,dariapur,2214,3313,2447,3312,2447,3368,2214,3369
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,union,2464,3326,2611,3325,2611,3355,2464,3356
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2638,3314,2691,3314,2691,3357,2638,3357
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,meherpur,2708,3311,2957,3310,2957,3368,2708,3369
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,subdivision.,2974,3308,3285,3306,3285,3356,2974,3358
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,396,2978,423,2978,423,3017,396,3017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1566,2979,1617,2978,1618,3019,1567,3020
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,917,3003,956,3002,956,3014,917,3015
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,ushtie,496,3084,703,3086,702,3131,496,3129
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,4,1191,3089,1218,3089,1218,3128,1191,3128
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,17,1234,3089,1305,3090,1305,3130,1234,3129
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13*,1566,3084,1641,3084,1641,3131,1566,3131
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1936,3087,1989,3086,1990,3129,1937,3130
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,transplantation,2694,3086,3111,3086,3111,3147,2694,3147
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3160,3090,3211,3090,3211,3131,3160,3131
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,aman,3258,3086,3401,3086,3401,3147,3258,3147
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy,3438,3086,3607,3086,3607,3145,3438,3145
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,916,3115,955,3115,955,3125,916,3125
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,meherpur,495,3196,743,3196,743,3251,495,3251
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,1190,3200,1217,3200,1217,3241,1190,3241
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,-90,1234,3199,1307,3198,1307,3239,1234,3240
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,12},1565,3198,1650,3202,1648,3255,1563,3251
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,12,1938,3200,1990,3200,1990,3240,1938,3240
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,916,3226,956,3225,956,3236,916,3237
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,cattle-disease,2702,3256,3059,3254,3059,3301,2702,3303
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3126,3256,3165,3256,3165,3313,3126,3313
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,reported,3192,3257,3437,3256,3437,3312,3192,3313
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,from,3486,3258,3609,3257,3609,3300,3486,3301
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,chuadanga,494,3305,782,3310,781,3364,493,3359
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,4,1190,3312,1219,3312,1219,3351,1190,3351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,88,1234,3312,1307,3312,1307,3351,1234,3351
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1566,3312,1619,3311,1619,3352,1566,3353
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1937,3310,1991,3311,1990,3353,1936,3352
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,916,3336,955,3335,955,3347,916,3348
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,ranaghat,496,3416,747,3418,747,3474,496,3472
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,6,1189,3421,1217,3421,1216,3462,1188,3462
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.68,1234,3420,1306,3421,1305,3465,1233,3464
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,11,1566,3422,1649,3423,1648,3479,1565,3478
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,11,1936,3420,2021,3421,2020,3476,1935,3475
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,8,392,3628,463,3629,462,3690,391,3689
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,murshidabad,492,3637,829,3640,829,3687,492,3684
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,1190,3644,1216,3644,1216,3686,1190,3686
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,:58,1233,3643,1306,3644,1306,3686,1233,3685
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,14,1937,3644,1991,3646,1990,3688,1936,3686
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,weathor,2150,3645,2373,3646,2373,3690,2150,3689
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,seasonable.,2414,3646,2698,3647,2698,3690,2414,3689
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,proepects,2764,3646,3013,3647,3013,3701,2764,3700
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3053,3647,3105,3647,3105,3701,3053,3701
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,crops,3128,3659,3268,3660,3268,3703,3128,3702
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,are,3298,3659,3379,3659,3379,3702,3298,3702
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,favour-,3415,3648,3603,3649,3603,3704,3415,3703
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,able.,2211,3702,2330,3702,2330,3745,2211,3745
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fodder,2392,3701,2577,3701,2577,3745,2392,3745
