sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,kurigram,621,2933,943,2936,942,3023,620,3020
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,gaibandha,554,3018,975,3020,975,3091,554,3089
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,4:47,1236,2856,1375,2854,1376,2917,1237,2919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,7.90,1236,2936,1383,2935,1383,3002,1236,3003
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,5:49,1236,3025,1385,3023,1386,3089,1237,3091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,(n),2024,2940,2139,2939,2139,3006,2024,3007
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,.,3186,2928,3201,2928,3201,3015,3186,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,harvesting,3286,2928,3721,2928,3721,3013,3286,3013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3752,2934,3825,2934,3825,2995,3752,2995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,aus,3854,2956,3997,2956,3997,3001,3854,3001
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,the,3454,3274,3605,3277,3604,3338,3453,3335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,export,3636,3277,3891,3282,3890,3358,3635,3353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3926,3276,3997,3277,3996,3339,3925,3338
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,1,518,3324,525,3324,525,3339,518,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,harvesting,2300,3524,2743,3524,2743,3607,2300,3607
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2776,3528,2847,3528,2847,3587,2776,3587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,aus,2876,3548,3015,3548,3015,3591,2876,3591
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,jute,2344,3614,2495,3613,2496,3692,2345,3693
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,continue.,2568,3610,2933,3607,2934,3675,2569,3678
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,fair.,2344,3688,2503,3686,2504,3761,2345,3763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,planted,2348,3784,2631,3785,2631,3860,2348,3859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,winter,2692,3785,2947,3786,2947,3846,2692,3845
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,paddy,2988,3782,3219,3783,3219,3863,2988,3862
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,is,3272,3788,3331,3788,3331,3843,3272,3843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,going,3360,3788,3579,3789,3579,3865,3360,3864
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,on.,3612,3805,3727,3805,3727,3845,3612,3845
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,dder,2340,3860,2465,3861,2464,3930,2339,3929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,is,2500,3869,2557,3869,2557,3930,2500,3930
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,insutlicient,2602,3868,3033,3871,3033,3933,2602,3930
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,in,3098,3874,3167,3875,3167,3934,3098,3933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,floded,3210,3866,3481,3868,3481,3932,3210,3930
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,area.,3516,3889,3695,3890,3695,3933,3516,3932
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,paddy,3057,3529,3288,3529,3288,3606,3057,3606
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,and,3346,3529,3480,3529,3480,3591,3346,3591
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,steeping,3537,3532,3866,3532,3866,3608,3537,3608
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3923,3529,3996,3529,3996,3592,3923,3592
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,prospects,3056,3614,3427,3617,3426,3693,3055,3690
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3504,3614,3575,3615,3574,3676,3503,3675
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,jute,3646,3617,3799,3618,3798,3696,3645,3695
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,3870,3637,3989,3638,3989,3679,3870,3678
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,preparation,2618,3694,3083,3694,3083,3773,2618,3773
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3178,3692,3269,3692,3269,3773,3178,3773
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,lands,3314,3698,3515,3698,3515,3761,3314,3761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,for,3574,3692,3719,3692,3719,3773,3574,3773
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,trans-,3766,3712,3987,3712,3987,3763,3766,3763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,fod-,3822,3780,3993,3781,3993,3848,3822,3847
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,17,400,3540,475,3540,475,3607,400,3607
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,nra,568,3532,823,3532,823,3603,568,3603
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,bogra,567,3533,824,3536,823,3600,566,3597
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,prospects,2292,4036,2663,4038,2663,4114,2292,4112
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2720,4038,2791,4038,2791,4097,2720,4097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,jute,2864,4038,3015,4039,3015,4115,2864,4114
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,and,3092,4040,3227,4041,3227,4100,3092,4099
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,aman,3280,4057,3515,4058,3515,4105,3280,4104
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,paddy,3584,4034,3819,4035,3819,4118,3584,4117
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,3876,4060,3995,4061,3995,4104,3876,4103
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,goonl,2336,4120,2519,4121,2519,4199,2336,4198
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,and,2582,4121,2717,4121,2717,4182,2582,4182
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,those,2790,4123,2991,4124,2991,4182,2790,4181
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3058,4121,3129,4121,3129,4184,3058,4184
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,aus,3180,4141,3321,4142,3321,4188,3180,4187
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,paddy,3390,4121,3625,4122,3625,4202,3390,4201
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,3686,4141,3807,4141,3807,4186,3686,4186
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,hot,3872,4136,3997,4136,3997,4187,3872,4187
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,good.,2332,4196,2539,4196,2539,4283,2332,4283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,folder,2340,4282,2617,4284,2617,4358,2340,4356
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,is,2652,4294,2711,4294,2711,4355,2652,4355
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,insufficient.,2748,4284,3213,4287,3213,4359,2748,4356
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,pabna,568,4042,815,4048,813,4113,566,4107
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,607,1220,4040,1367,4039,1368,4106,1221,4107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,:,1807,4158,1815,4158,1815,4185,1807,4185
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,sirajganj,552,4210,903,4217,901,4297,550,4290
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,(n),1256,4220,1365,4219,1365,4286,1256,4287
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,(n),1612,4224,1719,4228,1717,4287,1610,4283
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,41,2068,4210,2147,4209,2148,4286,2069,4287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,rraping,2712,4208,3031,4207,3031,4286,2712,4287
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3140,4206,3211,4206,3211,4269,3140,4269
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,jute,3332,4209,3487,4208,3487,4288,3332,4289
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,continues.,3584,4200,3995,4198,3995,4274,3584,4276
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,transplanting,2276,4460,2847,4460,2847,4539,2276,4539
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2870,4456,2983,4456,2983,4543,2870,4543
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,winter,3008,4468,3263,4468,3263,4527,3008,4527
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,paddy,3316,4464,3551,4464,3551,4543,3316,4543
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,continues.,3584,4464,3987,4464,3987,4527,3584,4527
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,prospects,2336,4548,2711,4548,2711,4627,2336,4627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2760,4552,2831,4552,2831,4607,2760,4607
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,jute,2880,4548,3035,4548,3035,4627,2880,4627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,3092,4568,3215,4568,3215,4611,3092,4611
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,fair.,3280,4540,3435,4540,3435,4611,3280,4611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,no,3508,4540,3635,4540,3635,4611,3508,4611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,dumage,3692,4548,3983,4548,3983,4627,3692,4627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,to,2289,4624,2459,4624,2459,4715,2289,4715
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,crop,2465,4624,2611,4624,2611,4715,2465,4715
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,is,2656,4632,2719,4632,2719,4715,2656,4715
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,reported.,2784,4624,3131,4624,3131,4711,2784,4711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,fodder,3228,4632,3503,4632,3503,4699,3228,4699
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,and,3560,4636,3695,4636,3695,4699,3560,4699
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,water,3772,4624,3987,4624,3987,4699,3772,4699
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,2331,4708,2459,4709,2459,4788,2331,4787
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,sufficient.,2479,4708,2963,4710,2963,4790,2479,4788
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,cattle-disa4,2995,4711,3495,4713,3495,4793,2995,4791
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,is,3555,4714,3651,4714,3651,4793,3555,4793
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,reported,3656,4718,3983,4720,3983,4800,3656,4798
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,from,2328,4808,2507,4808,2507,4869,2328,4869
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,shibganj.,2586,4804,2957,4804,2957,4883,2586,4883
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,(gomostaupur,3068,4806,3569,4806,3569,4885,3068,4885
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,bholahat,3636,4798,3991,4798,3991,4869,3636,4869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,and,2322,4892,2459,4892,2459,4953,2322,4953
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,englishhazar,2506,4888,3021,4888,3021,4965,2506,4965
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,thanas.,3066,4898,3337,4898,3337,4953,3066,4953
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,19:malda,384,4468,819,4468,819,4537,384,4537
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,7:37,1224,4468,1361,4469,1361,4534,1224,4533
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,54,1632,4468,1707,4469,1706,4536,1631,4535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,54,2060,4468,2139,4467,2140,4542,2061,4543
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,612,2060,5064,2175,5065,2175,5136,2060,5135
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,weather,2228,5049,2611,5051,2611,5126,2228,5124
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,cloudy,2672,5059,2935,5060,2935,5136,2672,5135
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,anl,3004,5061,3139,5062,3139,5122,3004,5121
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,rainy.,3212,5062,3447,5063,3447,5143,3212,5142
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,harvesting,3540,5060,3987,5063,3987,5143,3540,5140
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,prepara-,3656,5144,3987,5148,3986,5228,3655,5224
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,20,364,5064,451,5063,451,5134,364,5135
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,,504,5059,579,5058,580,5137,505,5138
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,couch,581,5058,819,5056,820,5136,582,5138
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,behar,821,5056,1099,5054,1100,5134,822,5136
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,1038,1180,5062,1355,5061,1355,5125,1180,5126
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2324,5148,2395,5149,2394,5208,2323,5207
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,bitri,2432,5145,2607,5147,2606,5211,2431,5209
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,paddy,2656,5140,2891,5143,2890,5227,2655,5224
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,is,2975,5144,3055,5145,3054,5224,2974,5223
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,going,3112,5146,3331,5149,3330,5228,3111,5225
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,on.,3400,5165,3519,5166,3518,5210,3399,5209
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,tion,2326,5234,2471,5235,2471,5296,2326,5295
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2512,5231,2583,5231,2583,5292,2512,5292
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,lands,2624,5231,2827,5232,2827,5298,2624,5297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,for,2880,5227,3011,5228,3011,5307,2880,5306
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,winter,3016,5233,3275,5234,3275,5298,3016,5297
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,paouly,3314,5232,3547,5233,3547,5309,3314,5308
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,and,3578,5231,3717,5232,3717,5296,3578,5295
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,trans-,3760,5238,3987,5239,3987,5298,3760,5297
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,plantation,2326,5320,2727,5322,2727,5396,2326,5394
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2764,5317,2837,5317,2837,5378,2764,5378
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,seediings,2898,5319,3267,5321,3267,5383,2898,5381
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,3312,5338,3431,5339,3431,5382,3312,5381
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,in,3494,5321,3597,5322,3597,5402,3494,5401
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,progress.,3636,5336,3999,5338,3999,5399,3636,5397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,condition,2320,5404,2707,5404,2707,5467,2320,5467
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,2740,5404,2843,5404,2843,5463,2740,5463
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,jute,2864,5400,3019,5400,3019,5475,2864,5475
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,and,3056,5404,3195,5404,3195,5467,3056,5467
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,effcts,3232,5404,3479,5404,3479,5467,3232,5467
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,of,3540,5404,3611,5404,3611,5467,3540,5467
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,wenther,3680,5404,3991,5404,3991,5467,3680,5467
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,on,2323,5487,2463,5487,2463,5566,2323,5566
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,its,2478,5490,2571,5490,2571,5548,2478,5548
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,growth,2635,5491,2918,5491,2918,5559,2635,5559
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,2987,5507,3106,5507,3106,5549,2987,5549
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,goal.,3160,5487,3463,5487,3463,5566,3160,5566
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,cutting,3482,5487,3785,5487,3785,5566,3482,5566
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,bas,3864,5487,3986,5487,3986,5551,3864,5551
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,(oumencel,2322,5574,2777,5574,2777,5639,2322,5639
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,at,2850,5582,2921,5582,2921,5637,2850,5637
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,places,3002,5576,3241,5576,3241,5651,3002,5651
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,cient.,2322,5664,2537,5670,2535,5726,2320,5720
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,1,486,5384,491,5384,491,5401,486,5401
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,fodder,3356,5574,3631,5574,3631,5637,3356,5637
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,is,3706,5568,3767,5568,3767,5637,3706,5637
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,su,3778,5592,3875,5592,3875,5639,3778,5639
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,fi-,3890,5574,3989,5574,3989,5641,3890,5641
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,:,1794,5673,1799,5673,1798,5707,1793,5707
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,...,980,5812,1099,5811,1100,5914,981,5915
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,5:41,1204,5830,1343,5829,1344,5895,1205,5896
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,41,1622,5746,1699,5748,1697,5818,1620,5816
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,to,1626,5836,1701,5837,1701,5891,1626,5890
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,1.,1735,5760,1803,5764,1797,5871,1729,5868
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,weather,2268,5824,2611,5828,2610,5891,2267,5887
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,seanouable.,2644,5824,3080,5829,3079,5893,2643,5888
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,standing,3172,5826,3531,5830,3530,5906,3171,5902
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,crops,3592,5847,3799,5849,3798,5909,3591,5907
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,are,3860,5850,3979,5851,3978,5895,3859,5894
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_925.png,thriving,2328,5912,2655,5912,2655,5987,2328,5987
