sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1904),572,5204,753,5204,753,5267,572,5267
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,786,5204,851,5204,851,5259,786,5259
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,880,5206,981,5206,981,5261,880,5261
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,existence,1016,5200,1307,5200,1307,5267,1016,5267
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,1334,5200,1387,5200,1387,5267,1334,5267
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1412,5204,1515,5204,1515,5259,1412,5259
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,undermeutioned,1546,5200,2069,5200,2069,5259,1546,5259
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,rocks,2096,5202,2267,5202,2267,5257,2096,5257
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,in,2298,5204,2359,5204,2359,5257,2298,5257
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,soya,2388,5200,2555,5200,2555,5267,2388,5267
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,wan,2578,5222,2709,5222,2709,5257,2578,5257
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,:-,2734,5200,2831,5200,2831,5257,2734,5257
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(1),808,5301,897,5300,897,5366,808,5367
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,940,5299,999,5299,999,5354,940,5354
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,rock,1028,5298,1191,5297,1191,5361,1028,5362
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,with,1220,5297,1363,5296,1363,5352,1220,5353
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,1392,5316,1427,5316,1427,5351,1392,5351
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,dopth,1454,5298,1635,5297,1635,5364,1454,5365
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,1666,5296,1729,5296,1729,5349,1666,5349
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1,1766,5298,1809,5298,1809,5363,1766,5363
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fathoms,1866,5293,2119,5291,2119,5346,1866,5348
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,over,2173,5289,2301,5288,2301,5360,2173,5361
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,it.,2328,5296,2391,5296,2391,5351,2328,5351
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,situated,2436,5297,2695,5295,2695,5349,2436,5351
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,with,2740,5295,2885,5294,2885,5348,2740,5349
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,koitoi,2932,5294,3133,5293,3133,5347,2932,5348
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,zaki,3186,5288,3309,5287,3309,5337,3186,5338
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(1le,3362,5285,3483,5284,3483,5338,3362,5339
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,point,3534,5282,3697,5281,3697,5349,3534,5350
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,in,1034,5368,1133,5367,1134,5440,1035,5441
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1136,5371,1241,5370,1241,5424,1136,5425
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,middle,1268,5372,1491,5370,1491,5423,1268,5425
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,1522,5365,1585,5365,1585,5424,1522,5424
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1612,5368,1715,5367,1715,5422,1612,5423
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,bay),1756,5367,1897,5366,1897,5435,1756,5436
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,bearing,1936,5368,2177,5366,2177,5432,1936,5434
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s,2198,5359,2305,5358,2306,5432,2199,5433
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,12,2304,5365,2401,5364,2401,5424,2304,5425
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,w.,2438,5368,2555,5367,2555,5431,2438,5432
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,distant,2586,5369,2813,5367,2813,5422,2586,5424
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,3{,2842,5371,2911,5371,2911,5429,2842,5429
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,miles,2948,5365,3129,5364,3129,5423,2948,5424
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,und,3184,5359,3297,5358,3297,5410,3184,5411
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,wakkauai,3358,5352,3697,5350,3697,5407,3358,5409
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,(cape,1052,5444,1215,5442,1216,5509,1053,5511
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,nosshar),1248,5441,1535,5437,1536,5508,1249,5512
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,light,1572,5440,1727,5438,1728,5510,1573,5512
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s.,1756,5430,1831,5429,1832,5508,1757,5509
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,73*,1832,5429,1951,5427,1952,5490,1833,5492
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,w.,1980,5435,2087,5433,2088,5491,1981,5493
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,approximate,1224,5548,1663,5543,1664,5618,1225,5623
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,position,1688,5547,1959,5544,1960,5620,1689,5623
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lat.,1988,5544,2091,5543,2092,5598,1989,5599
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,46,2124,5546,2231,5545,2232,5601,2125,5602
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,28,2260,5545,2359,5544,2360,5603,2261,5604
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,n,2392,5548,2472,5547,2473,5614,2393,5615
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,long.,2500,5546,2663,5544,2664,5612,2501,5614
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,141,2700,5544,2835,5543,2836,5599,2701,5600
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,45,2864,5542,2955,5541,2956,5597,2865,5598
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,e.,2988,5538,3059,5537,3060,5592,2989,5593
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,there,1038,5662,1234,5661,1235,5733,1039,5735
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,is,1261,5663,1312,5663,1312,5717,1261,5717
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,1338,5681,1375,5681,1375,5719,1338,5719
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,rook,1401,5663,1558,5662,1559,5731,1402,5732
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,with,1586,5663,1733,5662,1733,5718,1586,5719
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,1760,5680,1796,5680,1796,5716,1760,5716
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,depth,1823,5660,2007,5659,2008,5728,1824,5729
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,2035,5660,2099,5660,2099,5715,2035,5715
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,3,2127,5661,2165,5661,2165,5716,2127,5716
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,feet,2195,5662,2310,5661,2310,5715,2195,5716
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,over,2337,5653,2491,5652,2492,5724,2338,5725
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,it,2504,5664,2569,5664,2569,5723,2504,5723
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,60,2600,5661,2673,5660,2673,5713,2600,5714
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,yards,2717,5656,2886,5655,2886,5720,2717,5721
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,north-oastward,2930,5648,3422,5644,3422,5708,2930,5712
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,3468,5651,3534,5650,3534,5708,3468,5709
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,3583,5651,3685,5650,3685,5711,3583,5712
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,above,1112,5734,1315,5732,1316,5797,1113,5799
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,and,1342,5736,1465,5735,1465,5788,1342,5789
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,there,1492,5737,1657,5736,1657,5789,1492,5790
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,are,1682,5753,1781,5752,1781,5790,1682,5791
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,depths,1810,5728,2021,5726,2022,5798,1811,5800
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,around,2050,5736,2279,5734,2279,5788,2050,5790
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,it,2308,5734,2359,5734,2359,5787,2308,5787
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,2388,5733,2449,5733,2449,5787,2388,5787
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,from,2476,5723,2627,5722,2627,5785,2477,5786
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1,2655,5722,2699,5722,2700,5793,2656,5793
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,2760,5731,2819,5731,2819,5776,2760,5776
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,2,2848,5726,2883,5726,2883,5775,2848,5775
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,futhoms.,2914,5724,3197,5722,3197,5775,2914,5777
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,424,574,354,693,353,693,408,574,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,endix,876,348,1335,346,1335,405,876,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,,1424,337,1539,336,1539,415,1424,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,e,1524,345,1711,344,1711,403,1524,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,loutta,1752,343,2211,341,2211,405,1752,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,g,2256,340,2675,338,2675,410,2256,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,dember,2716,334,3191,331,3191,395,2716,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,14,3236,331,3331,330,3331,401,3236,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,1004.,3376,330,3551,329,3551,385,3376,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,(2),820,614,901,613,901,680,820,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,a,950,615,1001,615,1001,670,950,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,rock,1034,614,1193,613,1194,683,1035,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,with,1222,617,1371,616,1371,671,1222,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,a,1400,632,1435,632,1435,671,1400,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,depth,1462,617,1651,616,1651,684,1463,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,of,1696,615,1763,615,1763,672,1696,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,2},1810,615,1887,614,1887,680,1810,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,fathoms,1930,613,2193,611,2193,673,1930,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,over,2252,603,2399,602,2400,678,2253,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,it,2422,612,2493,611,2493,671,2422,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,situated,2536,613,2801,611,2801,667,2536,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,with,2848,605,2995,604,2995,661,2848,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,koitoi,3042,603,3247,601,3247,661,3042,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,zaki,3298,599,3427,598,3427,658,3298,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,boaring,3462,598,3713,596,3714,668,3463,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,s.,1072,688,1173,687,1174,762,1073,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,1,1178,687,1249,687,1250,762,1179,762
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,e.,1244,689,1343,688,1343,757,1244,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,distant,1372,685,1603,683,1603,745,1372,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,one,1628,706,1743,705,1743,744,1628,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,mile,1768,682,1933,681,1934,757,1769,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,and,1958,690,2075,689,2075,744,1958,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,wakkanai,2108,684,2443,682,2443,744,2108,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,(cape,2474,684,2641,683,2641,752,2474,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,nosshar),2666,680,2955,678,2955,748,2666,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,light,2988,676,3149,675,3150,749,2989,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,n.,3174,675,3259,674,3259,733,3174,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,75,3290,673,3399,672,3399,728,3290,729
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,w.,3426,671,3529,670,3529,726,3426,727
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,(variation,1626,807,1963,805,1963,873,1626,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,6,1992,806,2057,806,2057,859,1992,859
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,westerly,2094,803,2363,801,2363,869,2094,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,in,2390,801,2451,801,2451,855,2390,855
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,1904.),2486,801,2691,800,2691,871,2486,872
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,this,742,918,879,917,879,972,742,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,notico,938,920,1137,919,1137,975,938,976
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,affects,1184,922,1369,921,1369,987,1184,988
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,the,1426,921,1513,920,1513,975,1426,976
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,follroing,1550,920,1837,918,1837,986,1550,988
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,admiralty,1882,916,2205,914,2205,978,1882,980
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,charte,2247,905,2451,904,2452,980,2248,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,:-kuril,2455,904,2775,902,2776,978,2456,980
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,islands,2804,911,3037,909,3037,975,2804,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,no.,3078,910,3191,909,3191,964,3078,965
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,2405,3248,910,3407,909,3407,969,3248,970
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,;,3426,926,3447,926,3447,967,3426,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,galf,3498,907,3633,906,3633,973,3498,974
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,of,3664,906,3733,906,3733,969,3664,969
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,urtary.,580,989,849,988,849,1056,580,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,no.,910,992,1021,991,1021,1046,910,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,441;,1080,983,1279,982,1279,1056,1080,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,yeso,1360,992,1501,991,1501,1047,1360,1048
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,nland,1552,981,1761,980,1761,1058,1552,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,no.,1802,980,1935,979,1935,1045,1802,1046
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,452;,1990,987,2141,986,2141,1047,1990,1048
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,al,2204,982,2361,981,2361,1051,2204,1052
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,china,2422,981,2605,980,2605,1038,2422,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,sea,2662,982,2773,981,2773,1034,2662,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,diroctory,2830,975,3147,974,3147,1050,2830,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,ool.,3202,983,3303,983,3303,1037,3202,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,ip,3359,973,3497,972,3497,1047,3359,1048
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,1904,3540,978,3715,977,3715,1043,3540,1044
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,page,584,1078,744,1067,748,1136,589,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,722.,751,1069,884,1060,888,1121,755,1130
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,japan-sot,1748,1236,2321,1236,2321,1297,1748,1297
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,.,2362,1248,2559,1248,2559,1289,2362,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,tanega,1544,1355,1759,1353,1760,1421,1545,1423
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,sima,1786,1361,1947,1359,1948,1419,1787,1421
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,south-cast,1978,1353,2279,1350,2280,1404,1979,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,point-shoals.,2306,1349,2771,1344,2772,1410,2307,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,no.,748,1471,855,1470,855,1526,748,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,415,908,1475,1027,1474,1027,1533,908,1534
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,(seronl,1056,1474,1275,1473,1275,1540,1056,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,publication}.-the,1320,1464,1915,1460,1915,1536,1320,1540
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,british,1944,1460,2167,1459,2167,1515,1944,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,admiralty,2192,1458,2579,1455,2579,1531,2192,1534
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,bas,2612,1456,2715,1455,2715,1510,2612,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,given,2756,1459,2935,1458,2935,1529,2756,1530
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,notioe,2980,1457,3179,1456,3179,1516,2980,1517
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,(no.,3240,1460,3383,1459,3383,1526,3240,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,1021,3444,1462,3595,1461,3595,1521,3444,1522
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,of,3652,1469,3723,1469,3723,1520,3652,1520
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1193.png,1904),594,1544,789,1543,789,1608,594,1609
