sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1215,1681,1329,1680,1329,1749,1215,1750
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,whole,1331,1681,1527,1680,1527,1749,1331,1750
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,month.,1560,1680,1791,1679,1791,1736,1560,1737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,476,1754,607,1754,607,1805,476,1805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rainfall,662,1752,901,1752,901,1805,662,1805
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,956,1756,1017,1756,1017,1805,956,1805
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,all,1073,1744,1175,1744,1175,1813,1073,1813
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,districts,1202,1754,1463,1754,1463,1805,1202,1805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,would,1518,1756,1709,1756,1709,1803,1518,1803
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,have,1768,1752,1907,1752,1907,1801,1768,1801
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,been,1962,1752,2107,1752,2107,1801,1962,1801
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,much,2159,1744,2343,1744,2343,1813,2159,1813
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,helow,2398,1752,2583,1752,2583,1801,2398,1801
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2642,1752,2743,1752,2743,1801,2642,1801
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,normal,2800,1754,3045,1754,3045,1813,2800,1813
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,,3081,1744,3135,1744,3135,1813,3081,1813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,but,3137,1744,3229,1744,3229,1813,3137,1813
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,for,3266,1758,3355,1758,3355,1811,3266,1811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,a,3394,1776,3429,1776,3429,1809,3394,1809
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,depression,314,1822,655,1820,655,1883,314,1885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,which,688,1821,875,1820,875,1870,688,1871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,occurred,908,1824,1185,1822,1185,1869,908,1871
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,about,1220,1822,1397,1821,1397,1868,1220,1869
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1426,1820,1525,1819,1525,1864,1426,1865
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,middle,1558,1817,1777,1816,1777,1867,1558,1868
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1824,1819,1885,1819,1885,1865,1824,1865
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1906,1817,2007,1816,2007,1865,1906,1866
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,month,2042,1820,2263,1818,2263,1867,2042,1869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,322,1878,441,1878,441,1939,322,1939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,moved,486,1878,695,1878,695,1937,486,1937
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,northwards,746,1886,1113,1886,1113,1935,746,1935
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,uutil,1156,1886,1305,1886,1305,1933,1156,1933
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,it,1358,1886,1403,1886,1403,1931,1358,1931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,reacbed,1444,1886,1691,1886,1691,1935,1444,1935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1742,1886,1843,1886,1843,1931,1742,1931
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,sunderbans,1890,1880,2285,1880,2285,1941,1890,1941
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,after,2338,1886,2485,1886,2485,1933,2338,1933
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,which,2518,1878,2723,1878,2723,1933,2518,1933
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,its,2752,1886,2829,1886,2829,1931,2752,1931
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,course,2856,1900,3083,1900,3083,1935,2856,1935
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,3114,1904,3229,1904,3229,1937,3114,1937
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,more,3256,1878,3421,1878,3421,1939,3256,1939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,epratio.,320,1956,553,1956,553,2013,320,2013
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,being,638,1950,831,1950,831,2013,638,2013
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,a,884,1970,917,1970,917,2001,884,2001
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,shallow,946,1952,1185,1952,1185,1999,946,1999
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,depression,1218,1952,1577,1952,1577,2011,1218,2011
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,a,1608,1954,1643,1954,1643,1997,1608,1997
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,moderate,1698,1952,1993,1952,1993,1995,1698,1995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rise,2050,1946,2163,1946,2163,2013,2050,2013
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,2194,1948,2283,1948,2283,1999,2194,1999
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,pressure,2328,1966,2593,1966,2593,2011,2328,2011
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,2648,1952,2711,1952,2711,1997,2648,1997
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,burma,2776,1950,2999,1950,2999,2001,2776,2001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,3046,1954,3169,1954,3169,2003,3046,2003
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,assm,3224,1956,3437,1956,3437,2005,3224,2005
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,caused,322,2012,537,2012,537,2069,322,2069
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,it,564,2018,613,2018,613,2067,564,2067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,to,646,2028,707,2028,707,2065,646,2065
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,move,736,2012,905,2012,905,2065,736,2065
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,towards,936,2018,1185,2018,1185,2065,936,2065
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1232,2014,1331,2014,1331,2061,1232,2061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,west,1358,2024,1527,2024,1527,2075,1358,2075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,slowly,1550,2012,1773,2012,1773,2079,1550,2079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,for,1810,2016,1893,2016,1893,2059,1810,2059
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,two,1914,2012,2103,2012,2103,2079,1914,2079
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,days,2106,2012,2249,2012,2249,2079,2106,2079
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2270,2016,2369,2016,2369,2061,2270,2061
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,oentre,2400,2018,2613,2018,2613,2079,2400,2079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,passing,2644,2016,2881,2016,2881,2077,2644,2077
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,close,2912,2018,3067,2018,3067,2065,2912,2065
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,to,3096,2026,3159,2026,3159,2067,3096,2067
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,saugor,3214,2018,3445,2018,3445,2079,3214,2079
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,island,322,2084,527,2083,527,2134,322,2135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,582,2082,697,2082,697,2132,582,2132
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,balasore.,766,2082,1045,2081,1045,2130,766,2131
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,eastward,322,2150,607,2150,607,2199,322,2199
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,into,638,2149,765,2149,765,2196,638,2196
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,north,795,2147,992,2147,992,2196,795,2196
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bengal,1023,2146,1266,2146,1266,2206,1023,2206
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,where,1301,2146,1486,2146,1486,2192,1301,2192
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,it,1518,2145,1565,2145,1565,2189,1518,2189
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,filled,1597,2145,1747,2145,1747,2193,1597,2193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,up,1786,2162,1857,2162,1857,2204,1786,2204
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,before,1892,2143,2081,2143,2081,2208,1892,2208
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,reaching,2113,2143,2393,2143,2393,2208,2113,2208
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2423,2144,2522,2144,2522,2192,2423,2192
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,himalayas.,2551,2142,2926,2142,2926,2208,2551,2208
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,as,485,2220,569,2220,569,2261,485,2261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,599,2212,697,2212,697,2260,599,2260
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,depression,728,2211,1058,2211,1058,2274,728,2274
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,remained,1108,2205,1401,2205,1401,2274,1108,2274
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,shallow,1434,2210,1672,2210,1672,2274,1434,2274
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,1706,2209,1817,2209,1817,2255,1706,2255
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,didnot,1847,2205,2076,2205,2076,2274,1847,2274
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,give,2107,2211,2248,2211,2248,2274,2107,2274
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rise,2277,2205,2392,2205,2392,2274,2277,2274
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,to,2423,2217,2509,2217,2509,2274,2423,2274
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,strong,2567,2216,2774,2216,2774,2274,2567,2274
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,winds,2805,2205,3039,2205,3039,2272,2805,2272
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,conditions,3094,2212,3435,2212,3435,2274,3094,2274
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,were,324,2294,471,2294,471,2327,324,2327
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,favourable,502,2268,833,2268,833,2325,502,2325
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,for,882,2278,975,2278,975,2321,882,2321
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rainfall,1006,2274,1257,2274,1257,2331,1006,2331
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,1290,2274,1403,2274,1403,2319,1290,2319
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,during,1436,2272,1651,2272,1651,2333,1436,2333
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1688,2276,1783,2276,1783,2319,1688,2319
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,five,1818,2276,1917,2276,1917,2319,1818,2319
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,days,1948,2272,2091,2272,2091,2333,1948,2333
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,which,2148,2270,2329,2270,2329,2335,2148,2335
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,elapsed,2388,2272,2623,2272,2623,2333,2388,2333
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,from,2678,2268,2833,2268,2833,2321,2678,2321
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2890,2278,2993,2278,2993,2323,2890,2323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,time,3024,2268,3197,2268,3197,2325,3024,2325
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,when,3254,2268,3423,2268,3423,2327,3254,2327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,it,309,2334,395,2334,395,2403,309,2403
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,402,2358,515,2358,515,2391,402,2391
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,over,560,2358,697,2358,697,2391,560,2391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,726,2342,825,2342,825,2389,726,2389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,sunderbans,854,2340,1231,2340,1231,2387,854,2387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,till,1264,2338,1353,2338,1353,2387,1264,2387
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,it,1384,2338,1433,2338,1433,2385,1384,2385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,filled,1462,2340,1619,2340,1619,2387,1462,2387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,up,1652,2356,1731,2356,1731,2403,1652,2403
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,1762,2340,1817,2340,1817,2385,1762,2385
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,north,1854,2338,2045,2338,2045,2403,1854,2403
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bengal,2074,2334,2323,2334,2323,2403,2074,2403
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,every,2368,2352,2541,2352,2541,2403,2368,2403
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,part,2572,2348,2705,2348,2705,2399,2572,2399
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,2750,2340,2819,2340,2819,2387,2750,2387
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,tho,2862,2338,2961,2338,2961,2387,2862,2387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,province,2984,2344,3261,2344,3261,2403,2984,2403
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,3316,2360,3433,2360,3433,2393,3316,2393
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,affected,323,2410,563,2410,563,2455,323,2455
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,by,600,2409,676,2409,676,2464,600,2464
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,it,705,2407,771,2407,771,2462,705,2462
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,except,802,2415,1007,2415,1007,2464,802,2464
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1037,2405,1138,2405,1138,2452,1037,2452
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,extreme,1170,2410,1424,2410,1424,2454,1170,2454
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,western,1454,2414,1702,2414,1702,2453,1454,2453
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,districts,1734,2403,2012,2403,2012,2461,1734,2461
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,where,2044,2403,2232,2403,2232,2449,2044,2449
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,winds,2263,2403,2443,2403,2443,2448,2263,2448
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,remnained,2493,2403,2790,2403,2790,2452,2493,2452
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,westerly,2837,2405,3106,2405,3106,2464,2837,2464
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,3142,2407,3259,2407,3259,2457,3142,2457
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,very,3287,2427,3433,2427,3433,2464,3287,2464
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,little,320,2472,473,2471,473,2522,320,2523
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rain,514,2464,633,2463,633,2525,514,2526
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,fell.,662,2469,785,2468,785,2518,662,2519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,after,472,2536,653,2536,653,2585,472,2585
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,678,2538,781,2538,781,2583,678,2583
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,depression,812,2536,1145,2536,1145,2595,812,2595
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,filled,1182,2536,1335,2536,1335,2583,1182,2583
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,up,1370,2552,1447,2552,1447,2595,1370,2595
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1476,2536,1579,2536,1579,2583,1476,2583
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,pressure,1608,2552,1877,2552,1877,2595,1608,2595
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,distribution,1908,2534,2283,2534,2283,2583,1908,2583
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,2318,2534,2381,2534,2381,2581,2318,2581
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2410,2534,2511,2534,2511,2581,2410,2581
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,early,2542,2536,2703,2536,2703,2595,2542,2595
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,part,2748,2548,2875,2548,2875,2595,2748,2595
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,2941,2530,3013,2530,3013,2595,2941,2595
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,3050,2538,3153,2538,3153,2587,3050,2587
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,mnth,3210,2538,3423,2538,3423,2589,3210,2589
