sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,weather,2284,1135,2567,1143,2565,1202,2282,1194
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,eloudy.,2671,1136,2908,1142,2906,1220,2669,1214
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,continues.,2334,1220,2663,1220,2663,1281,2334,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prospects,2744,1216,3065,1216,3065,1295,2744,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3094,1222,3157,1222,3157,1281,3094,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,crops,3196,1216,3371,1216,3371,1295,3196,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,3424,1240,3528,1240,3528,1281,3424,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fair.,3566,1218,3705,1218,3705,1281,3566,1281
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fodder,3782,1216,4019,1216,4019,1281,3782,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,2332,1300,2455,1300,2455,1357,2332,1357
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,water,2484,1306,2671,1306,2671,1359,2484,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,2708,1320,2809,1320,2809,1359,2708,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sufficient.,2836,1298,3159,1298,3159,1361,2836,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,16,296,1150,371,1150,371,1211,296,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rangpur,460,1140,759,1141,759,1221,460,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,057,1202,1140,1359,1138,1360,1195,1203,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,7,1650,1138,1685,1139,1684,1196,1649,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,7,2052,1136,2083,1136,2082,1195,2051,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sowing,3052,1136,3295,1143,3293,1219,3050,1212
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3436,1138,3501,1138,3501,1201,3436,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rabi,3616,1136,3747,1135,3747,1198,3616,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,orope,3846,1158,4019,1159,4019,1224,3846,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,nilphamari,458,1302,839,1302,839,1381,458,1381
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0.23,1202,1298,1361,1297,1362,1358,1203,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,7,1648,1296,1681,1297,1680,1354,1647,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,(n),2012,1296,2099,1295,2100,1368,2013,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,kurigram,448,1448,787,1458,784,1549,445,1539
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0,1248,1446,1287,1447,1285,1528,1246,1527
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,20,1289,1446,1357,1447,1355,1529,1287,1528
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,67,2048,1456,2123,1457,2122,1536,2047,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,gaibandha,458,1620,817,1620,817,1683,458,1683
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0,1250,1609,1293,1608,1294,1683,1251,1684
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,73,1295,1608,1369,1607,1370,1682,1296,1683
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,(n),2004,1616,2099,1617,2098,1692,2003,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,:,3860,1710,3869,1710,3870,1749,3861,1749
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sowing,2288,1856,2531,1856,2531,1931,2288,1931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,2580,1856,2647,1856,2647,1915,2580,1915
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rabi,2704,1856,2831,1856,2831,1915,2704,1915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,crops,2884,1876,3055,1876,3055,1931,2884,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,is,3108,1860,3159,1860,3159,1919,3108,1919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,retarded,3188,1860,3471,1860,3471,1923,3188,1923
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,by,3512,1860,3599,1860,3599,1931,3512,1931
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,the,3648,1852,3755,1852,3755,1923,3648,1923
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,recent,3804,1864,4015,1864,4015,1923,3804,1923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rains.,2367,1936,2551,1937,2551,1995,2367,1994
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,distress,2630,1935,2891,1936,2891,1996,2630,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,still,2943,1937,3066,1938,3066,1997,2943,1996
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,continues,3114,1937,3426,1938,3426,2000,3114,1999
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,in,3477,1940,3541,1940,3541,1999,3477,1999
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,dhunot,3592,1939,3850,1940,3850,2001,3592,2000
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3887,1938,4013,1939,4013,2001,3887,2000
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,shariakandi,2371,2010,2771,2016,2770,2080,2370,2074
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,thanas.,2836,2016,3071,2019,3070,2077,2835,2074
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,widows,2368,2096,2611,2098,2611,2157,2368,2155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,2636,2114,2737,2115,2737,2154,2636,2153
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,being,2766,2095,2943,2096,2942,2171,2765,2170
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,given,2968,2098,3147,2099,3146,2171,2967,2170
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,doles,3172,2098,3339,2099,3339,2158,3172,2157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3364,2097,3427,2097,3427,2161,3364,2161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rice,3472,2100,3585,2101,3585,2159,3472,2158
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,to,3640,2106,3709,2107,3709,2160,3640,2159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prevent,3754,2102,4013,2104,4012,2180,3753,2178
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,starvation.,2368,2172,2727,2174,2727,2237,2368,2235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,arrangemont,2824,2174,3263,2176,3263,2252,2824,2250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,is,3304,2180,3355,2180,3355,2235,3304,2235
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,completed,3415,2172,3747,2173,3747,2253,3415,2252
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,for,3763,2174,3871,2174,3871,2253,3763,2253
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,dis-,3888,2179,4007,2180,4007,2243,3888,2242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,tribution,2368,2254,2667,2256,2667,2316,2368,2314
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,2718,2253,2781,2253,2781,2314,2718,2314
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,agricultural,2834,2247,3215,2250,3214,2332,2833,2329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,loans,3270,2256,3437,2257,3437,2317,3270,2316
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3486,2252,3607,2253,3607,2318,3486,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,for,3632,2259,3725,2260,3725,2319,3632,2318
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,starting,3748,2259,4011,2261,4010,2337,3747,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,relief,2362,2330,2535,2331,2534,2395,2361,2394
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,work,2558,2329,2727,2330,2726,2394,2557,2393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,by,2752,2333,2837,2334,2836,2404,2751,2403
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,district,2860,2328,3103,2330,3102,2396,2859,2394
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,board.,3150,2334,3355,2336,3354,2396,3149,2394
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rs.,3448,2333,3571,2334,3570,2409,3447,2408
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,20000,3582,2338,3795,2340,3794,2410,3581,2408
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sanc-,3836,2336,4007,2337,4006,2399,3835,2398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,tioned,2366,2414,2577,2416,2576,2476,2365,2474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,for,2604,2412,2701,2413,2700,2476,2603,2475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,agricultural,2724,2407,3115,2410,3114,2492,2723,2489
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,loans,3140,2414,3309,2415,3308,2475,3139,2474
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,seem,3334,2434,3497,2435,3497,2476,3334,2475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,inadequate.,3524,2414,3907,2417,3906,2494,3523,2491
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,17,292,1872,367,1871,367,1930,292,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,|,419,1859,459,1859,460,1938,420,1938
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,bogra,456,1858,655,1856,656,1940,457,1942
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,136,1208,1856,1359,1857,1359,1916,1208,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,landless,3181,2018,3466,2021,3465,2081,3180,2078
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,labourers,3518,2019,3829,2022,3828,2084,3517,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3886,2019,4012,2020,4011,2082,3885,2081
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fodder,2282,2890,2521,2892,2521,2952,2282,2950
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,2576,2890,2697,2891,2697,2951,2576,2950
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,water,2738,2895,2925,2896,2925,2950,2738,2949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,2982,2909,3083,2910,3083,2952,2982,2951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,adequate.,3138,2890,3461,2892,3460,2968,3137,2966
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,export,3576,2894,3815,2896,3814,2971,3575,2969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3884,2894,4009,2895,4009,2956,3884,2955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,import,2364,2972,2595,2972,2595,3043,2364,3043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,normal.,2616,2968,2871,2968,2871,3031,2616,3031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,cattle,2952,2972,3151,2972,3151,3035,2952,3035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,is,3176,2976,3227,2976,3227,3035,3176,3035
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,in,3256,2960,3323,2960,3323,3035,3256,3035
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,good,3344,2972,3507,2972,3507,3043,3344,3043
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,oondition.,3528,2960,3859,2960,3859,3035,3528,3035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,18,298,2900,383,2898,385,2971,300,2973
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,|,424,2896,469,2895,471,2968,426,2969
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,pabna,458,2899,667,2894,669,2958,460,2963
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,048,1202,2894,1357,2895,1357,2952,1202,2951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sirajganj,457,3057,755,3059,754,3145,456,3143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,055,1200,3054,1357,3055,1357,3112,1200,3111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,wether,2282,3441,2536,3443,2535,3510,2281,3508
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,cloudy.,2612,3447,2852,3449,2851,3525,2611,3523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prospects,2962,3448,3281,3451,3280,3532,2961,3529
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3332,3450,3396,3451,3395,3533,3331,3532
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,standing,3466,3448,3755,3451,3754,3528,3465,3525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,drops,3823,3463,4006,3465,4005,3539,3822,3537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,,2364,3548,2463,3548,2463,3587,2364,3587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fair.,2544,3532,2679,3532,2679,3587,2544,3587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sowing,2760,3520,2999,3520,2999,3599,2760,3599
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3100,3520,3163,3520,3163,3587,3100,3587
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fodder,2362,3608,2601,3610,2600,3668,2361,3666
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,2682,3607,2805,3608,2804,3668,2681,3667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,water,2872,3615,3061,3617,3060,3668,2872,3666
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,continues,2360,3688,2683,3688,2683,3747,2360,3747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,in,2712,3688,2775,3688,2775,3747,2712,3747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,parts,2796,3696,2967,3696,2967,3759,2796,3759
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3012,3684,3079,3684,3079,3747,3012,3747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,shibganj,3128,3688,3419,3688,3419,3759,3128,3759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3496,3688,3615,3688,3615,3751,3496,3751
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,kaliachak,3664,3688,4007,3688,4007,3755,3664,3755
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,thanas.,2358,3770,2597,3768,2597,3827,2358,3829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,19,292,3468,365,3466,367,3525,294,3527
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,|,416,3454,461,3453,463,3528,418,3529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,malda,454,3457,657,3452,659,3516,456,3521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0.95,1196,3452,1351,3453,1351,3511,1196,3510
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rabi,3264,3530,3391,3530,3391,3589,3264,3589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,crops,3456,3548,3631,3548,3631,3603,3456,3603
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,oontinues.,3670,3530,4007,3530,4007,3593,3670,3593
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,3154,3627,3256,3626,3257,3668,3155,3669
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,sufficient.,3318,3607,3639,3603,3640,3673,3319,3677
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,distress,3744,3608,4009,3607,4009,3672,3744,3673
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,weather,2284,4164,2575,4166,2575,4225,2284,4223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,cloudy.,2608,4166,2851,4167,2851,4239,2608,4238
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,steeping,2928,4164,3215,4166,3215,4241,2928,4239
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3268,4166,3387,4167,3387,4226,3268,4225
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,washing,3444,4167,3711,4169,3711,4245,3444,4243
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3744,4169,3811,4169,3811,4228,3744,4228
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,jute,3872,4173,4003,4174,4003,4246,3872,4245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,2360,4244,2483,4243,2483,4306,2360,4307
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,preparation,2512,4251,2899,4249,2899,4321,2512,4323
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,2936,4249,3003,4249,3003,4304,2936,4304
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,lands,3028,4240,3207,4239,3207,4307,3028,4308
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,for,3224,4247,3323,4247,3323,4307,3224,4307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,tobacco,3344,4247,3603,4246,3603,4309,3344,4310
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3652,4237,3771,4236,3771,4308,3652,4309
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,other,3828,4236,4003,4235,4003,4311,3828,4312
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,rabi,2358,4324,2485,4324,2485,4383,2358,4383
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,crops,2508,4344,2683,4344,2683,4401,2508,4401
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,are,2696,4346,2807,4346,2807,4407,2696,4407
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,going,2848,4328,3029,4328,3029,4407,2848,4407
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,on.,3074,4346,3173,4346,3173,4385,3074,4385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,prospects,3252,4328,3573,4328,3573,4405,3252,4405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,of,3612,4330,3677,4330,3677,4387,3612,4387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,standing,3720,4330,4003,4330,4003,4407,3720,4407
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,,2356,4425,2531,4416,2534,4477,2359,4487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,ae,2556,4422,2659,4416,2661,4464,2559,4470
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fair.,2680,4406,2814,4399,2817,4462,2683,4469
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,20,288,4180,365,4179,366,4238,289,4239
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,|,414,4170,459,4169,460,4244,415,4245
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,cooch,456,4175,653,4173,654,4235,457,4237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,behar,680,4173,881,4170,882,4231,681,4234
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,.,927,4214,940,4214,940,4229,927,4229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,0.28,1198,4170,1353,4173,1352,4231,1197,4228
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,.,964,4213,975,4213,975,4226,964,4226
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,fodder,2936,4400,3173,4401,3173,4466,2936,4465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_504.png,and,3198,4407,3321,4408,3321,4466,3198,4465
