sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,side,2038,1410,2157,1410,2157,1459,2038,1459
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,2226,1410,2287,1410,2287,1457,2226,1457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2338,1412,2431,1412,2431,1459,2338,1459
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,river,2484,1412,2631,1412,2631,1459,2484,1459
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,between,2682,1412,2931,1412,2931,1459,2682,1459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,gupta,2986,1412,3171,1412,3171,1471,2986,1471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,crossing,1296,1482,1557,1482,1557,1541,1296,1541
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,1586,1480,1695,1480,1695,1531,1586,1531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,chaktai,1744,1480,1987,1480,1987,1529,1744,1529
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,khal,2038,1480,2201,1480,2201,1539,2038,1539
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,unless,2248,1480,2437,1480,2437,1529,2248,1529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,she,2482,1480,2577,1480,2577,1531,2482,1531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,has,2622,1480,2721,1480,2721,1529,2622,1529
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,obtained,2766,1480,3033,1480,3033,1529,2766,1529
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,3082,1472,3173,1472,3173,1533,3082,1533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,a,349,1463,382,1463,382,1497,349,1497
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,nchoring,391,1459,592,1458,592,1505,391,1506
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,610,1459,652,1459,652,1495,610,1495
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,small,674,1459,794,1458,794,1494,674,1495
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vosnels.,815,1458,984,1457,984,1494,815,1495
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,special,300,1551,502,1551,502,1615,300,1615
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,permission,535,1547,868,1547,868,1615,535,1615
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,895,1549,956,1549,956,1599,895,1599
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,984,1551,1077,1551,1077,1599,984,1599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,commissioners,1109,1541,1574,1541,1574,1600,1109,1600
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,1604,1558,1658,1558,1658,1601,1604,1601
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchor,1686,1551,1897,1551,1897,1600,1686,1600
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,elsewhere.,1925,1550,2249,1550,2249,1600,1925,1600
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,13.,408,1616,613,1616,613,1683,408,1683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,no,596,1620,683,1620,683,1671,596,1671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessel,708,1620,883,1620,883,1671,708,1671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,dropping,914,1620,1195,1620,1195,1683,914,1683
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,up,1226,1636,1297,1636,1297,1683,1226,1683
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,1324,1636,1385,1636,1385,1669,1324,1669
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,down,1410,1622,1577,1622,1577,1671,1410,1671
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1606,1624,1701,1624,1701,1673,1606,1673
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,river,1728,1624,1879,1624,1879,1671,1728,1671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,1904,1620,2047,1620,2047,1669,1904,1669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchor,2078,1620,2295,1620,2295,1671,2078,1671
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2324,1622,2381,1622,2381,1669,2324,1669
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2412,1622,2505,1622,2505,1669,2412,1669
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,fairway,2536,1622,2795,1622,2795,1683,2536,1683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,unless,2844,1622,3033,1622,3033,1671,2844,1671
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,she,3074,1622,3173,1622,3173,1671,3074,1671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,be,1292,1686,1409,1686,1409,1759,1292,1759
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,1410,1694,1469,1694,1469,1741,1410,1741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,heavy,1512,1694,1697,1694,1697,1755,1512,1755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,draught,1740,1692,1981,1692,1981,1753,1740,1753
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,2026,1706,2089,1706,2089,1741,2026,1741
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,2130,1692,2189,1692,2189,1741,2130,1741
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,great,2228,1700,2383,1700,2383,1755,2228,1755
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,length.,2432,1692,2641,1692,2641,1753,2432,1753
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,no,2718,1692,2803,1692,2803,1743,2718,1743
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessel,2830,1696,3003,1696,3003,1743,2830,1743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,3030,1694,3175,1694,3175,1745,3030,1745
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchor,1302,1766,1513,1766,1513,1815,1302,1815
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,on,1536,1782,1607,1782,1607,1815,1536,1815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1640,1766,1731,1766,1731,1815,1640,1815
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bars,1762,1764,1889,1764,1889,1815,1762,1815
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,1918,1780,1979,1780,1979,1811,1918,1811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2008,1764,2063,1764,2063,1813,2008,1813
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2096,1762,2187,1762,2187,1813,2096,1813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,fair,2217,1758,2331,1758,2331,1827,2217,1827
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,way,2345,1758,2459,1758,2459,1827,2345,1827
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,off,2488,1764,2565,1764,2565,1811,2488,1811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2592,1762,2687,1762,2687,1811,2592,1811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bars.,2718,1764,2857,1764,2857,1813,2718,1813
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchoring,350,1731,595,1729,595,1779,350,1781
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,612,1732,655,1732,655,1771,612,1771
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,large,676,1733,791,1732,791,1780,676,1781
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vensels.,812,1732,981,1731,981,1770,812,1771
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,14.,416,1826,607,1826,607,1899,416,1899
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessels,610,1832,831,1832,831,1883,610,1883
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,882,1834,941,1834,941,1881,882,1881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,less,984,1834,1089,1834,1089,1883,984,1883
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,than,1134,1834,1273,1834,1273,1885,1134,1885
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,12,1326,1832,1391,1832,1391,1883,1326,1883
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,feet,1442,1836,1557,1836,1557,1883,1442,1883
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,draught,1606,1836,1851,1836,1851,1899,1606,1899
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,proceeding,1904,1834,2243,1834,2243,1899,1904,1899
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,up,2298,1850,2369,1850,2369,1899,2298,1899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,2422,1850,2483,1850,2483,1883,2422,1883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,down,2534,1832,2701,1832,2701,1883,2534,1883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2754,1836,2849,1836,2849,1885,2754,1885
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,river,2904,1836,3049,1836,3049,1883,2904,1883
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,are,3076,1848,3171,1848,3171,1883,3076,1883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,sunall,354,1925,484,1924,484,1976,354,1977
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,verkels,523,1925,679,1924,679,1961,523,1962
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,not,717,1932,789,1932,789,1962,717,1962
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,828,1931,873,1931,873,1959,828,1959
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchor,908,1922,1063,1921,1063,1961,908,1962
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,1101,1922,1140,1922,1140,1960,1101,1960
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1164,1924,1234,1924,1234,1962,1164,1962
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,prohibited,1307,1908,1629,1906,1629,1966,1307,1968
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,from,1661,1907,1811,1906,1811,1957,1661,1958
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchoring,1840,1907,2158,1905,2158,1967,1840,1969
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2187,1908,2246,1908,2246,1955,2187,1955
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2277,1906,2366,1906,2366,1956,2277,1956
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,fairway.,2397,1906,2658,1905,2658,1965,2397,1966
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,fair,306,1973,386,1978,383,2019,303,2014
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,way.,395,1980,499,1987,496,2025,392,2018
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,15.,448,2046,649,2046,649,2099,448,2099
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,a,651,2038,685,2038,685,2109,651,2109
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,free,702,2044,825,2044,825,2095,702,2095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,channel,874,2044,1119,2044,1119,2095,874,2095
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,1172,2046,1231,2046,1231,2095,1172,2095
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,not,1282,2050,1383,2050,1383,2095,1282,2095
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,less,1434,2046,1539,2046,1539,2095,1434,2095
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,than,1590,2046,1725,2046,1725,2095,1590,2095
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,200,1780,2046,1881,2046,1881,2097,1780,2097
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,yards,1928,2046,2093,2046,2093,2109,1928,2109
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2134,2046,2191,2046,2191,2095,2134,2095
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,width,2224,2046,2395,2046,2395,2095,2224,2095
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,2426,2044,2571,2044,2571,2097,2426,2097
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,be,2602,2046,2667,2046,2667,2091,2602,2091
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,kept,2698,2046,2831,2046,2831,2109,2698,2109
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,for,2858,2048,2945,2048,2945,2095,2858,2095
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vesels,2972,2046,3177,2046,3177,2097,2972,2097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,moving,1306,2120,1541,2120,1541,2175,1306,2175
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,up,1570,2132,1643,2132,1643,2181,1570,2181
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,1670,2132,1731,2132,1731,2167,1670,2167
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,down,1756,2118,1925,2118,1925,2165,1756,2165
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1952,2118,2043,2118,2043,2167,1952,2167
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,river,2100,2118,2247,2118,2247,2167,2100,2167
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2294,2120,2351,2120,2351,2169,2294,2169
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2406,2118,2501,2118,2501,2169,2406,2169
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,port,2552,2124,2679,2124,2679,2181,2552,2181
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,2730,2118,2839,2118,2839,2167,2730,2167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,also,2892,2118,3007,2118,3007,2167,2892,2167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,fier,3058,2118,3177,2118,3177,2167,3058,2167
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,passages,1306,2202,1565,2202,1565,2257,1306,2257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,1616,2194,1669,2194,1669,2235,1616,2235
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,piers,1707,2188,1903,2188,1903,2257,1707,2257
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,jetties,1934,2188,2137,2188,2137,2249,1934,2249
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,landing,2192,2190,2429,2190,2429,2249,2192,2249
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,stages,2456,2196,2651,2196,2651,2253,2456,2253
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,wharves,2680,2190,2955,2190,2955,2247,2680,2247
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,quays,2980,2206,3175,2206,3175,2255,2980,2255
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,docks,306,2260,477,2260,477,2311,306,2311
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,500,2260,609,2260,609,2309,500,2309
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,moorings:,642,2260,959,2260,959,2319,642,2319
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,1000,2258,1107,2258,1107,2307,1000,2307
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,all,1138,2256,1215,2256,1215,2309,1138,2309
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessels,1246,2256,1451,2256,1451,2307,1246,2307
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,1474,2258,1619,2258,1619,2307,1474,2307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,move,1654,2274,1815,2274,1815,2307,1654,2307
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,when,1846,2256,2005,2256,2005,2307,1846,2307
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,ordered,2034,2260,2263,2260,2263,2311,2034,2311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,2318,2266,2373,2266,2373,2309,2318,2309
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,clear,2424,2260,2573,2260,2573,2311,2424,2311
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,such,2626,2262,2767,2262,2767,2309,2626,2309
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,channel,2820,2254,3063,2254,3063,2311,2820,2311
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,3102,2254,3179,2254,3179,2309,3102,2309
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,free,350,2166,449,2166,449,2205,350,2205
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,channel,466,2166,645,2166,645,2203,466,2203
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,664,2164,707,2164,707,2203,664,2203
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,200,726,2166,799,2166,799,2203,726,2203
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,yarda,818,2164,943,2164,943,2215,818,2215
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,962,2168,1009,2168,1009,2201,962,2201
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,be,1030,2162,1079,2162,1079,2201,1030,2201
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,kept,1102,2164,1201,2164,1201,2213,1102,2213
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,pa4nage.,306,2347,551,2345,551,2397,307,2399
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,16.,423,2392,609,2392,609,2463,423,2463
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,604,2400,721,2400,721,2451,604,2451
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,river,750,2402,899,2402,899,2449,750,2449
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bet,925,2392,1029,2392,1029,2463,925,2463
