sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,there,3038,2382,3213,2382,3213,2449,3038,2449
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,was,3248,2406,3373,2406,3373,2447,3248,2447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,practi-,3402,2386,3629,2386,3629,2471,3402,2471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,cally,340,2476,505,2475,505,2558,340,2559
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,no,556,2497,639,2497,639,2540,556,2540
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rain,668,2476,805,2475,805,2539,668,2540
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,in,848,2474,917,2474,917,2537,848,2537
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,any,964,2493,1093,2492,1093,2553,964,2554
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,1116,2471,1181,2471,1181,2536,1116,2536
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,1238,2474,1345,2474,1345,2535,1238,2535
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,reporting,1406,2469,1725,2468,1725,2554,1406,2555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,distriots,1766,2468,2033,2467,2033,2539,1766,2540
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,during,2086,2467,2321,2466,2321,2551,2086,2552
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,2366,2470,2475,2470,2475,2533,2366,2533
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,week.,2532,2471,2719,2470,2719,2536,2532,2537
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,winter,344,2548,563,2548,563,2623,344,2623
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rice,612,2560,735,2560,735,2623,612,2623
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,crop,780,2580,923,2580,923,2639,780,2639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,have,976,2548,1135,2548,1135,2619,976,2619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sufferedin,1192,2548,1579,2548,1579,2619,1192,2619
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,many,1636,2548,1827,2548,1827,2639,1636,2639
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,parts,1876,2568,2047,2568,2047,2639,1876,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2104,2560,2171,2560,2171,2619,2104,2619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,2212,2548,2323,2548,2323,2619,2212,2619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,province,2380,2552,2687,2552,2687,2639,2380,2639
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,owing,2736,2556,2943,2556,2943,2635,2736,2635
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,3004,2548,3067,2548,3067,2615,3004,2615
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,3096,2548,3231,2548,3231,2639,3096,2639
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,oarly,3276,2552,3447,2552,3447,2639,3276,2639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,oes-,3504,2572,3631,2572,3631,2639,3504,2639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sation,338,2644,539,2644,539,2707,338,2707
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,574,2644,639,2644,639,2705,574,2705
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,666,2642,773,2642,773,2705,666,2705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rains,802,2636,989,2636,989,2723,802,2723
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,and,1022,2642,1149,2642,1149,2703,1022,2703
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,tho,1176,2638,1285,2638,1285,2701,1176,2701
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,general,1334,2642,1581,2642,1581,2723,1334,2723
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,outturn,1626,2636,1899,2636,1899,2705,1626,2705
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,is,1932,2642,1983,2642,1983,2705,1932,2705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,not,2042,2644,2153,2644,2153,2705,2042,2705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,expected,2196,2636,2491,2636,2491,2723,2196,2723
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,2542,2644,2607,2644,2607,2701,2542,2701
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,be,2652,2640,2743,2640,2743,2723,2652,2723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,anticipated.,332,2726,727,2726,727,2813,332,2813
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,818,2718,983,2718,983,2813,818,2813
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sowing,1010,2726,1261,2726,1261,2813,1010,2813
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,1314,2718,1379,2718,1379,2813,1314,2813
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,1434,2726,1543,2726,1543,2787,1434,2787
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,spring,1578,2718,1797,2718,1797,2813,1578,2813
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,crops,1836,2746,2015,2746,2015,2813,1836,2813
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,is,2058,2718,2133,2718,2133,2813,2058,2813
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,generally,2174,2718,2501,2718,2501,2813,2174,2813
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,going,2546,2722,2753,2722,2753,2813,2546,2813
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,on,2816,2742,2915,2742,2915,2793,2816,2793
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,but,2938,2718,3089,2718,3089,2813,2938,2813
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,more,3140,2740,3325,2740,3325,2813,3140,2813
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rain,3380,2718,3517,2718,3517,2783,3380,2783
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,is,3582,2718,3635,2718,3635,2813,3582,2813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,needed,328,2796,567,2796,567,2875,328,2875
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,in,596,2812,667,2812,667,2875,596,2875
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,parts,696,2820,863,2820,863,2891,696,2891
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,912,2812,979,2812,979,2875,912,2875
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,bihar.,1008,2796,1255,2796,1255,2875,1008,2875
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sugarcane,1312,2796,1667,2796,1667,2891,1312,2891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,is,1680,2796,1755,2796,1755,2891,1680,2891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,doing,1776,2796,1979,2796,1979,2891,1776,2891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,well.,2020,2796,2211,2796,2211,2875,2020,2875
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,no,2272,2808,2379,2808,2379,2875,2272,2875
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,cattle-diseaso,2436,2796,2883,2796,2883,2871,2436,2871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,is,2932,2804,2987,2804,2987,2867,2932,2867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,reported,3044,2804,3351,2804,3351,2891,3044,2891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,except,3408,2812,3635,2812,3635,2891,3408,2891
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,from,334,2895,495,2894,495,2958,334,2959
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,parts,526,2891,715,2890,715,2975,526,2976
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,740,2895,805,2895,805,2957,740,2957
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,bhagalpur,860,2894,1227,2892,1227,2974,860,2976
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,and,1264,2886,1393,2885,1394,2973,1265,2974
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,purnea.,1468,2891,1731,2889,1731,2955,1468,2957
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,steady,330,2976,571,2975,571,3058,330,3059
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,but,604,2979,715,2978,715,3039,604,3040
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,sliows,733,2973,981,2972,981,3054,733,3055
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,a,985,2973,1037,2973,1037,3054,985,3054
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,decided,1041,2972,1303,2971,1303,3053,1041,3054
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,tendency,1324,2979,1633,2977,1633,3052,1324,3054
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,1666,2985,1725,2985,1725,3038,1666,3038
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rise,1754,2978,1871,2977,1871,3039,1754,3040
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,in,1902,2976,1969,2976,1969,3037,1902,3037
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,several,2000,2967,2235,2966,2235,3038,2000,3039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,distriots.,2262,2974,2567,2972,2567,3036,2262,3038
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,2834,2472,2971,2471,2971,2531,2834,2532
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,prospects,3033,2477,3346,2476,3346,2549,3033,2550
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,3413,2469,3480,2469,3480,2530,3413,2530
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,3522,2471,3637,2471,3637,2531,3522,2531
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,so,2824,2660,2891,2660,2891,2699,2824,2699
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,good,2916,2632,3107,2632,3107,2719,2916,2719
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,as,3168,2656,3235,2656,3235,2695,3168,2695
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,originally,3292,2636,3635,2636,3635,2719,3292,2719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,1846,2892,1981,2891,1981,2956,1846,2957
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,prioe,2052,2892,2223,2891,2224,2973,2053,2974
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2264,2891,2333,2891,2333,2956,2264,2956
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,common,2390,2912,2675,2910,2675,2953,2390,2955
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,rice,2732,2891,2857,2890,2857,2951,2732,2952
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,generally,2918,2884,3243,2882,3244,2966,2919,2968
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,continues,3302,2881,3635,2879,3635,2949,3302,2951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,by,1008,3184,1123,3184,1123,3263,1008,3263
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,order,1160,3184,1375,3184,1375,3255,1160,3255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,1408,3188,1483,3188,1483,3255,1408,3255
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,1520,3180,1643,3180,1643,3255,1520,3255
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,lieutenant-governor,1688,3180,2535,3180,2535,3259,1688,3259
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,2572,3184,2647,3184,2647,3255,2572,3255
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,bengal,2688,3180,2991,3180,2991,3263,2688,3263
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,c.,2432,3400,2559,3401,2558,3508,2431,3507
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,e.,2564,3401,2667,3402,2666,3510,2563,3509
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,buckland,2660,3410,3243,3416,3242,3508,2659,3502
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,secretury,2156,3543,2503,3540,2504,3632,2157,3635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,to,2544,3548,2603,3548,2604,3616,2545,3616
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,2632,3544,2739,3543,2740,3610,2633,3611
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,government,2772,3543,3207,3539,3208,3610,2773,3614
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,of,3224,3539,3311,3538,3312,3625,3225,3626
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,bengal.,3336,3534,3627,3532,3628,3624,3337,3626
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,revenue,597,3424,955,3429,954,3501,596,3496
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,drment,987,3426,1507,3434,1506,3510,986,3502
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,the,552,3548,684,3548,684,3619,552,3619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,12th,728,3544,887,3544,887,3615,728,3615
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,november,924,3544,1299,3544,1299,3631,924,3631
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,1895,1344,3548,1555,3548,1555,3619,1344,3619
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,::,2089,1716,2089,1815,2017,1815,2017,1716
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1630.png,:,1672,1797,1672,1814,1613,1814,1613,1797
