sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,area,2870,1829,2995,1830,2995,1870,2870,1869
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,under,3052,1817,3233,1818,3233,1869,3052,1868
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,these,404,1874,557,1875,557,1942,404,1941
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,crops,600,1885,759,1886,759,1939,600,1938
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,(excepting,804,1876,1123,1878,1123,1943,804,1941
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,sesamuin,1166,1894,1435,1895,1435,1935,1166,1934
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,for,1484,1884,1573,1884,1573,1933,1484,1933
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,which,1606,1884,1789,1885,1789,1935,1606,1934
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,separate,1816,1889,2067,1890,2067,1950,1816,1949
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,forecasta,2092,1887,2353,1888,2353,1939,2092,1938
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,are,2404,1903,2495,1903,2495,1938,2404,1938
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,issued),2546,1887,2759,1888,2759,1952,2546,1951
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,is,2786,1889,2833,1889,2833,1938,2786,1938
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,returned,2882,1887,3149,1888,3149,1942,2882,1941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,at,3176,1897,3233,1897,3233,1938,3176,1938
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,9,420,1940,463,1940,462,2007,419,2007
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,16500,465,1941,633,1943,632,2010,464,2008
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,acres,650,1959,801,1961,801,1998,650,1996
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,this,826,1947,935,1948,934,1997,825,1996
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,year,962,1962,1089,1963,1088,2014,961,2013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,as,1120,1966,1177,1967,1177,2002,1120,2001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,against,1202,1953,1417,1955,1416,2018,1201,2016
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,900100,1446,1953,1669,1955,1668,2015,1445,2013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,acres,1696,1971,1847,1973,1847,2007,1696,2005
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,last,1892,1956,1995,1957,1994,2008,1891,2007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,yuar,2024,1972,2173,1974,2172,2023,2023,2021
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,outturn.--from,536,2054,1037,2057,1037,2117,536,2114
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1066,2066,1155,2067,1155,2116,1066,2115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,district,1186,2064,1412,2066,1412,2118,1186,2116
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,o!ficers,1436,2066,1677,2068,1677,2120,1436,2118
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,estimates,1702,2069,1985,2071,1985,2119,1702,2117
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2008,2070,2103,2071,2103,2122,2008,2121
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,provincial,2132,2068,2441,2070,2441,2132,2132,2130
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,outturn,2472,2075,2709,2077,2709,2124,2472,2122
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,2752,2067,2817,2067,2817,2134,2752,2134
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2828,2076,2923,2077,2923,2126,2828,2125
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,different,2948,2072,3225,2074,3225,2128,2948,2126
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,oilaeed,400,2124,601,2125,601,2174,400,2173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,orops,628,2137,783,2138,783,2192,628,2191
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,works,810,2129,993,2130,993,2181,810,2180
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,out,1018,2136,1109,2137,1109,2182,1018,2181
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,at,1138,2139,1191,2139,1191,2180,1138,2180
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,78,1220,2132,1283,2132,1283,2183,1220,2183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,per,1312,2150,1409,2151,1409,2196,1312,2195
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,cent.,1432,2139,1577,2140,1577,2187,1432,2186
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,1606,2138,1665,2138,1665,2187,1606,2187
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1692,2138,1781,2139,1781,2189,1692,2188
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,normal,1812,2137,2027,2138,2027,2188,1812,2187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,as,2056,2153,2115,2153,2115,2188,2056,2188
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,againat,2142,2141,2361,2142,2361,2202,2142,2201
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,55,2388,2139,2457,2139,2457,2190,2388,2190
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,per,2484,2154,2581,2155,2581,2204,2484,2203
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,oant.,2606,2145,2749,2146,2749,2193,2606,2192
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,last,2780,2142,2885,2143,2885,2192,2780,2191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,year.,2922,2155,3075,2156,3075,2205,2922,2204
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,taking,540,2194,757,2195,757,2260,540,2259
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,5,772,2195,813,2195,813,2262,772,2262
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,inaunds,892,2202,1125,2203,1125,2252,892,2251
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,as,1152,2218,1209,2218,1209,2255,1152,2255
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,1252,2198,1347,2199,1347,2256,1252,2255
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,normal,1376,2204,1589,2205,1589,2257,1376,2256
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,rate,1636,2209,1753,2210,1753,2261,1636,2260
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,1776,2207,1839,2207,1839,2256,1776,2256
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,yield,1892,2207,2037,2208,2037,2270,1892,2269
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,per,2070,2223,2161,2224,2161,2271,2070,2270
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,acre,2194,2203,2337,2204,2337,2260,2194,2259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,for,2382,2208,2469,2208,2469,2260,2382,2260
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,linseed,2486,2205,2737,2206,2737,2271,2486,2270
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,6,2788,2209,2819,2209,2819,2260,2788,2260
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,maunde,2848,2213,3089,2214,3089,2263,2848,2262
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,for,3138,2213,3227,2214,3227,2265,3138,2264
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,rape,402,2282,529,2283,529,2333,402,2332
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,and,556,2269,661,2270,661,2317,556,2316
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,mustard,694,2272,935,2274,935,2324,694,2322
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,and,964,2274,1065,2275,1065,2322,964,2321
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,4,1088,2269,1131,2269,1131,2336,1088,2336
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,maunds,1206,2275,1441,2277,1441,2329,1206,2327
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,for,1468,2278,1559,2279,1559,2328,1468,2327
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,other,1602,2281,1757,2282,1757,2329,1602,2328
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,oilseods,1806,2278,2051,2280,2051,2341,1806,2339
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2080,2282,2171,2283,2171,2332,2080,2331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,total,2200,2283,2333,2284,2333,2335,2200,2334
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,yield,2368,2280,2517,2281,2517,2346,2368,2345
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,2544,2283,2603,2283,2603,2334,2544,2334
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,2654,2284,2749,2285,2749,2334,2654,2333
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,orops,2776,2299,2937,2300,2937,2349,2776,2348
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,for,2988,2284,3077,2285,3077,2337,2988,2336
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,3130,2285,3223,2286,3223,2345,3130,2344
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,province,400,2340,659,2342,659,2403,400,2401
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,is,710,2343,755,2343,755,2392,710,2392
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,entimated,802,2343,1091,2345,1091,2396,802,2394
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,at,1132,2348,1191,2348,1191,2395,1132,2395
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,156900,1218,2344,1441,2346,1440,2410,1217,2408
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,tons,1466,2352,1589,2353,1589,2399,1466,2398
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,this,1632,2350,1743,2351,1743,2400,1632,2399
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,yeur,1794,2365,1925,2366,1925,2415,1794,2414
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,as,1948,2366,2007,2366,2007,2402,1948,2402
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,ngaiust,2048,2353,2267,2355,2266,2419,2047,2417
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,106300,2300,2349,2523,2351,2522,2417,2299,2415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,tonu,2550,2359,2677,2360,2677,2406,2550,2405
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,or,2726,2369,2791,2370,2791,2405,2726,2404
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,about,2814,2356,2987,2357,2987,2407,2814,2406
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,48,3018,2355,3083,2356,3083,2409,3018,2408
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,per,3128,2369,3225,2370,3225,2424,3128,2423
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,cent.,398,2414,537,2417,536,2459,397,2456
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,higher,572,2408,761,2412,760,2475,571,2471
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,than,790,2413,921,2416,920,2465,789,2462
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,last,954,2414,1057,2416,1056,2465,953,2463
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,year.,1084,2429,1233,2432,1232,2482,1083,2479
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,robert,2286,2598,2539,2601,2538,2652,2285,2649
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,s.,2574,2589,2669,2590,2668,2663,2573,2662
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,finlow,2674,2596,2941,2599,2940,2661,2673,2658
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,director,2088,2688,2347,2691,2346,2742,2087,2739
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,of,2384,2687,2451,2688,2450,2756,2383,2755
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,agriculture,2486,2688,2873,2693,2872,2759,2485,2754
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,bengal.,2924,2690,3151,2693,3150,2760,2923,2757
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,dacca,396,2676,621,2678,620,2741,395,2739
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,the,660,2680,745,2681,745,2733,660,2732
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,18lh,782,2671,939,2672,938,2746,781,2745
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,may,948,2679,1087,2680,1086,2747,947,2746
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,1927.,1128,2686,1277,2687,1277,2735,1128,2734
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_668.png,:,3438,5062,3439,5078,3389,5082,3388,5066
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,550,350,328,452,327,452,383,350,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,supplement,1032,318,1483,318,1483,379,1032,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,,1498,308,1667,308,1667,387,1498,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,he,1632,318,1775,318,1775,375,1632,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,calcutta,1804,308,2213,308,2213,387,1804,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,gazett,2215,308,2547,308,2547,387,2215,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,may,2564,308,2761,308,2761,387,2564,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,26,2752,310,2835,310,2835,377,2752,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,1927.,2868,312,3009,312,3009,367,2868,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,appendix,1682,584,2025,583,2025,630,1682,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,i.,2056,581,2095,581,2095,626,2056,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,third,616,740,789,739,789,786,616,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,and,824,741,941,740,941,783,824,784
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,final,976,738,1135,737,1135,784,976,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,foreoast,1180,727,1495,726,1495,788,1180,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,1504,730,1575,730,1575,775,1504,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,1628,731,1735,731,1735,776,1628,776
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,spring,1766,730,1983,729,1983,785,1766,786
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,oll0od,2016,727,2261,726,2261,774,2016,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,orops,2292,728,2491,727,2491,783,2292,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2554,721,2633,721,2633,782,2554,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,bongal,2630,727,2871,726,2871,781,2630,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,1926-27.,2904,727,3167,726,3167,770,2904,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,olisood,2015,727,2260,728,2260,774,2015,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,orops,2293,729,2491,730,2491,785,2293,784
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2527,731,2598,731,2598,775,2527,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,bongal,2630,725,2872,726,2872,784,2630,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ratimat,1938,885,2087,886,2087,920,1938,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,d,2098,884,2118,884,2118,915,2098,915
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,outturn,2133,886,2274,887,2274,918,2133,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,an,1908,936,1977,935,1977,960,1908,961
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,percontage,2002,926,2207,923,2208,963,2003,966
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2204,927,2239,926,2240,959,2205,960
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,tho,2252,926,2309,925,2310,959,2253,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,normal,1964,962,2091,966,2090,1003,1963,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ylald,2104,966,2191,968,2190,1010,2103,1008
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,per,2204,975,2264,977,2263,1006,2203,1004
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,unit,1996,1004,2080,1006,2079,1046,1995,1044
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2080,1006,2116,1007,2115,1042,2079,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,aron.,2147,1015,2236,1017,2235,1042,2146,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,date,2384,924,2471,924,2471,959,2384,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,by,2486,929,2529,929,2529,965,2486,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,whlch,2542,925,2651,925,2651,960,2542,960
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2666,925,2723,925,2723,958,2666,958
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,hafvauting,2457,965,2653,967,2652,1013,2456,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,reneraliy,2423,1010,2589,1010,2589,1050,2423,1050
