sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3094,4878,3141,4878,3141,4907,3094,4907
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,unfavourable,3192,4872,3501,4872,3501,4909,3192,4909
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wenther,2828,4918,3011,4918,3011,4951,2828,4951
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,onditions,3054,4916,3295,4916,3295,4951,3054,4951
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,at,3336,4918,3385,4918,3385,4951,3336,4951
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3428,4916,3499,4916,3499,4949,3428,4949
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,owing,2822,4959,2983,4957,2983,4997,2822,4999
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tin.,3002,4958,3119,4957,3119,4992,3002,4993
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,september.,1984,4796,2245,4793,2245,4836,1985,4839
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,a,2066,4834,2095,4834,2095,4877,2066,4877
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tittl,2098,4834,2192,4834,2192,4877,2098,4877
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,late.,2209,4838,2308,4838,2308,4873,2209,4873
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,drenber,2384,4796,2611,4795,2611,4830,2384,4831
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2425,4835,2539,4834,2539,4874,2425,4875
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,janui-,2564,4837,2697,4836,2697,4870,2564,4871
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,bogra,342,4808,486,4814,484,4857,340,4851
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,h00,904,4809,984,4809,984,4843,904,4843
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,500,1192,4804,1273,4807,1272,4841,1191,4838
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ilttlr,2428,4917,2537,4917,2537,4954,2428,4954
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,jute,2560,4920,2643,4920,2643,4954,2560,4954
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,begluntry,1983,5087,2220,5084,2221,5131,1984,5134
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2261,5084,2304,5084,2304,5120,2261,5120
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,epteunher.,2036,5127,2295,5123,2296,5173,2037,5177
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nornual.,2038,5168,2227,5168,2227,5207,2038,5207
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2770,5080,2859,5080,2859,5115,2770,5115
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,weather,2886,5084,3073,5084,3073,5117,2886,5117
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,has,3096,5080,3173,5080,3173,5115,3096,5115
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,invit,3200,5082,3305,5082,3305,5113,3200,5113
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favour-,3330,5080,3503,5080,3503,5115,3330,5115
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,able,2826,5118,2945,5118,2945,5165,2826,5165
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2960,5124,3045,5124,3045,5159,2960,5159
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,its,3090,5124,3147,5124,3147,5159,3090,5159
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,effecla,3186,5124,3335,5124,3335,5159,3186,5159
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,batle-,3374,5122,3499,5122,3499,5157,3374,5157
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,factory.,2826,5168,3009,5170,3009,5206,2826,5204
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,7600,1438,5092,1557,5094,1556,5135,1437,5133
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1(),1836,5092,1911,5091,1911,5123,1836,5124
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,(oni-,2580,5092,2697,5092,2697,5119,2580,5119
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,2656,5128,2697,5127,2698,5162,2657,5163
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,february.,2430,5170,2663,5172,2663,5213,2430,5211
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2430,5206,2629,5207,2629,5248,2430,5247
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,pabna,340,5099,491,5099,491,5140,340,5140
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,9000,859,5102,982,5099,983,5141,860,5144
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,7600,1148,5095,1268,5092,1269,5136,1149,5139
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,100,1657,5093,1735,5094,1735,5128,1657,5127
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2772,5290,2859,5290,2859,5329,2772,5329
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,woather,2883,5286,3087,5286,3087,5329,2883,5329
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,has,3090,5294,3167,5294,3167,5329,3090,5329
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,boon,3194,5292,3301,5292,3301,5329,3194,5329
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favour-,3328,5292,3501,5292,3501,5327,3328,5327
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,able,2826,5336,2924,5336,2924,5369,2826,5369
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2954,5334,3041,5334,3041,5369,2954,5369
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,its,3074,5334,3131,5334,3131,5369,3074,5369
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,etfocts,3162,5334,3309,5334,3309,5369,3162,5369
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,on,3337,5332,3429,5332,3429,5375,3337,5375
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3430,5332,3507,5332,3507,5369,3430,5369
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,growth,2826,5376,2989,5377,2989,5419,2826,5418
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,3011,5377,3057,5377,3057,5411,3011,5411
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,te,3077,5377,3152,5377,3152,5412,3077,5412
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,r,3173,5383,3276,5383,3276,5419,3173,5419
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,god.,3297,5376,3422,5376,3422,5416,3297,5416
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,108,1834,5302,1913,5301,1913,5334,1834,5335
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,middle,1982,5300,2139,5297,2140,5334,1983,5337
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2261,5295,2306,5294,2306,5330,2261,5331
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,will,2376,5296,2473,5295,2473,5331,2376,5332
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,com-,2561,5304,2673,5304,2673,5329,2561,5329
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tu,2656,5335,2699,5334,2699,5370,2656,5371
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,january.,2430,5380,2637,5385,2636,5421,2429,5416
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normai.,2432,5414,2621,5419,2620,5460,2431,5455
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,malds,338,5314,487,5314,487,5353,338,5353
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1400,861,5313,981,5309,982,5352,862,5356
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1100,1147,5307,1267,5305,1268,5348,1148,5350
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1400,1434,5307,1555,5304,1556,5344,1435,5347
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,septomber.,2036,5340,2294,5335,2295,5385,2037,5390
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2036,5380,2225,5378,2225,5417,2036,5419
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,mence,2430,5345,2574,5343,2574,5371,2430,5373
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2770,5501,2858,5501,2858,5547,2770,5547
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,weathor,2897,5502,3082,5502,3082,5547,2897,5547
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,has,3119,5502,3197,5502,3197,5538,3119,5538
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,luen,3234,5501,3341,5501,3341,5547,3234,5547
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fairly,3378,5501,3505,5501,3505,5547,3378,5547
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,favourable,2824,5542,3077,5546,3076,5584,2823,5580
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,on,3124,5555,3179,5556,3179,5583,3124,5582
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2826,5586,2915,5586,2915,5625,2826,5625
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturn,2944,5588,3125,5589,3125,5627,2944,5626
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,is,3156,5583,3217,5583,3217,5630,3156,5630
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,anticipated,3236,5585,3507,5586,3507,5632,3236,5631
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,2800,5629,2913,5629,2913,5672,2800,5672
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tall,2918,5630,2990,5630,2990,5669,2918,5669
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,imlow,3037,5632,3173,5632,3173,5667,3037,5667
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3218,5630,3292,5630,3292,5668,3218,5668
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nral,3338,5629,3503,5629,3503,5673,3338,5673
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,gwing,2823,5675,2962,5674,2962,5719,2823,5720
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,2978,5677,3027,5677,3027,5710,2978,5710
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nxcesaive,3031,5675,3258,5674,3258,5718,3031,5719
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,raintall,3277,5673,3447,5672,3447,5710,3277,5711
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3459,5674,3507,5674,3507,5717,3459,5717
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,october,2824,5712,3013,5714,3013,5755,2824,5753
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,last.,3030,5715,3129,5716,3129,5754,3030,5753
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wili,2376,5504,2471,5503,2471,5539,2376,5540
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,end,1984,5508,2077,5507,2077,5544,1984,5545
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2124,5507,2169,5507,2169,5544,2124,5544
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,au-,2218,5506,2303,5505,2303,5540,2218,5541
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,gunt.,2031,5555,2143,5552,2144,5590,2032,5593
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,latu.,2200,5550,2320,5547,2321,5584,2201,5587
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,84,1858,5512,1907,5512,1907,5545,1858,5545
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,com-,2583,5512,2696,5512,2696,5539,2583,5539
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,2654,5546,2697,5545,2698,5580,2655,5581
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,januars.,2428,5590,2637,5594,2636,5629,2427,5625
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,dacon,339,5525,486,5528,485,5566,338,5563
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,3900,859,5522,979,5519,980,5565,860,5568
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,4300,1143,5517,1266,5515,1267,5558,1144,5560
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,4000,1431,5514,1554,5514,1554,5556,1431,5556
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,84,1678,5513,1731,5512,1732,5548,1679,5549
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,meuce.,2427,5554,2587,5552,2587,5581,2427,5583
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3227,5542,3310,5542,3310,5589,3227,5589
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,whole.,3357,5541,3505,5540,3505,5588,3357,5589
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,24,448,348,525,348,525,403,448,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,supplement,648,347,1230,339,1231,400,649,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,to,1270,346,1372,345,1373,396,1271,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,the,1422,342,1594,340,1595,395,1423,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,calcutta,1637,320,2079,314,2080,393,1638,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,(gazette,2136,334,2539,331,2539,398,2136,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,january,2592,330,3007,327,3007,387,2592,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,10,3064,331,3159,330,3159,394,3064,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,1929.,3212,330,3387,329,3387,385,3212,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,estimated,1768,564,2011,564,2011,599,1768,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,outturn,1741,606,1920,607,1920,646,1741,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,an,1938,612,2036,612,2036,646,1938,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,prcu:ntage,1732,647,1983,644,1983,688,1732,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,of,1987,643,2039,642,2039,687,1987,688
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,the,1734,686,1822,686,1822,731,1734,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,normal,1836,685,2000,684,2000,730,1836,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,yleld,1716,728,1829,727,1829,768,1716,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,per,1836,739,1917,738,1917,771,1836,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,unit.,1930,730,2027,729,2027,763,1930,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,of,1797,770,1854,772,1853,809,1796,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,area.,1868,777,1981,780,1980,809,1867,806
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,data,2142,584,2251,583,2251,618,2142,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,by,2272,582,2327,581,2327,621,2272,622
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,which,2086,626,2224,625,2224,658,2086,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,mwiug,2251,620,2410,619,2410,664,2251,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,gonerally,2116,665,2334,663,2334,708,2116,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,began,2114,709,2247,706,2248,746,2115,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,this,2268,704,2353,702,2354,739,2269,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,yar,2128,760,2239,753,2241,790,2130,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,and,2258,752,2341,747,2343,780,2260,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,whothor,2084,790,2271,787,2272,826,2085,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,that,2288,790,2383,788,2384,823,2289,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,datr,2072,834,2171,835,2171,868,2072,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,was,2190,840,2275,841,2275,867,2190,866
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,(ulriy.,2288,833,2419,834,2419,872,2288,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,ormal,2112,874,2272,875,2272,912,2112,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,or,2294,882,2341,882,2341,907,2294,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,inta.,2167,918,2264,920,2263,952,2166,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,date,2468,580,2579,580,2579,621,2468,621
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,by,2602,578,2657,578,2657,619,2602,619
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,whtch,2678,578,2815,578,2815,621,2678,621
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,harvosting,2506,616,2752,619,2751,667,2505,664
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,eerally,2534,662,2751,659,2752,704,2535,707
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,commenced,2472,707,2753,704,2753,742,2472,745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,thin,2466,744,2552,744,2552,779,2466,779
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,year,2569,751,2672,751,2672,786,2569,786
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,and,2687,744,2773,744,2773,786,2687,786
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,whothur,2478,782,2671,782,2671,829,2478,829
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,that,2688,786,2785,786,2785,823,2688,823
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,date,2534,827,2634,831,2633,867,2533,864
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,was,2654,835,2743,838,2742,874,2653,871
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,porly,2466,872,2597,870,2598,913,2467,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,corbat,2620,872,2785,870,2785,905,2620,907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,or,2543,915,2601,913,2602,953,2544,955
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,late.,2604,913,2706,909,2707,949,2605,953
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,catiuinted,1156,652,1387,651,1387,684,1156,685
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,arra,1402,658,1497,657,1497,683,1402,684
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,ander,1516,650,1647,649,1647,682,1516,683
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,winter,1245,690,1396,689,1396,729,1245,730
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,fil.,1405,691,1465,691,1465,725,1405,725
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,estimatrd,867,695,1097,693,1097,729,867,731
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,horijal,905,738,1062,738,1062,772,905,772
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,ntch,863,790,959,787,960,814,864,817
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,undor,975,781,1106,777,1107,812,976,816
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,winter,868,823,1014,822,1014,855,868,856
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,til.,1033,822,1094,822,1094,856,1033,856
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,diat,545,756,640,756,640,799,545,799
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_157.png,riei.,643,756,737,756,737,799,643,799
