sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,|,2563,2857,2611,2858,2609,2937,2561,2936
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,por,2595,2881,2682,2884,2680,2940,2593,2937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rupeo.,2707,2877,2890,2883,2888,2939,2705,2933
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,2186,2868,2220,2869,2220,2882,2186,2881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,..,1114,2877,1146,2877,1146,2887,1114,2887
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,..,1832,2879,1862,2878,1862,2884,1832,2885
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,midnapo,564,3041,839,3039,839,3107,564,3109
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,e.,862,3032,921,3032,922,3107,863,3107
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,-,923,3031,985,3031,986,3106,924,3106
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rainfull,998,3038,1243,3036,1243,3092,998,3094
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1310,3038,1363,3038,1363,3092,1310,3092
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sadar,1426,3033,1597,3032,1597,3090,1426,3091
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,nil,1640,3034,1733,3033,1733,3097,1640,3098
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,contai,1802,3033,1993,3032,1993,3088,1802,3089
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,2:40,2058,3032,2199,3031,2199,3094,2058,3095
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,tamluk,2266,3030,2503,3028,2503,3085,2266,3087
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1:17,2582,3032,2717,3031,2717,3092,2582,3093
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,gbatal,2800,3028,3001,3027,3001,3089,2800,3090
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,transplantation,422,3111,899,3108,900,3184,423,3187
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,950,3110,1007,3110,1007,3165,950,3165
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,winter,1070,3111,1259,3110,1259,3165,1070,3166
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,paddy,1306,3110,1487,3109,1488,3180,1307,3181
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,continues.,1544,3107,1831,3105,1831,3161,1544,3163
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aus,1906,3111,2019,3110,2019,3159,1906,3160
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,being,2084,3104,2243,3103,2244,3174,2085,3175
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,harvested.,2292,3102,2589,3100,2589,3158,2292,3160
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,fodder,2666,3104,2881,3102,2881,3159,2666,3161
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,2930,3106,3037,3105,3037,3160,2930,3161
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,watet,3076,3110,3243,3109,3243,3159,3076,3160
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sutfioient.,422,3183,697,3181,697,3243,422,3245
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,no,780,3190,865,3189,865,3239,780,3240
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,cuttle-disrase.,890,3181,1329,3178,1329,3237,890,3240
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,common,1366,3177,1631,3175,1631,3233,1366,3235
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rice,1650,3175,1771,3174,1771,3242,1650,3243
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sells,1786,3179,1903,3178,1903,3234,1786,3235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,us,1928,3200,1985,3200,1985,3233,1928,3233
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,follows,2022,3173,2235,3172,2235,3231,2022,3232
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,:-,2256,3196,2341,3195,2341,3228,2256,3229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1-62.,3094,3031,3234,3031,3234,3085,3094,3085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sra.,2290,3282,2431,3282,2431,3349,2290,3349
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ch,2430,3290,2509,3290,2509,3345,2430,3345
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sudar,712,3390,875,3391,875,3448,712,3447
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,contai,740,3466,895,3466,895,3517,740,3517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,tamluk,710,3534,935,3534,935,3591,710,3591
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ghatel,714,3610,903,3610,903,3661,714,3661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,15,2310,3378,2374,3379,2373,3433,2309,3432
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0,2455,3383,2485,3383,2485,3432,2455,3432
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,16,2318,3454,2379,3454,2379,3505,2318,3505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,12,2316,3528,2381,3528,2381,3581,2316,3581
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0,2458,3530,2489,3530,2489,3581,2458,3581
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,15,2322,3600,2379,3600,2379,3651,2322,3651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,2168,3423,2220,3424,2220,3433,2168,3432
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1110,3433,1143,3432,1143,3442,1110,3443
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,.,2187,3496,2193,3496,2193,3507,2187,3507
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,..,2220,3499,2225,3499,2225,3505,2220,3505
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1117,3504,1150,3504,1150,3515,1117,3515
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,per,2599,3508,2690,3508,2690,3562,2599,3562
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rupee.,2715,3508,2894,3508,2894,3562,2715,3562
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1091,3576,1150,3576,1150,3588,1091,3588
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1835,3573,1866,3573,1866,3583,1835,3583
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1097,3650,1151,3649,1151,3658,1097,3659
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,hooghly.-ranfail,568,3715,1179,3713,1179,3781,568,3783
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1228,3717,1283,3717,1283,3768,1228,3768
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sadar,1360,3708,1531,3707,1531,3767,1360,3768
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,062,1600,3700,1755,3699,1755,3778,1600,3779
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,soranupore,1768,3707,2075,3706,2075,3778,1768,3779
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,166,2108,3698,2275,3697,2275,3776,2108,3777
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,arambagl,2276,3705,2591,3704,2591,3776,2276,3777
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1:38.,2624,3708,2763,3707,2763,3762,2624,3763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,prospocts,2844,3707,3123,3706,3123,3774,2844,3775
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,3184,3710,3235,3710,3235,3765,3184,3765
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,-,3288,3741,3307,3741,3307,3752,3288,3752
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,st,426,3796,477,3796,477,3851,426,3851
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,inding,496,3793,683,3792,683,3862,496,3863
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,srops,696,3782,855,3781,855,3859,696,3860
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ut,882,3792,933,3792,933,3841,882,3841
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,surlar,962,3787,1131,3786,1131,3842,962,3843
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,an,1172,3804,1235,3804,1235,3841,1172,3841
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1,1254,3788,1273,3788,1273,3839,1254,3839
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,serampar,1302,3784,1591,3783,1591,3858,1302,3859
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,fair.,1616,3780,1733,3779,1733,3833,1616,3834
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,crops,1780,3783,1941,3782,1941,3856,1780,3857
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,slightly,1980,3780,2199,3779,2199,3855,1980,3856
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,damngal,2226,3779,2491,3778,2491,3854,2226,3855
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,by,2516,3774,2589,3774,2589,3847,2516,3847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,frods,2628,3777,2795,3776,2795,3836,2628,3837
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,2820,3790,2877,3790,2877,3833,2820,3833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,arambagh.,2912,3772,3239,3770,3239,3849,2912,3851
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,fodder,441,3857,647,3856,647,3924,441,3925
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,662,3856,772,3855,772,3923,662,3924
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,water,800,3856,960,3855,960,3914,800,3915
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,suffioient.,991,3855,1350,3853,1350,3921,991,3923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,weather,1354,3853,1608,3852,1608,3909,1354,3910
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,susonable.,1633,3854,1943,3852,1943,3907,1633,3909
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,condition,2022,3853,2310,3852,2310,3905,2022,3906
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2341,3848,2406,3848,2406,3906,2341,3906
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,jute,2432,3851,2549,3850,2549,3914,2432,3915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,not,2575,3856,2670,3856,2670,3903,2575,3903
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,good,2697,3853,2838,3852,2838,3913,2697,3914
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,2862,3858,2918,3858,2918,3907,2862,3907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,salur,2947,3852,3114,3851,3114,3907,2947,3908
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,3138,3844,3248,3843,3248,3908,3138,3909
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sernniporo,428,3939,739,3937,739,4005,428,4007
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,;,760,3954,771,3954,771,4001,760,4001
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,slightly,808,3933,1035,3932,1035,4004,808,4005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,damagud,1096,3927,1355,3925,1355,4001,1096,4003
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,by,1396,3925,1471,3925,1471,4001,1396,4001
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,fluods,1512,3925,1675,3924,1675,3979,1512,3980
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1700,3932,1747,3932,1747,3979,1700,3979
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,araumbagh.,1788,3927,2115,3925,2115,3997,1788,3999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,cutting,2192,3928,2415,3927,2415,3995,2192,3996
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2464,3923,2519,3923,2519,3978,2464,3978
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,jute,2556,3922,2671,3921,2671,3993,2556,3994
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,continuos,2696,3913,2975,3911,2975,3979,2696,3981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,3024,3927,3083,3927,3083,3979,3024,3979
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,some,3108,3919,3251,3918,3251,3977,3108,3978
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,lucalities.,426,4009,699,4007,699,4063,426,4065
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,trausplantation,775,4005,1249,4002,1249,4070,775,4073
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,1276,4004,1334,4004,1334,4056,1276,4056
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aman,1359,4018,1510,4017,1510,4055,1359,4056
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,voninues.,1538,4000,1824,3998,1824,4052,1538,4054
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,commuon,1902,3997,2156,3995,2156,4052,1902,4054
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rice,2187,3996,2291,3995,2291,4050,2187,4051
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sells,2319,3999,2437,3998,2437,4046,2319,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,as,2466,4017,2521,4017,2521,4048,2466,4048
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,tollows:-,2544,3993,2813,3991,2813,4058,2544,4060
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,srs,2310,4112,2397,4111,2398,4158,2311,4159
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ch.,2456,4108,2531,4107,2532,4156,2457,4157
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sndar,720,4208,887,4209,887,4264,720,4263
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,serampere,720,4284,1024,4295,1021,4363,717,4352
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,anambegh,730,4355,1029,4353,1029,4417,730,4419
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1831,4243,1881,4243,1881,4256,1831,4256
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,10,2324,4270,2462,4268,2463,4329,2325,4331
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,6,2473,4273,2504,4272,2505,4320,2474,4321
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,13,2336,4348,2395,4348,2395,4397,2336,4397
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,6,2472,4346,2503,4346,2503,4395,2472,4395
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,per,2614,4288,2706,4289,2705,4343,2613,4342
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rupee.,2732,4288,2909,4291,2908,4344,2731,4341
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,...,1140,4324,1170,4324,1170,4333,1140,4333
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,weather,1744,4455,1989,4454,1989,4509,1744,4510
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,very,2040,4473,2169,4472,2169,4522,2040,4523
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,hot,2220,4454,2314,4454,2314,4507,2220,4507
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aud,2341,4451,2451,4451,2451,4504,2341,4504
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,clouly.,2490,4451,2700,4450,2700,4520,2490,4521
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,trans.,2775,4448,2966,4447,2966,4507,2775,4508
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,lantation,2978,4452,3252,4451,3252,4511,2978,4512
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,it,580,4463,639,4462,640,4526,581,4527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,erwrah.,642,4464,857,4462,857,4517,642,4519
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,436,4542,493,4542,493,4597,436,4597
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,paddy,520,4539,699,4538,699,4606,520,4607
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,se,726,4556,779,4556,779,4591,726,4591
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,dlings,800,4535,989,4534,989,4604,800,4605
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,is,1016,4536,1059,4536,1059,4589,1016,4589
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,over,1082,4555,1201,4554,1201,4590,1082,4591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,1226,4535,1285,4535,1285,4590,1226,4590
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,the,1310,4536,1403,4535,1403,4589,1310,4590
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ulubaria,1440,4531,1697,4529,1697,4585,1440,4587
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,subdivisiou,1722,4531,2061,4529,2061,4589,1722,4591
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,but,2104,4525,2199,4524,2199,4581,2104,4582
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,is,2226,4528,2271,4528,2271,4581,2226,4581
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,still,2296,4525,2409,4524,2409,4580,2296,4581
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,going,2428,4542,2605,4541,2605,4593,2428,4594
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,on,2642,4521,2713,4521,2713,4578,2642,4578
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,2736,4525,2797,4525,2797,4578,2736,4578
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,the,2824,4524,2911,4523,2911,4574,2824,4575
