sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,123,3340,3203,3451,3203,3451,3270,3340,3270
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3496,3206,3611,3207,3611,3258,3496,3257
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,9,3670,3207,3705,3207,3705,3256,3670,3256
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,seers,3758,3222,3901,3223,3901,3257,3758,3256
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,per,2224,3296,2319,3296,2319,3351,2224,3351
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rupee,2392,3292,2559,3292,2559,3343,2392,3343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2599,3268,2679,3268,2679,3347,2599,3347
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,report,2219,3348,2431,3345,2432,3414,2220,3417
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,from,2459,3349,2602,3347,2603,3399,2460,3401
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,ghatal,2630,3343,2838,3340,2839,3397,2631,3400
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,not,2868,3349,2964,3348,2965,3397,2869,3398
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,received.,2990,3347,3256,3344,3257,3398,2991,3401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,4,491,2888,527,2888,527,2935,491,2935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,|,593,2875,630,2875,630,2936,593,2936
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,midnaporb,615,2880,970,2883,970,2934,615,2931
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1218,2862,1325,2860,1326,2919,1219,2921
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,10,1554,2861,1621,2860,1622,2916,1555,2917
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,10,1942,2860,2011,2860,2011,2911,1942,2911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,no,2638,3134,2732,3134,2732,3187,2638,3187
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,oattle-disease.,2785,3134,3205,3136,3205,3188,2785,3186
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fodder,3286,3133,3507,3134,3507,3186,3286,3185
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3561,3136,3675,3136,3675,3189,3561,3189
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,water,3727,3132,3899,3133,3899,3189,3727,3188
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,contui,2746,3276,2947,3278,2947,3329,2746,3327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3012,3274,3125,3275,3124,3329,3012,3328
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,tamluk,3192,3270,3453,3272,3452,3342,3191,3340
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,respeotively.,3516,3275,3901,3279,3900,3351,3515,3347
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,weather,2172,3486,2441,3487,2441,3543,2172,3542
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,oold.,2466,3486,2607,3487,2607,3540,2466,3539
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,prioe,2690,3486,2847,3487,2847,3541,2690,3540
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,2878,3487,2933,3487,2933,3538,2878,3538
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,food-grains,2958,3485,3309,3486,3309,3556,2958,3555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,showing,3336,3486,3591,3487,3591,3555,3336,3554
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,a,3618,3504,3651,3504,3651,3539,3618,3539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,down-,3702,3488,3891,3489,3891,3541,3702,3540
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,ward,2220,3558,2371,3558,2371,3611,2220,3611
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,tendenoy.,2422,3558,2715,3558,2715,3623,2422,3623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,stooks,2794,3556,2991,3556,2991,3609,2794,3609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3048,3548,3121,3548,3121,3623,3048,3623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,food-grains,3164,3556,3517,3556,3517,3623,3164,3623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,buffioient.,3550,3548,3895,3548,3895,3611,3550,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,no,2220,3630,2313,3630,2313,3685,2220,3685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,likelihood,2366,3620,2675,3620,2675,3683,2366,3683
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,2726,3628,2783,3628,2783,3679,2726,3679
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,soarcity.,2836,3632,3091,3632,3091,3695,2836,3695
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,condition,3168,3620,3469,3620,3469,3681,3168,3681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3522,3628,3581,3628,3581,3681,3522,3681
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,standing,3632,3628,3901,3628,3901,3695,3632,3695
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,orops,2218,3719,2375,3712,2378,3776,2221,3783
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,good.,2418,3707,2577,3700,2579,3761,2421,3768
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,harvesting,2226,3764,2575,3764,2575,3839,2226,3839
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,2626,3768,2687,3768,2687,3821,2626,3821
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,winter,2736,3764,2937,3764,2937,3821,2736,3821
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,padily,2964,3770,3155,3770,3155,3837,2964,3837
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,gaing,3192,3768,3369,3768,3369,3837,3192,3837
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,on.,3394,3764,3485,3764,3485,3821,3394,3821
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,isease.,2248,3844,2452,3842,2452,3891,2248,3893
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fodder,2522,3837,2755,3835,2756,3905,2523,3907
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,snd,2776,3840,2887,3839,2887,3890,2776,3891
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,water,2916,3834,3089,3833,3089,3891,2916,3892
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,suficient.,3116,3832,3409,3830,3409,3890,3116,3892
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,5,498,3514,583,3514,583,3571,498,3571
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,hog,641,3514,801,3514,801,3569,641,3569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,hly,805,3514,909,3514,909,3569,805,3569
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1224,3499,1327,3494,1329,3550,1226,3555
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,aih,904,3563,798,3559,799,3522,905,3526
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,q00a,784,3566,615,3560,617,3510,786,3516
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,11,1566,3498,1629,3498,1629,3549,1566,3549
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,sowing,2700,3698,2931,3698,2931,3767,2700,3767
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3008,3690,3085,3690,3085,3771,3008,3771
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rabi,3142,3700,3281,3700,3281,3771,3142,3771
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,crops,3326,3716,3481,3716,3481,3767,3326,3767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,oontinuing.,3546,3690,3901,3690,3901,3771,3546,3771
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,no,3564,3770,3657,3770,3657,3821,3564,3821
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,cattle-,3710,3770,3905,3771,3905,3823,3710,3822
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,weather,2182,4052,2451,4052,2451,4107,2182,4107
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,season,2486,4044,2705,4044,2705,4117,2486,4117
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,ble.,2720,4044,2841,4044,2841,4117,2720,4117
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,harvesting,2910,4046,3259,4046,3259,4117,2910,4117
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,3288,4052,3349,4052,3349,4101,3288,4101
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,winter,3376,4052,3573,4052,3573,4105,3376,4105
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rioe,3602,4052,3711,4052,3711,4103,3602,4103
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,going,3742,4050,3921,4050,3921,4117,3742,4117
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,not,2406,4124,2523,4124,2523,4175,2406,4175
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,muoh,2548,4120,2719,4120,2719,4175,2548,4175
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,damage,2774,4122,3011,4122,3011,4191,2774,4191
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,to,3038,4122,3095,4122,3095,4171,3038,4171
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,orops,3122,4138,3279,4138,3279,4191,3122,4191
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,by,3308,4120,3371,4120,3371,4189,3308,4189
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,the,3408,4122,3507,4122,3507,4175,3408,4175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,recent,3534,4122,3723,4122,3723,4175,3534,4175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rain.,3748,4118,3915,4118,3915,4173,3748,4173
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,sowings,2232,4194,2491,4195,2491,4261,2232,4260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,2520,4194,2579,4194,2579,4245,2520,4245
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,boro,2608,4196,2731,4197,2731,4244,2608,4243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,seedlings,2762,4190,3043,4192,3043,4264,2762,4262
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,aud,3070,4193,3181,4194,3181,4265,3070,4264
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rubi,3206,4194,3325,4195,3325,4242,3206,4241
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,orops,3342,4206,3525,4207,3525,4266,3342,4265
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,in,3552,4195,3613,4195,3613,4244,3552,4244
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,progress.,3642,4205,3919,4207,3919,4269,3642,4267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,stooks,2244,4259,2481,4257,2481,4331,2245,4333
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,of,2483,4258,2531,4258,2531,4331,2483,4331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,food-grains,2568,4263,2945,4260,2945,4328,2568,4331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,fudder,2982,4255,3197,4254,3197,4313,2982,4314
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3248,4263,3363,4262,3363,4313,3248,4314
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,water,3392,4252,3561,4251,3561,4318,3392,4319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,suffioient.,3624,4250,3921,4248,3921,4314,3624,4316
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,ommon,2232,4326,2507,4327,2507,4390,2232,4389
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rio,2562,4334,2671,4335,2671,4387,2562,4387
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,solling,2722,4328,2925,4329,2925,4399,2722,4398
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2952,4333,3011,4333,3011,4383,2952,4383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,9,3066,4330,3113,4330,3113,4393,3066,4393
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,to,3166,4334,3223,4334,3223,4383,3166,4383
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,104,3254,4331,3357,4331,3357,4392,3254,4392
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rs,3412,4349,3555,4350,3555,4386,3412,4385
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,&,3582,4350,3615,4350,3615,4381,3582,4381
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rupee,3640,4346,3811,4347,3811,4403,3640,4402
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3862,4336,3921,4336,3921,4383,3862,4383
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,ulubaria.,2236,4405,2535,4404,2535,4460,2236,4461
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,6,510,4088,543,4087,544,4132,511,4133
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,howrah,584,4074,901,4069,902,4134,585,4139
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1236,4064,1339,4062,1340,4117,1237,4119
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,94,1990,4056,2057,4057,2056,4118,1989,4117
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,on.,2230,4144,2321,4143,2321,4176,2230,4177
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,84.,2002,4674,2159,4674,2159,4755,2002,4755
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,weather,2186,4688,2460,4687,2460,4743,2186,4744
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,seasonable.,2479,4678,2833,4676,2833,4750,2479,4752
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,prospeots,2900,4682,3189,4681,3189,4750,2900,4751
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,good.,3232,4676,3399,4675,3399,4746,3232,4747
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,belling,2238,4762,2439,4761,2439,4828,2238,4829
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2470,4771,2527,4771,2527,4810,2470,4810
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,?,2566,4760,2599,4760,2599,4807,2566,4807
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,seere,2642,4773,2781,4772,2781,4808,2642,4809
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,por,2812,4773,2909,4772,2909,4825,2812,4826
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rupee,2936,4758,3137,4757,3137,4825,2936,4826
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3130,4757,3189,4757,3189,4804,3130,4804
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,barasat,3218,4756,3477,4755,3477,4823,3218,4824
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3504,4757,3563,4757,3563,4804,3504,4804
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,9,3590,4755,3663,4755,3663,4822,3590,4822
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,seers,3690,4770,3835,4769,3835,4807,3690,4808
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3864,4757,3925,4757,3925,4806,3864,4806
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,aokpore,2242,4827,2639,4824,2640,4896,2243,4899
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2692,4828,2749,4828,2749,4878,2692,4878
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,10},2786,4823,2911,4822,2912,4894,2787,4895
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,,2954,4838,3097,4837,3097,4893,2954,4894
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3126,4827,3183,4827,3183,4876,3126,4876
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,basirbat,3236,4824,3497,4822,3497,4878,3236,4880
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,and,3536,4818,3659,4817,3659,4877,3536,4878
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,3700,4829,3759,4829,3759,4878,3700,4878
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,104,3816,4824,3921,4823,3921,4887,3816,4888
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,beers,2243,4918,2387,4915,2388,4951,2244,4954
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,at,2424,4898,2497,4897,2498,4951,2425,4952
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,dinmond,2512,4897,2799,4891,2800,4947,2513,4953
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,harboar.,2835,4890,3128,4884,3129,4949,2836,4955
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,7|,522,4712,657,4713,657,4766,522,4765
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,24-panganab,660,4712,1061,4714,1061,4768,660,4766
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1242,4698,1351,4698,1351,4753,1242,4753
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,common,3477,4683,3753,4685,3753,4738,3477,4736
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,rioe,3803,4684,3914,4685,3914,4736,3803,4735
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,8,551,5131,605,5130,606,5195,552,5196
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,navia,645,5130,847,5137,845,5189,643,5182
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,nil,1255,5121,1359,5121,1359,5174,1255,5174
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,11,1588,5120,1731,5120,1731,5187,1588,5187
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1211.png,11,1974,5114,2119,5113,2119,5176,1974,5177
