sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,other,906,2162,1073,2162,1073,2237,906,2237
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,misoellaneous,1104,2154,1551,2154,1551,2237,1104,2237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,crops,1574,2154,1745,2154,1745,2235,1574,2235
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,growing,1774,2154,2041,2154,2041,2235,1774,2235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,well.,2082,2158,2227,2158,2227,2215,2082,2215
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,fodder,2318,2156,2555,2156,2555,2217,2318,2217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,2598,2160,2717,2160,2717,2217,2598,2217
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,water-supply,2756,2154,3191,2154,3191,2235,2756,2235
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,suffioient.,3228,2154,3541,2154,3541,2217,3228,2217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,common,384,2228,679,2232,678,2298,383,2294
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rioe,708,2235,823,2237,822,2296,707,2294
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sells,854,2235,991,2237,990,2293,853,2291
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,1018,2239,1081,2240,1080,2292,1017,2291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,15,1112,2239,1183,2240,1182,2291,1111,2290
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,seers,1214,2254,1369,2256,1368,2294,1213,2292
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,per,1402,2255,1501,2256,1500,2310,1401,2309
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rupee.,1538,2253,1743,2256,1742,2314,1537,2311
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,gattle-d:eas,2762,1180,3214,1189,3213,1250,2761,1241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rted,3267,1185,3538,1190,3536,1264,3266,1259
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,fodder,862,1260,1091,1260,1091,1319,862,1319
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,1116,1262,1237,1262,1237,1317,1116,1317
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,water,1290,1256,1483,1256,1483,1329,1290,1329
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,suftioieut.,1496,1256,1811,1256,1811,1321,1496,1321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,cmnon,1852,1256,2177,1256,2177,1317,1852,1317
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rise,2212,1256,2349,1256,2349,1315,2212,1315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sells,2372,1260,2513,1260,2513,1319,2372,1319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,2556,1270,2621,1270,2621,1317,2556,1317
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,13,2684,1260,2793,1260,2793,1329,2684,1329
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,eers,2852,1278,3007,1278,3007,1317,2852,1317
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,(o.d),3058,1260,3209,1260,3209,1329,3058,1329
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,3258,1256,3379,1256,3379,1317,3258,1317
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,15,3424,1260,3537,1260,3537,1329,3424,1329
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,winter,3129,2079,3373,2086,3371,2147,3127,2140
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rice,3406,2085,3541,2089,3539,2155,3404,2151
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,fall,2536,2328,2675,2328,2675,2387,2536,2387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,general.,2732,2332,2995,2332,2995,2403,2732,2403
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,oattle-disoase,3076,2328,3535,2328,3535,2391,3076,2391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,reported,378,2414,657,2414,657,2485,378,2485
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,from,706,2410,863,2410,863,2471,706,2471
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,two,954,2430,1035,2430,1035,2465,954,2465
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,thanas.,1094,2410,1321,2410,1321,2465,1094,2465
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,harvesting,1412,2406,1785,2406,1785,2485,1412,2485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,of,1834,2408,1895,2408,1895,2467,1834,2467
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,bhu,1942,2412,2053,2412,2053,2485,1942,2485
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,loi,2062,2410,2137,2410,2137,2461,2062,2461
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,going,2196,2406,2387,2406,2387,2481,2196,2481
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,on.,2430,2426,2528,2426,2528,2485,2430,2485
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,lands,2596,2402,2809,2402,2809,2465,2596,2465
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,being,2866,2408,3049,2408,3049,2481,2866,2481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,prepared,3106,2410,3391,2410,3391,2481,3106,2481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,for,3444,2406,3539,2406,3539,2465,3444,2465
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,bazaribagh.--rainfall,548,2336,1351,2331,1351,2402,548,2407
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,1392,2335,1455,2335,1455,2390,1392,2390
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sadar,1496,2330,1691,2329,1691,2393,1496,2394
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,3.09,1736,2332,1891,2331,1891,2395,1736,2396
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,giridih,1952,2327,2187,2326,2187,2390,1952,2391
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,5:34.,2268,2329,2423,2328,2423,2388,2268,2389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,winter,397,2491,610,2489,611,2559,398,2561
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,orops.,625,2505,807,2503,807,2557,625,2559
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,fodder,893,2487,1131,2485,1132,2541,894,2543
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,anl,1160,2487,1276,2486,1276,2539,1160,2540
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,water,1309,2486,1488,2484,1488,2539,1310,2541
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,suffioient.,1515,2481,1830,2478,1831,2539,1516,2542
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,common,1912,2482,2195,2482,2195,2539,1912,2539
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rioe,2226,2486,2343,2486,2343,2539,2226,2539
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sells,2356,2480,2509,2480,2509,2539,2356,2539
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,2538,2488,2603,2488,2603,2537,2538,2537
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,14,2634,2480,2705,2480,2705,2555,2634,2555
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,seers,2784,2502,2937,2502,2937,2539,2784,2539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,per,2966,2480,3074,2480,3074,2555,2966,2555
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rupee.,3100,2480,3299,2480,3299,2555,3100,2555
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,ranchi.,569,2576,829,2576,829,2651,569,2651
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,-rainfall,833,2576,1205,2576,1205,2651,833,2651
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,1230,2586,1291,2586,1291,2637,1230,2637
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sadar,1322,2582,1507,2582,1507,2639,1322,2639
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,2.10.,1548,2582,1707,2582,1707,2639,1548,2639
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,weather,1792,2580,2077,2580,2077,2639,1792,2639
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sensonable.,2118,2580,2475,2580,2475,2641,2118,2641
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,harvesting,2564,2580,2939,2580,2939,2653,2564,2653
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,of,2982,2582,3047,2582,3047,2641,2982,2641
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,bhadoi,3092,2584,3291,2584,3291,2639,3092,2639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,paddy,3332,2582,3533,2582,3533,2653,3332,2653
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,382,2666,505,2666,505,2723,382,2723
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sowing,534,2662,761,2662,761,2737,534,2737
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,of,792,2660,855,2660,855,2719,792,2719
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sirguja,884,2662,1095,2662,1095,2731,884,2731
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,in,1134,2662,1193,2662,1193,2715,1134,2715
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,progre83.,1238,2676,1522,2676,1522,2737,1238,2737
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,caltle-disease,1602,2656,2055,2656,2055,2737,1602,2737
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,reported,2100,2660,2387,2660,2387,2737,2100,2737
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,from,2448,2656,2607,2656,2607,2715,2448,2715
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,ranohi,2648,2650,2929,2650,2929,2737,2648,2737
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,silli,2970,2658,3111,2658,3111,2717,2970,2717
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,3162,2660,3281,2660,3281,2717,3162,2717
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,karra,3334,2650,3543,2650,3543,2717,3334,2717
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,foddor,731,2728,959,2729,959,2799,731,2798
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,970,2729,1089,2730,1089,2794,970,2793
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,water,1120,2730,1299,2731,1299,2790,1120,2789
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sufficient.,1328,2733,1641,2734,1641,2791,1328,2790
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,average,1728,2733,2005,2734,2005,2803,1728,2802
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,price,2030,2734,2185,2735,2185,2805,2030,2804
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,of,2218,2735,2277,2735,2277,2788,2218,2788
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,oommon,2308,2749,2583,2750,2583,2792,2308,2791
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rioe,2612,2737,2727,2738,2727,2793,2612,2792
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,is,2758,2738,2807,2738,2807,2791,2758,2791
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,15,2842,2738,2913,2738,2913,2789,2842,2789
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,seers,2944,2752,3099,2753,3099,2793,2944,2792
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,per,3126,2753,3229,2753,3229,2808,3126,2808
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rupee.,3258,2752,3457,2753,3457,2800,3258,2799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,bhadoi,2593,2813,2813,2815,2813,2868,2593,2866
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,harvesting,2845,2808,3189,2811,3188,2885,2844,2882
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,oontinues.,3207,2811,3534,2814,3534,2872,3207,2869
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,cattle-disease,2024,2884,2481,2887,2481,2945,2024,2942
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,in,2558,2887,2625,2887,2625,2944,2558,2944
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,a,2694,2904,2729,2904,2729,2941,2694,2941
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,few,2798,2887,2913,2888,2913,2943,2798,2942
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,places.,2998,2881,3215,2882,3215,2956,2998,2955
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,fodder,3302,2887,3543,2888,3543,2946,3302,2945
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,386,2956,509,2956,509,3023,386,3023
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,wuter,536,2970,719,2971,719,3025,536,3024
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sufficiont.,748,2963,1055,2964,1055,3022,748,3021
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,prioes,1142,2958,1341,2959,1341,3019,1142,3018
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,1370,2964,1431,2964,1431,3019,1370,3019
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sadar,1460,2960,1651,2961,1651,3020,1460,3019
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,are-,1684,2961,1873,2962,1873,3029,1684,3028
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rioe,1875,2962,2009,2963,2009,3030,1875,3029
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,,2038,2962,2361,2963,2361,3031,2038,3030
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,d,2398,2964,2519,2964,2519,3019,2398,3019
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,maize,2548,2964,2733,2965,2733,3021,2548,3020
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,26,2762,2965,2841,2965,2841,3018,2762,3018
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rs,2874,2981,3035,2982,3035,3022,2874,3021
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,er,3062,2980,3167,2980,3167,3034,3062,3034
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rup.,3196,2980,3393,2981,3393,3035,3196,3034
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,fall,2766,3058,2913,3060,2912,3120,2765,3118
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,general,2956,3057,3205,3061,3204,3138,2955,3134
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,exoept,3234,3063,3449,3066,3448,3140,3233,3137
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,in,3476,3061,3543,3062,3542,3122,3475,3121
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,weather,935,3136,1220,3136,1220,3194,935,3194
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,seasonable.,1250,3134,1608,3134,1608,3192,1250,3192
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,prospects,1705,3141,2002,3141,2002,3208,1705,3208
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,of,2031,3135,2093,3135,2093,3191,2031,3191
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,erops,2121,3153,2289,3153,2289,3209,2121,3209
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,good.,2306,3133,2488,3133,2488,3209,2306,3209
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,fodder,2581,3136,2817,3136,2817,3195,2581,3195
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,2847,3133,2986,3133,2986,3196,2847,3196
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,water,3017,3146,3193,3146,3193,3196,3017,3196
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sutioient.,3223,3133,3535,3133,3535,3197,3223,3197
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,average,1487,3214,1763,3214,1763,3281,1487,3281
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,priiue,1840,3214,2042,3214,2042,3286,1840,3286
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,of,2027,3214,2090,3214,2090,3266,2027,3266
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,common,2156,3214,2456,3214,2456,3286,2156,3286
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rioe,2487,3214,2606,3214,2606,3268,2487,3268
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,2661,3220,2724,3220,2724,3269,2661,3269
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sadar,2784,3214,2971,3214,2971,3270,2784,3270
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,is,3002,3214,3053,3214,3053,3269,3002,3269
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,12,3097,3218,3170,3218,3170,3269,3097,3269
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,seors,3202,3214,3417,3214,3417,3286,3202,3286
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,3418,3218,3538,3218,3538,3272,3418,3272
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,tuanas.,384,2742,615,2741,615,2800,384,2801
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,palamau.-rainfall,552,2812,1247,2812,1247,2875,552,2875
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,1276,2814,1337,2814,1337,2865,1276,2865
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sadar,1368,2810,1557,2810,1557,2867,1368,2867
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,6-83.,1584,2810,1743,2810,1743,2865,1584,2865
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,weuther,1830,2804,2111,2804,2111,2869,1830,2869
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,seasonable.,2142,2812,2508,2812,2508,2867,2142,2867
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,sugaroano,384,2892,733,2892,733,2965,384,2965
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,and,816,2890,935,2890,935,2965,816,2965
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,rice_,1018,2890,1185,2890,1185,2965,1018,2965
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,orop,1220,2904,1357,2904,1357,2965,1220,2965
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,doiug,1464,2888,1651,2885,1652,2956,1465,2959
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,well.,1736,2887,1887,2885,1888,2941,1737,2943
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,manbhum.,550,3062,931,3059,932,3120,551,3123
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,-rainfall,946,3062,1291,3059,1292,3117,947,3120
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,thana,384,3139,577,3137,578,3197,385,3199
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,katras.,602,3136,843,3134,844,3195,603,3197
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,cattle-disease,384,3214,839,3217,839,3274,384,3271
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,not,908,3217,1015,3218,1015,3268,908,3267
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,reported.,1072,3212,1371,3214,1370,3286,1072,3284
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,at,382,3292,449,3292,449,3347,382,3347
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,gobindpur,478,3286,835,3288,835,3360,478,3358
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_85.png,10,872,3289,939,3289,939,3342,872,3342
