sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,harbour.,378,2448,661,2448,661,2519,378,2519
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,655,870,2368,983,2369,982,2429,869,2428
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,barrack,332,2596,579,2596,579,2659,332,2659
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,pore,588,2612,723,2612,723,2667,588,2667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5-27,856,2592,983,2592,983,2653,856,2653
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5,1196,2592,1225,2592,1225,2647,1196,2647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5,1536,2590,1566,2590,1566,2646,1536,2646
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,barasat,333,2747,567,2749,567,2809,333,2807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5:40,870,2738,985,2738,985,2799,870,2799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5,1194,2741,1224,2741,1225,2796,1195,2796
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5,1536,2740,1565,2740,1565,2795,1536,2795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,..,719,2788,750,2788,750,2801,719,2801
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,basirhat,334,2896,599,2896,599,2957,334,2957
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,143,870,2894,981,2894,981,2951,870,2951
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5,1524,2888,1579,2888,1579,2955,1524,2955
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,2,238,3122,265,3122,265,3177,238,3177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,nadia,302,3114,533,3116,532,3188,301,3186
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,2:92,870,3116,983,3117,983,3174,870,3173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,6,1194,3113,1223,3112,1224,3167,1195,3168
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,518,1536,3118,1629,3117,1630,3184,1537,3185
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,|,1682,3116,1713,3116,1714,3183,1683,3183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,prospects,1702,3121,1911,3118,1912,3176,1703,3179
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1920,3113,2007,3112,2008,3179,1921,3180
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,aus,2002,3112,2077,3111,2078,3164,2003,3165
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy,2096,3117,2229,3115,2230,3174,2097,3176
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,2264,3115,2343,3114,2344,3175,2265,3176
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jate,2362,3115,2447,3114,2448,3172,2363,3173
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,2486,3126,2549,3125,2549,3157,2486,3158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,fair.,2588,3113,2679,3112,2680,3155,2589,3156
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,more,2738,3113,2841,3112,2842,3158,2739,3159
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rain,2880,3114,2963,3113,2964,3156,2881,3157
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,3006,3112,3037,3112,3038,3155,3007,3155
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,..,716,3163,749,3162,749,3175,717,3176
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,wanted,1734,3175,1897,3174,1898,3244,1735,3245
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,for,1916,3178,2001,3177,2002,3243,1917,3244
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,tran,2003,3173,2089,3172,2090,3242,2004,3243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,plantation,2105,3173,2347,3171,2348,3240,2106,3242
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2366,3171,2415,3171,2416,3240,2367,3240
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,winter,2432,3174,2573,3173,2574,3239,2433,3240
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy.,2590,3173,2737,3172,2738,3237,2591,3238
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,harveeting,2792,3173,3043,3171,3043,3234,2793,3236
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,(f,1734,3244,1781,3243,1781,3288,1734,3289
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,aus,1799,3258,1872,3257,1872,3287,1799,3288
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy,1900,3241,2036,3240,2037,3298,1901,3299
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,2056,3239,2132,3238,2132,3284,2056,3285
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weeding,2156,3239,2342,3237,2343,3294,2157,3296
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2364,3236,2411,3235,2411,3279,2364,3280
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,2429,3238,2526,3237,2527,3294,2430,3295
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,2534,3249,2600,3248,2600,3279,2534,3280
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,2617,3234,2662,3234,2662,3277,2617,3277
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,damage,1734,3303,1903,3301,1904,3364,1735,3366
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,to,1941,3309,1985,3309,1985,3348,1941,3348
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,2023,3304,2109,3303,2110,3362,2024,3363
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,by,2146,3301,2200,3300,2201,3361,2147,3362
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,insects,2222,3298,2392,3296,2393,3359,2223,3361
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,2431,3295,2466,3295,2466,3343,2431,3343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,reported,2489,3294,2680,3292,2681,3357,2490,3359
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,from,2701,3292,2806,3291,2806,3340,2701,3341
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,melerpur,2825,3293,3038,3291,3039,3353,2826,3355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,suldivision,1736,3356,1999,3355,1999,3412,1736,3413
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,cattle-disense,2024,3354,2359,3352,2359,3422,2024,3424
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,2384,3361,2415,3361,2415,3404,2384,3404
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,reported,2454,3352,2635,3351,2635,3417,2454,3418
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,from,2676,3356,2783,3356,2783,3402,2676,3402
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ranaghat,2826,3355,3041,3354,3041,3413,2826,3414
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,aubdivision.,1736,3425,1999,3422,2000,3470,1737,3473
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,kushtia,344,3268,587,3268,587,3335,344,3335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,1-90,856,3244,987,3244,987,3323,856,3323
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,54,1536,3260,1599,3260,1599,3327,1536,3327
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,progress.,2678,3234,2905,3232,2905,3292,2678,3294
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,some,2922,3232,3039,3231,3039,3277,2922,3278
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,meherpur,336,3416,639,3418,639,3489,336,3487
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,2-05,870,3412,983,3412,983,3471,870,3471
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,67.,1196,3411,1270,3411,1270,3476,1196,3476
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,...,716,3461,749,3461,749,3473,716,3473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,chuadanga..,333,3542,786,3546,785,3644,332,3640
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,660,869,3563,985,3564,984,3624,868,3623
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,61,1540,3556,1599,3557,1598,3624,1539,3623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ranaghat,336,3702,629,3705,628,3790,335,3787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,3:41,870,3715,983,3712,984,3768,871,3771
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,54,1196,3712,1259,3713,1258,3776,1195,3775
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5,1536,3708,1599,3708,1599,3771,1536,3771
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,-,1640,3732,1655,3732,1655,3739,1640,3739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,prspects,1700,3941,1911,3939,1911,3994,1700,3996
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1933,3937,1977,3937,1977,3979,1933,3979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,standing,1999,3936,2190,3934,2190,3992,1999,3994
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,crops,2210,3948,2324,3947,2324,3990,2210,3991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ara,2346,3947,2408,3946,2408,3975,2346,3976
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,fair.,2428,3932,2516,3931,2516,3975,2428,3976
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,more,2578,3932,2681,3931,2681,3974,2578,3975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rain,2694,3930,2786,3929,2786,3987,2694,3988
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,2806,3930,2840,3930,2840,3971,2806,3971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,urgent-,2860,3933,3025,3932,3025,3982,2860,3983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ly,1733,3997,1795,3997,1795,4053,1733,4053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,wanted,1797,3996,1955,3995,1955,4044,1797,4045
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,for,1976,4000,2042,4000,2042,4043,1976,4043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,transplautation,2063,3996,2399,3994,2399,4050,2063,4052
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2421,3993,2466,3993,2466,4036,2421,4036
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,aman,2491,4005,2605,4004,2605,4034,2491,4035
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy.,2626,3991,2769,3990,2769,4046,2626,4047
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,prospects,2815,3990,3024,3989,3024,4047,2815,4048
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1733,4059,1795,4058,1796,4116,1734,4117
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,1799,4058,1894,4057,1895,4116,1800,4117
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,1903,4073,1970,4072,1970,4103,1903,4104
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,favourable.,1990,4056,2235,4053,2236,4100,1991,4103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,no,2294,4057,2354,4056,2354,4099,2294,4100
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,damage,2382,4053,2547,4051,2548,4108,2383,4110
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,2569,4053,2601,4053,2601,4093,2569,4093
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,reported.,2633,4050,2825,4048,2826,4105,2634,4107
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weed-,2883,4048,3024,4046,3024,4091,2884,4093
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ing,1735,4120,1805,4119,1806,4175,1736,4176
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1826,4122,1874,4121,1875,4165,1827,4166
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,1891,4123,1977,4122,1978,4173,1892,4174
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,has,1997,4121,2068,4120,2069,4162,1998,4163
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,finished.,2090,4117,2270,4114,2271,4158,2091,4161
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,fodder,2331,4114,2483,4112,2484,4156,2332,4158
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,2504,4114,2536,4114,2537,4156,2505,4156
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,sufficient.,2552,4109,2760,4106,2761,4154,2553,4157
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,no,2816,4108,2876,4107,2877,4151,2817,4152
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,large,2914,4107,3022,4105,3023,4158,2915,4160
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,import,1736,4183,1881,4180,1882,4238,1737,4241
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,1911,4181,1988,4179,1989,4222,1912,4224
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,export,2009,4188,2149,4185,2150,4233,2010,4236
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2169,4179,2217,4178,2218,4219,2170,4220
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rice.,2234,4178,2325,4176,2326,4219,2235,4221
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,3,262,3945,321,3944,322,4008,263,4009
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,mubshidbad.,324,3944,819,3940,820,4005,325,4009
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,533,867,3939,984,3938,984,3994,867,3995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,54,1196,3936,1255,3936,1255,3999,1196,3999
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,51,1536,3936,1595,3936,1595,3999,1536,3999
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,lalbagh,338,4081,596,4093,592,4166,334,4154
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,1.95,871,4089,983,4083,986,4140,874,4146
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,54,1538,4082,1601,4083,1600,4146,1537,4145
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,...,718,4134,750,4134,750,4150,718,4150
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jangipur,340,4240,623,4243,622,4314,339,4311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,0:96,870,4236,985,4233,987,4293,872,4297
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,54,1196,4232,1259,4232,1258,4299,1195,4299
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,54,1540,4236,1599,4236,1599,4295,1540,4295
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,audi,340,4390,525,4390,525,4447,340,4447
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,1-83,876,4386,986,4380,989,4438,879,4444
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,6.,1182,4377,1241,4377,1241,4449,1182,4449
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weather,1705,4609,1891,4607,1892,4654,1706,4656
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,seasonable.,1909,4605,2145,4602,2146,4648,1910,4651
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weeding,2186,4597,2396,4595,2397,4651,2187,4653
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2415,4595,2460,4594,2460,4637,2415,4638
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,2478,4595,2562,4594,2563,4651,2479,4652
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,2580,4593,2659,4592,2660,4652,2581,4653
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy,2681,4591,2813,4589,2814,4647,2682,4649
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,2836,4593,2869,4593,2869,4635,2836,4635
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,going,2897,4596,3031,4594,3032,4647,2898,4649
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,on.,1734,4670,1850,4668,1851,4719,1735,4721
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,effects,1856,4667,2003,4664,2004,4712,1857,4715
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2041,4665,2086,4664,2087,4707,2042,4708
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weather,2131,4662,2300,4659,2301,4703,2132,4706
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,2346,4672,2406,4671,2406,4699,2347,4700
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,not,2456,4662,2526,4661,2527,4698,2457,4699
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,favourable,2570,4654,2803,4650,2804,4696,2571,4700
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,for,2850,4650,2919,4649,2920,4697,2851,4698
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,2958,4648,3036,4647,3037,4698,2959,4699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,growth,1737,4733,1895,4731,1896,4784,1738,4786
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,1916,4728,1961,4727,1962,4771,1917,4772
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,1983,4727,2048,4726,2049,4769,1984,4770
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,2085,4725,2166,4724,2167,4780,2086,4781
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,crop.,2206,4734,2309,4733,2310,4775,2207,4776
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,condition,2363,4720,2576,4717,2577,4775,2364,4778
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,2616,4717,2694,4716,2695,4774,2617,4775
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,prospects,2734,4722,2940,4719,2941,4769,2735,4772
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,2967,4726,3034,4725,3034,4757,2967,4758
