sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,to,3578,2177,3623,2177,3623,2216,3578,2216
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,19,3664,2177,3717,2177,3717,2216,3664,2216
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,4,612,2320,661,2320,661,2387,612,2387
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,miduapur,662,2320,941,2320,941,2387,662,2387
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1290,2320,1352,2319,1353,2372,1291,2373
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1364,2318,1433,2317,1434,2371,1365,2372
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospecta,2658,2328,2885,2331,2884,2381,2657,2378
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2920,2326,2969,2327,2968,2368,2919,2367
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,2998,2330,3089,2331,3088,2370,2997,2369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crop,3130,2343,3235,2345,3234,2388,3129,2386
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good,3274,2334,3399,2336,3398,2391,3273,2389
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,everywhere.,3428,2337,3713,2341,3712,2395,3427,2391
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,juto,3132,2387,3241,2388,3241,2429,3132,2428
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,3284,2387,3327,2387,3327,2426,3284,2426
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,tumlook,3366,2385,3575,2386,3575,2432,3366,2431
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,is,3600,2395,3635,2395,3635,2436,3600,2436
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,an,3656,2407,3715,2407,3715,2434,3656,2434
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,038,1549,2324,1651,2323,1651,2364,1549,2365
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,weather--cloudy,1719,2325,2164,2325,2164,2377,1719,2377
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wind,2208,2330,2321,2330,2321,2369,2208,2369
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,variable.,2367,2327,2571,2327,2571,2367,2367,2367
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sono,1813,2382,1941,2383,1941,2422,1813,2421
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,1962,2384,2013,2384,2013,2422,1962,2422
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,2032,2384,2110,2384,2110,2423,2032,2423
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,low-lying,2121,2379,2361,2380,2361,2434,2121,2433
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,lauds,2383,2383,2507,2384,2507,2424,2383,2423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,2529,2383,2576,2383,2576,2421,2529,2421
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,contui,2613,2382,2771,2383,2771,2423,2613,2422
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,submerged.,2794,2383,3066,2384,3066,2435,2794,2434
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,averago,1813,2449,2001,2446,2002,2489,1814,2492
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crop.,2024,2453,2143,2451,2144,2490,2025,2492
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prices,2207,2442,2352,2440,2353,2481,2208,2483
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2374,2440,2425,2439,2426,2480,2375,2481
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,common,2444,2451,2644,2448,2644,2477,2444,2480
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,2666,2439,2753,2438,2754,2479,2667,2480
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,:,2769,2455,2784,2455,2784,2477,2769,2477
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sudder,1929,2548,2102,2551,2101,2592,1928,2589
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,chatal,1930,2606,2097,2606,2097,2647,1930,2647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,tumlook,1928,2658,2147,2658,2147,2702,1928,2702
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,contai,1927,2712,2088,2715,2087,2757,1926,2754
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sra.,3094,2496,3183,2498,3182,2539,3093,2537
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,15,3108,2554,3163,2554,3163,2593,3108,2593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,16,3108,2608,3163,2608,3163,2647,3108,2647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,16,3108,2663,3163,2663,3163,2701,3108,2701
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,19,3104,2718,3161,2718,3161,2757,3104,2757
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2705,2580,2749,2581,2749,2593,2705,2592
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2416,2640,2460,2640,2460,2647,2416,2647
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2704,2636,2751,2636,2751,2647,2704,2647
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,por,3256,2642,3343,2646,3341,2694,3254,2690
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rupee.,3354,2649,3497,2656,3495,2696,3352,2690
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2432,2746,2458,2747,2458,2757,2432,2756
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,5,610,2769,655,2769,655,2833,610,2833
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,hoogbly,658,2768,909,2766,909,2831,658,2833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1279,2766,1352,2766,1352,2818,1279,2818
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1356,2766,1423,2766,1423,2818,1356,2818
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1523,2772,1601,2772,1601,2812,1523,2812
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wenther-,1714,2758,1977,2760,1977,2812,1714,2810
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,seasonable.,1986,2769,2253,2771,2253,2813,1986,2811
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,padoy,2318,2770,2465,2771,2465,2822,2318,2821
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,planta,2510,2769,2655,2770,2655,2822,2510,2821
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,hoalthy,2698,2766,2891,2767,2891,2823,2698,2822
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,2916,2768,3003,2769,3003,2812,2916,2811
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospects,3042,2774,3267,2775,3267,2823,3042,2822
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good.,3288,2776,3415,2777,3415,2823,3288,2822
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prices,3480,2774,3623,2775,3623,2818,3480,2817
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3666,2779,3715,2779,3715,2820,3666,2820
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,cominon,1807,2840,2006,2835,2007,2865,1808,2870
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,2031,2831,2121,2829,2122,2865,2032,2867
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,:,2137,2842,2147,2842,2148,2863,2138,2863
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,srs.,3100,2881,3191,2885,3189,2924,3098,2920
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sudder,1924,2936,2095,2938,2094,2980,1923,2978
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,serampore,1928,2994,2185,2999,2184,3053,1927,3048
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,jehunubud,1929,3043,2188,3046,2187,3088,1928,3085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wenther--nenbonublo,1723,3096,2253,3102,2253,3143,1723,3137
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,1816,3154,1906,3157,1905,3195,1815,3192
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,14,1929,3154,1987,3156,1986,3192,1928,3190
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sers,2007,3164,2121,3167,2120,3195,2006,3192
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,per,2142,3161,2239,3164,2238,3206,2141,3203
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rupet.,2243,3163,2389,3167,2388,3206,2242,3202
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,14,3110,2940,3165,2940,3165,2977,3110,2977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,14,3112,2992,3165,2992,3165,3029,3112,3029
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,36,3112,3044,3166,3044,3166,3083,3112,3083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,a,2316,3099,2353,3099,2353,3137,2316,3137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,mun,2364,3108,2466,3109,2466,3136,2364,3135
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,andl,2508,3096,2593,3097,2593,3134,2508,3133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,otber,2642,3097,2769,3098,2769,3144,2642,3143
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crops,2801,3106,2924,3107,2924,3144,2801,3143
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,doing,2966,3100,3105,3101,3105,3147,2966,3146
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,weli,3125,3102,3298,3104,3298,3149,3125,3147
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,price,3300,3103,3423,3104,3423,3140,3300,3139
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3459,3105,3505,3105,3505,3140,3459,3140
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,comnon,3525,3116,3724,3118,3724,3147,3525,3145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,per,3256,3002,3329,3004,3328,3045,3255,3043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rupee.,3350,3004,3495,3007,3494,3047,3349,3044
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,2728,3017,2754,3017,2754,3027,2728,3027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,3017,3021,3041,3021,3041,3031,3017,3031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,dowrab,698,3106,891,3103,892,3142,699,3145
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1287,3096,1358,3095,1359,3144,1288,3145
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1360,3095,1433,3094,1434,3143,1361,3144
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1530,3104,1611,3103,1611,3143,1530,3144
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,central,800,3184,997,3182,997,3223,800,3225
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,distriots.,1034,3184,1285,3182,1285,3221,1034,3223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wenthor-beasonahle.,1734,3262,2275,3264,2275,3308,1734,3306
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prostets,2338,3260,2569,3261,2569,3315,2338,3314
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2590,3262,2637,3262,2637,3299,2590,3299
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,anm,2668,3274,2735,3274,2735,3301,2668,3301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,n,2746,3274,2799,3274,2799,3300,2746,3300
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,paddy,2828,3263,2967,3264,2967,3315,2828,3314
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,continue,2994,3263,3203,3264,3203,3302,2994,3301
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good,3234,3272,3365,3273,3365,3315,3234,3314
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nd,3402,3269,3473,3269,3473,3307,3402,3307
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,3510,3274,3585,3274,3585,3309,3510,3309
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,yield,3608,3274,3727,3275,3727,3321,3608,3320
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,is,1812,3320,1886,3320,1886,3363,1812,3363
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,estimatul,1897,3320,2141,3320,2141,3363,1897,3363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,ut,2163,3325,2210,3325,2210,3358,2163,3358
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,about,2231,3320,2367,3320,2367,3358,2231,3358
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,13,2414,3320,2463,3320,2463,3355,2414,3355
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,aunas.,2505,3330,2654,3330,2654,3357,2505,3357
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,lands,1820,3378,1965,3378,1965,3417,1820,3417
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,being,2000,3378,2135,3378,2135,3425,2000,3425
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prepared,2176,3374,2389,3374,2389,3423,2176,3423
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,for,2422,3374,2495,3374,2495,3413,2422,3413
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rubbi,2528,3374,2657,3374,2657,3411,2528,3411
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crops.,2690,3386,2827,3386,2827,3421,2690,3421
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,15,1820,3434,1873,3435,1872,3472,1819,3471
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sers,1898,3443,2009,3445,2008,3473,1897,3471
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,a,2030,3444,2053,3444,2052,3471,2029,3471
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rupee.,2080,3439,2227,3442,2226,3481,2079,3478
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,weathur-,1730,3478,1985,3478,1985,3533,1730,3533
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,s,1987,3478,2023,3478,2023,3533,1987,3533
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nomnido.,2048,3478,2249,3478,2249,3523,2048,3523
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,proct,2316,3482,2545,3482,2545,3533,2316,3533
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2568,3482,2617,3482,2617,3519,2568,3519
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,erop,2634,3492,2761,3492,2761,3531,2634,3531
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,fir.,2784,3478,2883,3478,2883,3519,2784,3519
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sowiug,2946,3478,3121,3478,3121,3527,2946,3527
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3162,3480,3213,3480,3213,3519,3162,3519
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,winter,3238,3484,3393,3484,3393,3523,3238,3523
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,6,600,3288,626,3288,626,3323,600,3323
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,24-pergba.,696,3268,973,3267,973,3318,696,3319
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nov.,1162,3264,1272,3263,1272,3303,1162,3304
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1.,1300,3264,1339,3264,1339,3305,1300,3305
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1365,3263,1437,3263,1437,3302,1365,3302
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1537,3269,1612,3269,1612,3309,1537,3309
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,yield,2728,3314,2849,3316,2848,3357,2727,3355
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2892,3318,2943,3319,2943,3354,2892,3353
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,jute,2972,3317,3073,3318,3072,3366,2971,3365
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,(stimated,3112,3319,3343,3322,3342,3360,3111,3357
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,au,3384,3334,3431,3335,3431,3361,3384,3360
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,cominon,2890,3374,3099,3377,3098,3414,2889,3411
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,3136,3373,3221,3374,3220,3412,3135,3411
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sells,3254,3375,3355,3376,3354,3413,3253,3412
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,al,3380,3379,3423,3380,3422,3417,3379,3416
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,fron,3468,3382,3575,3383,3575,3418,3468,3417
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,13,3600,3384,3655,3385,3655,3420,3600,3419
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,to,3678,3389,3721,3390,3721,3421,3678,3420
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1273,3484,1359,3480,1361,3529,1275,3533
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1362,3483,1433,3480,1435,3522,1364,3526
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospects,2317,3481,2544,3480,2544,3532,2317,3533
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2568,3482,2616,3482,2616,3518,2568,3518
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crops,2635,3492,2760,3491,2760,3530,2635,3531
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,fair.,2784,3478,2883,3477,2883,3517,2784,3518
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sowing,2946,3478,3121,3477,3121,3527,2946,3528
