sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,diamond,2406,2396,2641,2398,2641,2449,2406,2447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,harbour.,2666,2396,2901,2398,2901,2451,2666,2449
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,arrackpore,428,2267,747,2261,748,2329,429,2335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,0:97,1018,2260,1117,2258,1118,2311,1019,2313
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,51,1340,2258,1391,2259,1390,2317,1339,2316
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,51,1642,2256,1695,2257,1694,2313,1641,2312
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,arasat,430,2406,623,2402,624,2451,431,2455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,2:23,1020,2395,1121,2393,1122,2445,1021,2447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,aairhat,430,2542,651,2542,651,2595,430,2595
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,...!,800,2523,887,2522,887,2601,800,2602
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,2:16,1018,2535,1120,2531,1122,2582,1020,2586
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,:,1188,2730,1193,2730,1192,2805,1187,2805
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,harvesting,1824,2736,2109,2738,2109,2796,1824,2794
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2132,2736,2181,2736,2181,2783,2132,2783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,aus,2202,2750,2291,2751,2291,2785,2202,2784
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,paddy,2316,2737,2471,2738,2471,2800,2316,2799
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2494,2737,2585,2738,2585,2787,2494,2786
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,2606,2739,2707,2740,2707,2800,2606,2799
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2728,2739,2823,2740,2823,2791,2728,2790
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,transplan-,2842,2738,3107,2740,3107,2804,2842,2802
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,tation,1862,2806,2009,2807,2009,2854,1862,2853
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2032,2806,2081,2806,2081,2851,2032,2851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,aman,2102,2818,2247,2819,2247,2852,2102,2851
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,paddy,2274,2805,2425,2806,2424,2870,2273,2869
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,coutinue.,2452,2809,2691,2811,2691,2857,2452,2855
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,slight,2742,2809,2895,2810,2894,2872,2741,2871
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,damage,2912,2811,3109,2813,3108,2872,2911,2870
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,,1831,2870,1867,2870,1867,2939,1831,2939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,to,1871,2870,1925,2870,1925,2939,1871,2939
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,1932,2878,2031,2878,2031,2935,1932,2935
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,by,2076,2874,2135,2874,2135,2935,2076,2935
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,rain,2176,2876,2275,2876,2275,2921,2176,2921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2320,2876,2411,2876,2411,2923,2320,2923
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,to,2452,2888,2499,2888,2499,2923,2452,2923
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,aus,2540,2890,2627,2890,2627,2923,2540,2923
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,paddy,2668,2870,2829,2870,2829,2939,2668,2939
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,by,2846,2878,2919,2878,2919,2939,2846,2939
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,inseot-,2940,2870,3109,2870,3109,2929,2940,2929
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,pests,1864,2948,1987,2948,1987,3007,1864,3007
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,is,2020,2945,2061,2945,2061,2990,2020,2990
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,reported.,2100,2940,2331,2941,2331,3005,2100,3004
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,2394,2941,2633,2942,2633,3008,2394,3007
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2662,2945,2725,2945,2725,2992,2662,2992
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,amun,2758,2957,2905,2958,2905,2996,2758,2995
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,paddy,2950,2944,3111,2945,3111,3010,2950,3009
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,1864,3004,1941,3005,1941,3062,1864,3061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,favourable,1986,3009,2277,3011,2277,3060,1986,3058
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,2362,3012,2603,3014,2602,3076,2361,3074
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2654,3015,2701,3015,2701,3062,2654,3062
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,2752,3015,2853,3016,2853,3077,2752,3076
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2904,3030,2985,3031,2985,3067,2904,3066
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,not,3026,3019,3113,3020,3113,3064,3026,3063
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,favourable.,1864,3078,2157,3080,2157,3131,1864,3129
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fodder,2222,3078,2401,3079,2401,3129,2222,3128
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2424,3081,2513,3082,2513,3130,2424,3129
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,water,2552,3088,2693,3089,2693,3132,2552,3131
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2736,3095,2815,3095,2815,3130,2736,3130
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,sufficient.,2856,3083,3113,3084,3113,3134,2856,3133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,cattle-disease,1866,3146,2217,3148,2217,3200,1866,3198
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,is,2266,3150,2303,3150,2303,3198,2266,3198
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,reported,2362,3151,2575,3152,2575,3211,2362,3210
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,from,2632,3144,2787,3145,2787,3213,2632,3212
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,2822,3152,2901,3152,2901,3201,2822,3201
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,sadar,2954,3150,3121,3151,3121,3213,2954,3212
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,meherpur,1866,3218,2133,3218,2133,3281,1866,3281
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,chuadanga,2168,3220,2455,3220,2455,3277,2168,3277
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2492,3220,2585,3220,2585,3267,2492,3267
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ranaghat,2626,3218,2871,3218,2871,3281,2626,3281
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,eubdivi-,2906,3212,3117,3212,3117,3269,2906,3269
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,sions.,1865,3287,2007,3293,2005,3343,1863,3337
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,nadia,430,2746,605,2746,605,2799,430,2799
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,1:01,1023,2737,1124,2737,1124,2791,1023,2791
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,kushlia,432,2885,633,2882,634,2934,433,2937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,0-66,1023,2876,1124,2876,1124,2928,1023,2928
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,6,1344,2872,1370,2872,1370,2924,1344,2924
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,meherpar,434,3022,687,3022,687,3085,434,3085
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,1:53,1028,3015,1127,3013,1128,3064,1029,3066
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,61,1348,3008,1399,3010,1397,3068,1346,3066
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,64,1650,3014,1701,3014,1701,3065,1650,3065
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,chuadanga,410,3148,725,3156,723,3228,408,3220
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,(0:96,1024,3151,1126,3148,1127,3201,1025,3204
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ranaghat,440,3296,683,3296,683,3359,440,3359
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,160,1029,3289,1130,3287,1131,3338,1030,3340
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,5},1348,3288,1401,3289,1400,3344,1347,3343
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,3,375,3564,425,3564,425,3627,375,3627
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,murshidabad,461,3564,841,3564,841,3627,461,3627
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,(064,1030,3561,1132,3562,1132,3613,1030,3612
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,i!,1630,3556,1759,3556,1759,3629,1630,3629
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,1802,3556,2071,3556,2071,3629,1802,3629
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2084,3556,2167,3556,2167,3629,2084,3629
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,standing,2169,3556,2389,3556,2389,3629,2169,3629
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,crops,2410,3574,2545,3574,2545,3623,2410,3623
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2566,3574,2645,3574,2645,3609,2566,3609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,good.,2666,3560,2803,3560,2803,3623,2666,3623
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,condition,2864,3562,3121,3562,3121,3615,2864,3615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,und,1872,3632,1963,3631,1963,3678,1872,3679
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,1988,3640,2221,3638,2221,3690,1988,3692
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2244,3629,2295,3629,2295,3676,2244,3676
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,2314,3633,2415,3632,2415,3691,2314,3692
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2438,3643,2517,3642,2517,3678,2438,3679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fair.,2558,3631,2665,3630,2665,3679,2558,3680
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,2730,3629,2829,3628,2829,3679,2730,3680
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,effects,2870,3632,3029,3631,3029,3683,2870,3684
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,3070,3633,3121,3633,3121,3682,3070,3682
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,wratber,1875,3700,2077,3700,2077,3746,1875,3746
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,on,2100,3711,2159,3711,2159,3745,2100,3745
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,juw,2183,3698,2281,3698,2281,3754,2183,3754
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2306,3712,2384,3712,2384,3747,2306,3747
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,not,2408,3704,2491,3704,2491,3746,2408,3746
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,favourable.,2524,3697,2814,3697,2814,3748,2524,3748
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,2878,3697,2973,3697,2973,3748,2878,3748
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,tleod,2988,3696,3119,3696,3119,3757,2988,3757
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,has,1876,3768,1961,3768,1961,3817,1876,3817
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,caused,1984,3764,2153,3765,2153,3817,1984,3816
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,some,2178,3781,2305,3782,2305,3816,2178,3815
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,damage.,2338,3771,2549,3772,2549,3824,2338,3823
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,harvesting,2614,3768,2895,3770,2895,3831,2614,3829
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2926,3770,2977,3770,2977,3817,2926,3817
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,3016,3772,3115,3773,3115,3834,3016,3833
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ontiuues.,1874,3839,2135,3837,2135,3883,1874,3885
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,lalbagh,436,3708,645,3708,645,3771,436,3771
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,145,1035,3703,1133,3702,1134,3751,1036,3752
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,6,1656,3699,1682,3699,1682,3750,1656,3750
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jangipur,442,3843,672,3850,670,3913,440,3906
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,1:37,1034,3839,1133,3836,1134,3888,1036,3891
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,61,1354,3842,1407,3842,1407,3895,1354,3895
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,61,1659,3836,1710,3837,1709,3892,1658,3891
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fodder,2222,3834,2401,3836,2401,3886,2222,3884
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,is,2454,3838,2493,3838,2493,3884,2454,3884
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,sufficieut.,2542,3837,2787,3839,2787,3887,2542,3885
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,no,2872,3834,2941,3835,2941,3887,2872,3886
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,large,2992,3837,3119,3838,3118,3898,2991,3897
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,...,814,3879,864,3879,864,3895,814,3895
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,import,1877,3907,2047,3906,2047,3966,1877,3967
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,or,2088,3920,2138,3920,2138,3952,2088,3952
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,export,2174,3904,2416,3903,2416,3970,2174,3971
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,cattle-diseasu,2421,3907,2771,3906,2771,3953,2421,3954
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,is,2814,3906,2852,3906,2852,3953,2814,3953
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,reported,2906,3903,3117,3902,3117,3967,2906,3968
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,|,1833,3968,1883,3968,1883,4039,1833,4039
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,trom,1878,3978,2001,3978,2001,4023,1878,4023
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,thana,2046,3974,2191,3974,2191,4021,2046,4021
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,mirzapur,2236,3974,2475,3974,2475,4035,2236,4035
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2530,3974,2619,3974,2619,4023,2530,4023
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,rinderpest,2672,3972,2927,3972,2927,4035,2672,4035
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,from,2962,3968,3113,3968,3113,4021,2962,4021
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jangipur.,1879,4042,2127,4043,2127,4103,1879,4102
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,andi,445,3983,602,3984,602,4035,445,4034
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,1-63,1040,3976,1138,3978,1137,4029,1039,4027
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,i,1201,3977,1206,3977,1205,4031,1200,4031
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,...,840,4017,868,4017,868,4031,840,4031
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,con,1838,4246,1951,4245,1951,4296,1838,4297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,lition,1960,4247,2085,4246,2085,4293,1960,4294
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2114,4245,2201,4244,2201,4292,2114,4293
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,2224,4249,2455,4247,2455,4302,2224,4304
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2476,4245,2525,4245,2525,4290,2476,4290
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,2546,4245,2645,4244,2645,4301,2546,4302
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2676,4245,2765,4244,2765,4290,2676,4291
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,other,2786,4242,2917,4241,2917,4289,2786,4290
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,stand-,2952,4241,3109,4240,3109,4288,2952,4289
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ing,1878,4320,1959,4319,1960,4378,1879,4379
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,crups,1980,4330,2113,4328,2114,4378,1981,4380
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2138,4328,2217,4327,2218,4362,2139,4363
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,not,2235,4314,2329,4313,2330,4378,2236,4379
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,satisfactory.,2342,4314,2649,4309,2650,4369,2343,4374
