sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,9.54,980,1429,1105,1426,1106,1483,981,1486
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5,1334,1428,1365,1428,1364,1485,1333,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,prevalent,1928,1428,2251,1426,2251,1497,1928,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,at,2280,1438,2343,1438,2343,1485,2280,1485
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,places,2368,1429,2583,1428,2583,1500,2368,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,kalimpong...,420,1582,859,1586,858,1654,419,1650
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,(n),988,1582,1081,1582,1081,1651,988,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,(n),1288,1588,1379,1589,1379,1639,1288,1638
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,harvesting,1884,1732,2257,1728,2258,1803,1885,1807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2302,1729,2365,1728,2366,1788,2303,1789
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,early,2408,1733,2577,1731,2578,1802,2409,1804
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,aus,2620,1746,2739,1745,2739,1785,2620,1786
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,paddy,2784,1725,2985,1723,2986,1799,2785,1801
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,3030,1725,3147,1724,3148,1781,3031,1782
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,cut-,3184,1715,3323,1714,3324,1782,3185,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,ting,1928,1815,2061,1814,2062,1882,1929,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2091,1811,2150,1810,2151,1886,2092,1887
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,jute,2173,1812,2302,1811,2303,1883,2174,1884
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,2345,1826,2443,1825,2443,1864,2345,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,going,2487,1811,2676,1809,2677,1882,2488,1884
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,on.,2719,1822,2812,1821,2813,1881,2720,1882
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,prospects,2891,1804,3213,1801,3214,1878,2892,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,3259,1802,3320,1801,3321,1858,3260,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,standing,1928,1891,2216,1888,2217,1957,1929,1960
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,crops,2272,1901,2446,1899,2447,1955,2273,1957
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,2501,1886,2600,1885,2601,1939,2502,1940
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,good.,2655,1885,2832,1883,2833,1951,2656,1953
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,the,2919,1882,3046,1881,3047,1938,2920,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,recent,3110,1888,3320,1886,3320,1936,3110,1938
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,rainfall,1907,1950,2183,1950,2183,2025,1907,2025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,has,2199,1950,2325,1950,2325,2025,2199,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,done,2358,1950,2515,1950,2515,2015,2358,2015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,good,2558,1950,2717,1950,2717,2027,2558,2027
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,to,2762,1962,2823,1962,2823,2013,2762,2013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,the,2864,1956,2969,1956,2969,2013,2864,2013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,standing,3024,1954,3317,1954,3317,2025,3024,2025
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,16,278,1724,359,1724,359,1799,278,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,rangpur,416,1734,727,1734,727,1793,416,1793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,j84,986,1734,1107,1732,1108,1791,987,1793
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5,1336,1736,1365,1736,1365,1787,1336,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5,1664,1732,1697,1732,1698,1789,1665,1789
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,nilphamari,420,1887,799,1883,800,1959,421,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,3:50,988,1888,1107,1887,1107,1946,988,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5,1332,1886,1365,1886,1365,1941,1332,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,kurigram,420,2040,747,2043,746,2114,419,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,...,796,2084,855,2085,855,2096,796,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,9:56,987,2040,1106,2040,1106,2096,987,2096
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,4%,1332,2036,1399,2036,1399,2101,1332,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,more,2214,2036,2377,2036,2377,2093,2214,2093
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,ruin,2444,2026,2587,2026,2587,2091,2444,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,2648,2036,2699,2036,2699,2089,2648,2089
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,wanted,2750,2032,2993,2032,2993,2089,2750,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,for,3046,2030,3139,2030,3139,2087,3046,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,jute,3188,2030,3319,2030,3319,2097,3188,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,crops,1926,2054,2117,2054,2117,2115,1926,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,steeping,1928,2104,2207,2103,2207,2182,1928,2183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2268,2110,2383,2110,2383,2170,2268,2170
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,for,2452,2109,2547,2109,2547,2169,2452,2169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,transplunting,2616,2109,3071,2107,3071,2178,2616,2180
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,aman,3120,2119,3319,2118,3319,2161,3120,2162
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,paddy.,1926,2192,2145,2190,2146,2261,1927,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,fodder,2222,2189,2457,2187,2458,2246,2223,2248
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2482,2188,2597,2187,2598,2245,2483,2246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,water,2638,2183,2821,2181,2822,2244,2639,2246
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,2846,2202,2943,2201,2943,2243,2846,2244
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,sufficient.,2972,2179,3293,2176,3294,2242,2973,2245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,gaibandha,418,2182,771,2191,769,2255,416,2246
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,...,797,2236,856,2237,856,2252,797,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,6.77:,981,2190,1183,2176,1189,2248,986,2263
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5,1332,2188,1365,2189,1364,2246,1331,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5,1290,2404,1363,2404,1363,2491,1290,2491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,lands,1882,2419,2081,2418,2081,2475,1882,2476
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,re,2109,2437,2205,2436,2205,2475,2109,2476
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,under,2236,2417,2425,2416,2425,2475,2236,2476
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,preparation,2453,2420,2842,2418,2842,2485,2453,2487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,for,2871,2415,2965,2414,2965,2470,2871,2471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,the,2995,2414,3096,2413,3096,2468,2995,2469
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,trans-,3128,2417,3320,2416,3320,2469,3128,2470
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,plantation,1924,2496,2267,2494,2267,2565,1924,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2324,2494,2383,2494,2383,2549,2324,2549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,winter,2452,2485,2671,2484,2671,2552,2452,2553
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,paddy,2736,2492,2935,2491,2935,2562,2736,2563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,seedlings.,2988,2486,3315,2484,3315,2560,2988,2562
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,harvesting,1928,2570,2303,2570,2303,2643,1928,2643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2352,2570,2413,2570,2413,2629,2352,2629
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,jute,2460,2572,2589,2572,2589,2643,2460,2643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2640,2570,2757,2570,2757,2625,2640,2625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,uus,2822,2586,2939,2586,2939,2625,2822,2625
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,has,2994,2568,3101,2568,3101,2625,2994,2625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,com-,3164,2584,3323,2584,3323,2623,3164,2623
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,menced.,1941,2643,2193,2641,2194,2713,1942,2715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,17,278,2420,340,2421,339,2477,277,2476
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,|,376,2412,447,2413,446,2487,375,2486
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,bogra,449,2413,634,2415,633,2489,448,2487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,3:46,984,2420,1105,2420,1105,2478,984,2478
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,prospects,1878,2798,2199,2798,2199,2871,1878,2871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2264,2798,2325,2798,2325,2857,2264,2857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,standing,2384,2798,2679,2798,2679,2869,2384,2869
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,crops,2740,2812,2917,2812,2917,2875,2740,2875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,2980,2812,3079,2812,3079,2851,2980,2851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,good.,3146,2796,3321,2796,3321,2865,3146,2865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,fodder,1924,2876,2163,2876,2163,2935,1924,2935
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2186,2878,2307,2878,2307,2935,2186,2935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,water,2336,2886,2523,2886,2523,2933,2336,2933
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,2548,2892,2649,2892,2649,2933,2548,2933
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,sufficient.,2678,2874,2997,2874,2997,2931,2678,2931
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,18,278,2802,339,2802,339,2859,278,2859
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,bna,416,2801,631,2802,631,2859,416,2858
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,3.92,984,2802,1107,2801,1107,2858,984,2859
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,44,1334,2802,1399,2802,1399,2865,1334,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,48,1664,2800,1727,2801,1726,2868,1663,2867
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,...,797,2848,855,2848,855,2859,797,2859
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,sirjganj,414,2952,709,2954,709,3043,414,3041
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,112,989,2956,1106,2956,1106,3013,989,3013
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,44,1334,2956,1396,2956,1396,3017,1334,3017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,..,820,3001,854,3001,854,3012,820,3012
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,prospects,1878,3104,2195,3103,2195,3176,1878,3177
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2224,3108,2283,3108,2283,3163,2224,3163
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,bhadoi,2332,3102,2555,3101,2555,3160,2332,3161
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,paddy,2612,3102,2813,3101,2813,3175,2612,3176
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2864,3101,2983,3100,2983,3160,2864,3161
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,jute,3036,3100,3165,3099,3165,3173,3036,3174
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,3216,3116,3317,3116,3317,3157,3216,3157
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,unfavourable.,1926,3172,2377,3174,2377,3242,1926,3240
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,lands,2446,3174,2649,3175,2649,3239,2446,3238
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,2676,3175,2781,3175,2781,3237,2676,3237
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,bwing,2810,3182,2993,3183,2993,3248,2810,3247
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,prepared,3018,3177,3311,3178,3311,3251,3018,3250
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,for,1922,3260,2015,3260,2015,3317,1922,3317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,winter,2044,3260,2263,3260,2263,3317,2044,3317
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,paddy.,2292,3258,2513,3258,2513,3327,2292,3327
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,fodder,2594,3258,2827,3258,2827,3315,2594,3315
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2852,3258,2969,3258,2969,3313,2852,3313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,water,3008,3264,3193,3264,3193,3311,3008,3311
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,are,3218,3274,3317,3274,3317,3311,3218,3311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,suflicient.,1920,3338,2245,3338,2245,3393,1920,3393
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,19,276,3108,339,3108,339,3163,276,3163
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,alda,414,3106,641,3106,641,3165,414,3165
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,086,982,3109,1105,3106,1106,3164,983,3167
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,20,270,3484,337,3484,337,3541,270,3541
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,ch,410,3489,617,3490,617,3547,410,3546
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,,642,3487,865,3488,865,3546,642,3545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,12:31,938,3484,1099,3485,1099,3547,938,3546
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,weather,1872,3488,2163,3488,2163,3543,1872,3543
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,hot,2196,3488,2295,3488,2295,3543,2196,3543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2320,3488,2439,3488,2439,3547,2320,3547
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,cloudy.,2492,3488,2735,3488,2735,3559,2492,3559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,harvesting,2840,3484,3219,3484,3219,3547,2840,3547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,3248,3484,3307,3484,3307,3539,3248,3539
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,kaon,1924,3568,2083,3568,2083,3621,1924,3621
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,2112,3566,2163,3566,2163,3621,2112,3621
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,finished:,2190,3566,2489,3566,2489,3625,2190,3625
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,outturn,2528,3570,2785,3570,2785,3621,2528,3621
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,2816,3564,2867,3564,2867,3619,2816,3619
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,estimated,2896,3562,3221,3562,3221,3621,2896,3621
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,at,3250,3566,3313,3566,3313,3617,3250,3617
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,ten,1918,3648,2021,3648,2021,3697,1918,3697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,annas.,2048,3660,2257,3660,2257,3699,2048,3699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,condition,2330,3642,2659,3642,2659,3701,2330,3701
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,2692,3642,2751,3642,2751,3697,2692,3697
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,stauding,2790,3640,3085,3640,3085,3711,2790,3711
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,crops,3134,3654,3313,3654,3313,3707,3134,3707
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,1911,3710,2001,3710,2001,3781,1911,3781
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,favourable.,2000,3718,2373,3718,2373,3775,2000,3775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,fodder,2450,3718,2685,3718,2685,3775,2450,3775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,2714,3718,2765,3718,2765,3773,2714,3773
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,suflicient.,2794,3710,3119,3710,3119,3771,2794,3771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,48,1330,3486,1396,3489,1393,3555,1327,3552
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,4,1293,3897,1363,3899,1361,3980,1291,3978
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5*,1326,3982,1391,3982,1391,4041,1326,4041
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,43,1694,3906,1759,3906,1759,3971,1694,3971
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,5*,1692,3984,1757,3984,1757,4041,1692,4041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,weather,1878,3944,2161,3945,2161,4003,1878,4002
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,hot,2190,3943,2295,3943,2295,4003,2190,4003
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,and,2322,3946,2443,3947,2443,4004,2322,4003
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,cloudy.,2470,3944,2709,3945,2709,4017,2470,4016
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,transplantation,2774,3942,3311,3944,3311,4018,2774,4016
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,of,1920,4020,1983,4020,1983,4079,1920,4079
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,winter,2012,4024,2231,4024,2231,4079,2012,4079
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,rice,2268,4024,2391,4024,2391,4079,2268,4079
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,is,2436,4024,2487,4024,2487,4079,2436,4079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_119.png,going,2528,4012,2715,4012,2715,4091,2528,4091
