sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,it,2082,2089,2123,2089,2123,2140,2082,2140
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,will,2152,2090,2251,2090,2251,2141,2152,2141
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,be,2276,2088,2337,2088,2337,2141,2276,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,impossible,2358,2091,2647,2090,2647,2154,2358,2155
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,2694,2092,2749,2092,2749,2143,2694,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,get,2778,2099,2861,2099,2861,2155,2778,2155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,her,2886,2089,2977,2089,2977,2142,2886,2142
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of.,3000,2082,3107,2082,3107,2143,3000,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mariners,3164,2090,3415,2089,3415,2143,3164,2144
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,are,737,2162,831,2162,831,2231,737,2231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,warned,836,2162,1039,2162,1039,2217,836,2217
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,accordingly.,1068,2164,1409,2164,1409,2231,1068,2231
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.,2260,2236,2375,2238,2374,2311,2259,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.,2377,2238,2437,2239,2436,2312,2376,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,r,2448,2245,2677,2249,2676,2311,2447,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,omdr.,2718,2245,2925,2248,2924,2320,2717,2317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.1..,2952,2261,3129,2264,3128,2324,2951,2321
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,acting,2460,2319,2645,2317,2646,2383,2461,2385
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,port,2668,2316,2797,2315,2797,2368,2668,2369
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,oficer,2828,2312,2997,2311,2998,2383,2829,2384
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,3022,2321,3079,2320,3079,2375,3022,2376
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,calcutta.,3108,2310,3347,2308,3348,2370,3109,2372
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,published,1584,2410,1851,2409,1851,2460,1584,2461
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,for,1882,2408,1961,2408,1961,2463,1882,2463
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,general,1988,2408,2193,2407,2193,2470,1988,2471
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,information.,2222,2403,2573,2401,2573,2458,2222,2460
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,g.,2580,2500,2642,2502,2641,2547,2579,2546
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,o.,2681,2492,2739,2493,2738,2554,2680,2553
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,maconhy,2755,2493,3080,2501,3079,2558,2754,2550
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,under-seoretary,2244,2564,2703,2564,2703,2631,2244,2631
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,marine,2728,2566,2923,2566,2923,2617,2728,2617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,department.,2950,2558,3285,2558,3285,2631,2950,2631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,caluutta,872,2642,1165,2640,1165,2703,872,2705
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,1190,2646,1269,2646,1269,2693,1190,2693
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,14th,1294,2642,1415,2641,1415,2699,1294,2700
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,february,1438,2640,1683,2639,1683,2705,1438,2706
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1896.,1696,2637,1847,2636,1847,2692,1696,2693
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,government,956,2867,1467,2865,1467,2919,956,2921
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,1492,2868,1591,2868,1591,2921,1492,2921
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,bengal-marine,1624,2865,2311,2863,2311,2921,1624,2923
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,department.,2338,2862,2877,2860,2877,2916,2338,2918
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,notice,1590,2954,1821,2954,1821,3001,1590,3001
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,1854,2952,1933,2952,1933,2997,1854,2997
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mariners-no.,1949,2944,2479,2944,2479,3007,1949,3007
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,35.,2478,2954,2547,2954,2547,2995,2478,2995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,[third,1778,3027,1965,3026,1965,3082,1778,3083
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,publication.),2008,3026,2397,3024,2397,3080,2008,3082
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,china,1517,3099,1753,3102,1752,3159,1516,3156
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sea-singapore,1792,3102,2302,3107,2301,3160,1791,3155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,strait.,2330,3116,2528,3118,2528,3157,2330,3155
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,eahibition,1442,3196,1725,3196,1725,3247,1442,3247
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,1750,3198,1809,3198,1809,3259,1750,3259
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,permanent,1816,3198,2107,3198,2107,3261,1816,3261
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,light,2124,3196,2247,3196,2247,3257,2124,3257
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,2272,3212,2333,3212,2333,3245,2272,3245
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sllan,2358,3194,2537,3194,2537,3247,2358,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,shoal.,2562,3198,2711,3198,2711,3245,2562,3245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,with,882,3284,1045,3284,1045,3337,882,3337
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,reference,1074,3286,1323,3286,1323,3337,1074,3337
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,1348,3292,1403,3292,1403,3335,1348,3335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,notice,1430,3286,1597,3286,1597,3335,1430,3335
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,to,1624,3286,1677,3286,1677,3335,1624,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mariuers,1706,3284,1961,3284,1961,3335,1706,3335
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,no.,1984,3280,2087,3280,2087,3333,1984,3333
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,132,2132,3282,2247,3282,2247,3345,2132,3345
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,dated,2288,3284,2437,3284,2437,3333,2288,3333
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,19th,2494,3284,2613,3284,2613,3335,2494,3335
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,july,2652,3284,2775,3284,2775,3345,2652,3345
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1895,2806,3284,2937,3284,2937,3337,2806,3337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,issued,2988,3282,3159,3282,3159,3335,2988,3335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,by,3210,3284,3273,3284,3273,3345,3210,3345
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,this,3322,3286,3425,3286,3425,3337,3322,3337
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,office,741,3348,909,3348,909,3419,741,3419
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,922,3354,1009,3354,1009,3407,922,3407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,british,1038,3356,1225,3356,1225,3405,1038,3405
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,admiralty,1250,3354,1539,3354,1539,3419,1250,3419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,has,1566,3354,1657,3354,1657,3403,1566,3403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,given,1690,3354,1837,3354,1837,3419,1690,3419
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,further,1880,3352,2085,3352,2085,3419,1880,3419
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,notice,2112,3354,2277,3354,2277,3401,2112,3401
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,(no.,2320,3356,2441,3356,2441,3415,2320,3415
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,3t,2470,3352,2535,3352,2535,3401,2470,3401
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2560,3354,2621,3354,2621,3403,2560,3403
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1896),2660,3354,2809,3354,2809,3417,2660,3417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,that,2842,3352,2949,3352,2949,3403,2842,3403
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,2976,3370,3041,3370,3041,3403,2976,3403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,lst,3070,3352,3151,3352,3151,3403,3070,3403
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,january,3196,3348,3425,3348,3425,3419,3196,3419
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1896,729,3416,873,3416,873,3487,729,3487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,912,3424,1003,3424,1003,3475,912,3475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,perinanent,1032,3434,1323,3434,1323,3487,1032,3487
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,light,1346,3424,1475,3424,1475,3485,1346,3485
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,would,1500,3416,1665,3416,1665,3473,1500,3473
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,be,1694,3416,1757,3416,1757,3471,1694,3471
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,exhibited,1782,3418,2039,3418,2039,3471,1782,3471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,from,2066,3418,2199,3418,2199,3469,2066,3469
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,2228,3424,2311,3424,2311,3473,2228,3473
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,lighthouse,2340,3422,2631,3422,2631,3485,2340,3485
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,recentiy,2668,3416,2891,3416,2891,3487,2668,3487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,erected,2920,3422,3119,3422,3119,3473,2920,3473
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,3146,3440,3211,3440,3211,3473,3146,3473
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sultan,3238,3416,3423,3416,3423,3475,3238,3475
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,shoal,725,3484,911,3484,911,3559,725,3559
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,915,3484,1027,3484,1027,3559,915,3559
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,1045,3484,1145,3484,1145,3559,1045,3559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,temporary,1182,3484,1463,3484,1463,3559,1182,3559
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,light-vessel,1492,3492,1801,3492,1801,3557,1492,3557
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,(two,1832,3492,1943,3492,1943,3559,1832,3559
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,white,1968,3492,2107,3492,2107,3541,1968,3541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,lights),2134,3488,2327,3488,2327,3557,2134,3557
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,previously,2356,3484,2635,3484,2635,3557,2356,3557
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,mooi,2678,3508,2811,3508,2811,3541,2678,3541
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,ed,2824,3484,2883,3484,2883,3541,2824,3541
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,near,2912,3506,3035,3506,3035,3543,2912,3543
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sultan,3056,3490,3237,3490,3237,3543,3056,3543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,shoal,3264,3492,3423,3492,3423,3557,3264,3557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,would,734,3556,898,3557,898,3612,734,3611
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,be,930,3562,987,3562,987,3611,930,3611
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,withdrawn.,1016,3560,1331,3562,1331,3612,1016,3610
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,sultan,870,3628,1055,3628,1055,3683,870,3683
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,shoal,1080,3632,1223,3632,1223,3681,1080,3681
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,light,1248,3628,1379,3628,1379,3693,1248,3693
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,is,1402,3628,1445,3628,1445,3679,1402,3679
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,1474,3646,1503,3646,1503,3677,1474,3677
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,catoptric,1527,3624,1811,3624,1811,3695,1527,3695
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,flashing,1820,3630,2035,3630,2035,3695,1820,3695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,white,2064,3634,2203,3634,2203,3681,2064,3681
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,light,2242,3630,2371,3630,2371,3693,2242,3693
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,every,2394,3646,2533,3646,2533,3695,2394,3695
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,thirty,2558,3632,2715,3632,2715,3693,2558,3693
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,seconds,2740,3630,2953,3630,2953,3691,2740,3691
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,clevated,2976,3628,3199,3628,3199,3681,2976,3681
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,60,3228,3632,3293,3632,3293,3681,3228,3681
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,feet,3316,3630,3423,3630,3423,3681,3316,3681
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,above,732,3698,889,3698,889,3751,732,3751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,high,916,3698,1041,3698,1041,3763,916,3763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,water,1066,3700,1239,3700,1239,3763,1066,3763
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,and,1264,3692,1365,3692,1365,3747,1264,3747
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,visible,1392,3698,1565,3698,1565,3749,1392,3749
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,in,1592,3692,1657,3692,1657,3749,1592,3749
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,clear,1672,3700,1805,3700,1805,3747,1672,3747
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,weather,1828,3692,2045,3692,2045,3749,1828,3749
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,from,2082,3704,2217,3704,2217,3751,2082,3751
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,2244,3718,2271,3718,2271,3749,2244,3749
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,distancs,2290,3692,2523,3692,2523,3751,2290,3751
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,of,2548,3702,2603,3702,2603,3749,2548,3749
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,13,2634,3692,2697,3692,2697,3749,2634,3749
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,miles.,2724,3700,2887,3700,2887,3749,2724,3749
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,the,872,3760,985,3760,985,3833,872,3833
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,lighthouse,1002,3760,1307,3760,1307,3833,1002,3833
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,is,1322,3760,1393,3760,1393,3833,1322,3833
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,1392,3786,1421,3786,1421,3817,1392,3817
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,tower,1442,3770,1619,3770,1619,3833,1442,3833
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,above,1646,3768,1797,3768,1797,3817,1646,3817
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,a,1824,3784,1855,3784,1855,3817,1824,3817
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,two-storied,1880,3770,2197,3770,2197,3821,1880,3821
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,keepers,2230,3768,2455,3768,2455,3831,2230,3831
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,cwelling.,2474,3768,2731,3768,2731,3831,2474,3831
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,approximate,872,3839,1241,3838,1241,3902,872,3903
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,position,1270,3838,1491,3837,1491,3901,1270,3902
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,on,1512,3851,1583,3851,1583,3888,1512,3888
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,plan,1608,3833,1725,3833,1725,3902,1608,3902
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,no.,1752,3839,1845,3839,1845,3888,1752,3888
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,2404,1876,3838,2029,3837,2029,3901,1876,3902
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,lat.,2054,3839,2141,3839,2141,3890,2054,3890
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,1,2172,3837,2227,3837,2227,3890,2172,3890
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,14,2260,3830,2335,3830,2335,3889,2260,3889
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,30,2370,3838,2465,3838,2465,3887,2370,3887
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,n.,2492,3838,2579,3838,2579,3898,2492,3898
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,long.,2608,3829,2741,3828,2741,3901,2608,3902
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,103,2772,3834,2895,3834,2895,3888,2772,3888
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,39,2922,3836,3005,3836,3005,3889,2922,3889
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,15,3038,3827,3097,3827,3097,3901,3038,3901
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,e.,3152,3837,3211,3837,3211,3892,3152,3892
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.,2241,3917,2331,3918,2330,3981,2240,3980
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,.,2334,3918,2416,3919,2415,3983,2333,3982
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,,2422,3923,2657,3926,2656,3986,2421,3983
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,cmdr.,2683,3923,2892,3926,2891,3983,2682,3980
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1429.png,r.i..,2912,3939,3081,3941,3080,3987,2911,3985
